timestamp,price_dollar,sells
1571360400000,0.237,20
1571446800000,0.171,155
1571533200000,0.123,161
1571619600000,0.105,100
1571706000000,0.102,121
1571792400000,0.085,122
1571878800000,0.085,102
1571965200000,0.094,88
1572051600000,0.094,70
1572138000000,0.093,69
1572224400000,0.093,41
1572310800000,0.096,53
1572397200000,0.087,49
1572483600000,0.084,53
1572570000000,0.082,35
1572656400000,0.089,96
1572742800000,0.095,93
1572829200000,0.098,54
1572915600000,0.089,47
1573002000000,0.094,108
1573088400000,0.096,65
1573174800000,0.088,66
1573261200000,0.083,53
1573347600000,0.086,43
1573434000000,0.08,68
1573520400000,0.078,44
1573606800000,0.078,55
1573693200000,0.076,42
1573779600000,0.079,61
1573866000000,0.084,82
1573952400000,0.076,67
1574038800000,0.075,59
1574125200000,0.073,65
1574211600000,0.074,56
1574298000000,0.866,39
1574384400000,0.068,93
1574470800000,0.07,81
1574557200000,0.073,45
1574643600000,0.065,58
1574730000000,0.073,49
1574816400000,0.07,49
1574902800000,1.794,33
1574989200000,0.068,89
1575075600000,0.074,47
1575162000000,0.076,53
1575248400000,0.068,60
1575334800000,0.069,45
1575421200000,0.069,68
1575507600000,0.065,34
1575594000000,0.07,47
1575680400000,0.074,67
1575766800000,0.072,59
1575853200000,0.075,41
1575939600000,0.072,69
1576026000000,0.071,54
1576112400000,0.14,41
1576198800000,0.069,46
1576285200000,0.08,63
1576371600000,0.076,50
1576458000000,0.069,44
1576544400000,0.07,47
1576630800000,0.07,43
1576717200000,0.073,31
1576803600000,0.076,47
1576890000000,0.069,61
1576976400000,0.075,47
1577062800000,0.075,33
1577149200000,0.07,42
1577235600000,0.066,40
1577322000000,0.069,48
1577408400000,0.072,67
1577494800000,0.07,64
1577581200000,0.067,41
1577667600000,0.066,57
1577754000000,0.067,43
1577840400000,0.077,130
1577926800000,1.003,49
1578013200000,0.081,58
1578099600000,0.073,50
1578186000000,0.081,53
1578272400000,0.076,43
1578358800000,0.079,39
1578445200000,0.075,37
1578531600000,0.075,54
1578618000000,0.072,55
1578704400000,0.076,50
1578790800000,0.081,48
1578877200000,0.079,52
1578963600000,0.081,45
1579050000000,0.092,43
1579136400000,0.079,49
1579222800000,0.085,52
1579309200000,0.082,78
1579395600000,0.079,53
1579482000000,0.082,82
1579568400000,0.085,44
1579654800000,0.078,61
1579741200000,0.079,60
1579827600000,0.08,73
1579914000000,0.078,80
1580000400000,0.079,42
1580086800000,0.08,42
1580173200000,0.079,49
1580259600000,0.085,58
1580346000000,0.085,75
1580432400000,0.095,29
1580518800000,0.083,68
1580605200000,0.085,80
1580691600000,0.18,101
1580778000000,0.088,32
1580864400000,0.086,76
1580950800000,1.117,40
1581037200000,0.078,44
1581123600000,0.076,75
1581210000000,0.076,61
1581296400000,0.086,63
1581382800000,0.081,51
1581469200000,0.082,57
1581555600000,0.084,34
1581642000000,0.077,42
1581728400000,0.081,41
1581814800000,0.081,77
1581901200000,0.082,59
1581987600000,0.084,46
1582074000000,0.082,51
1582160400000,0.082,37
1582246800000,0.084,78
1582333200000,0.079,66
1582419600000,0.077,68
1582506000000,0.079,37
1582592400000,0.078,91
1582678800000,0.079,110
1582765200000,0.088,106
1582851600000,0.077,42
1582938000000,0.078,70
1583024400000,0.077,74
1583110800000,0.08,38
1583197200000,0.085,50
1583283600000,0.081,70
1583370000000,0.077,60
1583456400000,0.08,54
1583542800000,0.079,77
1583629200000,0.081,80
1583715600000,0.077,55
1583802000000,0.076,43
1583888400000,0.078,64
1583974800000,0.077,65
1584061200000,0.08,53
1584147600000,0.079,64
1584234000000,0.996,50
1584320400000,0.079,62
1584406800000,0.078,92
1584493200000,0.079,53
1584579600000,0.074,44
1584666000000,0.076,54
1584752400000,0.077,40
1584838800000,0.073,38
1584925200000,0.076,66
1585011600000,0.066,44
1585098000000,0.071,82
1585184400000,0.075,108
1585270800000,0.079,49
1585357200000,0.322,38
1585443600000,0.069,24
1585530000000,0.072,40
1585616400000,0.066,54
1585702800000,0.067,77
1585789200000,0.069,112
1585875600000,0.071,90
1585962000000,0.066,85
1586048400000,0.072,79
1586134800000,0.073,69
1586221200000,0.07,86
1586307600000,0.075,87
1586394000000,0.082,93
1586480400000,0.077,62
1586566800000,0.086,96
1586653200000,0.081,71
1586739600000,0.083,88
1586826000000,0.08,68
1586912400000,0.08,88
1586998800000,0.082,85
1587085200000,0.084,73
1587171600000,0.084,80
1587258000000,0.081,61
1587344400000,0.082,80
1587430800000,0.084,64
1587517200000,0.082,103
1587603600000,0.077,57
1587690000000,0.082,95
1587776400000,0.082,75
1587862800000,0.074,65
1587949200000,0.082,75
1588035600000,0.078,63
1588122000000,0.082,81
1588208400000,0.08,71
1588294800000,0.082,90
1588381200000,0.086,81
1588467600000,0.082,49
1588554000000,0.081,68
1588640400000,0.081,48
1588726800000,0.081,74
1588813200000,2.4,64
1588899600000,0.08,65
1588986000000,0.079,57
1589072400000,0.076,59
1589158800000,0.085,41
1589245200000,0.077,79
1589331600000,0.077,80
1589418000000,0.078,65
1589504400000,0.074,48
1589590800000,0.079,69
1589677200000,0.073,39
1589763600000,0.074,53
1589850000000,0.082,66
1589936400000,0.079,54
1590022800000,0.078,57
1590109200000,0.082,85
1590195600000,0.077,79
1590282000000,0.077,48
1590368400000,0.074,45
1590454800000,0.081,75
1590541200000,0.082,54
1590627600000,0.079,45
1590714000000,0.079,68
1590800400000,0.08,49
1590886800000,0.077,65
1590973200000,0.074,53
1591059600000,0.682,32
1591146000000,0.082,52
1591232400000,0.08,46
1591318800000,0.078,47
1591405200000,0.082,51
1591491600000,0.076,49
1591578000000,0.078,68
1591664400000,0.089,52
1591750800000,0.077,53
1591837200000,0.082,47
1591923600000,0.077,47
1592010000000,0.083,70
1592096400000,0.08,80
1592182800000,0.083,41
1592269200000,0.082,55
1592355600000,0.083,48
1592442000000,0.079,45
1592528400000,0.075,41
1592614800000,1.819,44
1592701200000,0.075,71
1592787600000,0.075,57
1592874000000,0.08,59
