timestamp,price_dollar,sells
1404262800000,0.471,139
1404349200000,0.381,130
1404435600000,0.452,92
1404522000000,0.47,65
1404608400000,0.452,79
1404694800000,0.489,53
1404781200000,0.49,57
1404867600000,0.411,108
1404954000000,0.3,137
1405040400000,0.226,117
1405126800000,0.189,136
1405213200000,0.2,127
1405299600000,0.203,96
1405386000000,0.197,100
1405472400000,0.203,114
1405558800000,0.173,115
1405645200000,0.173,109
1405731600000,0.139,153
1405818000000,0.156,145
1405904400000,0.148,124
1405990800000,0.151,122
1406077200000,0.152,162
1406163600000,0.152,137
1406250000000,0.142,159
1406336400000,0.136,209
1406422800000,0.135,172
1406509200000,0.14,141
1406595600000,0.148,153
1406682000000,0.137,129
1406768400000,0.142,217
1406854800000,0.137,177
1406941200000,0.144,179
1407027600000,0.139,184
1407114000000,0.143,178
1407200400000,0.12,165
1407286800000,0.118,161
1407373200000,0.12,198
1407459600000,0.118,189
1407546000000,0.121,221
1407632400000,0.124,154
1407718800000,0.124,206
1407805200000,0.12,197
1407891600000,0.123,206
1407978000000,0.114,198
1408064400000,0.111,210
1408150800000,0.112,202
1408237200000,0.088,287
1408323600000,0.095,235
1408410000000,0.107,197
1408496400000,0.112,225
1408582800000,0.117,208
1408669200000,0.113,280
1408755600000,0.111,318
1408842000000,0.119,240
1408928400000,0.111,216
1409014800000,0.116,317
1409101200000,0.114,302
1409187600000,0.114,408
1409274000000,0.115,350
1409360400000,0.117,345
1409446800000,0.116,335
1409533200000,0.113,263
1409619600000,0.113,261
1409706000000,0.114,320
1409792400000,0.113,273
1409878800000,0.113,251
1409965200000,0.115,280
1410051600000,0.115,305
1410138000000,0.112,332
1410224400000,0.111,256
1410310800000,0.109,362
1410397200000,0.104,389
1410483600000,0.094,377
1410570000000,0.096,426
1410656400000,0.102,519
1410742800000,0.095,456
1410829200000,0.096,440
1410915600000,0.094,490
1411002000000,0.099,355
1411088400000,0.093,429
1411174800000,0.092,616
1411261200000,0.095,557
1411347600000,0.09,420
1411434000000,0.093,449
1411520400000,0.092,499
1411606800000,0.09,499
1411693200000,0.093,512
1411779600000,0.09,584
1411866000000,0.087,724
1411952400000,0.083,576
1412038800000,0.086,428
1412125200000,0.096,845
1412211600000,0.1,567
1412298000000,0.095,464
1412384400000,0.097,556
