timestamp,price_dollar,sells
1571360400000,0.576,470
1571446800000,0.151,3023
1571533200000,0.107,2656
1571619600000,0.085,2247
1571706000000,0.083,1982
1571792400000,0.082,1723
1571878800000,0.079,966
1571965200000,0.084,844
1572051600000,0.087,940
1572138000000,0.09,812
1572224400000,0.086,1239
1572310800000,0.081,648
1572397200000,0.079,763
1572483600000,0.086,690
1572570000000,0.08,660
1572656400000,0.087,595
1572742800000,0.085,637
1572829200000,0.088,551
1572915600000,0.088,703
1573002000000,0.093,579
1573088400000,0.089,625
1573174800000,0.085,732
1573261200000,0.082,1028
1573347600000,0.082,710
1573434000000,0.078,694
1573520400000,0.076,634
1573606800000,0.08,659
1573693200000,0.078,606
1573779600000,0.078,763
1573866000000,0.077,710
1573952400000,0.077,719
1574038800000,0.075,612
1574125200000,0.07,1037
1574211600000,0.07,724
1574298000000,0.069,727
1574384400000,0.072,748
1574470800000,0.07,682
1574557200000,0.072,683
1574643600000,0.069,715
1574730000000,0.069,504
1574816400000,0.068,677
1574902800000,0.065,617
1574989200000,0.066,670
1575075600000,0.071,907
1575162000000,0.07,821
1575248400000,0.069,602
1575334800000,0.068,671
1575421200000,0.067,614
1575507600000,0.069,539
1575594000000,0.066,613
1575680400000,0.07,862
1575766800000,0.072,821
1575853200000,0.069,549
1575939600000,0.072,689
1576026000000,0.072,674
1576112400000,0.07,508
1576198800000,0.073,643
1576285200000,0.072,703
1576371600000,0.072,620
1576458000000,0.07,591
1576544400000,0.072,697
1576630800000,0.07,527
1576717200000,0.071,537
1576803600000,0.073,656
1576890000000,0.072,733
1576976400000,0.069,613
1577062800000,0.068,672
1577149200000,0.07,772
1577235600000,0.07,968
1577322000000,0.068,834
1577408400000,0.068,726
1577494800000,0.071,882
1577581200000,0.068,672
1577667600000,0.07,718
1577754000000,0.073,653
1577840400000,0.071,651
1577926800000,0.071,713
1578013200000,0.071,839
1578099600000,0.072,751
1578186000000,0.076,783
1578272400000,0.073,614
1578358800000,0.074,644
1578445200000,0.076,841
1578531600000,0.075,695
1578618000000,0.078,1005
1578704400000,0.077,995
1578790800000,0.078,863
1578877200000,0.079,942
1578963600000,0.078,676
1579050000000,0.078,605
1579136400000,0.079,621
1579222800000,0.083,734
1579309200000,0.08,804
1579395600000,0.079,795
1579482000000,0.08,722
1579568400000,0.077,614
1579654800000,0.079,717
1579741200000,0.075,545
1579827600000,0.076,701
1579914000000,0.077,906
1580000400000,0.077,875
1580086800000,0.076,686
1580173200000,0.077,712
1580259600000,0.079,728
1580346000000,0.078,550
1580432400000,0.08,842
1580518800000,0.076,771
1580605200000,0.079,860
1580691600000,0.082,848
1580778000000,0.08,612
1580864400000,0.082,598
1580950800000,0.081,635
1581037200000,0.078,896
1581123600000,0.078,785
1581210000000,0.08,899
1581296400000,0.081,694
1581382800000,0.081,694
1581469200000,0.08,756
1581555600000,0.082,798
1581642000000,0.08,667
1581728400000,0.081,762
1581814800000,0.08,979
1581901200000,0.083,618
1581987600000,0.08,634
1582074000000,0.081,815
1582160400000,0.08,679
1582246800000,0.082,776
1582333200000,0.083,845
1582419600000,0.082,835
1582506000000,0.082,953
1582592400000,0.078,723
1582678800000,0.079,799
1582765200000,0.077,717
1582851600000,0.076,802
1582938000000,0.078,936
1583024400000,0.078,776
1583110800000,0.075,570
1583197200000,0.079,548
1583283600000,0.078,734
1583370000000,0.079,724
1583456400000,0.079,898
1583542800000,0.08,967
1583629200000,0.082,778
1583715600000,0.081,863
1583802000000,0.077,716
1583888400000,0.079,631
1583974800000,0.076,640
1584061200000,0.076,665
1584147600000,0.078,990
1584234000000,0.076,721
1584320400000,0.075,752
1584406800000,0.074,644
1584493200000,0.076,750
1584579600000,0.074,659
1584666000000,0.069,614
1584752400000,0.07,627
1584838800000,0.069,816
1584925200000,0.067,727
1585011600000,0.066,504
1585098000000,0.067,697
1585184400000,0.067,875
1585270800000,0.068,768
1585357200000,0.067,950
1585443600000,0.063,517
1585530000000,0.064,396
1585616400000,0.066,744
1585702800000,0.069,1207
1585789200000,0.066,847
1585875600000,0.071,1129
1585962000000,0.069,1055
1586048400000,0.069,994
1586134800000,0.068,845
1586221200000,0.071,980
1586307600000,0.07,1089
1586394000000,0.073,1019
1586480400000,0.074,973
1586566800000,0.073,1042
1586653200000,0.072,839
1586739600000,0.073,988
1586826000000,0.075,1086
1586912400000,0.076,960
1586998800000,0.074,848
1587085200000,0.077,959
1587171600000,0.078,941
1587258000000,0.077,806
1587344400000,0.08,869
1587430800000,0.078,754
1587517200000,0.076,785
1587603600000,0.076,728
1587690000000,0.076,981
1587776400000,0.077,827
1587862800000,0.077,808
1587949200000,0.074,932
1588035600000,0.073,818
1588122000000,0.074,967
1588208400000,0.075,815
1588294800000,0.074,990
1588381200000,0.075,821
1588467600000,0.076,790
1588554000000,0.074,811
1588640400000,0.075,897
1588726800000,0.075,878
1588813200000,0.073,720
1588899600000,0.076,983
1588986000000,0.078,995
1589072400000,0.076,802
1589158800000,0.075,850
1589245200000,0.077,886
1589331600000,0.076,885
1589418000000,0.073,594
1589504400000,0.076,665
1589590800000,0.075,818
1589677200000,0.075,803
1589763600000,0.076,688
1589850000000,0.075,656
1589936400000,0.079,791
1590022800000,0.076,539
1590109200000,0.076,906
1590195600000,0.077,753
1590282000000,0.075,847
1590368400000,0.075,752
1590454800000,0.074,631
1590541200000,0.074,804
1590627600000,0.073,660
1590714000000,0.074,743
1590800400000,0.076,762
1590886800000,0.074,697
1590973200000,0.073,745
1591059600000,0.075,769
1591146000000,0.077,655
1591232400000,0.076,632
1591318800000,0.076,730
1591405200000,0.073,624
1591491600000,0.077,648
1591578000000,0.075,590
1591664400000,0.076,593
1591750800000,0.077,592
1591837200000,0.077,619
1591923600000,0.076,590
1592010000000,0.074,561
1592096400000,0.075,582
1592182800000,0.076,540
1592269200000,0.075,536
1592355600000,0.075,590
1592442000000,0.077,597
1592528400000,0.075,555
1592614800000,0.073,522
1592701200000,0.072,560
1592787600000,0.074,529
1592874000000,0.073,490
1592960400000,0.075,485
1593046800000,0.073,632
1593133200000,0.069,621
1593219600000,0.069,566
1593306000000,0.067,517
1593392400000,0.066,639
1593478800000,0.067,624
1593565200000,0.069,568
1593651600000,0.068,719
1593738000000,0.069,578
1593824400000,0.07,574
1593910800000,0.067,482
1593997200000,0.068,517
1594083600000,0.067,493
1594170000000,0.066,437
1594256400000,0.068,484
1594342800000,0.07,457
1594429200000,0.069,611
1594515600000,0.072,499
1594602000000,0.072,554
1594688400000,0.07,425
1594774800000,0.07,490
1594861200000,0.071,483
1594947600000,0.072,513
1595034000000,0.074,639
1595120400000,0.068,412
1595206800000,0.069,527
1595293200000,0.073,568
1595379600000,0.072,531
1595466000000,0.07,469
1595552400000,0.071,505
1595638800000,0.07,543
1595725200000,0.072,563
1595811600000,0.075,708
1595898000000,0.072,444
1595984400000,0.073,598
1596070800000,0.076,625
1596157200000,0.073,546
1596243600000,0.071,471
1596330000000,0.071,557
1596416400000,0.072,636
1596502800000,0.072,526
1596589200000,0.074,480
1596675600000,0.073,498
1596762000000,0.071,747
1596848400000,0.072,688
1596934800000,0.074,756
1597021200000,0.073,598
1597107600000,0.073,552
1597194000000,0.075,607
1597280400000,0.072,469
1597366800000,0.074,502
1597453200000,0.072,440
1597539600000,0.074,506
1597626000000,0.071,381
1597712400000,0.071,399
1597798800000,0.072,498
1597885200000,0.071,412
1597971600000,0.071,564
1598058000000,0.072,410
1598144400000,0.073,515
1598230800000,0.07,475
1598317200000,0.07,389
1598403600000,0.072,526
1598490000000,0.072,453
1598576400000,0.072,564
1598662800000,0.072,486
1598749200000,0.075,451
1598835600000,0.075,474
1598922000000,0.07,349
1599008400000,0.071,343
1599094800000,0.074,476
1599181200000,0.073,420
1599267600000,0.075,445
1599354000000,0.073,366
1599440400000,0.073,401
1599526800000,0.074,373
1599613200000,0.071,402
1599699600000,0.071,310
1599786000000,0.074,413
1599872400000,0.075,483
1599958800000,0.074,405
1600045200000,0.073,354
1600131600000,0.075,401
1600218000000,0.075,397
1600304400000,0.075,421
1600390800000,0.073,353
1600477200000,0.074,556
1600563600000,0.075,385
1600650000000,0.073,338
1600736400000,0.07,342
1600822800000,0.074,335
1600909200000,0.07,318
1600995600000,0.069,391
1601082000000,0.069,424
1601168400000,0.07,358
1601254800000,0.067,288
1601341200000,0.066,266
1601427600000,0.068,330
1601514000000,0.07,375
1601600400000,0.071,375
1601686800000,0.07,349
1601773200000,0.072,330
1601859600000,0.066,261
1601946000000,0.07,348
1602032400000,0.068,286
1602118800000,0.07,276
1602205200000,0.069,325
1602291600000,0.07,394
1602378000000,0.069,322
1602464400000,0.07,459
1602550800000,0.069,330
1602637200000,0.072,341
1602723600000,0.073,279
1602810000000,0.069,366
1602896400000,0.071,443
1602982800000,0.072,390
1603069200000,0.07,413
1603155600000,0.075,326
1603242000000,0.067,331
1603328400000,0.069,324
1603414800000,0.071,478
1603501200000,0.068,248
1603587600000,0.071,321
1603674000000,0.071,380
1603760400000,0.072,555
1603846800000,0.069,300
1603933200000,0.072,398
1604019600000,0.066,334
1604106000000,0.068,355
1604192400000,0.067,369
1604278800000,0.069,252
1604365200000,0.065,371
1604451600000,0.066,243
1604538000000,0.069,333
1604624400000,0.067,316
1604710800000,0.073,423
1604797200000,0.07,367
1604883600000,0.069,334
1604970000000,0.071,315
1605056400000,0.069,317
1605142800000,0.071,298
1605229200000,0.069,370
1605315600000,0.071,321
1605402000000,0.072,369
1605488400000,0.069,312
1605574800000,0.069,273
1605661200000,0.071,276
1605747600000,0.073,311
1605834000000,0.073,514
1605920400000,0.071,303
1606006800000,0.07,281
1606093200000,0.074,352
1606179600000,0.073,288
1606266000000,0.071,314
1606352400000,0.069,334
1606438800000,0.067,310
1606525200000,0.067,362
1606611600000,0.066,276
1606698000000,0.065,245
1606784400000,0.065,286
1606870800000,0.066,295
1606957200000,0.068,303
1607043600000,0.066,537
1607130000000,0.065,325
1607216400000,0.069,382
1607302800000,0.069,467
1607389200000,0.07,404
1607475600000,0.071,322
1607562000000,0.07,299
1607648400000,0.071,373
1607734800000,0.073,408
1607821200000,0.071,366
1607907600000,0.076,316
1607994000000,0.076,346
1608080400000,0.074,396
1608166800000,0.076,431
1608253200000,0.075,369
1608339600000,0.074,403
1608426000000,0.076,418
1608512400000,0.08,381
1608598800000,0.077,340
1608685200000,0.071,313
1608771600000,0.074,372
1608858000000,0.072,288
1608944400000,0.078,450
1609030800000,0.074,244
1609117200000,0.068,277
1609203600000,0.076,427
1609290000000,0.075,451
1609376400000,0.073,351
1609462800000,0.073,369
1609549200000,0.075,414
1609635600000,0.083,581
1609722000000,0.075,305
1609808400000,0.075,454
1609894800000,0.076,377
1609981200000,0.081,425
1610067600000,0.08,436
1610154000000,0.081,402
1610240400000,0.08,420
1610326800000,0.082,460
1610413200000,0.081,370
1610499600000,0.083,470
1610586000000,0.081,371
1610672400000,0.085,455
1610758800000,0.087,524
1610845200000,0.086,472
1610931600000,0.085,374
1611018000000,0.083,445
1611104400000,0.081,385
1611190800000,0.087,459
1611277200000,0.087,478
1611363600000,0.087,414
1611450000000,0.086,383
1611536400000,0.084,390
1611622800000,0.082,323
1611709200000,0.085,455
1611795600000,0.076,478
1611882000000,0.073,335
1611968400000,0.074,310
1612054800000,0.075,293
1612141200000,0.072,272
1612227600000,0.07,302
1612314000000,0.075,352
1612400400000,0.076,394
1612486800000,0.076,428
1612573200000,0.075,332
1612659600000,0.076,460
1612746000000,0.072,349
1612832400000,0.071,383
1612918800000,0.075,439
1613005200000,0.073,405
1613091600000,0.074,427
1613178000000,0.07,430
1613264400000,0.069,354
1613350800000,0.072,558
1613437200000,0.07,329
1613523600000,0.074,487
1613610000000,0.073,352
1613696400000,0.073,373
1613782800000,0.072,399
1613869200000,0.075,542
1613955600000,0.071,330
1614042000000,0.075,369
1614128400000,0.075,419
1614214800000,0.074,304
1614301200000,0.075,428
1614387600000,0.075,464
1614474000000,0.074,398
1614560400000,0.077,365
1614646800000,0.076,349
1614733200000,0.074,573
1614819600000,0.074,464
1614906000000,0.074,555
1614992400000,0.075,505
1615078800000,0.077,459
1615165200000,0.076,458
1615251600000,0.077,442
1615338000000,0.077,397
1615424400000,0.078,454
1615510800000,0.08,592
1615597200000,0.081,568
1615683600000,0.081,405
1615770000000,0.079,383
1615856400000,0.082,384
1615942800000,0.079,532
1616029200000,0.076,386
1616115600000,0.077,488
1616202000000,0.079,495
1616288400000,0.079,377
1616374800000,0.079,396
1616461200000,0.078,416
1616547600000,0.078,414
1616634000000,0.074,471
1616720400000,0.078,723
1616806800000,0.076,400
1616893200000,0.075,417
1616979600000,0.073,357
1617066000000,0.072,342
1617152400000,0.079,871
1617238800000,0.078,320
1617325200000,0.074,369
1617411600000,0.073,477
1617498000000,0.073,399
1617584400000,0.074,514
1617670800000,0.077,533
1617757200000,0.076,352
1617843600000,0.066,412
1617930000000,0.064,568
1618016400000,0.067,544
1618102800000,0.065,323
1618189200000,0.065,327
1618275600000,0.063,374
1618362000000,0.064,125
1618448400000,0.066,556
1618534800000,0.066,382
1618621200000,0.066,409
1618707600000,0.065,336
1618794000000,0.065,382
1618880400000,0.068,392
1618966800000,0.069,355
1619053200000,0.071,326
1619139600000,0.066,312
1619226000000,0.073,668
