timestamp,price_dollar,sells
1392944400000,235.829,11
1393030800000,165.948,21
1393117200000,166.4,10
1393203600000,167.496,9
1393290000000,206.853,7
1393376400000,147.371,7
1393462800000,212.682,4
1393549200000,196.954,13
1393635600000,149.799,20
1393722000000,134.675,14
1393808400000,148.057,10
1393894800000,160.613,9
1393981200000,159.635,9
1394067600000,176.23,11
1394154000000,169.346,10
1394240400000,191.592,6
1394326800000,136.447,23
1394413200000,145.15,8
1394499600000,139.941,15
1394586000000,149.864,13
1394672400000,154.221,7
1394758800000,160.182,11
1394845200000,162.07,16
1394931600000,130.592,17
1395018000000,143.749,14
1395104400000,128.738,18
1395190800000,127.685,17
1395277200000,147.259,16
1395363600000,164.217,12
1395450000000,143.48,13
1395536400000,146.211,10
1395622800000,129.301,19
1395709200000,141.613,15
1395795600000,138.628,12
1395882000000,134.333,14
1395968400000,145.391,14
1396054800000,143.205,16
1396141200000,143.002,8
1396227600000,132.057,23
1396314000000,126.993,12
1396400400000,127.81,20
1396486800000,123.408,21
1396573200000,127.038,20
1396659600000,135.129,18
1396746000000,123.858,21
1396832400000,127.515,15
1396918800000,127.155,23
1397005200000,127.469,13
1397091600000,120.574,24
1397178000000,117.641,22
1397264400000,120.904,13
1397350800000,114.747,25
1397437200000,126.171,23
1397523600000,125.757,20
1397610000000,126.564,18
1397696400000,127.588,21
1397782800000,122.002,25
1397869200000,124.376,14
1397955600000,120.907,19
1398042000000,125.829,19
1398128400000,127.244,26
1398214800000,127.761,15
1398301200000,121.48,29
1398387600000,116.587,29
1398474000000,121.76,23
1398560400000,126.717,20
1398646800000,128.454,22
1398733200000,124.774,22
1398819600000,126.249,28
1398906000000,129.086,28
1398992400000,106.192,38
1399078800000,100.786,42
1399165200000,105.23,26
1399251600000,95.334,31
1399338000000,90.746,27
1399424400000,95.52,34
1399510800000,94.541,32
1399597200000,91.757,31
1399683600000,86.36,35
1399770000000,80.798,26
1399856400000,77.393,34
1399942800000,78.009,44
1400029200000,78.926,31
1400115600000,86.662,32
1400202000000,81.995,26
1400288400000,81.796,29
1400374800000,76.075,32
1400461200000,83.306,28
1400547600000,76.305,33
1400634000000,77.414,32
1400720400000,77.26,34
1400806800000,75.685,35
1400893200000,77.469,33
1400979600000,76.824,28
1401066000000,76.878,31
1401152400000,73.19,25
1401238800000,75.136,40
1401325200000,77.878,33
1401411600000,79.611,27
1401498000000,73.872,28
1401584400000,74.233,31
1401670800000,74.057,28
1401757200000,75.683,31
1401843600000,74.778,26
1401930000000,74.082,35
1402016400000,70.817,40
1402102800000,68.004,38
1402189200000,67.09,37
1402275600000,64.53,30
1402362000000,64.702,34
1402448400000,63.845,36
1402534800000,67.249,44
1402621200000,68.251,29
1402707600000,65.686,36
1402794000000,64.845,44
1402880400000,67.772,52
1402966800000,69.606,37
1403053200000,70.928,40
1403139600000,69.361,49
1403226000000,65.102,33
1403312400000,67.016,46
1403398800000,64.973,34
1403485200000,60.984,31
1403571600000,59.102,47
1403658000000,63.559,47
1403744400000,64.692,31
1403830800000,66.009,30
1403917200000,66.598,42
1404003600000,67.604,57
1404090000000,64.988,37
1404176400000,69.353,39
1404262800000,54.639,53
1404349200000,57.962,44
1404435600000,59.936,41
1404522000000,60.049,46
1404608400000,64.511,37
1404694800000,63.837,40
1404781200000,64.861,36
1404867600000,61.996,50
1404954000000,66.052,45
1405040400000,63.52,43
1405126800000,61.344,52
1405213200000,65.598,43
1405299600000,63.407,50
1405386000000,63.682,48
1405472400000,64.923,41
1405558800000,62.528,40
1405645200000,61.87,57
1405731600000,63.273,39
1405818000000,60.631,44
1405904400000,62.708,39
1405990800000,64.027,45
1406077200000,60.905,44
1406163600000,64.897,47
1406250000000,62.709,49
1406336400000,64.629,47
1406422800000,63.377,51
1406509200000,64.62,59
1406595600000,64.629,52
1406682000000,65.126,63
1406768400000,65.998,50
1406854800000,72.011,61
1406941200000,69.768,64
1407027600000,68.718,61
1407114000000,69.989,48
1407200400000,68.323,55
1407286800000,69.082,53
1407373200000,68.499,63
1407459600000,68.403,52
1407546000000,67.971,45
1407632400000,67.055,51
1407718800000,65.282,49
1407805200000,65.246,48
1407891600000,63.369,60
1407978000000,63.419,70
1408064400000,66.314,77
1408150800000,66.879,61
1408237200000,64.424,86
1408323600000,67.475,63
1408410000000,69.395,74
1408496400000,66.272,52
1408582800000,67.078,69
1408669200000,67.272,69
1408755600000,69.013,62
1408842000000,65.185,77
1408928400000,66.143,82
1409014800000,68.105,68
1409101200000,67.893,74
1409187600000,70.153,70
1409274000000,72.916,74
1409360400000,72.051,71
1409446800000,72.084,77
1409533200000,72.701,60
1409619600000,72.047,62
1409706000000,71.878,61
1409792400000,71.037,54
1409878800000,75.544,53
1409965200000,72.587,54
1410051600000,69.78,72
1410138000000,75.068,34
1410224400000,72.234,47
1410310800000,69.701,53
1410397200000,67.722,70
1410483600000,68.266,68
1410570000000,67.464,72
1410656400000,64.008,60
1410742800000,67.085,70
1410829200000,69.998,55
1410915600000,66.786,64
1411002000000,72.297,57
1411088400000,70.021,58
1411174800000,67.791,63
1411261200000,66.031,51
1411347600000,65.484,45
1411434000000,62.186,50
1411520400000,62.031,54
1411606800000,61.447,62
1411693200000,61.033,83
1411779600000,61.028,69
1411866000000,59.883,64
1411952400000,63.262,71
1412038800000,62.749,60
1412125200000,59.859,79
1412211600000,60.428,66
1412298000000,64.601,73
1412384400000,61.714,77
1412470800000,60.704,83
1412557200000,60.332,73
1412643600000,60.202,64
1412730000000,60.542,76
1412816400000,60.506,68
1412902800000,62.778,56
1412989200000,60.097,77
1413075600000,59.24,88
1413162000000,59.006,85
1413248400000,57.527,60
1413334800000,55.668,81
1413421200000,55.963,73
1413507600000,56.536,71
1413594000000,54.949,89
1413680400000,52.57,78
1413766800000,53.782,87
1413853200000,53.938,72
1413939600000,52.547,81
1414026000000,53.489,80
1414112400000,52.495,89
1414198800000,55.138,76
1414285200000,52.594,95
1414371600000,53.362,72
1414458000000,54.526,73
1414544400000,53.138,72
1414630800000,56.445,58
1414717200000,52.809,106
1414803600000,53.741,90
1414890000000,52.411,102
1414976400000,49.815,72
1415062800000,50.603,75
1415149200000,51.246,68
1415235600000,51.045,67
1415322000000,50.558,80
1415408400000,48.941,94
1415494800000,49.401,84
1415581200000,48.801,89
1415667600000,48.231,82
1415754000000,45.542,111
1415840400000,44.748,94
1415926800000,44.688,101
1416013200000,43.448,115
1416099600000,44.479,94
1416186000000,42.353,76
1416272400000,43.383,89
1416358800000,41.387,84
1416445200000,43.564,68
1416531600000,45.822,87
1416618000000,42.902,91
1416704400000,41.915,93
1416790800000,41.676,105
1416877200000,43.087,85
1416963600000,45.485,92
1417050000000,47.582,96
1417136400000,49.337,119
1417222800000,66.389,20
1417309200000,44.497,160
1417395600000,46.37,105
1417482000000,47.811,99
1417568400000,48.923,91
1417654800000,51.529,76
1417741200000,52.105,100
1417827600000,51.048,99
1417914000000,48.798,117
1418000400000,47.567,110
1418086800000,49.403,95
1418173200000,51.124,109
1418259600000,50.605,108
1418346000000,50.179,99
1418432400000,48.186,106
1418518800000,49.114,103
1418605200000,51.08,101
1418691600000,51.023,105
1418778000000,50.94,112
1418864400000,50.171,115
1418950800000,51.466,110
1419037200000,52.164,118
1419123600000,52.097,120
1419210000000,48.461,122
1419296400000,49.975,119
1419382800000,52.186,133
1419469200000,58.004,138
1419555600000,57.441,144
1419642000000,55.6,133
1419728400000,54.346,114
1419814800000,54.735,130
1419901200000,56.011,130
1419987600000,55.711,106
1420074000000,53.102,99
1420160400000,53.158,161
1420246800000,53.196,156
1420333200000,52.552,124
1420419600000,52.45,133
1420506000000,50.29,138
1420592400000,53.293,108
1420678800000,54.437,132
1420765200000,49.187,180
1420851600000,49.606,184
1420938000000,47.86,172
1421024400000,47.853,145
1421110800000,49.781,147
1421197200000,49.275,156
1421283600000,50.323,150
1421370000000,49.531,161
1421456400000,47.717,163
1421542800000,47.302,163
1421629200000,46.334,143
1421715600000,47.182,148
1421802000000,46.851,133
1421888400000,48.457,137
1421974800000,49.768,155
1422061200000,49.673,156
1422147600000,47.383,176
1422234000000,45.822,165
1422320400000,45.558,149
1422406800000,46.378,120
1422493200000,43.63,155
1422579600000,45.856,173
1422666000000,46.904,164
1422752400000,44.561,192
1422838800000,46.086,150
1422925200000,46.342,149
1423011600000,47.378,165
1423098000000,47.367,149
1423184400000,45.557,174
1423270800000,48.244,161
1423357200000,45.478,179
1423443600000,45.57,134
1423530000000,45.987,118
1423616400000,45.039,172
1423702800000,44.701,159
1423789200000,45.057,155
1423875600000,47.291,179
1423962000000,46.677,182
1424048400000,47.562,156
1424134800000,45.712,164
1424221200000,45.16,138
1424307600000,46.836,156
1424394000000,46.107,157
1424480400000,46.055,149
1424566800000,46.29,147
1424653200000,46.316,121
1424739600000,46.748,133
1424826000000,45.787,142
1424912400000,46.551,156
1424998800000,46.795,203
1425085200000,46.531,184
1425171600000,45.148,171
1425258000000,46.206,159
1425344400000,46.742,130
1425430800000,47.908,161
1425517200000,47.091,138
1425603600000,46.673,161
1425690000000,45.645,179
1425776400000,44.536,178
1425862800000,45.151,139
1425949200000,45.242,144
1426035600000,44.433,121
1426122000000,45.969,146
1426208400000,46.162,176
1426294800000,45.905,213
1426381200000,44.637,203
1426467600000,44.397,148
1426554000000,46.552,151
1426640400000,47.236,133
1426726800000,46.716,134
1426813200000,46.967,159
1426899600000,49.219,162
1426986000000,46.883,151
1427072400000,46.283,146
1427158800000,45.492,156
1427245200000,46.107,169
1427331600000,46.575,162
1427418000000,46.938,175
1427504400000,46.397,179
1427590800000,44.857,178
1427677200000,44.579,154
1427763600000,46.609,152
1427850000000,40.024,472
1427936400000,41.621,333
1428022800000,41.609,281
1428109200000,41.031,295
1428195600000,41.84,280
1428282000000,42.661,251
1428368400000,43.794,283
1428454800000,43.359,254
1428541200000,42.385,215
1428627600000,42.162,252
1428714000000,41.258,280
1428800400000,39.796,296
1428886800000,38.681,269
1428973200000,36.291,303
1429059600000,34.817,286
1429146000000,30.354,475
1429232400000,30.222,413
1429318800000,30.914,360
1429405200000,29.853,271
1429491600000,29.81,295
1429578000000,29.97,245
1429664400000,30.081,245
1429750800000,30.63,235
