timestamp,price_dollar,sells
1475802000000,0.558,46
1475888400000,0.203,35
1475974800000,0.171,28
1476061200000,0.165,31
1476147600000,0.154,9
1476234000000,0.105,42
1476320400000,0.078,34
1476406800000,0.078,26
1476493200000,0.072,45
1476579600000,0.065,32
1476666000000,0.075,15
1476752400000,0.072,13
1476838800000,0.056,41
1476925200000,0.045,23
1477011600000,0.044,51
1477098000000,0.045,45
1477184400000,0.048,25
1477270800000,0.042,18
1477357200000,0.046,25
1477443600000,0.037,33
1477530000000,0.031,27
1477616400000,0.03,23
1477702800000,0.032,38
1477789200000,0.037,42
1477875600000,0.031,24
1477962000000,0.03,25
1478048400000,0.03,23
1478134800000,0.03,12
1478221200000,0.03,27
1478307600000,0.03,37
1478394000000,0.03,27
1478480400000,0.03,29
1478566800000,0.03,16
1478653200000,0.03,30
1478739600000,0.03,20
1478826000000,0.03,15
1478912400000,0.03,42
1478998800000,0.03,35
1479085200000,0.03,30
1479171600000,0.03,24
1479258000000,0.03,17
1479344400000,0.03,22
1479430800000,0.03,42
1479517200000,0.03,21
1479603600000,0.03,38
1479690000000,0.03,35
1479776400000,0.03,18
1479862800000,0.03,36
1479949200000,0.03,40
1480035600000,0.03,23
1480122000000,0.03,58
1480208400000,0.03,32
1480294800000,0.03,33
1480381200000,0.03,40
1480467600000,0.03,47
1480554000000,0.03,24
1480640400000,0.03,21
1480726800000,0.03,43
1480813200000,0.03,64
1480899600000,0.03,27
1480986000000,0.03,36
1481072400000,0.03,36
1481158800000,0.03,23
1481245200000,0.03,28
1481331600000,0.03,70
1481418000000,0.03,23
1481504400000,0.03,51
1481590800000,0.03,31
1481677200000,0.03,25
1481763600000,0.03,45
1481850000000,0.03,34
1481936400000,0.03,27
1482022800000,0.03,27
1482109200000,0.03,28
1482195600000,0.03,17
1482282000000,0.03,22
1482368400000,0.03,37
1482454800000,0.03,36
1482541200000,0.03,44
1482627600000,0.03,22
1482714000000,0.03,23
1482800400000,0.03,16
1482886800000,0.03,26
1482973200000,0.03,46
1483059600000,0.03,23
1483146000000,0.03,34
1483232400000,0.03,34
1483318800000,0.03,48
1483405200000,0.03,44
1483491600000,0.03,31
1483578000000,0.03,35
1483664400000,0.03,44
1483750800000,0.03,33
1483837200000,0.03,42
1483923600000,0.03,39
1484010000000,0.03,80
1484096400000,0.03,34
1484182800000,0.03,21
1484269200000,0.03,43
1484355600000,0.03,50
1484442000000,0.03,48
1484528400000,0.03,61
1484614800000,0.03,16
1484701200000,0.03,37
1484787600000,0.03,67
1484874000000,0.03,38
1484960400000,0.03,46
1485046800000,0.03,27
1485133200000,0.03,39
1485219600000,0.03,37
1485306000000,0.03,41
1485392400000,0.03,34
1485478800000,0.03,38
1485565200000,0.03,35
1485651600000,0.03,30
1485738000000,0.03,113
1485824400000,0.03,19
1485910800000,0.03,28
1485997200000,0.03,31
1486083600000,0.03,36
1486170000000,0.03,37
1486256400000,0.03,30
1486342800000,0.03,26
1486429200000,0.03,39
1486515600000,0.03,28
1486602000000,0.03,36
1486688400000,0.03,27
1486774800000,0.03,108
1486861200000,0.03,59
1486947600000,0.03,36
1487034000000,0.03,32
1487120400000,0.03,34
1487206800000,0.03,25
1487293200000,0.03,30
1487379600000,0.03,32
1487466000000,0.03,42
1487552400000,0.03,30
1487638800000,0.03,29
1487725200000,0.03,36
1487811600000,0.03,38
1487898000000,0.03,87
1487984400000,0.03,54
1488070800000,0.03,24
1488157200000,0.03,18
1488243600000,0.03,42
