timestamp,price_dollar,sells
1407978000000,1.01,1
1408064400000,0.284,15
1408150800000,0.32,26
1408237200000,0.255,20
1408323600000,0.285,5
1408410000000,0.286,8
1408496400000,0.357,7
1408582800000,0.308,3
1408669200000,0.321,7
1408755600000,0.275,11
1408842000000,0.322,10
1408928400000,0.32,6
1409014800000,0.315,5
1409101200000,0.323,4
1409187600000,0.356,6
1409274000000,0.337,8
1409360400000,0.283,13
1409446800000,0.373,6
1409533200000,0.358,4
1409619600000,0.358,10
1409706000000,0.336,6
1409792400000,0.356,5
1409878800000,0.414,3
1409965200000,0.376,5
1410051600000,0.356,5
1410138000000,0.395,4
1410224400000,0.382,6
1410310800000,0.281,9
1410397200000,0.345,5
1410483600000,0.389,3
1410570000000,0.317,4
1410656400000,0.261,12
1410742800000,0.292,6
1410829200000,0.341,3
1410915600000,0.32,2
1411002000000,0.425,2
1411088400000,0.365,5
1411174800000,0.276,3
1411261200000,0.342,2
1411347600000,0.306,5
1411434000000,0.277,6
1411520400000,0.24,1
1411606800000,0.263,5
1411693200000,0.286,5
1411779600000,0.287,6
1411866000000,0.303,5
1411952400000,0.32,1
1412038800000,0.33,14
1412125200000,0.403,1
1412211600000,0.33,4
1412298000000,0.34,2
1412384400000,0.397,8
1412470800000,0.247,3
1412557200000,0.431,6
1412643600000,0.35,1
1412730000000,0.657,2
1412816400000,0.63,1
1412989200000,0.543,3
1413075600000,0.517,11
1413248400000,0.429,1
1413421200000,0.418,10
1413507600000,0.37,2
1413594000000,0.4,4
1413680400000,0.424,2
1413766800000,0.335,2
1413853200000,0.382,5
1413939600000,0.342,4
1414026000000,0.34,5
1414112400000,0.371,7
1414198800000,0.422,7
1414285200000,0.407,3
1414371600000,0.443,1
1414458000000,0.402,5
1414544400000,0.437,5
1414630800000,0.435,5
1414717200000,0.588,3
1414890000000,0.464,4
1415062800000,0.397,6
1415235600000,0.452,5
1415322000000,0.448,5
1415408400000,0.446,6
1415494800000,0.464,5
1415581200000,0.37,3
1415667600000,0.415,2
1415926800000,0.363,3
1416013200000,0.31,9
1416099600000,0.337,4
1416186000000,0.332,8
1416272400000,0.449,1
1416358800000,0.327,3
1416445200000,0.31,3
1416531600000,0.31,2
1416618000000,0.285,1
1416704400000,0.275,6
1416790800000,0.279,2
1416877200000,0.32,3
1416963600000,0.388,2
1417050000000,0.229,10
1417136400000,0.214,26
1417222800000,0.265,12
1417309200000,0.197,47
1417395600000,0.181,28
1417482000000,0.199,20
1417568400000,0.192,11
1417654800000,0.209,21
1417741200000,0.242,12
1417827600000,0.237,16
1417914000000,0.237,17
1418000400000,0.218,12
1418086800000,0.224,10
1418173200000,0.223,18
1418259600000,0.229,12
1418346000000,0.191,12
1418432400000,0.187,13
1418518800000,0.214,19
1418605200000,0.189,19
1418691600000,0.189,15
1418778000000,0.194,13
1418864400000,0.21,18
1418950800000,0.18,10
1419037200000,3.546,25
1419123600000,0.366,12
1419210000000,0.229,11
1419296400000,0.215,11
1419382800000,0.216,12
1419469200000,0.232,9
1419555600000,0.243,17
1419642000000,0.231,11
1419728400000,0.255,23
1419814800000,0.318,16
1419901200000,0.301,9
1419987600000,0.292,23
1420074000000,0.295,12
1420160400000,3.328,16
1420246800000,3.602,17
1420333200000,0.284,12
1420419600000,0.303,18
1420506000000,0.294,18
1420592400000,0.303,9
1420678800000,4.276,16
1420765200000,0.34,17
1420851600000,5.983,20
1420938000000,2.968,27
1421024400000,0.336,25
1421110800000,3.671,32
1421197200000,10.201,28
1421283600000,0.4,25
1421370000000,5.784,28
1421456400000,18.019,15
1421542800000,0.667,37
1421629200000,0.675,16
1421715600000,0.654,2
1421802000000,0.551,6
1421888400000,0.455,7
1421974800000,4.384,14
1422061200000,13.693,22
1422147600000,3.569,23
1422234000000,2.116,20
1422320400000,5.42,22
1422406800000,10.324,39
1422493200000,12.341,18
1422579600000,5.457,13
1422666000000,8.031,98
1422752400000,0.63,31
1422838800000,0.653,10
1422925200000,9.834,26
1423011600000,0.643,4
1423098000000,5.289,20
1423184400000,4.031,11
1423270800000,0.666,6
1423357200000,3.608,14
1423443600000,6,22
1423530000000,0.556,9
1423616400000,4.997,29
1423702800000,11.701,22
1423789200000,4.668,28
1423875600000,3.04,21
1423962000000,6.788,34
1424048400000,5.529,5
1424134800000,8.802,23
1424221200000,0.674,3
1424307600000,0.56,2
1424394000000,0.551,8
1424480400000,0.562,10
1424566800000,0.569,10
1424653200000,0.589,10
1424739600000,0.571,4
1424826000000,0.587,5
1424912400000,0.555,7
1424998800000,0.524,12
1425085200000,0.482,11
1425171600000,0.481,7
1425258000000,0.465,13
1425344400000,0.472,12
1425430800000,0.499,9
