timestamp,price_dollar,sells
1402534800000,2.424,724
1402621200000,1.716,712
1402707600000,1.541,654
1402794000000,1.19,666
1402880400000,1.152,566
1402966800000,0.942,630
1403053200000,0.873,583
1403139600000,0.747,590
1403226000000,0.545,711
1403312400000,0.514,626
1403398800000,0.508,669
1403485200000,0.471,613
1403571600000,0.496,567
1403658000000,0.592,633
1403744400000,0.584,655
1403830800000,0.593,628
1403917200000,0.567,700
1404003600000,0.588,829
1404090000000,0.495,925
1404176400000,0.674,849
1404262800000,0.346,1076
1404349200000,0.415,854
1404435600000,0.363,750
1404522000000,0.38,771
1404608400000,0.448,941
1404694800000,0.542,998
1404781200000,0.575,1035
1404867600000,0.648,1188
1404954000000,0.582,1010
1405040400000,0.439,871
1405126800000,0.395,966
1405213200000,0.428,984
1405299600000,0.396,999
1405386000000,0.451,1092
1405472400000,0.442,982
1405558800000,0.397,935
1405645200000,0.381,1030
1405731600000,0.375,1083
1405818000000,0.328,1063
1405904400000,0.286,1010
1405990800000,0.224,912
1406077200000,0.248,910
1406163600000,0.226,902
1406250000000,0.23,865
1406336400000,0.219,945
1406422800000,0.243,898
1406509200000,0.246,950
1406595600000,0.235,964
1406682000000,0.244,929
1406768400000,0.237,971
1406854800000,0.242,967
1406941200000,0.242,990
1407027600000,0.231,997
1407114000000,0.222,1054
1407200400000,0.186,1042
1407286800000,0.175,1009
1407373200000,0.181,1089
1407459600000,0.188,1072
1407546000000,0.19,984
1407632400000,0.188,912
1407718800000,0.185,1050
1407805200000,0.189,955
1407891600000,0.181,958
1407978000000,0.183,1122
1408064400000,0.174,1145
1408150800000,0.182,1084
1408237200000,0.124,1238
1408323600000,0.141,959
1408410000000,0.162,958
1408496400000,0.167,895
1408582800000,0.173,923
1408669200000,0.17,987
1408755600000,0.164,996
1408842000000,0.173,1050
1408928400000,0.175,1067
1409014800000,0.176,1089
1409101200000,0.174,1057
1409187600000,0.176,1021
1409274000000,0.165,1019
1409360400000,0.171,1184
1409446800000,0.168,1103
1409533200000,0.168,1000
1409619600000,0.166,919
1409706000000,0.181,1014
1409792400000,0.175,846
1409878800000,0.164,927
1409965200000,0.166,1165
1410051600000,0.17,1140
1410138000000,0.172,889
1410224400000,0.167,878
1410310800000,0.166,957
1410397200000,0.152,1040
1410483600000,0.133,1093
1410570000000,0.13,1299
1410656400000,0.139,1273
1410742800000,0.138,908
1410829200000,0.136,958
1410915600000,0.128,913
1411002000000,0.131,939
1411088400000,0.132,1063
1411174800000,0.128,1339
1411261200000,0.136,1099
1411347600000,0.126,914
1411434000000,0.135,803
1411520400000,0.121,796
1411606800000,0.133,849
1411693200000,0.13,1020
1411779600000,0.126,1177
1411866000000,0.135,1171
1411952400000,0.13,874
1412038800000,0.12,870
1412125200000,0.124,959
1412211600000,0.128,1018
1412298000000,0.131,1085
1412384400000,0.135,1355
1412470800000,0.136,1258
1412557200000,0.132,824
1412643600000,0.137,946
1412730000000,0.145,945
1412816400000,0.132,980
1412902800000,0.129,1192
1412989200000,0.129,1364
1413075600000,0.128,1325
1413162000000,0.131,1060
1413248400000,0.131,1009
1413334800000,0.131,1019
1413421200000,0.128,952
1413507600000,0.127,1087
1413594000000,0.124,1232
1413680400000,0.12,1234
1413766800000,0.118,967
1413853200000,0.119,910
1413939600000,0.122,1012
1414026000000,0.127,962
1414112400000,0.125,1076
1414198800000,0.126,1210
1414285200000,0.114,1517
1414371600000,0.113,1068
1414458000000,0.114,1014
1414544400000,0.117,1070
1414630800000,0.13,959
1414717200000,0.106,1229
1414803600000,0.108,1439
1414890000000,0.112,1334
1414976400000,0.114,948
1415062800000,0.113,1000
1415149200000,0.11,973
1415235600000,0.112,1054
1415322000000,0.115,1106
1415408400000,0.115,1305
1415494800000,0.113,1285
1415581200000,0.116,930
1415667600000,0.112,1074
1415754000000,0.087,1126
1415840400000,0.087,989
1415926800000,0.096,1084
1416013200000,0.104,1327
1416099600000,0.103,1267
1416186000000,0.104,1028
1416272400000,0.105,799
1416358800000,0.102,849
1416445200000,0.105,866
1416531600000,0.097,901
1416618000000,0.1,1004
1416704400000,0.096,1045
1416790800000,0.088,875
1416877200000,0.099,707
1416963600000,0.102,877
1417050000000,0.096,1017
1417136400000,0.099,1176
1417222800000,0.124,342
1417309200000,0.09,1594
1417395600000,0.082,1129
1417482000000,0.092,1015
1417568400000,0.104,995
1417654800000,0.11,937
1417741200000,0.116,1101
1417827600000,0.125,1375
1417914000000,0.117,1333
1418000400000,0.114,1020
1418086800000,0.113,1000
1418173200000,0.113,1112
1418259600000,0.115,1153
1418346000000,0.109,1142
1418432400000,0.109,1400
1418518800000,0.111,1444
1418605200000,0.107,1242
1418691600000,0.1,1139
1418778000000,0.106,1194
1418864400000,0.108,1053
1418950800000,0.106,1168
1419037200000,0.1,1217
1419123600000,0.1,1174
1419210000000,0.098,1198
1419296400000,0.104,1137
1419382800000,0.099,1188
1419469200000,0.107,1307
1419555600000,0.109,1571
1419642000000,0.109,1706
1419728400000,0.12,1670
1419814800000,0.118,1609
1419901200000,0.119,1730
1419987600000,0.12,1541
1420074000000,0.119,1379
1420160400000,0.124,1881
