timestamp,price_dollar,sells
1404262800000,1.428,217
1404349200000,1.126,172
1404435600000,1.254,127
1404522000000,1.855,71
1404608400000,1.487,83
1404694800000,1.598,68
1404781200000,1.598,50
1404867600000,1.187,82
1404954000000,1.073,152
1405040400000,0.905,145
1405126800000,0.96,107
1405213200000,0.935,83
1405299600000,0.899,88
1405386000000,0.953,70
1405472400000,0.906,74
1405558800000,0.894,142
1405645200000,0.843,102
1405731600000,0.87,80
1405818000000,0.819,98
1405904400000,0.744,105
1405990800000,0.79,84
1406077200000,0.769,96
1406163600000,0.765,111
1406250000000,0.793,121
1406336400000,0.814,89
1406422800000,0.802,129
1406509200000,0.816,96
1406595600000,0.842,87
1406682000000,0.817,101
1406768400000,0.804,134
1406854800000,0.834,109
1406941200000,0.875,116
1407027600000,0.838,143
1407114000000,0.84,133
1407200400000,0.742,112
1407286800000,0.742,120
1407373200000,0.769,119
1407459600000,0.808,131
1407546000000,0.762,95
1407632400000,0.776,135
1407718800000,0.749,126
1407805200000,0.795,103
1407891600000,0.75,91
1407978000000,0.795,161
1408064400000,0.786,128
1408150800000,0.768,134
1408237200000,0.679,172
1408323600000,0.714,127
1408410000000,0.762,134
1408496400000,0.749,147
1408582800000,0.785,133
1408669200000,0.752,94
1408755600000,0.775,150
1408842000000,0.797,131
1408928400000,0.794,140
1409014800000,0.793,123
1409101200000,0.787,147
1409187600000,0.781,137
1409274000000,0.785,143
1409360400000,0.789,163
1409446800000,0.788,154
1409533200000,0.789,185
1409619600000,0.804,156
1409706000000,0.833,125
1409792400000,0.791,143
1409878800000,0.742,127
1409965200000,0.756,180
1410051600000,0.771,159
1410138000000,0.753,119
1410224400000,0.758,187
1410310800000,0.798,133
1410397200000,0.729,136
1410483600000,0.734,213
1410570000000,0.746,218
1410656400000,0.703,182
1410742800000,0.703,186
1410829200000,0.645,142
1410915600000,0.625,181
1411002000000,0.674,181
1411088400000,0.672,268
1411174800000,0.649,252
1411261200000,0.691,170
1411347600000,0.629,227
1411434000000,0.624,198
1411520400000,0.619,190
1411606800000,0.656,171
1411693200000,0.618,178
1411779600000,0.582,274
1411866000000,0.568,218
1411952400000,0.568,213
1412038800000,0.565,196
1412125200000,0.568,228
1412211600000,0.581,227
1412298000000,0.602,200
1412384400000,0.612,261
1412470800000,0.59,231
1412557200000,0.603,178
1412643600000,0.619,169
1412730000000,0.592,172
1412816400000,0.594,138
1412902800000,0.583,253
1412989200000,0.619,292
1413075600000,0.606,239
1413162000000,0.597,196
1413248400000,0.625,182
1413334800000,0.597,183
1413421200000,0.614,152
1413507600000,0.597,231
1413594000000,0.593,200
1413680400000,0.564,191
1413766800000,0.56,184
1413853200000,0.542,162
1413939600000,0.566,152
1414026000000,0.568,182
1414112400000,0.562,196
1414198800000,0.584,235
1414285200000,0.54,222
1414371600000,0.528,153
1414458000000,0.533,173
1414544400000,0.572,203
1414630800000,0.645,142
1414717200000,0.549,221
1414803600000,0.558,273
1414890000000,0.554,248
1414976400000,0.573,202
1415062800000,0.53,163
1415149200000,0.581,178
1415235600000,0.602,181
1415322000000,0.586,165
1415408400000,0.57,202
1415494800000,0.537,218
1415581200000,0.535,170
1415667600000,0.519,191
1415754000000,0.407,252
1415840400000,0.406,199
1415926800000,0.416,192
1416013200000,0.453,215
1416099600000,0.434,196
1416186000000,0.433,178
1416272400000,0.471,236
1416358800000,0.442,138
1416445200000,0.469,135
1416531600000,0.428,161
1416618000000,0.388,153
1416704400000,0.42,180
1416790800000,0.412,137
1416877200000,0.443,122
1416963600000,0.472,154
1417050000000,0.444,174
1417136400000,0.434,172
1417222800000,0.697,55
1417309200000,0.427,341
1417395600000,0.406,178
1417482000000,0.435,157
1417568400000,0.471,173
1417654800000,0.504,186
1417741200000,0.515,183
1417827600000,0.554,205
1417914000000,0.476,210
1418000400000,0.49,228
1418086800000,0.487,173
1418173200000,0.483,202
1418259600000,0.49,194
1418346000000,0.476,211
1418432400000,0.469,266
1418518800000,0.473,215
1418605200000,0.465,217
1418691600000,0.425,226
1418778000000,0.446,248
1418864400000,0.458,198
1418950800000,0.449,219
1419037200000,0.427,215
1419123600000,0.434,226
1419210000000,0.421,245
1419296400000,0.442,243
1419382800000,0.437,257
1419469200000,0.515,312
1419555600000,0.522,278
1419642000000,0.537,328
1419728400000,0.525,288
1419814800000,0.517,258
1419901200000,0.534,364
1419987600000,0.544,246
1420074000000,0.513,227
1420160400000,0.513,343
1420246800000,0.543,318
1420333200000,0.538,330
1420419600000,0.521,336
1420506000000,0.524,299
1420592400000,0.539,185
1420678800000,0.537,346
1420765200000,0.531,390
1420851600000,0.547,374
1420938000000,0.526,384
1421024400000,0.519,320
1421110800000,0.534,326
1421197200000,0.541,321
1421283600000,0.524,276
1421370000000,0.52,347
1421456400000,0.52,380
1421542800000,0.509,372
1421629200000,0.494,297
1421715600000,0.515,256
1421802000000,0.511,300
1421888400000,0.511,253
1421974800000,0.53,301
1422061200000,0.526,347
1422147600000,0.494,358
1422234000000,0.481,311
1422320400000,0.49,267
1422406800000,0.5,306
1422493200000,0.474,323
1422579600000,0.484,350
1422666000000,0.497,355
1422752400000,0.481,353
1422838800000,0.482,307
1422925200000,0.49,307
1423011600000,0.5,314
1423098000000,0.498,277
1423184400000,0.477,329
1423270800000,0.497,373
1423357200000,0.47,350
1423443600000,0.483,282
1423530000000,0.502,232
1423616400000,0.488,223
1423702800000,0.476,251
1423789200000,0.483,339
1423875600000,0.505,394
1423962000000,0.49,358
1424048400000,0.49,280
1424134800000,0.487,223
1424221200000,0.493,224
1424307600000,0.495,248
1424394000000,0.494,297
1424480400000,0.499,295
1424566800000,0.496,286
1424653200000,0.508,259
1424739600000,0.521,207
1424826000000,0.523,226
1424912400000,0.513,217
1424998800000,0.484,305
1425085200000,0.478,305
1425171600000,0.505,348
1425258000000,0.492,296
1425344400000,0.494,268
1425430800000,0.51,272
1425517200000,0.483,244
1425603600000,0.51,321
1425690000000,0.484,376
1425776400000,0.485,356
1425862800000,0.498,285
1425949200000,0.487,212
1426035600000,0.488,272
1426122000000,0.501,225
1426208400000,0.464,254
1426294800000,0.461,365
1426381200000,0.433,472
1426467600000,0.406,273
1426554000000,0.457,227
1426640400000,0.481,272
1426726800000,0.484,263
1426813200000,0.474,295
1426899600000,0.492,331
1426986000000,0.48,263
1427072400000,0.467,269
1427158800000,0.492,285
1427245200000,0.491,267
1427331600000,0.5,296
1427418000000,0.496,327
1427504400000,0.509,332
1427590800000,0.498,298
1427677200000,0.478,291
1427763600000,0.483,307
1427850000000,0.513,389
1427936400000,0.543,307
1428022800000,0.558,347
1428109200000,0.529,388
1428195600000,0.526,380
1428282000000,0.523,357
1428368400000,0.541,345
1428454800000,0.544,401
1428541200000,0.532,347
1428627600000,0.538,278
1428714000000,0.521,372
1428800400000,0.516,346
1428886800000,0.514,302
1428973200000,0.506,252
1429059600000,0.48,251
1429146000000,0.412,296
1429232400000,0.427,386
1429318800000,0.444,448
1429405200000,0.425,407
1429491600000,0.427,371
1429578000000,0.422,315
1429664400000,0.413,323
1429750800000,0.424,297
1429837200000,0.418,312
1429923600000,0.412,396
1430010000000,0.43,351
1430096400000,0.416,282
1430182800000,0.426,338
1430269200000,0.422,338
1430355600000,0.433,338
1430442000000,0.416,403
1430528400000,0.426,358
1430614800000,0.422,352
1430701200000,0.414,368
1430787600000,0.422,342
1430874000000,0.428,318
1430960400000,0.425,277
1431046800000,0.422,364
1431133200000,0.425,415
1431219600000,0.418,424
1431306000000,0.41,285
1431392400000,0.422,316
1431478800000,0.433,340
1431565200000,0.431,299
1431651600000,0.417,341
1431738000000,0.429,430
1431824400000,0.43,394
1431910800000,0.421,294
1431997200000,0.415,324
1432083600000,0.426,295
1432170000000,0.429,310
1432256400000,0.424,330
1432342800000,0.422,363
1432429200000,0.418,318
1432515600000,0.401,281
1432602000000,0.408,357
1432688400000,0.292,413
1432774800000,0.33,393
1432861200000,0.367,427
1432947600000,0.385,432
1433034000000,0.377,396
1433120400000,0.404,403
1433206800000,0.408,315
1433293200000,0.386,389
1433379600000,0.376,372
1433466000000,0.348,389
1433552400000,0.354,364
1433638800000,0.354,326
1433725200000,0.362,327
1433811600000,0.355,292
1433898000000,0.365,366
1433984400000,0.354,294
1434070800000,0.317,374
1434157200000,0.322,389
1434243600000,0.3,346
1434330000000,0.307,343
1434416400000,0.306,305
1434502800000,0.313,357
1434589200000,0.313,324
1434675600000,0.322,399
1434762000000,0.314,367
1434848400000,0.316,353
1434934800000,0.307,332
1435021200000,0.33,264
1435107600000,0.341,291
1435194000000,0.354,372
1435280400000,0.357,349
1435366800000,0.366,328
1435453200000,0.369,338
1435539600000,0.358,333
1435626000000,0.372,332
1435712400000,0.374,260
1435798800000,0.363,318
1435885200000,0.379,276
1435971600000,0.371,264
1436058000000,0.377,307
1436144400000,0.364,248
1436230800000,0.357,266
1436317200000,0.353,325
1436403600000,0.37,345
1436490000000,0.379,325
1436576400000,0.367,339
1436662800000,0.355,314
1436749200000,0.356,368
1436835600000,0.358,342
1436922000000,0.355,299
1437008400000,0.354,305
1437094800000,0.348,307
1437181200000,0.345,295
1437267600000,0.348,327
1437354000000,0.344,353
1437440400000,0.346,330
1437526800000,0.342,245
1437613200000,0.339,292
1437699600000,0.346,293
1437786000000,0.346,297
1437872400000,0.339,270
1437958800000,0.347,329
1438045200000,0.343,285
1438131600000,0.328,231
1438218000000,0.334,278
1438304400000,0.332,270
1438390800000,0.333,254
1438477200000,0.332,285
1438563600000,0.34,325
1438650000000,0.333,267
1438736400000,0.331,286
1438822800000,0.346,308
1438909200000,0.341,358
1438995600000,0.32,272
1439082000000,0.318,300
1439168400000,0.337,257
1439254800000,0.336,261
1439341200000,0.328,297
1439427600000,0.325,236
1439514000000,0.319,266
1439600400000,0.283,357
1439686800000,0.272,253
1439773200000,0.297,242
1439859600000,0.3,270
1439946000000,0.289,229
1440032400000,0.294,277
1440118800000,0.279,320
1440205200000,0.29,353
1440291600000,0.273,291
1440378000000,0.281,359
1440464400000,0.313,409
1440550800000,0.327,588
1440637200000,0.342,328
1440723600000,0.354,294
1440810000000,0.366,316
1440896400000,0.361,308
1440982800000,0.365,327
1441069200000,0.381,287
1441155600000,0.369,243
1441242000000,0.363,255
1441328400000,0.356,272
1441414800000,0.363,363
1441501200000,0.373,296
1441587600000,0.354,225
1441674000000,0.351,251
1441760400000,0.364,256
1441846800000,0.377,331
1441933200000,0.39,304
1442019600000,0.365,345
1442106000000,0.355,271
1442192400000,0.364,266
1442278800000,0.362,250
1442365200000,0.367,341
1442451600000,0.367,277
1442538000000,0.368,363
1442624400000,0.376,398
1442710800000,0.384,414
1442797200000,0.379,310
1442883600000,0.37,307
1442970000000,0.376,341
1443056400000,0.378,299
1443142800000,0.371,371
1443229200000,0.391,454
1443315600000,0.392,398
1443402000000,0.377,261
1443488400000,0.387,258
1443574800000,0.38,326
1443661200000,0.364,269
1443747600000,0.38,242
1443834000000,0.38,310
1443920400000,0.383,345
1444006800000,0.372,299
1444093200000,0.372,313
1444179600000,0.376,261
1444266000000,0.385,219
1444352400000,0.379,261
1444438800000,0.377,299
1444525200000,0.368,284
1444611600000,0.372,250
1444698000000,0.364,190
1444784400000,0.363,173
1444870800000,0.345,213
1444957200000,0.361,228
1445043600000,0.356,336
1445130000000,0.344,297
1445216400000,0.34,227
1445302800000,0.351,282
1445389200000,0.312,237
1445475600000,0.304,187
1445562000000,0.315,281
1445648400000,0.32,318
1445734800000,0.334,296
1445821200000,0.319,263
1445907600000,0.329,229
1445994000000,0.309,231
1446080400000,0.302,243
1446166800000,0.307,302
1446253200000,0.315,313
1446339600000,0.272,284
1446426000000,0.276,320
1446512400000,0.302,300
1446598800000,0.313,242
1446685200000,0.32,200
1446771600000,0.332,253
1446858000000,0.338,449
1446944400000,0.331,300
1447030800000,0.317,237
1447117200000,0.321,179
1447203600000,0.329,213
1447290000000,0.323,265
1447376400000,0.342,234
1447462800000,0.36,272
1447549200000,0.327,256
1447635600000,0.326,184
1447722000000,0.323,256
1447808400000,0.329,226
1447894800000,0.312,183
1447981200000,0.338,211
1448067600000,0.343,251
1448154000000,0.317,184
1448240400000,0.297,197
1448326800000,0.328,243
1448413200000,0.327,200
1448499600000,0.264,215
1448586000000,0.285,261
1448672400000,0.28,270
1448758800000,0.271,278
1448845200000,0.281,210
1448931600000,0.283,223
1449018000000,0.298,206
1449104400000,0.344,205
1449190800000,0.329,207
1449277200000,0.353,332
1449363600000,0.369,231
1449450000000,0.384,215
1449536400000,0.382,175
1449622800000,0.358,249
1449709200000,0.339,216
1449795600000,0.37,329
1449882000000,0.363,291
1449968400000,0.342,279
1450054800000,0.357,255
1450141200000,0.355,233
1450227600000,0.35,185
1450314000000,0.359,173
1450400400000,0.351,210
1450486800000,0.333,212
1450573200000,0.322,208
1450659600000,0.32,173
1450746000000,0.345,207
1450832400000,0.276,253
1450918800000,0.295,207
1451005200000,0.32,218
1451091600000,0.336,293
1451178000000,0.327,234
1451264400000,0.311,267
1451350800000,0.313,234
1451437200000,0.323,279
1451523600000,0.314,213
1451610000000,0.312,312
1451696400000,0.317,249
1451782800000,0.289,243
1451869200000,0.277,269
1451955600000,0.314,224
1452042000000,0.306,195
1452128400000,0.317,237
1452214800000,0.331,216
1452301200000,0.338,253
1452387600000,0.332,285
1452474000000,0.327,209
1452560400000,0.332,190
1452646800000,0.323,197
1452733200000,0.329,192
1452819600000,0.326,244
1452906000000,0.342,223
1452992400000,0.324,252
1453078800000,0.32,188
1453165200000,0.305,165
1453251600000,0.311,144
1453338000000,0.324,182
1453424400000,0.328,202
1453510800000,0.313,242
1453597200000,0.302,189
1453683600000,0.301,193
1453770000000,0.304,174
1453856400000,0.307,244
1453942800000,0.31,173
1454029200000,0.315,205
1454115600000,0.311,217
1454202000000,0.312,250
1454288400000,0.301,204
1454374800000,0.298,170
1454461200000,0.304,186
1454547600000,0.301,187
1454634000000,0.306,232
1454720400000,0.297,265
1454806800000,0.249,250
1454893200000,0.259,191
1454979600000,0.273,214
1455066000000,0.282,181
1455152400000,0.266,204
1455238800000,0.274,222
1455325200000,0.329,205
1455411600000,0.319,176
1455498000000,0.302,208
1455584400000,0.297,153
1455670800000,0.287,174
1455757200000,0.237,243
1455843600000,0.256,230
1455930000000,0.27,323
1456016400000,0.267,249
1456102800000,0.273,211
1456189200000,0.281,225
1456275600000,0.266,239
1456362000000,0.283,238
1456448400000,0.278,278
1456534800000,0.291,240
1456621200000,0.275,210
1456707600000,0.273,220
1456794000000,0.279,231
1456880400000,0.282,183
1456966800000,0.272,201
1457053200000,0.286,238
1457139600000,0.281,247
1457226000000,0.278,265
1457312400000,0.269,170
1457398800000,0.275,166
1457485200000,0.275,138
1457571600000,0.29,131
1457658000000,0.294,220
1457744400000,0.32,210
1457830800000,0.332,142
1457917200000,0.317,150
1458003600000,0.334,124
1458090000000,0.327,138
1458176400000,0.328,129
1458262800000,0.312,164
1458349200000,0.33,174
1458435600000,0.316,148
1458522000000,0.314,118
1458608400000,0.316,132
1458694800000,0.348,89
1458781200000,0.312,105
1458867600000,0.31,149
1458954000000,0.31,171
1459040400000,0.305,135
1459126800000,0.303,156
1459213200000,0.305,126
1459299600000,0.305,172
1459386000000,0.303,150
1459472400000,0.314,164
1459558800000,0.314,196
1459645200000,0.301,182
1459731600000,0.282,165
1459818000000,0.323,111
1459904400000,0.312,166
1459990800000,0.327,120
1460077200000,0.338,132
1460163600000,0.333,188
1460250000000,0.328,214
1460336400000,0.323,131
1460422800000,0.32,141
1460509200000,0.317,117
1460595600000,0.318,155
1460682000000,0.323,170
1460768400000,0.34,177
1460854800000,0.329,197
1460941200000,0.323,128
1461027600000,0.317,139
1461114000000,0.319,136
1461200400000,0.331,145
1461286800000,0.321,167
1461373200000,0.326,179
1461459600000,0.329,191
1461546000000,0.313,144
1461632400000,0.309,159
1461718800000,0.339,120
1461805200000,0.317,181
1461891600000,0.319,213
1461978000000,0.35,234
1462064400000,0.353,242
1462150800000,0.369,136
1462237200000,0.364,163
1462323600000,0.367,145
1462410000000,0.346,182
1462496400000,0.349,140
1462582800000,0.36,156
1462669200000,0.342,126
1462755600000,0.34,147
1462842000000,0.352,139
1462928400000,0.337,119
1463014800000,0.324,171
1463101200000,0.322,142
