timestamp,price_dollar,sells
1544058000000,1.113,83
1544144400000,0.335,790
1544230800000,0.208,763
1544317200000,0.186,683
1544403600000,0.179,549
1544490000000,0.168,342
1544576400000,0.159,485
1544662800000,0.164,372
1544749200000,0.164,486
1544835600000,0.166,489
1544922000000,0.149,571
1545008400000,0.129,630
1545094800000,0.111,601
1545181200000,0.112,473
1545267600000,0.115,301
1545354000000,0.121,520
1545440400000,0.11,426
1545526800000,0.116,572
1545613200000,0.112,551
1545699600000,0.111,559
1545786000000,0.111,496
1545872400000,0.113,544
1545958800000,0.117,501
1546045200000,0.115,657
1546131600000,0.114,572
1546218000000,0.117,657
1546304400000,0.112,619
1546390800000,0.111,539
1546477200000,0.112,437
1546563600000,0.113,573
1546650000000,0.112,566
1546736400000,0.111,479
1546822800000,0.105,486
1546909200000,0.113,727
1546995600000,0.113,598
1547082000000,0.105,433
1547168400000,0.106,498
1547254800000,0.112,691
1547341200000,0.105,605
1547427600000,0.1,490
1547514000000,0.102,608
1547600400000,0.097,460
1547686800000,0.098,544
1547773200000,0.101,539
1547859600000,0.098,558
1547946000000,0.097,653
1548032400000,0.101,511
1548118800000,0.102,626
1548205200000,0.095,687
1548291600000,0.097,475
1548378000000,0.091,511
1548464400000,0.097,683
1548550800000,0.098,638
1548637200000,0.092,489
1548723600000,0.094,475
1548810000000,0.093,500
1548896400000,0.091,532
1548982800000,0.095,755
1549069200000,0.1,700
1549155600000,0.095,755
1549242000000,0.092,636
1549328400000,0.092,433
1549414800000,0.094,521
1549501200000,0.089,498
1549587600000,0.089,511
1549674000000,0.092,545
1549760400000,0.09,580
1549846800000,0.089,491
1549933200000,0.088,500
1550019600000,0.087,512
1550106000000,0.085,427
1550192400000,0.086,549
1550278800000,0.083,588
1550365200000,0.085,485
1550451600000,0.083,462
1550538000000,0.084,437
1550624400000,0.087,559
1550710800000,0.086,403
1550797200000,0.087,537
1550883600000,0.087,623
1550970000000,0.087,545
1551056400000,0.086,645
1551142800000,0.082,459
1551229200000,0.083,469
1551315600000,0.089,564
1551402000000,0.087,883
1551488400000,0.084,866
1551574800000,0.081,722
1551661200000,0.083,662
1551747600000,0.081,508
1551834000000,0.081,573
1551920400000,0.085,575
1552006800000,0.082,533
1552093200000,0.083,685
1552179600000,0.083,590
1552266000000,0.082,457
1552352400000,0.083,424
1552438800000,0.081,432
1552525200000,0.082,620
1552611600000,0.084,787
1552698000000,0.087,859
1552784400000,0.087,969
1552870800000,0.086,945
1552957200000,0.089,832
1553043600000,0.088,967
1553130000000,0.092,790
1553216400000,0.088,881
1553302800000,0.089,882
1553389200000,0.088,1049
1553475600000,0.088,777
1553562000000,0.087,714
1553648400000,0.088,657
1553734800000,0.09,732
1553821200000,0.091,939
1553907600000,0.089,865
1553994000000,0.089,961
1554080400000,0.086,721
1554166800000,0.084,564
1554253200000,0.082,720
1554339600000,0.087,693
1554426000000,0.084,721
1554512400000,0.085,873
1554598800000,0.082,981
1554685200000,0.088,772
1554771600000,0.082,631
1554858000000,0.085,693
1554944400000,0.089,672
1555030800000,0.086,810
1555117200000,0.089,997
1555203600000,0.087,962
1555290000000,0.086,602
1555376400000,0.084,598
1555462800000,0.086,583
1555549200000,0.085,690
1555635600000,0.089,680
1555722000000,0.086,651
1555808400000,0.087,698
1555894800000,0.083,623
1555981200000,0.082,720
1556067600000,0.086,561
1556154000000,0.086,636
1556240400000,0.081,585
1556326800000,0.081,667
1556413200000,0.084,541
1556499600000,0.079,412
1556586000000,0.08,567
1556672400000,0.082,653
1556758800000,0.082,529
1556845200000,0.084,706
1556931600000,0.083,606
1557018000000,0.083,704
1557104400000,0.081,489
1557190800000,0.081,508
1557277200000,0.081,465
1557363600000,0.084,784
1557450000000,0.079,542
1557536400000,0.083,762
1557622800000,0.084,656
1557709200000,0.079,556
1557795600000,0.082,499
1557882000000,0.082,528
1557968400000,0.083,565
1558054800000,0.083,618
1558141200000,0.087,801
1558227600000,0.085,641
1558314000000,0.083,504
1558400400000,0.084,510
1558486800000,0.082,555
1558573200000,0.085,559
1558659600000,0.081,623
1558746000000,0.083,523
1558832400000,0.084,556
1558918800000,0.084,435
1559005200000,0.083,441
1559091600000,0.081,474
1559178000000,0.083,529
1559264400000,0.085,573
1559350800000,0.084,512
1559437200000,0.085,525
1559523600000,0.085,431
1559610000000,0.084,485
1559696400000,0.083,458
1559782800000,0.084,516
1559869200000,0.084,543
1559955600000,0.087,535
1560042000000,0.089,638
1560128400000,0.088,482
1560214800000,0.086,483
1560301200000,0.087,474
1560387600000,0.087,445
1560474000000,0.089,532
1560560400000,0.091,508
1560646800000,0.085,575
1560733200000,0.092,542
1560819600000,0.091,484
1560906000000,0.089,428
1560992400000,0.087,468
1561078800000,0.086,488
1561165200000,0.09,640
1561251600000,0.089,489
1561338000000,0.09,557
1561424400000,0.085,502
1561510800000,0.082,491
1561597200000,0.08,485
1561683600000,0.08,477
1561770000000,0.074,424
1561856400000,0.078,465
1561942800000,0.078,431
1562029200000,0.079,487
1562115600000,0.079,583
1562202000000,0.08,396
1562288400000,0.076,417
1562374800000,0.076,413
1562461200000,0.081,545
1562547600000,0.08,626
1562634000000,0.082,582
1562720400000,0.084,503
1562806800000,0.088,542
1562893200000,0.085,489
1562979600000,0.085,489
1563066000000,0.083,560
1563152400000,0.081,443
1563238800000,0.087,613
1563325200000,0.082,421
1563411600000,0.085,443
1563498000000,0.086,498
1563584400000,0.088,546
1563670800000,0.087,493
1563757200000,0.088,451
1563843600000,0.087,491
1563930000000,0.088,567
1564016400000,0.089,530
1564102800000,0.092,586
1564189200000,0.086,470
1564275600000,0.085,560
1564362000000,0.085,430
1564448400000,0.084,611
1564534800000,0.087,635
1564621200000,0.086,503
1564707600000,0.085,488
1564794000000,0.085,542
1564880400000,0.086,519
1564966800000,0.085,656
1565053200000,0.085,639
1565139600000,0.084,551
1565226000000,0.085,642
1565312400000,0.087,558
1565398800000,0.088,611
1565485200000,0.084,554
1565571600000,0.085,627
1565658000000,0.085,598
1565744400000,0.082,711
1565830800000,0.081,511
1565917200000,0.083,677
1566003600000,0.082,637
1566090000000,0.081,636
1566176400000,0.082,610
1566262800000,0.084,646
1566349200000,0.082,629
1566435600000,0.084,660
1566522000000,0.083,594
1566608400000,0.083,675
1566694800000,0.084,600
1566781200000,0.081,521
1566867600000,0.084,567
1566954000000,0.08,310
1567040400000,0.082,558
1567126800000,0.079,537
1567213200000,0.082,562
1567299600000,0.085,580
1567386000000,0.081,614
1567472400000,0.082,603
1567558800000,0.082,718
1567645200000,0.081,446
1567731600000,0.084,583
1567818000000,0.082,634
1567904400000,0.077,651
1567990800000,0.075,483
1568077200000,0.076,475
1568163600000,0.08,592
1568250000000,0.077,516
1568336400000,0.081,582
1568422800000,0.08,540
1568509200000,0.079,542
1568595600000,0.075,355
1568682000000,0.08,431
1568768400000,0.079,583
1568854800000,0.076,393
1568941200000,0.08,462
1569027600000,0.081,525
1569114000000,0.08,537
1569200400000,0.08,437
1569286800000,0.08,370
1569373200000,0.079,399
1569459600000,0.082,655
1569546000000,0.079,423
1569632400000,0.08,381
1569718800000,0.082,615
1569805200000,0.081,549
1569891600000,0.08,522
1569978000000,0.082,564
1570064400000,0.08,641
1570150800000,0.082,1626
1570237200000,0.083,834
1570323600000,0.081,596
1570410000000,0.081,523
1570496400000,0.081,630
1570582800000,0.08,634
1570669200000,0.076,472
1570755600000,0.081,783
1570842000000,0.085,928
1570928400000,0.084,718
1571014800000,0.079,499
1571101200000,0.085,680
1571187600000,0.082,754
1571274000000,0.08,517
1571360400000,0.082,665
1571446800000,0.078,1110
1571533200000,0.079,896
1571619600000,0.081,657
1571706000000,0.079,569
1571792400000,0.082,582
1571878800000,0.075,520
1571965200000,0.077,535
1572051600000,0.078,719
1572138000000,0.08,722
1572224400000,0.076,447
1572310800000,0.077,430
1572397200000,0.073,469
1572483600000,0.075,393
1572570000000,0.077,456
1572656400000,0.078,601
1572742800000,0.077,635
1572829200000,0.078,527
1572915600000,0.075,502
1573002000000,0.079,487
1573088400000,0.075,425
1573174800000,0.079,623
1573261200000,0.078,633
1573347600000,0.076,479
1573434000000,0.077,512
1573520400000,0.075,421
1573606800000,0.076,317
1573693200000,0.075,447
1573779600000,0.075,412
1573866000000,0.075,542
1573952400000,0.074,522
1574038800000,0.073,404
1574125200000,0.069,876
1574211600000,0.07,579
1574298000000,0.073,490
1574384400000,0.075,506
1574470800000,0.073,551
1574557200000,0.074,622
1574643600000,0.071,451
1574730000000,0.072,450
1574816400000,0.069,503
1574902800000,0.068,427
1574989200000,0.068,514
1575075600000,0.067,566
1575162000000,0.07,657
1575248400000,0.069,470
1575334800000,0.071,563
1575421200000,0.071,468
1575507600000,0.071,485
1575594000000,0.07,585
1575680400000,0.073,649
1575766800000,0.432,478
1575853200000,0.072,482
1575939600000,0.073,508
1576026000000,0.074,542
1576112400000,0.067,418
1576198800000,0.073,600
1576285200000,0.074,650
1576371600000,0.075,585
1576458000000,0.073,545
1576544400000,0.072,512
1576630800000,0.071,496
1576717200000,0.07,471
1576803600000,0.069,621
1576890000000,0.07,611
1576976400000,0.071,557
1577062800000,0.069,491
1577149200000,0.066,482
1577235600000,0.071,766
1577322000000,0.069,640
1577408400000,0.07,637
1577494800000,0.068,707
1577581200000,0.066,561
1577667600000,0.069,596
1577754000000,0.072,794
1577840400000,0.071,609
1577926800000,0.074,715
1578013200000,0.075,664
1578099600000,0.07,551
1578186000000,0.073,505
1578272400000,0.076,1123
1578358800000,0.078,786
1578445200000,0.079,649
1578531600000,0.078,558
1578618000000,0.078,668
1578704400000,0.077,915
1578790800000,0.077,664
1578877200000,0.079,615
1578963600000,0.079,602
1579050000000,0.076,572
1579136400000,0.079,666
1579222800000,0.081,753
1579309200000,0.08,705
1579395600000,0.08,712
1579482000000,0.079,640
1579568400000,0.078,685
1579654800000,0.085,802
1579741200000,0.081,821
1579827600000,0.078,689
1579914000000,0.076,814
1580000400000,0.078,722
1580086800000,0.076,664
1580173200000,0.08,592
1580259600000,0.077,638
1580346000000,0.08,510
1580432400000,0.079,835
1580518800000,0.081,749
1580605200000,0.081,808
1580691600000,0.077,597
1580778000000,0.082,624
1580864400000,0.082,930
1580950800000,0.082,628
1581037200000,0.083,757
1581123600000,0.08,847
1581210000000,0.082,756
1581296400000,0.083,798
1581382800000,0.082,760
1581469200000,0.085,930
1581555600000,0.083,782
1581642000000,0.081,763
1581728400000,0.083,990
1581814800000,0.081,823
1581901200000,0.079,736
1581987600000,0.082,812
1582074000000,0.084,938
1582160400000,0.084,864
1582246800000,0.082,778
1582333200000,0.081,797
1582419600000,0.082,857
1582506000000,0.084,929
1582592400000,0.078,954
1582678800000,0.078,847
1582765200000,0.078,828
1582851600000,0.076,944
1582938000000,0.08,1184
1583024400000,0.076,905
1583110800000,0.08,892
1583197200000,0.08,766
1583283600000,0.077,852
1583370000000,0.076,793
1583456400000,0.078,910
1583542800000,0.077,936
1583629200000,0.078,867
1583715600000,0.079,1238
1583802000000,0.079,686
1583888400000,0.081,817
1583974800000,0.08,824
1584061200000,0.076,852
1584147600000,0.077,898
1584234000000,0.077,917
1584320400000,0.076,798
1584406800000,0.075,923
1584493200000,0.076,1157
1584579600000,0.075,960
1584666000000,0.072,1025
1584752400000,0.072,842
1584838800000,0.072,939
1584925200000,0.067,862
1585011600000,0.067,815
1585098000000,0.068,856
1585184400000,0.068,801
1585270800000,0.068,632
1585357200000,0.067,760
1585443600000,0.068,834
1585530000000,0.066,626
1585616400000,0.065,1015
1585702800000,0.066,1133
1585789200000,0.068,1269
1585875600000,0.069,1397
1585962000000,0.069,1219
1586048400000,0.069,1228
1586134800000,0.07,1166
1586221200000,0.071,1266
1586307600000,0.073,1361
1586394000000,0.073,1274
1586480400000,0.074,1239
1586566800000,0.073,1301
1586653200000,0.075,1541
1586739600000,0.074,1249
1586826000000,0.075,1243
1586912400000,0.076,1324
1586998800000,0.077,1217
1587085200000,0.078,1414
1587171600000,0.076,1212
1587258000000,0.077,1202
1587344400000,0.077,1063
1587430800000,0.079,1130
1587517200000,0.078,1020
1587603600000,0.076,1203
1587690000000,0.078,1210
1587776400000,0.077,1358
1587862800000,0.078,1242
1587949200000,0.074,1037
1588035600000,0.076,1187
1588122000000,0.075,1240
1588208400000,0.075,1115
1588294800000,0.076,1151
1588381200000,0.073,1470
1588467600000,0.074,1148
1588554000000,0.075,1197
1588640400000,0.074,1053
1588726800000,0.075,1281
1588813200000,0.076,1124
1588899600000,0.075,1344
1588986000000,0.078,1318
1589072400000,0.076,1246
1589158800000,0.075,1205
1589245200000,0.075,1268
1589331600000,0.077,1117
1589418000000,0.076,925
1589504400000,0.076,1024
1589590800000,0.075,1095
1589677200000,0.076,1006
1589763600000,0.073,935
1589850000000,0.076,927
1589936400000,0.077,939
1590022800000,0.076,921
1590109200000,0.075,860
1590195600000,0.076,862
1590282000000,0.076,920
1590368400000,0.076,749
1590454800000,0.074,773
1590541200000,0.075,763
1590627600000,0.073,778
1590714000000,0.072,778
1590800400000,0.075,960
1590886800000,0.073,857
1590973200000,0.072,793
1591059600000,0.075,655
1591146000000,0.076,790
1591232400000,0.074,853
1591318800000,0.078,861
1591405200000,0.077,791
1591491600000,0.075,759
1591578000000,0.076,764
1591664400000,0.077,743
1591750800000,0.075,796
1591837200000,0.075,772
1591923600000,0.074,648
1592010000000,0.076,736
1592096400000,0.078,643
1592182800000,0.077,819
1592269200000,0.073,665
1592355600000,0.076,941
1592442000000,0.076,740
1592528400000,0.074,622
1592614800000,0.075,688
1592701200000,0.075,670
1592787600000,0.073,570
1592874000000,0.073,658
1592960400000,0.074,715
1593046800000,0.072,660
1593133200000,0.069,725
1593219600000,0.07,730
1593306000000,0.066,508
1593392400000,0.066,682
1593478800000,0.067,749
1593565200000,0.066,560
1593651600000,0.065,506
1593738000000,0.067,667
1593824400000,0.066,699
1593910800000,0.064,496
1593997200000,0.067,609
1594083600000,0.066,478
1594170000000,0.067,588
1594256400000,0.066,588
1594342800000,0.068,681
1594429200000,0.069,579
1594515600000,0.068,634
1594602000000,0.069,549
1594688400000,0.068,536
1594774800000,0.071,575
1594861200000,0.068,535
1594947600000,0.07,682
1595034000000,0.069,596
1595120400000,0.071,761
1595206800000,0.068,692
1595293200000,0.07,581
1595379600000,0.073,844
1595466000000,0.074,736
1595552400000,0.073,728
1595638800000,0.072,598
1595725200000,0.075,852
1595811600000,0.074,748
1595898000000,0.074,816
1595984400000,0.074,613
1596070800000,0.073,646
1596157200000,0.074,634
1596243600000,0.074,656
1596330000000,0.071,634
1596416400000,0.073,745
1596502800000,0.073,710
1596589200000,0.075,738
1596675600000,0.073,646
