timestamp,price_dollar,sells
1461805200000,316.091,3
1461891600000,300.006,2
1461978000000,213.048,9
1462064400000,180.129,5
1462150800000,205.211,1
1462237200000,172.809,8
1462323600000,173.077,6
1462410000000,165.285,2
1462496400000,186.611,2
1462582800000,197.802,6
1462669200000,185.283,3
1462842000000,154.878,4
1462928400000,157.656,3
1463014800000,164.138,3
1463101200000,179.989,2
1463187600000,169.137,6
1463274000000,162.152,4
1463360400000,150.959,4
1463446800000,140.064,6
1463533200000,157.795,2
1463619600000,149.828,4
1463706000000,131.911,3
1463792400000,156.774,5
1463878800000,168.225,2
1463965200000,152.618,5
1464051600000,117.38,1
1464138000000,161.367,4
1464224400000,165.677,3
1464310800000,131.513,5
1464397200000,144.424,4
1464483600000,134.543,6
1464570000000,127.436,3
1464656400000,118.007,4
1464742800000,125.311,7
1464829200000,128.925,2
1464915600000,134.102,4
1465002000000,117.787,5
1465088400000,113.36,2
1465174800000,124.041,1
1465261200000,105.32,5
1465347600000,122.272,5
1465434000000,132.343,3
1465520400000,149.909,2
1465606800000,136.86,3
1465693200000,136.174,3
1465779600000,138.619,3
1465866000000,111.96,4
1465952400000,113.268,7
1466038800000,102.631,7
1466125200000,93.631,6
1466211600000,44.422,3
1466298000000,95.147,3
1466384400000,85.913,1
1466470800000,80.698,8
1466557200000,86.527,7
1466643600000,84.013,7
1466730000000,81.255,5
1466816400000,94.545,6
1466902800000,84.676,11
1466989200000,90.608,6
1467075600000,74.115,9
1467162000000,76.86,4
1467248400000,78.417,7
1467334800000,77.227,6
1467421200000,93.426,3
1467507600000,92.108,10
1467594000000,83.535,6
1467680400000,78.396,7
1467766800000,83.101,5
1467853200000,83.284,4
1467939600000,85.511,8
1468026000000,91.13,3
1468112400000,95.525,4
1468198800000,87.341,5
1468285200000,85.984,2
1468371600000,79.852,5
1468458000000,77.791,3
1468544400000,80.836,4
1468630800000,66.454,2
1468717200000,75.404,5
1468803600000,73.5,7
1468890000000,77.002,6
1468976400000,79.445,4
1469062800000,81.47,1
1469149200000,69.171,3
1469235600000,71.148,4
1469322000000,71.679,4
1469408400000,72.257,5
1469494800000,68.609,3
1469581200000,68.634,7
1469667600000,72.088,3
1469754000000,66.848,4
1469840400000,66.567,6
1469926800000,70.017,7
1470013200000,78.357,5
1470099600000,73.174,5
1470186000000,79.576,5
