timestamp,price_dollar,sells
1574125200000,0.03,117
1574211600000,0.032,69
1574298000000,0.03,72
1574384400000,0.03,39
1574470800000,0.03,42
1574557200000,0.03,31
1574643600000,0.03,34
1574730000000,0.03,35
1574816400000,0.034,42
1574902800000,0.057,34
1574989200000,0.045,35
1575075600000,0.039,38
1575162000000,0.035,16
1575248400000,0.03,19
1575334800000,0.03,17
1575421200000,0.03,47
1575507600000,0.03,26
1575594000000,0.03,44
1575680400000,0.03,43
1575766800000,0.03,22
1575853200000,0.03,28
1575939600000,0.033,22
1576026000000,0.03,16
1576112400000,0.03,29
1576198800000,0.03,22
1576285200000,0.03,18
1576371600000,0.03,20
1576458000000,0.03,16
1576544400000,0.03,18
1576630800000,0.03,20
1576717200000,0.03,27
1576803600000,0.03,18
1576890000000,0.03,21
1576976400000,0.03,24
1577062800000,0.03,29
1577149200000,0.03,26
1577235600000,0.03,29
1577322000000,0.03,42
1577408400000,0.03,25
1577494800000,0.03,39
1577581200000,0.03,20
1577667600000,0.03,23
1577754000000,0.03,33
1577840400000,0.031,21
1577926800000,0.03,23
1578013200000,0.032,45
1578099600000,0.036,31
1578186000000,0.039,32
1578272400000,0.032,21
1578358800000,0.038,42
1578445200000,0.03,21
1578531600000,0.03,21
1578618000000,0.032,14
1578704400000,0.045,74
1578790800000,0.103,37
1578877200000,0.151,23
1578963600000,0.077,20
1579050000000,0.043,68
1579136400000,0.039,56
1579222800000,0.042,39
1579309200000,0.047,64
1579395600000,0.048,33
1579482000000,0.045,34
1579568400000,0.051,23
1579654800000,0.04,50
1579741200000,0.044,41
1579827600000,0.048,34
1579914000000,0.075,184
1580000400000,0.063,36
1580086800000,0.053,36
1580173200000,0.05,36
1580259600000,0.042,78
1580346000000,0.044,55
1580432400000,0.044,62
1580518800000,0.045,54
1580605200000,0.045,46
1580691600000,0.042,35
1580778000000,0.039,34
1580864400000,0.034,29
1580950800000,0.03,40
1581037200000,0.03,52
1581123600000,0.03,77
1581210000000,0.03,42
1581296400000,0.03,57
1581382800000,0.03,38
1581469200000,0.03,49
1581555600000,0.03,46
1581642000000,0.03,37
1581728400000,0.03,52
1581814800000,0.03,68
1581901200000,0.03,41
1581987600000,0.03,63
1582074000000,0.03,80
1582160400000,0.03,47
1582246800000,0.03,64
1582333200000,0.03,47
1582419600000,0.03,51
1582506000000,0.03,73
1582592400000,0.03,47
1582678800000,0.03,92
1582765200000,0.03,27
1582851600000,0.03,65
1582938000000,0.03,43
1583024400000,0.03,54
1583110800000,0.03,45
1583197200000,0.03,51
1583283600000,0.03,41
1583370000000,0.03,42
1583456400000,0.03,67
1583542800000,0.03,41
1583629200000,0.03,75
1583715600000,0.03,91
1583802000000,0.03,55
1583888400000,0.03,41
1583974800000,0.03,47
1584061200000,0.03,74
1584147600000,0.03,54
1584234000000,0.03,55
1584320400000,0.03,52
1584406800000,0.03,57
1584493200000,0.03,57
1584579600000,0.03,142
1584666000000,0.03,52
1584752400000,0.03,58
1584838800000,0.03,58
1584925200000,0.03,42
1585011600000,0.03,43
1585098000000,0.03,30
1585184400000,0.03,44
1585270800000,0.03,52
1585357200000,0.03,75
1585443600000,0.03,38
1585530000000,0.03,96
1585616400000,0.03,66
1585702800000,0.03,100
1585789200000,0.03,49
1585875600000,0.03,91
1585962000000,0.03,222
1586048400000,0.03,55
1586134800000,0.03,93
1586221200000,0.03,65
1586307600000,0.03,62
1586394000000,0.03,28
1586480400000,0.03,25
1586566800000,0.03,58
1586653200000,0.03,26
1586739600000,0.03,107
1586826000000,0.03,55
1586912400000,0.03,46
1586998800000,0.03,38
1587085200000,0.03,38
1587171600000,0.03,51
1587258000000,0.03,29
1587344400000,0.03,38
1587430800000,0.031,29
1587517200000,0.03,19
1587603600000,0.03,41
1587690000000,0.03,53
1587776400000,0.03,23
1587862800000,0.03,76
1587949200000,0.03,40
1588035600000,0.03,32
1588122000000,0.03,54
1588208400000,0.04,26
1588294800000,0.035,25
1588381200000,0.03,26
1588467600000,0.03,52
1588554000000,0.03,23
1588640400000,0.032,20
1588726800000,0.03,26
1588813200000,0.03,30
1588899600000,0.03,24
1588986000000,0.03,18
1589072400000,0.03,39
1589158800000,0.03,17
1589245200000,0.032,33
1589331600000,0.034,22
1589418000000,0.034,26
1589504400000,0.045,91
1589590800000,0.051,18
1589677200000,0.063,22
1589763600000,0.055,25
1589850000000,0.042,27
1589936400000,0.047,26
1590022800000,0.041,18
1590109200000,0.036,10
1590195600000,0.038,17
1590282000000,0.05,23
1590368400000,0.048,18
1590454800000,0.046,23
1590541200000,0.04,52
1590627600000,0.035,23
1590714000000,0.034,15
1590800400000,0.036,22
1590886800000,0.04,19
1590973200000,0.049,59
1591059600000,0.057,14
1591146000000,0.052,18
1591232400000,0.046,18
1591318800000,0.042,8
1591405200000,0.044,19
1591491600000,0.043,13
1591578000000,0.046,11
1591664400000,0.046,12
1591750800000,0.046,18
1591837200000,0.04,21
1591923600000,0.043,17
1592010000000,0.043,13
1592096400000,0.044,16
1592182800000,0.038,15
1592269200000,0.042,14
1592355600000,0.043,20
1592442000000,0.043,13
1592528400000,0.042,22
1592614800000,0.042,17
1592701200000,0.04,21
1592787600000,0.043,9
1592874000000,0.04,13
1592960400000,0.045,17
1593046800000,0.04,16
1593133200000,0.05,33
1593219600000,0.042,25
1593306000000,0.042,24
1593392400000,0.041,18
1593478800000,0.044,20
1593565200000,0.045,37
1593651600000,0.049,26
1593738000000,0.052,38
1593824400000,0.063,41
1593910800000,0.071,33
1593997200000,0.066,17
1594083600000,0.07,17
1594170000000,0.077,27
1594256400000,0.083,15
1594342800000,0.083,23
1594429200000,0.082,26
1594515600000,0.085,14
1594602000000,0.083,22
1594688400000,0.082,20
1594774800000,0.087,27
1594861200000,0.082,17
1594947600000,0.087,20
1595034000000,0.086,14
1595120400000,0.089,20
1595206800000,0.085,18
1595293200000,0.081,20
1595379600000,0.075,15
1595466000000,0.084,18
1595552400000,0.082,18
1595638800000,0.069,39
1595725200000,0.072,11
1595811600000,0.075,12
1595898000000,0.073,15
1595984400000,0.073,10
1596070800000,0.079,21
1596157200000,0.083,7
1596243600000,0.075,21
1596330000000,0.067,12
1596416400000,0.103,105
1596502800000,0.1,9
1596589200000,0.083,16
