timestamp,price_dollar,sells
1404262800000,4.501,18
1404349200000,4.802,24
1404435600000,4.747,10
1404522000000,4.785,4
1404608400000,4.602,18
1404694800000,5.175,16
1404781200000,5.557,16
1404867600000,4.379,9
1404954000000,4.475,17
1405040400000,4.334,11
1405126800000,3.908,11
1405213200000,4.281,12
1405299600000,4.507,15
1405386000000,3.854,7
1405472400000,4.126,18
1405558800000,3.897,9
1405645200000,4.562,4
1405731600000,3.85,15
1405818000000,4.108,14
1405904400000,3.808,16
1405990800000,3.589,7
1406077200000,3.473,22
1406163600000,3.75,10
1406250000000,3.74,18
1406336400000,3.624,11
1406422800000,4.32,22
1406509200000,4.202,11
1406595600000,4.173,18
1406682000000,4.093,19
1406768400000,3.894,7
1406854800000,4.941,12
1406941200000,4.265,11
1407027600000,4.896,20
1407114000000,4.335,17
1407200400000,4.158,22
1407286800000,4.823,13
1407373200000,4.432,4
1407459600000,4.481,13
1407546000000,4.306,15
1407632400000,4.608,6
1407718800000,4.308,12
1407805200000,4.869,16
1407891600000,4.214,12
1407978000000,4.715,25
1408064400000,5.186,17
1408150800000,5.396,22
1408237200000,5.14,15
1408323600000,5.227,8
1408410000000,5.478,16
1408496400000,6.203,15
1408582800000,5.723,14
1408669200000,5.963,9
1408755600000,6.255,22
1408842000000,5.294,7
1408928400000,5.394,6
1409014800000,6.084,21
1409101200000,6.1,6
1409187600000,5.594,18
1409274000000,5.64,23
1409360400000,6.756,7
1409446800000,6.345,21
1409533200000,6.574,26
1409619600000,7.58,3
1409706000000,7.232,16
1409792400000,5.89,1
1409878800000,6.47,16
1409965200000,6.107,24
1410051600000,5.569,11
1410138000000,7.002,7
1410224400000,5.325,5
1410310800000,6.394,23
1410397200000,6.604,13
1410483600000,6.215,21
1410570000000,6.118,41
1410656400000,6.406,26
1410742800000,6.302,10
1410829200000,5.422,21
1410915600000,5.388,10
1411002000000,6.002,25
1411088400000,6.266,29
1411174800000,5.898,23
1411261200000,5.632,15
1411347600000,5.446,27
1411434000000,6.392,20
1411520400000,6.422,21
1411606800000,6.119,17
1411693200000,5.24,26
1411779600000,5.564,32
1411866000000,5.521,16
1411952400000,5.44,9
1412038800000,5.582,21
1412125200000,5.603,26
1412211600000,5.972,14
1412298000000,5.359,22
1412384400000,6.92,9
1412470800000,7.001,8
1412557200000,7.302,11
1412643600000,6.232,5
1412730000000,8.071,12
1412816400000,8.096,4
1412902800000,9.289,10
1412989200000,8.05,2
1413075600000,8.667,13
1413162000000,7.852,4
1413248400000,8.215,7
1413334800000,9.001,17
1413421200000,7.889,5
1413507600000,10.296,2
1413594000000,8.17,2
1413680400000,8.071,9
1413766800000,5.594,1
1413853200000,7.786,4
1413939600000,9.077,2
1414026000000,9.007,3
1414112400000,8.375,4
1414198800000,10.26,1
1414285200000,8.843,1
1414371600000,8.11,1
1414458000000,8.614,7
1414544400000,11.01,6
1414717200000,10.422,3
1414803600000,11.521,2
1414890000000,10.323,4
1414976400000,10.709,1
1415062800000,6.901,3
1415149200000,10.46,1
1415235600000,10.056,2
1415408400000,9.773,1
1415494800000,9.894,7
1415754000000,11.1,1
1415926800000,7.672,4
1416013200000,8.848,6
1416099600000,8.667,3
1416186000000,7.89,3
1416272400000,7.108,4
1416358800000,7.5,1
1416445200000,7.464,5
1416531600000,7.431,1
1416618000000,8.195,9
1416704400000,7.118,1
1416790800000,6.22,4
1416877200000,6.787,8
1416963600000,8.112,7
1417050000000,8.395,8
1417136400000,7.526,7
1417222800000,9.698,5
1417309200000,6.959,11
1417395600000,7.067,9
1417482000000,7.775,13
1417568400000,7.069,7
1417654800000,9.006,2
1417741200000,9.401,8
1417827600000,7.978,7
1417914000000,7.61,6
1418000400000,8.688,14
1418086800000,9.076,2
1418173200000,9.103,11
1418259600000,7.729,6
1418346000000,8.988,9
1418432400000,8.806,6
1418518800000,8.862,6
1418605200000,9.336,5
1418691600000,9.931,4
1418778000000,8.447,8
1418864400000,8.35,3
1418950800000,7.92,5
1419037200000,8.258,6
1419123600000,7.806,12
1419210000000,6.545,8
1419296400000,8.95,2
1419382800000,8.359,8
1419469200000,8.884,8
1419555600000,9.662,9
1419642000000,10.278,7
1419728400000,9.162,5
1419814800000,8.747,3
1419901200000,9.972,11
1419987600000,9.692,2
1420074000000,8.922,5
1420160400000,9.836,4
1420246800000,10.135,14
1420333200000,10.746,5
1420419600000,11.766,16
1420506000000,12.86,2
1420592400000,11.415,4
1420678800000,12.264,9
1420765200000,13.342,2
1420851600000,10.767,6
1420938000000,9.664,3
1421024400000,10.607,11
1421110800000,10.658,5
1421197200000,10.611,4
1421283600000,11.497,3
1421370000000,11.479,13
1421456400000,11.285,1
1421542800000,10.09,7
1421629200000,9.304,2
1421715600000,9.993,4
1421802000000,10.706,5
1421888400000,10.25,6
1421974800000,10.348,2
1422147600000,11.662,4
1422234000000,12.237,3
1422320400000,11.597,14
1422406800000,13.691,1
1422579600000,12.11,2
1422666000000,11.044,13
1422752400000,10.007,4
1422838800000,11.553,9
1422925200000,13.621,11
1423011600000,14.502,1
1423098000000,14.95,1
1423184400000,11.54,7
1423270800000,12.118,4
1423357200000,12.214,3
1423443600000,12.784,6
1423616400000,12.537,3
1423702800000,12.091,3
1423789200000,12.977,3
1423875600000,14.691,5
1423962000000,11.01,5
1424048400000,11.485,7
1424134800000,13.677,10
1424307600000,13.707,5
1424394000000,13.71,10
1424480400000,14.969,9
1424566800000,18.126,2
1424653200000,13.136,4
1424739600000,15.799,1
1424912400000,15.89,1
1424998800000,15.938,1
1425085200000,14.844,3
1425171600000,16.424,4
1425344400000,15.141,4
1425430800000,15.423,1
1425517200000,15.782,3
1425603600000,17.658,3
1425690000000,17.74,1
1425949200000,16.295,6
1426035600000,16.875,4
1426208400000,14.42,4
1426294800000,14.808,3
1426381200000,11.482,5
1426554000000,14.831,4
1426640400000,15.506,2
1426726800000,15.78,2
1426813200000,16.759,4
1426986000000,15.595,6
1427072400000,17.378,3
1427158800000,19.09,5
1427245200000,19.626,3
1427418000000,16.246,3
1427504400000,18.09,2
1427590800000,17.764,9
1427763600000,16.413,4
1427850000000,18.034,1
1427936400000,17.42,3
1428022800000,18.006,1
1428109200000,17.266,2
1428195600000,20.64,2
1428282000000,19.753,4
1428368400000,20.219,2
1428454800000,21.183,7
1428541200000,24.15,1
1428800400000,18.664,3
1428973200000,21.026,2
1429318800000,13.326,4
1429405200000,16.082,3
1429491600000,17.73,1
1429578000000,17.091,1
1429837200000,12.721,2
1429923600000,16.372,4
1430010000000,17.566,2
1430355600000,19.453,2
1430442000000,20.256,1
1430614800000,16.62,1
1430701200000,17.561,2
1430787600000,18.055,3
1430874000000,18.423,2
1430960400000,17.774,1
1431046800000,12.049,3
1431219600000,17.874,5
1431478800000,18.762,1
1431565200000,17.046,3
1431651600000,16.3,4
1431824400000,17.456,6
1431910800000,17.036,1
1431997200000,19.906,2
1432170000000,16.957,1
1432342800000,19.652,7
1432515600000,20.21,1
1432688400000,11.036,9
1432774800000,10.416,8
1432861200000,12.202,10
1432947600000,11.972,5
1433034000000,12.942,9
1433120400000,13.773,4
1433206800000,13.407,5
1433293200000,10.613,11
1433379600000,8.874,14
1433466000000,9.419,16
1433552400000,10.62,12
1433638800000,11.954,14
1433725200000,11.619,6
1433898000000,9.457,12
1433984400000,9.899,16
1434070800000,9.099,22
1434157200000,9.353,8
1434243600000,10.715,11
1434330000000,10.016,9
1434416400000,10.901,6
1434502800000,8.8,6
1434589200000,9.252,6
1434675600000,8.878,17
1434762000000,10.173,6
1434848400000,9.734,2
1434934800000,10.015,9
1435021200000,10.85,6
1435107600000,9.252,5
1435194000000,9.132,29
1435280400000,9.673,16
1435366800000,11.11,1
1435453200000,10.527,14
1435539600000,10.992,5
1435626000000,11.328,10
1435712400000,9.905,14
1435798800000,9.624,14
1435885200000,10.066,16
1435971600000,9.037,5
1436058000000,10.145,8
1436144400000,8.573,16
1436230800000,11.715,4
1436317200000,9.64,8
1436403600000,10.509,16
1436490000000,11.1,11
1436576400000,11.113,10
1436662800000,10.353,9
1436749200000,10.799,12
1436835600000,10.601,12
1436922000000,9.652,14
1437008400000,9.546,20
1437094800000,10.401,16
1437181200000,11.442,7
1437267600000,11.211,8
1437354000000,10.683,15
1437440400000,11.027,5
1437526800000,10.092,9
1437613200000,9.105,13
1437699600000,9.941,9
1437786000000,9.951,9
1437872400000,10.26,7
1437958800000,10.957,6
1438045200000,10.472,5
1438131600000,9.609,20
1438218000000,10.38,16
1438304400000,9.793,10
1438390800000,10.487,6
1438477200000,10.087,14
1438563600000,10.969,4
1438650000000,11.147,11
1438736400000,10.562,4
1438822800000,9.804,9
1438909200000,9.687,11
1438995600000,10.238,22
1439082000000,9.959,5
1439168400000,10.238,11
1439254800000,9.819,3
1439341200000,9.154,12
1439427600000,8.598,12
1439514000000,8.832,6
1439600400000,7.502,7
1439686800000,8.784,9
1439773200000,8.963,12
1439859600000,10.032,4
1439946000000,8.645,17
1440032400000,7.956,19
1440118800000,8.063,12
1440205200000,9.547,11
1440291600000,8.086,6
1440378000000,9.535,15
1440464400000,9.7,10
1440550800000,8.832,16
1440637200000,9.904,27
1440723600000,10.158,12
1440810000000,10.694,9
1440896400000,10.47,10
1440982800000,10.472,4
1441069200000,10.721,11
1441155600000,11.597,5
1441242000000,9.298,23
1441328400000,10.757,19
1441414800000,10.699,18
1441501200000,10.637,4
1441587600000,10.335,14
1441674000000,10.331,11
1441760400000,11.078,13
1441846800000,10.924,12
1441933200000,10.164,13
1442019600000,10.439,12
1442106000000,10.794,20
1442192400000,10.892,7
1442278800000,11.949,12
1442365200000,11.685,7
1442451600000,9.399,10
1442538000000,9.213,14
1442624400000,9.215,19
1442710800000,9.157,16
1442797200000,9.081,12
1442883600000,9.374,17
1442970000000,8.614,14
1443056400000,8.153,21
1443142800000,8.227,13
