timestamp,price_dollar,sells
1379638800000,1.41,14
1379725200000,0.817,40
1379811600000,0.368,46
1379898000000,0.298,37
1379984400000,0.275,30
1380070800000,0.312,30
1380157200000,0.264,24
1380243600000,0.263,34
1380330000000,0.205,66
1380416400000,0.195,68
1380502800000,0.207,48
1380589200000,0.218,49
1380675600000,0.235,34
1380762000000,0.213,37
1380848400000,0.202,51
1380934800000,0.154,60
1381021200000,0.13,77
1381107600000,0.116,53
1381194000000,0.121,49
1381280400000,0.131,37
1381366800000,0.13,51
1381453200000,0.099,59
1381539600000,0.104,70
1381626000000,0.108,67
1381712400000,0.115,93
1381798800000,0.109,60
1381885200000,0.112,58
1381971600000,0.092,49
1382058000000,0.095,51
1382144400000,0.092,73
1382230800000,0.093,67
1382317200000,0.083,58
1382403600000,0.072,63
1382490000000,0.075,69
1382576400000,0.077,60
1382662800000,0.075,61
1382749200000,0.083,74
1382835600000,0.076,77
1382922000000,0.071,51
1383008400000,0.075,66
1383094800000,0.067,56
1383181200000,0.06,67
1383267600000,0.077,72
1383354000000,0.069,58
1383440400000,0.065,50
1383526800000,0.058,66
1383613200000,0.054,68
1383699600000,0.05,43
1383786000000,0.06,48
1383872400000,0.043,67
1383958800000,0.048,84
1384045200000,0.047,80
1384131600000,0.05,92
1384218000000,0.047,74
1384304400000,0.062,47
1384390800000,0.051,54
1384477200000,0.045,73
1384563600000,0.048,54
1384650000000,0.048,74
1384736400000,0.048,51
1384822800000,0.04,44
1384909200000,0.051,52
1384995600000,0.051,62
1385082000000,0.049,44
1385168400000,0.042,81
1385254800000,0.037,75
1385341200000,0.048,71
1385427600000,0.045,59
1385514000000,0.044,65
1385600400000,0.037,67
1385686800000,0.04,84
1385773200000,0.038,112
1385859600000,0.044,130
1385946000000,0.04,80
1386032400000,0.039,112
1386118800000,0.05,77
1386205200000,0.039,70
1386291600000,0.044,110
1386378000000,0.044,136
1386464400000,0.046,133
1386550800000,0.045,84
1386637200000,0.038,79
1386723600000,0.04,95
1386810000000,0.046,63
1386896400000,0.039,69
1386982800000,0.034,82
1387069200000,0.035,147
1387155600000,0.035,129
1387242000000,0.035,89
1387328400000,0.03,113
1387414800000,0.03,113
1387501200000,0.03,109
1387587600000,0.089,100
1387674000000,0.032,136
1387760400000,0.033,124
1387846800000,0.031,129
1387933200000,0.03,91
1388019600000,0.036,103
1388106000000,0.031,130
1388192400000,0.033,139
1388278800000,0.033,126
1388365200000,0.035,157
1388451600000,0.03,86
1388538000000,0.033,112
1388624400000,0.03,144
1388710800000,0.032,98
1388797200000,0.031,153
1388883600000,0.03,185
1388970000000,0.03,138
1389056400000,0.03,152
1389142800000,0.032,134
1389229200000,0.03,128
1389315600000,0.035,220
1389402000000,0.038,190
1389488400000,0.036,203
1389574800000,0.03,154
1389661200000,0.035,181
1389747600000,0.035,150
1389834000000,0.036,182
1389920400000,0.04,197
1390006800000,0.03,167
1390093200000,0.037,215
1390179600000,0.034,164
1390266000000,0.031,152
1390352400000,0.038,148
1390438800000,0.032,172
1390525200000,0.033,167
1390611600000,0.034,192
1390698000000,0.03,255
1390784400000,0.03,168
1390870800000,0.03,237
1390957200000,0.03,207
1391043600000,0.03,214
1391130000000,0.03,248
1391216400000,0.03,255
1391302800000,0.03,194
1391389200000,0.03,251
1391475600000,0.03,162
1391562000000,0.03,166
1391648400000,0.03,119
1391734800000,0.03,214
1391821200000,0.03,211
1391907600000,0.03,245
1391994000000,0.03,132
1392080400000,0.03,153
1392166800000,0.03,171
1392253200000,0.03,125
1392339600000,0.03,96
1392426000000,0.03,143
1392512400000,0.03,147
1392598800000,0.03,102
1392685200000,0.03,112
1392771600000,0.03,75
1392858000000,0.03,62
1392944400000,0.03,83
1393030800000,0.032,79
1393117200000,0.031,94
1393203600000,0.03,81
1393290000000,0.03,81
1393376400000,0.03,75
1393462800000,0.03,80
1393549200000,0.03,97
1393635600000,0.03,101
1393722000000,0.03,111
1393808400000,0.03,96
1393894800000,0.03,65
1393981200000,0.087,99
1394067600000,0.038,71
1394154000000,0.03,102
1394240400000,0.03,66
1394326800000,0.03,90
1394413200000,0.03,47
1394499600000,0.03,50
1394586000000,0.032,52
1394672400000,0.03,29
1394758800000,0.03,31
1394845200000,0.419,49
1394931600000,0.03,68
1395018000000,0.031,66
1395104400000,0.032,70
1395190800000,0.03,86
1395277200000,0.03,55
1395363600000,0.034,49
1395450000000,0.032,67
1395536400000,0.031,59
1395622800000,0.033,72
1395709200000,0.03,69
1395795600000,0.03,41
1395882000000,0.03,60
1395968400000,0.031,37
1396054800000,0.03,91
1396141200000,0.03,81
1396227600000,0.033,97
1396314000000,0.036,41
1396400400000,0.035,54
1396486800000,0.032,63
1396573200000,0.032,52
1396659600000,0.031,73
1396746000000,0.03,83
1396832400000,0.03,55
1396918800000,0.032,63
1397005200000,0.03,41
1397091600000,0.031,62
1397178000000,0.03,88
1397264400000,0.036,106
1397350800000,0.03,76
1397437200000,0.033,65
1397523600000,0.032,79
1397610000000,0.03,68
1397696400000,0.034,63
1397782800000,0.03,85
1397869200000,0.032,73
1397955600000,0.03,94
1398042000000,0.035,63
1398128400000,0.03,47
1398214800000,0.033,82
1398301200000,0.034,75
1398387600000,0.038,90
1398474000000,0.034,68
1398560400000,0.03,66
1398646800000,0.03,54
1398733200000,0.03,76
1398819600000,0.043,97
1398906000000,0.031,55
1398992400000,0.03,42
1399078800000,0.039,65
1399165200000,0.04,76
1399251600000,0.034,70
1399338000000,0.031,56
1399424400000,0.033,67
1399510800000,0.034,89
1399597200000,0.03,62
1399683600000,0.03,74
1399770000000,0.034,67
1399856400000,0.032,64
1399942800000,0.032,69
1400029200000,0.032,59
1400115600000,0.033,60
1400202000000,0.04,79
1400288400000,0.036,71
1400374800000,0.037,88
1400461200000,0.038,75
1400547600000,0.042,34
1400634000000,0.042,93
1400720400000,0.037,79
1400806800000,0.039,46
1400893200000,0.034,70
1400979600000,0.035,85
1401066000000,0.036,61
1401152400000,0.033,59
1401238800000,0.031,35
1401325200000,0.044,80
1401411600000,0.041,51
1401498000000,0.043,76
1401584400000,0.039,43
1401670800000,0.052,55
1401757200000,0.038,70
1401843600000,0.039,36
1401930000000,0.046,45
1402016400000,0.05,35
1402102800000,0.039,70
1402189200000,0.05,66
1402275600000,0.048,42
1402362000000,0.041,29
1402448400000,0.042,57
1402534800000,0.036,36
1402621200000,0.038,49
1402707600000,0.047,41
1402794000000,0.043,36
1402880400000,0.039,32
1402966800000,0.03,45
1403053200000,0.034,34
1403139600000,0.04,61
1403226000000,0.03,33
1403312400000,0.032,65
1403398800000,0.031,41
1403485200000,0.03,40
1403571600000,0.031,40
1403658000000,0.032,57
1403744400000,0.036,72
1403830800000,0.03,58
1403917200000,0.035,42
1404003600000,0.065,77
1404090000000,0.03,49
1404176400000,0.036,54
1404262800000,0.034,52
1404349200000,0.035,52
1404435600000,0.04,61
1404522000000,0.044,73
1404608400000,0.039,46
1404694800000,0.045,33
1404781200000,0.048,38
1404867600000,0.042,39
1404954000000,0.042,33
1405040400000,0.047,42
1405126800000,0.042,54
1405213200000,0.039,61
1405299600000,0.045,67
1405386000000,0.049,43
1405472400000,0.046,44
1405558800000,0.043,47
1405645200000,0.045,35
1405731600000,0.047,44
1405818000000,0.043,37
1405904400000,0.033,47
1405990800000,0.036,50
1406077200000,0.04,42
1406163600000,0.041,31
1406250000000,0.045,31
1406336400000,0.052,48
1406422800000,0.045,54
1406509200000,0.045,53
1406595600000,0.04,53
1406682000000,0.042,39
1406768400000,0.043,49
1406854800000,0.047,64
1406941200000,0.043,46
1407027600000,0.046,69
1407114000000,0.045,47
1407200400000,0.048,49
1407286800000,0.046,36
1407373200000,0.047,56
1407459600000,0.044,31
1407546000000,0.044,45
1407632400000,0.049,40
1407718800000,0.046,32
1407805200000,0.049,58
1407891600000,0.051,55
1407978000000,0.049,59
1408064400000,0.047,46
1408150800000,0.053,58
1408237200000,0.045,61
1408323600000,0.043,34
1408410000000,0.048,92
1408496400000,0.05,56
1408582800000,0.05,69
1408669200000,0.05,59
1408755600000,0.05,50
1408842000000,0.047,43
1408928400000,0.048,61
1409014800000,0.049,101
1409101200000,0.049,51
1409187600000,0.05,111
1409274000000,0.054,55
1409360400000,0.056,52
1409446800000,0.051,67
1409533200000,0.052,54
