timestamp,price_dollar,sells
1571360400000,15.947,8
1571446800000,5.821,110
1571533200000,5.82,77
1571619600000,5.247,46
1571706000000,4.522,59
1571792400000,3.978,55
1571878800000,3.582,62
1571965200000,4.158,32
1572051600000,4.433,41
1572138000000,4.919,46
1572224400000,5.866,25
1572310800000,5.195,22
1572397200000,4.729,26
1572483600000,4.604,31
1572570000000,5.26,23
1572656400000,5.726,25
1572742800000,6.707,19
1572829200000,6.733,26
1572915600000,6.949,31
1573002000000,7.098,23
1573088400000,7.017,27
1573174800000,6.657,32
1573261200000,6.546,24
1573347600000,6.315,31
1573434000000,5.692,18
1573520400000,5.414,21
1573606800000,5.086,20
1573693200000,4.58,13
1573779600000,4.757,30
1573866000000,4.625,26
1573952400000,4.791,23
1574038800000,4.471,13
1574125200000,3.491,47
1574211600000,3.032,23
1574298000000,3.045,31
1574384400000,3.238,20
1574470800000,3.149,32
1574557200000,3.275,23
1574643600000,3.311,30
1574730000000,3.239,21
1574816400000,2.933,36
1574902800000,2.826,18
1574989200000,3.267,33
1575075600000,2.917,45
1575162000000,2.984,26
1575248400000,3.141,23
1575334800000,3.175,25
1575421200000,3.155,19
1575507600000,3.246,27
1575594000000,3.312,28
1575680400000,3.55,33
1575766800000,4.265,21
1575853200000,4.392,20
1575939600000,4.164,26
1576026000000,4.19,20
1576112400000,3.989,9
1576198800000,3.722,16
1576285200000,3.818,29
1576371600000,3.622,21
1576458000000,3.666,21
1576544400000,3.661,29
1576630800000,3.633,24
1576717200000,3.496,22
1576803600000,3.783,17
1576890000000,3.52,14
1576976400000,3.36,18
1577062800000,3.425,32
1577149200000,3.505,19
1577235600000,3.518,27
1577322000000,3.508,26
1577408400000,3.877,27
1577494800000,3.981,21
1577581200000,3.766,22
1577667600000,3.564,28
1577754000000,3.492,18
1577840400000,3.463,29
1577926800000,3.375,39
1578013200000,3.574,36
1578099600000,3.687,24
1578186000000,4.333,23
1578272400000,3.716,30
1578358800000,4.041,18
1578445200000,4.079,26
1578531600000,4.054,16
1578618000000,4.112,23
1578704400000,3.843,32
1578790800000,3.598,29
1578877200000,3.76,41
1578963600000,3.674,32
1579050000000,3.748,25
1579136400000,3.672,23
1579222800000,3.725,24
1579309200000,3.762,28
1579395600000,3.591,29
