timestamp,price_dollar,sells
1571360400000,11.172,5
1571446800000,6.167,44
1571533200000,3.685,38
1571619600000,3.998,23
1571706000000,4.245,27
1571792400000,3.377,20
1571878800000,3.194,17
1571965200000,3.187,27
1572051600000,3.306,10
1572138000000,3.576,18
1572224400000,3.604,10
1572310800000,3.428,11
1572397200000,3.436,6
1572483600000,4.26,10
1572570000000,3.594,7
1572656400000,3.833,14
1572742800000,3.825,12
1572829200000,3.788,7
1572915600000,3.887,11
1573002000000,4.403,11
1573088400000,3.863,14
1573174800000,3.779,7
1573261200000,3.324,7
1573347600000,3.397,10
1573434000000,3.287,7
1573520400000,2.885,6
1573606800000,2.95,14
1573693200000,3.021,11
1573779600000,3.029,8
1573866000000,2.915,19
1573952400000,2.89,13
1574038800000,2.85,7
1574125200000,2.59,23
1574211600000,3.181,12
1574298000000,2.872,8
1574384400000,2.667,17
1574470800000,3.149,15
1574557200000,2.696,14
1574643600000,2.932,8
1574730000000,2.634,12
1574816400000,2.71,17
1574902800000,2.683,12
1574989200000,2.947,7
1575075600000,2.575,15
1575162000000,2.481,13
1575248400000,2.286,8
1575334800000,2.438,13
1575421200000,2.467,5
1575507600000,2.555,13
1575594000000,2.771,12
1575680400000,2.248,5
1575766800000,2.691,14
1575853200000,2.555,7
1575939600000,2.609,11
1576026000000,2.635,9
1576112400000,2.233,8
1576198800000,2.246,10
1576285200000,2.645,17
1576371600000,2.644,13
1576458000000,2.71,6
1576544400000,2.716,12
1576630800000,2.443,13
1576717200000,2.579,12
1576803600000,2.614,10
1576890000000,3.072,11
1576976400000,2.616,11
1577062800000,2.52,11
1577149200000,2.625,7
1577235600000,2.769,15
1577322000000,2.641,16
1577408400000,2.751,13
1577494800000,2.723,15
1577581200000,2.499,11
1577667600000,2.516,8
1577754000000,2.506,16
1577840400000,2.473,13
1577926800000,2.503,14
1578013200000,2.529,13
1578099600000,3.064,11
1578186000000,2.542,14
1578272400000,2.533,10
1578358800000,2.491,14
1578445200000,2.658,11
1578531600000,2.693,7
1578618000000,2.665,9
1578704400000,2.592,11
1578790800000,2.47,13
1578877200000,2.866,8
1578963600000,2.713,8
1579050000000,2.646,12
1579136400000,2.555,11
1579222800000,2.559,16
1579309200000,2.527,21
1579395600000,2.458,17
1579482000000,2.547,13
1579568400000,2.212,14
1579654800000,2.199,13
1579741200000,2.384,16
1579827600000,2.324,12
1579914000000,2.426,15
1580000400000,2.353,21
1580086800000,2.483,14
1580173200000,2.445,6
1580259600000,2.395,13
1580346000000,2.381,16
1580432400000,2.405,9
1580518800000,2.395,25
1580605200000,2.336,12
1580691600000,2.38,7
1580778000000,2.432,13
1580864400000,2.436,13
1580950800000,2.517,13
1581037200000,2.453,13
1581123600000,2.385,16
1581210000000,2.318,21
1581296400000,2.56,16
1581382800000,2.441,9
1581469200000,2.618,17
1581555600000,2.376,10
1581642000000,2.434,14
1581728400000,2.584,18
1581814800000,2.455,15
1581901200000,2.355,13
1581987600000,2.13,12
1582074000000,2.268,16
1582160400000,2.241,12
1582246800000,2.41,8
1582333200000,2.11,18
1582419600000,2.386,19
1582506000000,2.439,13
1582592400000,2.395,15
1582678800000,2.504,15
1582765200000,2.434,14
1582851600000,2.88,11
1582938000000,2.444,14
1583024400000,2.295,24
1583110800000,2.329,12
1583197200000,2.159,15
1583283600000,2.308,16
1583370000000,2.39,5
1583456400000,2.466,14
1583542800000,2.557,17
1583629200000,2.598,14
1583715600000,2.495,10
1583802000000,2.263,12
1583888400000,2.415,14
1583974800000,2.482,11
1584061200000,2.306,12
1584147600000,2.629,11
1584234000000,2.325,12
1584320400000,2.345,13
1584406800000,2.397,7
1584493200000,2.488,13
1584579600000,2.416,14
1584666000000,2.305,19
1584752400000,2.18,9
1584838800000,2.167,19
1584925200000,2.175,13
1585011600000,2.029,11
1585098000000,2.063,20
1585184400000,1.946,19
1585270800000,2.25,13
1585357200000,2.278,12
1585443600000,2.246,11
1585530000000,2.593,13
1585616400000,2.022,18
1585702800000,1.872,10
1585789200000,1.926,22
1585875600000,1.941,26
1585962000000,2.081,27
1586048400000,2.024,19
1586134800000,2.019,16
1586221200000,2.12,16
1586307600000,2.312,18
1586394000000,2.289,20
1586480400000,2.416,19
1586566800000,2.479,15
1586653200000,2.582,15
1586739600000,2.292,18
1586826000000,2.948,16
1586912400000,2.599,17
1586998800000,2.564,19
1587085200000,2.468,13
1587171600000,2.823,18
1587258000000,2.423,15
1587344400000,2.495,13
1587430800000,2.426,22
1587517200000,2.306,11
