timestamp,price_dollar,sells
1574125200000,0.838,348
1574211600000,1.052,184
1574298000000,1.492,143
1574384400000,1.918,138
1574470800000,1.765,109
1574557200000,1.776,90
1574643600000,2.034,45
1574730000000,2.134,72
1574816400000,2.289,89
1574902800000,2.87,76
1574989200000,3.475,60
1575075600000,3.81,70
1575162000000,4.177,55
1575248400000,4.307,48
1575334800000,4.6,51
1575421200000,4.825,51
1575507600000,4.658,44
1575594000000,4.792,39
1575680400000,4.313,44
1575766800000,4.202,42
1575853200000,4.255,34
1575939600000,4.22,30
1576026000000,3.566,27
1576112400000,3.484,41
1576198800000,3.862,39
1576285200000,3.646,27
1576371600000,3.939,32
1576458000000,3.89,20
1576544400000,3.624,40
1576630800000,3.005,159
1576717200000,3.054,121
1576803600000,3.132,69
1576890000000,3.573,71
1576976400000,3.843,58
1577062800000,4.229,61
1577149200000,4.559,58
1577235600000,4.537,71
1577322000000,4.365,54
1577408400000,4.489,58
1577494800000,4.475,51
1577581200000,4.351,67
1577667600000,4.363,45
1577754000000,4.578,32
1577840400000,4.334,43
1577926800000,4.384,42
1578013200000,4.4,64
1578099600000,4.961,54
1578186000000,4.494,38
1578272400000,5,45
1578358800000,5.108,38
1578445200000,5.197,61
1578531600000,5.666,42
1578618000000,5.585,26
1578704400000,5.663,37
1578790800000,5.542,20
1578877200000,5.58,35
1578963600000,5.501,30
1579050000000,5.421,34
1579136400000,5.227,41
1579222800000,5.346,20
1579309200000,5.618,34
1579395600000,5.391,30
1579482000000,5.639,25
1579568400000,5.442,26
1579654800000,5.777,46
1579741200000,6.018,35
1579827600000,6.193,25
1579914000000,6.309,34
1580000400000,6.311,22
1580086800000,5.793,38
1580173200000,6.436,30
1580259600000,6.41,94
1580346000000,6.587,67
1580432400000,6.623,64
1580518800000,6.636,57
1580605200000,6.771,61
1580691600000,8.024,55
1580778000000,9.794,59
1580864400000,8.844,63
1580950800000,8.624,46
1581037200000,7.601,74
1581123600000,6.751,89
1581210000000,7.008,93
