timestamp,price_dollar,sells
1571360400000,5.664,17
1571446800000,3.894,114
1571533200000,3.756,93
1571619600000,3.035,74
1571706000000,2.873,89
1571792400000,2.572,68
1571878800000,2.569,52
1571965200000,2.786,43
1572051600000,3.342,37
1572138000000,3.346,26
1572224400000,3.754,25
1572310800000,3.733,25
1572397200000,3.366,29
1572483600000,3.334,31
1572570000000,3.536,29
1572656400000,3.657,41
1572742800000,3.962,29
1572829200000,4.045,34
1572915600000,4.397,26
1573002000000,4.238,34
1573088400000,3.936,20
1573174800000,4.2,31
1573261200000,4.2,29
1573347600000,3.688,43
1573434000000,3.341,24
1573520400000,3.036,32
1573606800000,2.855,27
1573693200000,2.968,25
1573779600000,2.897,39
1573866000000,3.016,38
1573952400000,2.855,41
1574038800000,2.838,31
1574125200000,2.136,59
1574211600000,1.85,34
1574298000000,1.908,26
1574384400000,2.006,45
1574470800000,2.135,37
1574557200000,2.195,38
1574643600000,2.192,24
1574730000000,2.138,23
1574816400000,2.065,42
1574902800000,2.086,19
1574989200000,2.066,41
1575075600000,1.942,43
1575162000000,2.075,48
1575248400000,2.154,27
1575334800000,2.119,30
1575421200000,2.171,24
1575507600000,2.192,39
1575594000000,2.287,29
1575680400000,2.311,39
1575766800000,2.247,22
1575853200000,2.396,26
1575939600000,2.322,26
1576026000000,2.373,41
1576112400000,2.46,27
1576198800000,2.606,22
1576285200000,2.63,29
1576371600000,2.36,32
1576458000000,2.383,30
1576544400000,2.388,30
1576630800000,2.416,30
1576717200000,2.194,21
1576803600000,2.288,24
1576890000000,2.172,30
1576976400000,2.247,20
1577062800000,2.039,32
1577149200000,2.193,47
1577235600000,2.27,43
1577322000000,2.193,35
1577408400000,2.363,50
1577494800000,2.461,36
1577581200000,2.288,33
1577667600000,2.304,32
1577754000000,2.396,25
1577840400000,2.273,30
1577926800000,2.087,43
1578013200000,2.265,71
1578099600000,2.454,30
1578186000000,2.528,40
1578272400000,2.373,32
1578358800000,2.452,32
1578445200000,2.337,29
1578531600000,2.392,37
1578618000000,2.464,28
1578704400000,2.635,35
1578790800000,2.622,35
1578877200000,2.449,33
1578963600000,2.437,30
