timestamp,price_dollar,sells
1571360400000,12.303,20
1571446800000,8.1,144
1571533200000,6.486,116
1571619600000,6.437,91
1571706000000,6.193,80
1571792400000,6.21,76
1571878800000,5.703,63
1571965200000,7.214,31
1572051600000,7.472,39
1572138000000,7.894,38
1572224400000,8.922,27
1572310800000,8.177,33
1572397200000,7.462,26
1572483600000,7.164,37
1572570000000,7.472,30
1572656400000,8.114,44
1572742800000,8.497,23
1572829200000,8.05,27
1572915600000,7.262,23
1573002000000,7.404,19
1573088400000,7.691,33
1573174800000,7.987,31
1573261200000,7.418,26
1573347600000,6.647,36
1573434000000,6.231,37
1573520400000,5.872,26
1573606800000,5.791,29
1573693200000,6.099,22
1573779600000,5.827,28
1573866000000,5.839,40
1573952400000,5.981,28
1574038800000,5.58,35
1574125200000,4.471,62
1574211600000,4.187,32
1574298000000,4.497,26
1574384400000,4.501,34
1574470800000,4.521,43
1574557200000,4.692,36
1574643600000,4.669,36
1574730000000,4.741,23
1574816400000,5.57,49
1574902800000,5.973,33
1574989200000,6.088,25
1575075600000,5.897,27
1575162000000,5.427,30
1575248400000,4.873,23
1575334800000,5.007,17
1575421200000,4.762,35
1575507600000,5.222,36
1575594000000,5.344,18
1575680400000,5.385,31
1575766800000,5.342,30
1575853200000,5.094,31
1575939600000,5.212,22
1576026000000,4.868,32
1576112400000,4.764,21
1576198800000,4.848,28
1576285200000,5.103,19
1576371600000,4.875,40
1576458000000,4.909,26
1576544400000,4.938,28
1576630800000,5.102,30
1576717200000,4.929,24
1576803600000,5.141,28
1576890000000,4.642,20
1576976400000,4.97,43
1577062800000,4.829,25
1577149200000,4.69,27
1577235600000,4.834,43
1577322000000,4.573,31
1577408400000,4.617,34
1577494800000,4.531,32
1577581200000,4.595,30
1577667600000,4.707,29
1577754000000,4.56,26
1577840400000,4.474,40
1577926800000,4.712,29
1578013200000,4.686,26
1578099600000,4.749,39
1578186000000,4.637,38
1578272400000,4.72,39
1578358800000,4.666,23
1578445200000,4.793,22
1578531600000,4.558,33
1578618000000,4.809,37
1578704400000,4.624,36
1578790800000,4.532,30
1578877200000,4.637,27
1578963600000,4.612,28
1579050000000,4.282,26
1579136400000,4.474,38
1579222800000,4.473,27
1579309200000,4.411,38
1579395600000,4.276,34
1579482000000,4.262,35
1579568400000,4.253,24
1579654800000,4.398,29
1579741200000,4.188,31
1579827600000,4.198,40
1579914000000,4.128,49
1580000400000,4.095,38
1580086800000,3.93,30
1580173200000,3.895,27
1580259600000,3.926,34
1580346000000,3.966,23
1580432400000,3.957,30
1580518800000,3.933,43
1580605200000,3.932,59
1580691600000,3.925,39
1580778000000,3.902,42
1580864400000,3.988,40
1580950800000,3.85,38
1581037200000,3.789,39
1581123600000,3.808,42
1581210000000,3.863,43
1581296400000,3.927,29
1581382800000,3.756,28
1581469200000,3.785,31
1581555600000,4.029,24
1581642000000,3.839,31
1581728400000,4.1,34
