timestamp,price_dollar,sells
1552525200000,10.676,56
1552611600000,9.362,58
1552698000000,8.622,67
1552784400000,7.723,73
1552870800000,7.558,56
1552957200000,7.965,51
1553043600000,8.078,38
1553130000000,7.367,43
1553216400000,7.041,64
1553302800000,6.587,65
1553389200000,6.029,84
1553475600000,5.987,61
1553562000000,6.194,61
1553648400000,6.071,55
1553734800000,5.986,72
1553821200000,5.982,69
1553907600000,6.259,64
1553994000000,5.889,66
1554080400000,5.905,55
1554166800000,6.011,39
1554253200000,5.781,56
1554339600000,5.752,69
1554426000000,5.729,79
1554512400000,5.606,74
1554598800000,5.747,81
1554685200000,5.401,76
1554771600000,5.42,59
1554858000000,5.44,61
1554944400000,5.512,56
1555030800000,5.487,48
1555117200000,5.531,66
1555203600000,5.66,71
1555290000000,5.438,71
1555376400000,5.579,44
1555462800000,5.561,49
1555549200000,5.307,54
1555635600000,5.396,63
1555722000000,5.432,60
1555808400000,5.261,64
1555894800000,5.493,43
1555981200000,5.414,60
1556067600000,5.043,58
1556154000000,5.001,55
1556240400000,4.874,74
1556326800000,4.879,95
1556413200000,4.861,71
1556499600000,4.733,48
1556586000000,4.71,64
1556672400000,4.654,64
1556758800000,4.767,70
1556845200000,4.617,72
1556931600000,4.628,81
1557018000000,4.807,57
1557104400000,4.673,63
1557190800000,4.625,55
1557277200000,4.706,51
1557363600000,4.478,57
1557450000000,4.533,66
1557536400000,4.482,79
1557622800000,4.474,68
1557709200000,4.394,65
1557795600000,4.397,57
1557882000000,4.468,52
1557968400000,4.507,50
1558054800000,4.469,46
1558141200000,4.641,82
1558227600000,4.468,73
1558314000000,4.493,72
1558400400000,4.618,46
1558486800000,4.517,55
1558573200000,4.371,64
1558659600000,4.352,58
1558746000000,4.483,87
1558832400000,4.478,75
1558918800000,4.549,64
1559005200000,4.561,56
1559091600000,4.572,54
1559178000000,4.424,67
1559264400000,4.457,61
1559350800000,4.363,66
1559437200000,4.52,80
1559523600000,4.502,81
1559610000000,4.61,56
1559696400000,4.578,55
1559782800000,4.851,68
1559869200000,4.474,76
1559955600000,4.511,59
1560042000000,4.47,72
1560128400000,4.426,74
1560214800000,4.484,65
1560301200000,4.444,71
1560387600000,4.398,82
1560474000000,4.515,69
1560560400000,4.574,56
1560646800000,4.474,67
1560733200000,4.471,53
1560819600000,4.413,64
1560906000000,4.436,84
1560992400000,4.304,67
1561078800000,4.316,61
1561165200000,4.2,82
1561251600000,4.269,87
1561338000000,4.295,73
1561424400000,4.377,53
1561510800000,3.926,85
1561597200000,3.854,72
1561683600000,3.899,82
1561770000000,3.783,77
1561856400000,3.946,67
1561942800000,3.957,66
1562029200000,3.99,74
1562115600000,3.765,77
1562202000000,3.94,73
1562288400000,3.871,66
1562374800000,4.035,71
1562461200000,3.906,72
1562547600000,4.096,75
1562634000000,4.043,64
1562720400000,4.274,56
1562806800000,4.166,73
1562893200000,4.286,64
1562979600000,4.292,70
1563066000000,4.277,86
1563152400000,4.357,80
1563238800000,4.195,77
1563325200000,4.312,81
1563411600000,4.285,87
1563498000000,4.371,60
1563584400000,4.224,83
1563670800000,4.266,92
1563757200000,4.285,86
1563843600000,4.322,90
1563930000000,4.198,82
1564016400000,4.271,62
1564102800000,4.193,71
1564189200000,4.319,77
1564275600000,4.092,72
1564362000000,4.234,91
1564448400000,4.07,83
1564534800000,4.283,65
1564621200000,4.042,70
1564707600000,4.111,85
1564794000000,4.154,105
1564880400000,4.188,72
1564966800000,4.124,74
1565053200000,4.212,85
1565139600000,4.192,69
1565226000000,4.183,67
1565312400000,4.309,71
1565398800000,4.181,86
1565485200000,4.137,95
1565571600000,4.286,103
1565658000000,4.192,88
1565744400000,4.14,94
1565830800000,4.096,81
1565917200000,4.057,83
1566003600000,4.154,90
1566090000000,4.081,101
1566176400000,4.061,103
1566262800000,4.111,91
1566349200000,4.083,95
1566435600000,4.061,89
1566522000000,4.117,65
1566608400000,3.966,67
1566694800000,4.092,87
1566781200000,4.144,89
1566867600000,3.937,80
1566954000000,4.008,83
1567040400000,4.031,78
1567126800000,4.118,102
1567213200000,4.11,109
1567299600000,4.173,104
1567386000000,4.184,86
1567472400000,4.059,72
1567558800000,4.138,72
1567645200000,4.136,89
1567731600000,4.276,79
1567818000000,4.333,104
1567904400000,4.002,106
1567990800000,4.051,84
1568077200000,4.106,61
1568163600000,4.174,63
1568250000000,3.958,88
1568336400000,4.141,78
1568422800000,4.179,125
1568509200000,4.009,77
1568595600000,4.114,124
1568682000000,4.109,92
1568768400000,4.088,77
1568854800000,4.128,100
1568941200000,4.078,91
1569027600000,4.105,95
1569114000000,4.109,96
1569200400000,4.058,88
1569286800000,4.129,80
1569373200000,4.049,80
1569459600000,4.117,91
1569546000000,4.061,79
1569632400000,4.168,99
1569718800000,4.104,83
1569805200000,4.076,88
1569891600000,4.078,74
1569978000000,3.978,79
1570064400000,3.908,122
1570150800000,4.027,106
1570237200000,4.021,108
1570323600000,3.931,109
1570410000000,4.036,74
1570496400000,4.004,88
1570582800000,4.052,86
1570669200000,3.978,112
1570755600000,4.072,83
1570842000000,4.023,130
1570928400000,4.126,98
1571014800000,4.183,73
1571101200000,4.124,84
1571187600000,4.145,94
1571274000000,4.177,82
1571360400000,4.128,122
1571446800000,4.407,150
1571533200000,4.302,119
1571619600000,4.173,96
1571706000000,4.161,93
1571792400000,4.071,77
1571878800000,3.995,86
1571965200000,4.086,98
1572051600000,3.966,102
1572138000000,3.984,104
1572224400000,3.947,73
1572310800000,3.896,110
1572397200000,3.864,68
1572483600000,3.759,90
1572570000000,3.866,82
1572656400000,3.844,118
1572742800000,3.916,106
1572829200000,3.951,86
1572915600000,4.013,91
1573002000000,3.947,104
1573088400000,3.869,82
1573174800000,3.933,88
1573261200000,3.913,89
1573347600000,3.907,87
1573434000000,3.865,74
1573520400000,3.899,71
1573606800000,3.807,55
1573693200000,3.828,79
1573779600000,3.772,100
1573866000000,3.787,88
1573952400000,3.768,100
1574038800000,3.826,77
1574125200000,3.105,185
1574211600000,2.911,100
1574298000000,3.011,91
1574384400000,3.135,81
1574470800000,3.216,84
1574557200000,3.103,97
1574643600000,3.012,82
1574730000000,3.041,86
1574816400000,2.752,90
1574902800000,2.916,81
1574989200000,2.885,107
1575075600000,2.857,126
1575162000000,2.917,126
1575248400000,3.022,100
1575334800000,3.237,75
1575421200000,3.161,71
1575507600000,3.143,84
1575594000000,3.12,80
1575680400000,3.164,90
1575766800000,3.245,111
1575853200000,3.341,96
1575939600000,3.283,86
1576026000000,3.282,100
1576112400000,3.151,80
1576198800000,3.192,106
1576285200000,3.264,94
1576371600000,3.238,87
1576458000000,3.309,88
1576544400000,3.254,90
1576630800000,3.215,85
1576717200000,3.174,86
1576803600000,3.111,87
1576890000000,2.988,104
1576976400000,3.139,97
1577062800000,3.073,92
1577149200000,3.179,116
1577235600000,3.241,126
1577322000000,3.291,85
1577408400000,3.27,97
1577494800000,3.296,106
1577581200000,3.331,104
1577667600000,3.291,118
1577754000000,3.277,88
1577840400000,3.281,97
1577926800000,3.381,98
1578013200000,3.545,99
1578099600000,3.617,101
1578186000000,3.693,82
1578272400000,3.725,97
1578358800000,3.632,91
1578445200000,3.747,88
1578531600000,3.773,91
1578618000000,3.734,101
1578704400000,3.862,116
1578790800000,3.79,91
1578877200000,3.818,91
1578963600000,3.846,94
1579050000000,3.687,86
1579136400000,3.725,108
1579222800000,3.802,114
1579309200000,3.77,107
1579395600000,3.645,103
1579482000000,3.703,92
1579568400000,3.677,85
1579654800000,3.609,89
1579741200000,3.568,76
1579827600000,3.538,94
1579914000000,3.42,108
1580000400000,3.371,106
1580086800000,3.363,98
1580173200000,3.316,94
1580259600000,3.388,83
1580346000000,3.412,67
1580432400000,3.383,110
1580518800000,3.512,105
1580605200000,3.426,108
1580691600000,3.403,97
1580778000000,3.468,74
1580864400000,3.511,82
1580950800000,3.461,83
1581037200000,3.499,117
1581123600000,3.455,103
1581210000000,3.551,96
1581296400000,3.447,90
1581382800000,3.347,92
1581469200000,3.421,104
1581555600000,3.443,90
1581642000000,3.408,82
1581728400000,3.416,111
1581814800000,3.371,105
1581901200000,3.31,97
1581987600000,3.252,63
1582074000000,3.277,86
1582160400000,3.209,91
1582246800000,3.186,108
1582333200000,3.182,103
1582419600000,3.302,109
1582506000000,3.185,107
1582592400000,3.019,115
1582678800000,3.097,107
1582765200000,3.111,126
1582851600000,3.07,138
1582938000000,3.147,129
1583024400000,3.145,125
1583110800000,3.123,93
1583197200000,3.074,106
1583283600000,3.078,131
1583370000000,3.166,133
1583456400000,3.199,122
1583542800000,3.188,146
1583629200000,3.201,119
1583715600000,3.227,97
1583802000000,3.108,91
1583888400000,3.115,93
1583974800000,3.125,94
1584061200000,3.057,111
1584147600000,3.06,109
1584234000000,3.072,105
1584320400000,3.14,112
1584406800000,2.992,108
1584493200000,3,100
1584579600000,2.99,126
1584666000000,3.002,126
1584752400000,3.041,176
1584838800000,2.894,128
1584925200000,2.975,111
1585011600000,2.88,111
1585098000000,2.934,123
1585184400000,2.896,129
1585270800000,2.952,113
1585357200000,2.947,100
1585443600000,3.266,102
1585530000000,3.429,97
1585616400000,2.84,166
1585702800000,2.807,182
1585789200000,2.976,191
1585875600000,3.138,180
1585962000000,3.282,195
1586048400000,3.35,160
1586134800000,3.313,134
1586221200000,3.261,132
1586307600000,3.311,161
1586394000000,3.298,139
1586480400000,3.288,152
1586566800000,3.362,168
1586653200000,3.39,178
1586739600000,3.389,174
1586826000000,3.414,178
1586912400000,3.548,149
1586998800000,3.515,155
1587085200000,3.479,157
1587171600000,3.423,148
1587258000000,3.48,144
1587344400000,3.457,136
1587430800000,3.352,139
1587517200000,3.353,127
1587603600000,3.416,114
1587690000000,3.382,126
1587776400000,3.389,129
1587862800000,3.348,145
1587949200000,3.284,116
1588035600000,3.305,112
1588122000000,3.273,120
1588208400000,3.263,125
1588294800000,3.221,128
1588381200000,3.229,145
1588467600000,3.167,145
1588554000000,3.225,133
1588640400000,3.247,151
1588726800000,3.228,153
1588813200000,3.236,132
1588899600000,3.245,125
1588986000000,3.239,141
1589072400000,3.274,125
1589158800000,3.189,130
1589245200000,3.228,118
1589331600000,3.181,104
1589418000000,3.244,109
1589504400000,3.179,121
1589590800000,3.248,110
1589677200000,3.18,131
1589763600000,3.143,115
1589850000000,3.214,104
1589936400000,3.187,117
1590022800000,3.233,109
1590109200000,3.188,101
1590195600000,3.126,122
1590282000000,3.145,107
1590368400000,3.118,122
1590454800000,2.953,128
1590541200000,3.055,98
1590627600000,3.064,115
1590714000000,3.069,109
1590800400000,3.075,119
1590886800000,3.014,106
1590973200000,3.095,110
1591059600000,3.127,90
1591146000000,3.13,91
1591232400000,3.143,79
1591318800000,3.076,103
1591405200000,3.16,96
1591491600000,3.201,100
1591578000000,3.054,104
1591664400000,3.119,113
1591750800000,3.003,100
1591837200000,3.043,101
1591923600000,3.122,114
1592010000000,3.08,101
1592096400000,3.035,86
1592182800000,2.983,82
1592269200000,2.984,104
1592355600000,2.965,87
1592442000000,2.959,90
1592528400000,2.956,68
1592614800000,2.902,88
1592701200000,2.89,90
1592787600000,2.831,87
