timestamp,price_dollar,sells
1379638800000,6.316,6
1379725200000,2.518,21
1379811600000,1.71,26
1379898000000,1.456,24
1379984400000,1.763,7
1380070800000,1.7,11
1380157200000,1.529,8
1380243600000,1.575,14
1380330000000,1.168,28
1380416400000,1.342,25
1380502800000,1.474,20
1380589200000,1.369,14
1380675600000,1.51,19
1380762000000,1.619,13
1380848400000,1.506,13
1380934800000,1.189,17
1381021200000,1.079,28
1381107600000,1.174,20
1381194000000,0.98,21
1381280400000,0.948,30
1381366800000,1.059,20
1381453200000,1.018,13
1381539600000,1.038,21
1381626000000,0.911,22
1381712400000,0.866,29
1381798800000,0.782,25
1381885200000,0.716,22
1381971600000,0.755,26
1382058000000,0.825,22
1382144400000,0.839,27
1382230800000,0.802,41
1382317200000,0.744,30
1382403600000,0.682,25
1382490000000,0.784,30
1382576400000,1.066,25
1382662800000,1.06,18
1382749200000,0.949,28
1382835600000,0.793,40
1382922000000,0.725,28
1383008400000,0.689,27
1383094800000,0.675,28
1383181200000,0.651,20
1383267600000,0.699,33
1383354000000,0.611,15
1383440400000,0.575,27
1383526800000,0.541,27
1383613200000,0.51,33
1383699600000,0.521,28
1383786000000,0.558,26
1383872400000,0.486,32
1383958800000,0.431,39
1384045200000,0.458,49
1384131600000,0.492,26
1384218000000,0.423,31
1384304400000,0.515,26
1384390800000,0.53,29
1384477200000,0.508,22
1384563600000,0.426,29
1384650000000,0.457,34
1384736400000,0.473,22
1384822800000,0.359,24
1384909200000,0.434,32
1384995600000,0.47,20
1385082000000,0.413,31
1385168400000,0.461,29
1385254800000,0.407,34
1385341200000,0.391,23
1385427600000,0.335,26
1385514000000,0.391,31
1385600400000,0.338,32
1385686800000,0.274,38
1385773200000,0.258,51
1385859600000,0.263,44
1385946000000,0.247,37
1386032400000,0.252,39
1386118800000,0.256,46
1386205200000,0.355,31
1386291600000,0.256,50
1386378000000,0.244,47
1386464400000,0.251,52
1386550800000,0.241,39
1386637200000,0.191,40
1386723600000,0.27,39
1386810000000,0.227,25
1386896400000,0.211,44
1386982800000,0.2,49
1387069200000,0.211,45
1387155600000,0.234,28
1387242000000,0.175,31
1387328400000,0.16,42
1387414800000,0.168,37
1387501200000,0.124,60
1387587600000,0.129,64
1387674000000,0.144,66
1387760400000,0.165,54
1387846800000,0.183,51
1387933200000,0.166,36
1388019600000,0.236,62
1388106000000,0.391,46
1388192400000,0.193,59
1388278800000,0.182,52
1388365200000,0.154,61
1388451600000,0.17,59
1388538000000,0.172,60
1388624400000,0.167,78
1388710800000,0.187,35
1388797200000,0.182,74
1388883600000,0.221,70
1388970000000,0.223,65
1389056400000,0.193,52
1389142800000,0.189,52
1389229200000,0.171,65
1389315600000,0.167,75
1389402000000,0.188,80
1389488400000,0.168,74
1389574800000,0.159,73
1389661200000,0.147,64
1389747600000,0.175,58
1389834000000,0.15,60
1389920400000,0.174,67
1390006800000,0.158,70
1390093200000,0.141,82
1390179600000,0.159,70
1390266000000,0.147,66
1390352400000,0.163,66
1390438800000,0.156,68
1390525200000,0.162,69
1390611600000,0.144,73
1390698000000,0.139,102
1390784400000,0.14,77
1390870800000,0.133,75
1390957200000,0.128,88
1391043600000,0.127,54
1391130000000,0.103,72
1391216400000,0.108,118
1391302800000,0.138,116
1391389200000,0.122,77
1391475600000,0.114,71
1391562000000,0.113,83
1391648400000,0.116,61
1391734800000,0.126,77
1391821200000,0.137,86
1391907600000,0.127,81
1391994000000,0.131,74
1392080400000,0.132,62
1392166800000,0.129,62
1392253200000,0.145,48
1392339600000,0.124,64
1392426000000,0.126,61
1392512400000,0.12,75
1392598800000,0.136,49
1392685200000,0.137,45
1392771600000,0.12,49
1392858000000,0.125,39
1392944400000,0.093,62
1393030800000,0.065,81
1393117200000,0.054,95
1393203600000,0.065,72
1393290000000,0.077,59
1393376400000,0.075,49
1393462800000,1.62,54
1393549200000,0.084,68
1393635600000,0.081,69
1393722000000,0.068,84
1393808400000,0.082,51
1393894800000,0.07,42
1393981200000,0.084,44
1394067600000,0.115,30
1394154000000,0.075,66
1394240400000,0.086,71
1394326800000,0.07,86
1394413200000,0.077,44
1394499600000,0.087,55
1394586000000,0.09,31
1394672400000,0.085,26
1394758800000,0.085,46
1394845200000,0.077,77
1394931600000,0.058,80
1395018000000,0.065,69
