timestamp,price_dollar,sells
1409187600000,4.07,53
1409274000000,2.739,107
1409360400000,1.519,248
1409446800000,1.398,234
1409533200000,1.539,216
1409619600000,1.25,246
1409706000000,1.179,299
1409792400000,1.159,247
1409878800000,1.126,242
1409965200000,0.987,413
1410051600000,1.033,298
1410138000000,0.98,247
1410224400000,0.935,291
1410310800000,0.837,299
1410397200000,0.675,377
1410483600000,0.562,523
1410570000000,0.493,684
1410656400000,0.488,653
1410742800000,0.473,535
1410829200000,0.453,543
1410915600000,0.382,587
1411002000000,0.398,599
1411088400000,0.375,639
1411174800000,0.385,777
1411261200000,0.371,703
1411347600000,0.382,558
1411434000000,0.348,561
1411520400000,0.322,556
1411606800000,0.309,605
1411693200000,0.303,635
1411779600000,0.295,851
1411866000000,0.291,765
1411952400000,0.285,597
1412038800000,0.28,607
1412125200000,0.265,652
1412211600000,0.293,659
1412298000000,0.311,690
1412384400000,0.381,733
1412470800000,0.408,643
1412557200000,0.393,455
1412643600000,0.43,406
1412730000000,0.424,435
1412816400000,0.395,423
1412902800000,0.416,477
1412989200000,0.42,595
1413075600000,0.45,477
1413162000000,0.437,405
1413248400000,0.475,349
1413334800000,0.471,366
1413421200000,0.469,351
1413507600000,0.458,434
1413594000000,0.445,488
1413680400000,0.417,445
1413766800000,0.445,347
1413853200000,0.458,297
1413939600000,0.453,310
1414026000000,0.479,316
1414112400000,0.478,391
1414198800000,0.485,394
1414285200000,0.45,444
1414371600000,0.466,317
1414458000000,0.479,269
1414544400000,0.474,330
1414630800000,0.551,272
1414717200000,0.433,390
1414803600000,0.431,443
1414890000000,0.453,405
1414976400000,0.463,285
1415062800000,0.496,264
1415149200000,0.51,263
1415235600000,0.518,271
1415322000000,0.549,309
1415408400000,0.553,298
1415494800000,0.509,311
1415581200000,0.513,280
1415667600000,0.483,261
1415754000000,0.332,420
1415840400000,0.337,344
1415926800000,0.379,324
1416013200000,0.397,377
1416099600000,0.411,327
1416186000000,0.449,254
1416272400000,0.433,250
1416358800000,0.417,242
1416445200000,0.4,191
1416531600000,0.38,287
1416618000000,0.361,322
1416704400000,0.366,298
1416790800000,0.39,213
1416877200000,0.382,235
1416963600000,0.371,246
1417050000000,0.353,321
1417136400000,0.388,343
1417222800000,0.584,115
1417309200000,0.473,515
1417395600000,0.317,340
1417482000000,0.355,325
1417568400000,0.404,264
1417654800000,0.451,260
1417741200000,0.509,257
1417827600000,0.498,364
1417914000000,0.486,316
1418000400000,0.465,278
