timestamp,price_dollar,sells
1398992400000,21.355,3
1399078800000,7.08,5
1399165200000,6.923,11
1399251600000,8.604,3
1399338000000,6.867,11
1399424400000,6.805,3
1399510800000,6.029,10
1399597200000,6.116,10
1399683600000,5.943,9
1399770000000,5.651,5
1399856400000,5.296,8
1399942800000,6.347,6
1400029200000,6.635,3
1400115600000,5.781,1
1400202000000,5.575,2
1400288400000,4.247,12
1400374800000,4.531,10
1400461200000,4.883,3
1400547600000,4.853,3
1400634000000,4.986,5
1400720400000,4.068,6
1400806800000,4.261,6
1400893200000,4.866,7
1400979600000,4.499,6
1401066000000,4.146,11
1401152400000,4.165,7
1401238800000,3.555,18
1401325200000,4.84,9
1401411600000,4.67,4
1401498000000,4.629,8
1401584400000,5.284,4
1401670800000,4.363,4
1401757200000,4.08,4
1401843600000,3.93,7
1401930000000,3.813,10
1402016400000,3.689,8
1402102800000,3.465,14
1402189200000,3.044,13
1402275600000,3.278,8
1402362000000,3.487,7
1402448400000,3.512,6
1402534800000,3.519,8
1402621200000,3.408,10
1402707600000,3.183,8
1402794000000,3.308,15
1402880400000,3.176,14
1402966800000,3.411,9
1403053200000,3.705,10
1403139600000,4.045,6
1403226000000,2.737,9
1403312400000,2.933,7
1403398800000,2.573,15
1403485200000,2.391,14
1403571600000,2.792,13
1403658000000,2.937,6
1403744400000,2.455,9
1403830800000,2.692,13
1403917200000,3.273,10
1404003600000,2.987,8
1404090000000,2.868,11
1404176400000,3.762,10
1404262800000,2.678,5
1404349200000,2.666,13
1404435600000,3.097,7
1404522000000,2.855,11
1404608400000,3.176,13
1404694800000,3.283,12
1404781200000,3.031,13
1404867600000,3.355,11
1404954000000,3.166,11
1405040400000,3.035,5
1405126800000,3.245,11
1405213200000,2.688,11
1405299600000,3.145,6
1405386000000,2.914,12
1405472400000,2.933,6
1405558800000,2.599,13
1405645200000,3.251,13
1405731600000,3.142,10
1405818000000,2.738,9
1405904400000,2.798,14
1405990800000,3.009,8
1406077200000,2.846,8
1406163600000,2.576,5
1406250000000,2.786,12
1406336400000,2.816,11
1406422800000,3.178,8
1406509200000,2.826,13
1406595600000,2.791,20
1406682000000,2.931,6
1406768400000,2.982,11
1406854800000,3.036,15
1406941200000,3.003,9
1407027600000,2.747,14
1407114000000,2.556,18
1407200400000,2.845,13
1407286800000,2.727,13
1407373200000,2.808,10
1407459600000,2.832,7
1407546000000,2.694,20
1407632400000,2.896,14
1407718800000,2.694,11
1407805200000,2.672,10
1407891600000,2.783,11
1407978000000,2.407,9
1408064400000,2.661,11
1408150800000,2.435,18
1408237200000,2.269,12
1408323600000,2.301,14
1408410000000,2.214,12
1408496400000,2.485,17
1408582800000,2.4,14
1408669200000,2.6,12
1408755600000,2.665,21
1408842000000,2.451,14
1408928400000,2.293,12
1409014800000,2.518,11
1409101200000,2.634,18
1409187600000,2.97,9
1409274000000,2.95,10
1409360400000,2.743,13
1409446800000,2.413,19
1409533200000,3.12,10
1409619600000,2.675,6
1409706000000,2.623,12
1409792400000,2.448,7
1409878800000,2.435,17
1409965200000,2.535,16
1410051600000,2.4,15
1410138000000,2.209,12
1410224400000,2.286,15
1410310800000,2.43,9
1410397200000,2.401,12
