timestamp,price_dollar,sells
1480381200000,2.474,33
1480467600000,2.031,58
1480554000000,2.045,73
1480640400000,2.056,63
1480726800000,1.818,81
1480813200000,1.648,76
1480899600000,1.481,73
1480986000000,1.363,48
1481072400000,1.482,59
1481158800000,1.403,65
1481245200000,1.451,62
1481331600000,1.563,82
1481418000000,1.437,80
1481504400000,1.255,72
1481590800000,1.223,61
1481677200000,1.251,54
1481763600000,1.235,41
1481850000000,1.124,74
1481936400000,1.16,65
1482022800000,1.123,56
1482109200000,1.108,50
1482195600000,1.021,48
1482282000000,1.235,78
1482368400000,1.16,50
1482454800000,1.271,44
1482541200000,1.22,81
1482627600000,1.153,99
1482714000000,1.223,89
1482800400000,1.245,89
1482886800000,1.224,97
1482973200000,1.288,89
1483059600000,1.144,86
1483146000000,1.075,86
1483232400000,1.094,95
1483318800000,1.266,88
1483405200000,1.13,124
1483491600000,1.016,56
1483578000000,1.024,85
1483664400000,1.092,59
1483750800000,1.082,89
1483837200000,1.09,96
1483923600000,1.035,88
1484010000000,1.017,68
1484096400000,1.065,94
1484182800000,0.998,102
1484269200000,0.918,78
1484355600000,0.941,71
1484442000000,0.938,85
1484528400000,0.948,68
1484614800000,0.896,62
1484701200000,0.934,96
1484787600000,0.939,83
1484874000000,0.883,59
1484960400000,0.876,112
1485046800000,0.889,66
1485133200000,0.926,81
1485219600000,0.959,74
1485306000000,1.015,97
1485392400000,0.934,78
1485478800000,0.909,86
1485565200000,1.031,122
1485651600000,0.986,107
1485738000000,0.981,81
1485824400000,0.967,90
1485910800000,0.974,92
1485997200000,1.144,105
1486083600000,1.114,91
1486170000000,1.048,139
1486256400000,1.136,138
1486342800000,1.114,83
1486429200000,1.019,69
1486515600000,1.057,95
1486602000000,0.987,82
1486688400000,0.977,75
1486774800000,1.002,149
1486861200000,1.099,100
1486947600000,0.956,83
1487034000000,0.94,90
1487120400000,0.933,85
1487206800000,0.931,64
1487293200000,0.89,86
1487379600000,0.908,80
1487466000000,0.877,98
1487552400000,0.86,70
1487638800000,0.887,106
1487725200000,0.954,93
1487811600000,0.932,74
1487898000000,0.847,80
1487984400000,0.923,136
1488070800000,0.947,102
1488157200000,0.933,100
1488243600000,0.935,85
1488330000000,0.945,54
1488416400000,0.886,89
1488502800000,0.903,90
1488589200000,0.925,97
1488675600000,0.924,112
1488762000000,0.957,93
1488848400000,0.939,55
1488934800000,0.873,72
1489021200000,0.884,84
1489107600000,0.896,62
1489194000000,0.852,83
1489280400000,0.834,98
1489366800000,0.812,68
1489453200000,0.765,69
1489539600000,0.808,91
1489626000000,0.803,89
1489712400000,0.763,128
1489798800000,0.768,136
1489885200000,0.79,148
1489971600000,0.769,97
1490058000000,0.789,96
1490144400000,0.774,69
1490230800000,0.719,84
1490317200000,0.732,100
1490403600000,0.724,103
1490490000000,0.699,109
1490576400000,0.667,95
1490662800000,0.672,85
1490749200000,0.711,107
1490835600000,0.695,107
1490922000000,0.708,69
1491008400000,0.682,96
1491094800000,0.687,116
1491181200000,0.692,71
1491267600000,0.705,78
1491354000000,0.712,85
1491440400000,0.69,75
1491526800000,0.67,105
1491613200000,0.701,117
1491699600000,0.686,96
1491786000000,0.689,103
1491872400000,0.668,81
1491958800000,0.666,93
1492045200000,0.679,80
1492131600000,0.693,102
1492218000000,0.672,98
1492304400000,0.694,94
1492390800000,0.663,95
1492477200000,0.685,124
1492563600000,0.694,100
1492650000000,0.71,68
1492736400000,0.691,84
1492822800000,0.687,136
1492909200000,0.688,94
1492995600000,0.723,112
1493082000000,0.723,93
1493168400000,0.7,96
1493254800000,0.712,107
1493341200000,0.709,83
1493427600000,0.705,99
1493514000000,0.684,89
1493600400000,0.7,101
1493686800000,0.673,99
1493773200000,0.667,92
1493859600000,0.695,111
1493946000000,0.732,103
1494032400000,0.748,114
1494118800000,0.745,99
1494205200000,0.775,70
1494291600000,0.759,56
1494378000000,0.756,59
1494464400000,0.727,62
1494550800000,0.703,77
1494637200000,0.712,96
1494723600000,0.687,104
1494810000000,0.706,75
1494896400000,0.7,84
1494982800000,0.721,67
1495069200000,0.72,62
1495155600000,0.722,77
1495242000000,0.724,62
1495328400000,0.702,80
1495414800000,0.715,87
1495501200000,0.733,57
1495587600000,0.587,122
1495674000000,0.563,83
1495760400000,0.622,81
1495846800000,0.655,87
1495933200000,0.652,95
1496019600000,0.655,93
1496106000000,0.669,81
1496192400000,0.672,64
1496278800000,0.667,84
1496365200000,0.669,62
1496451600000,0.656,65
1496538000000,0.685,101
1496624400000,0.677,81
1496710800000,0.66,65
1496797200000,0.654,73
1496883600000,0.632,82
1496970000000,0.634,81
1497056400000,0.629,80
1497142800000,0.64,106
1497229200000,0.63,65
1497315600000,0.644,59
1497402000000,0.614,54
1497488400000,0.621,78
1497574800000,0.609,74
1497661200000,0.609,83
1497747600000,0.597,73
1497834000000,0.59,64
1497920400000,0.602,54
1498006800000,0.584,83
1498093200000,0.54,86
1498179600000,0.482,94
1498266000000,0.489,96
1498352400000,0.528,79
1498438800000,0.545,82
1498525200000,0.529,86
1498611600000,0.536,77
1498698000000,0.55,69
1498784400000,0.553,75
1498870800000,0.553,94
1498957200000,0.531,69
1499043600000,0.553,69
1499130000000,0.577,69
1499216400000,0.571,92
1499302800000,0.581,63
1499389200000,0.636,73
1499475600000,0.587,75
1499562000000,0.577,58
1499648400000,0.595,63
1499734800000,0.611,65
1499821200000,0.616,77
1499907600000,0.641,67
1499994000000,0.621,57
1500080400000,0.608,78
1500166800000,0.625,71
1500253200000,0.622,78
1500339600000,0.648,76
1500426000000,0.645,88
1500512400000,0.641,82
1500598800000,0.614,83
1500685200000,0.638,80
1500771600000,0.641,117
1500858000000,0.64,77
1500944400000,0.64,70
1501030800000,0.666,57
1501117200000,0.664,64
1501203600000,0.672,70
1501290000000,0.661,59
1501376400000,0.678,53
1501462800000,0.682,72
1501549200000,0.68,87
1501635600000,0.694,100
1501722000000,0.7,84
1501808400000,0.72,73
1501894800000,0.705,88
1501981200000,0.679,79
1502067600000,0.701,79
1502154000000,0.752,80
1502240400000,0.725,69
1502326800000,0.706,103
1502413200000,0.71,94
1502499600000,0.698,63
1502586000000,0.676,94
1502672400000,0.681,94
1502758800000,0.683,59
1502845200000,0.731,67
1502931600000,0.7,69
1503018000000,0.73,70
1503104400000,0.755,81
1503190800000,0.735,76
1503277200000,0.707,78
1503363600000,0.724,71
1503450000000,0.684,60
1503536400000,0.687,66
1503622800000,0.722,81
1503709200000,0.715,74
1503795600000,0.707,77
1503882000000,0.711,89
1503968400000,0.735,61
1504054800000,0.7,83
1504141200000,0.702,86
1504227600000,0.741,90
1504314000000,0.748,110
1504400400000,0.767,94
1504486800000,0.807,99
1504573200000,0.841,57
1504659600000,0.76,68
1504746000000,0.796,70
1504832400000,0.869,62
1504918800000,0.854,87
1505005200000,0.858,75
1505091600000,0.818,91
1505178000000,0.798,51
1505264400000,0.778,66
1505350800000,0.795,69
1505437200000,0.811,94
1505523600000,0.871,113
1505610000000,0.882,109
1505696400000,0.854,74
1505782800000,0.852,101
1505869200000,0.865,76
1505955600000,0.861,72
1506042000000,0.847,111
1506128400000,0.889,129
1506214800000,0.886,93
1506301200000,0.878,93
1506387600000,0.897,72
1506474000000,0.917,82
1506560400000,0.912,64
1506646800000,0.943,82
1506733200000,0.929,75
1506819600000,0.903,89
1506906000000,0.903,73
1506992400000,0.814,64
1507078800000,0.859,59
1507165200000,0.847,50
1507251600000,0.832,57
1507338000000,0.862,69
1507424400000,0.839,86
1507510800000,0.842,82
1507597200000,0.812,51
1507683600000,0.829,71
1507770000000,0.863,57
1507856400000,0.861,49
1507942800000,0.875,68
1508029200000,0.868,81
1508115600000,0.812,68
1508202000000,0.774,50
1508288400000,0.819,61
1508374800000,0.796,68
1508461200000,0.832,62
1508547600000,0.825,55
1508634000000,0.787,64
1508720400000,0.78,49
1508806800000,0.781,53
1508893200000,0.774,53
1508979600000,0.797,64
1509066000000,0.812,70
1509152400000,0.79,80
1509238800000,0.799,65
1509325200000,0.819,50
1509411600000,0.819,64
1509498000000,0.812,67
1509584400000,0.772,41
1509670800000,0.76,71
1509757200000,0.765,73
1509843600000,0.774,82
1509930000000,0.73,68
1510016400000,0.738,57
1510102800000,0.781,56
1510189200000,0.782,54
1510275600000,0.834,65
1510362000000,0.746,56
1510448400000,0.731,62
1510534800000,0.722,66
1510621200000,0.768,52
1510707600000,0.762,60
1510794000000,0.76,55
1510880400000,0.73,70
1510966800000,0.741,72
1511053200000,0.781,61
1511139600000,0.736,61
1511226000000,0.716,59
1511312400000,0.67,45
1511398800000,0.666,58
1511485200000,0.69,80
1511571600000,0.65,67
1511658000000,0.624,75
1511744400000,0.644,79
1511830800000,0.642,69
1511917200000,0.705,62
1512003600000,0.702,69
1512090000000,0.675,72
1512176400000,0.645,82
1512262800000,0.688,74
1512349200000,0.707,67
1512435600000,0.686,48
1512522000000,0.742,78
1512608400000,0.788,60
1512694800000,0.76,71
1512781200000,0.749,91
1512867600000,0.757,73
1512954000000,0.767,61
1513040400000,0.742,47
1513126800000,0.774,48
1513213200000,0.778,56
1513299600000,0.748,57
1513386000000,0.78,61
1513472400000,0.83,73
1513558800000,0.78,62
1513645200000,0.862,62
1513731600000,0.824,51
1513818000000,0.843,75
1513904400000,0.781,94
1513990800000,0.757,81
1514077200000,0.71,83
1514163600000,0.751,94
1514250000000,0.768,80
1514336400000,0.903,99
1514422800000,0.858,84
1514509200000,0.856,85
1514595600000,0.814,88
1514682000000,0.839,59
1514768400000,0.792,73
1514854800000,0.834,72
1514941200000,0.794,83
1515027600000,0.885,74
1515114000000,0.869,73
1515200400000,0.83,83
1515286800000,0.904,70
1515373200000,0.905,60
1515459600000,0.87,68
1515546000000,0.915,51
1515632400000,0.882,77
1515718800000,0.885,91
1515805200000,0.906,104
1515891600000,0.891,127
1515978000000,0.915,110
1516064400000,0.894,110
1516150800000,0.914,84
1516237200000,0.892,88
1516323600000,0.957,86
1516410000000,0.982,107
1516496400000,1.025,97
1516582800000,1.007,106
1516669200000,0.962,81
1516755600000,1.028,75
1516842000000,0.999,74
1516928400000,0.99,98
1517014800000,0.967,97
1517101200000,0.933,129
1517187600000,0.948,118
1517274000000,0.982,80
1517360400000,1.042,86
1517446800000,1.07,77
1517533200000,1.04,66
1517619600000,1.054,83
1517706000000,1.082,80
1517792400000,1.059,67
1517878800000,1.082,62
1517965200000,1.077,54
1518051600000,1.039,80
1518138000000,1.034,81
1518224400000,1.026,73
1518310800000,1.039,100
1518397200000,1.069,77
1518483600000,1.05,64
1518570000000,1.048,64
1518656400000,1.008,79
1518742800000,0.983,91
1518829200000,0.993,122
1518915600000,0.987,126
1519002000000,1.01,120
1519088400000,0.991,91
1519174800000,0.953,111
1519261200000,1.006,93
1519347600000,1,116
1519434000000,1.053,132
1519520400000,1.085,113
1519606800000,1.006,84
1519693200000,1.088,80
1519779600000,1.045,100
1519866000000,1.056,94
1519952400000,1.054,106
1520038800000,1.125,149
1520125200000,1.079,128
1520211600000,1.097,77
1520298000000,1.1,65
1520384400000,1.143,73
1520470800000,1.104,79
1520557200000,1.089,81
1520643600000,1.089,94
1520730000000,1.104,91
1520816400000,1.073,75
1520902800000,0.992,78
1520989200000,0.964,62
1521075600000,0.937,97
1521162000000,0.925,100
1521248400000,0.934,104
1521334800000,0.97,96
1521421200000,0.906,57
1521507600000,0.885,64
1521594000000,0.874,72
1521680400000,0.866,54
1521766800000,0.876,64
1521853200000,0.875,84
1521939600000,0.85,87
1522026000000,0.84,69
1522112400000,0.83,73
1522198800000,0.836,78
1522285200000,0.825,91
1522371600000,0.759,103
1522458000000,0.813,71
1522544400000,0.782,77
1522630800000,0.808,98
1522717200000,0.825,93
1522803600000,0.872,79
1522890000000,0.885,86
1522976400000,0.911,63
1523062800000,0.857,85
1523149200000,0.871,74
1523235600000,0.89,57
1523322000000,0.884,60
1523408400000,0.848,55
1523494800000,0.835,62
1523581200000,0.929,65
1523667600000,0.936,77
1523754000000,0.873,67
1523840400000,0.926,59
1523926800000,0.918,54
1524013200000,0.893,57
1524099600000,0.877,45
1524186000000,0.925,57
1524272400000,0.869,69
1524358800000,0.882,77
1524445200000,0.913,66
1524531600000,0.928,58
1524618000000,0.94,63
1524704400000,0.889,59
1524790800000,0.9,50
1524877200000,0.953,77
1524963600000,0.895,55
1525050000000,0.886,55
1525136400000,0.88,63
1525222800000,0.923,48
1525309200000,0.884,70
1525395600000,0.905,64
1525482000000,0.893,69
1525568400000,0.892,65
1525654800000,0.883,65
1525741200000,1.005,50
1525827600000,0.889,46
1525914000000,0.874,60
1526000400000,0.915,57
1526086800000,0.94,60
1526173200000,0.883,57
1526259600000,0.887,52
1526346000000,0.898,41
1526432400000,0.898,44
1526518800000,0.87,58
1526605200000,0.892,52
1526691600000,0.884,49
1526778000000,0.862,59
1526864400000,0.871,44
1526950800000,0.891,60
1527037200000,0.868,50
1527123600000,0.845,40
1527210000000,0.849,45
1527296400000,0.875,56
1527382800000,0.868,55
1527469200000,0.884,58
1527555600000,0.866,52
1527642000000,0.935,52
1527728400000,0.914,64
1527814800000,0.9,56
1527901200000,0.923,59
1527987600000,0.928,62
1528074000000,0.937,59
1528160400000,0.89,55
1528246800000,0.948,43
1528333200000,0.911,38
1528419600000,0.974,36
1528506000000,0.836,53
1528592400000,0.858,52
1528678800000,0.847,48
1528765200000,0.859,48
1528851600000,0.796,45
1528938000000,0.841,69
1529024400000,0.804,42
1529110800000,0.83,59
1529197200000,0.837,44
1529283600000,0.81,53
1529370000000,0.832,42
1529456400000,0.812,60
1529542800000,0.806,55
1529629200000,0.727,51
1529715600000,0.7,66
1529802000000,0.714,46
1529888400000,0.679,50
1529974800000,0.624,51
1530061200000,0.602,51
1530147600000,0.629,52
1530234000000,0.619,47
1530320400000,0.592,48
1530406800000,0.549,47
1530493200000,0.583,58
1530579600000,0.626,50
1530666000000,0.63,46
1530752400000,0.628,52
1530838800000,0.675,47
1530925200000,0.691,52
1531011600000,0.733,63
1531098000000,0.734,54
1531184400000,0.751,36
1531270800000,0.749,63
1531357200000,2.132,67
1531443600000,0.767,50
1531530000000,0.772,41
1531616400000,0.779,47
1531702800000,0.74,40
1531789200000,0.744,55
1531875600000,0.729,58
1531962000000,0.73,50
1532048400000,0.739,48
1532134800000,0.774,33
1532221200000,0.753,45
1532307600000,0.755,41
1532394000000,0.772,51
1532480400000,0.798,41
1532566800000,0.747,43
1532653200000,0.772,50
1532739600000,0.787,39
1532826000000,0.736,57
1532912400000,0.746,47
1532998800000,0.751,45
1533085200000,0.724,53
1533171600000,0.74,53
1533258000000,0.743,50
1533344400000,0.761,72
1533430800000,0.722,64
1533517200000,0.712,72
1533603600000,0.752,69
1533690000000,0.707,76
1533776400000,0.716,77
1533862800000,0.7,69
1533949200000,0.671,63
1534035600000,0.71,67
1534122000000,0.718,66
1534208400000,0.695,52
1534294800000,0.648,65
1534381200000,0.714,56
1534467600000,0.717,59
1534554000000,0.702,54
1534640400000,0.661,62
1534726800000,0.679,63
1534813200000,0.667,62
1534899600000,0.653,72
1534986000000,0.717,45
1535072400000,0.672,60
1535158800000,0.696,65
1535245200000,0.662,63
1535331600000,0.68,70
1535418000000,0.694,61
1535504400000,0.678,70
1535590800000,0.679,71
1535677200000,0.67,74
1535763600000,0.651,66
1535850000000,0.67,81
1535936400000,0.679,69
1536022800000,0.695,58
1536109200000,0.66,59
1536195600000,0.656,66
1536282000000,0.67,64
1536368400000,0.68,72
1536454800000,0.69,85
1536541200000,0.685,53
1536627600000,0.679,52
1536714000000,0.661,69
1536800400000,0.67,61
1536886800000,0.658,87
1536973200000,0.655,78
1537059600000,0.702,82
1537146000000,0.68,66
1537232400000,0.693,70
1537318800000,0.681,49
1537405200000,0.672,67
1537491600000,0.669,58
1537578000000,0.668,99
1537664400000,0.681,106
1537750800000,0.683,69
1537837200000,0.66,58
1537923600000,0.695,81
1538010000000,0.693,51
1538096400000,0.695,65
1538182800000,0.72,73
1538269200000,0.728,68
1538355600000,0.722,56
1538442000000,0.711,61
1538528400000,0.746,47
1538614800000,0.727,51
1538701200000,0.743,54
1538787600000,0.717,62
1538874000000,0.74,65
1538960400000,0.746,60
1539046800000,0.791,48
1539133200000,0.744,66
1539219600000,0.733,48
1539306000000,0.699,58
1539392400000,0.694,69
1539478800000,0.685,73
1539565200000,0.67,56
1539651600000,0.688,49
1539738000000,0.706,38
1539824400000,0.7,45
1539910800000,0.695,60
1539997200000,0.692,69
1540083600000,0.6,78
1540170000000,0.594,62
1540256400000,0.604,61
1540342800000,0.588,44
