timestamp,price_dollar,sells
1505437200000,27.316,10
1505523600000,25.651,16
1505610000000,19.886,10
1505696400000,20.758,18
1505782800000,22.731,11
1505869200000,26.774,7
1505955600000,19.425,6
1506042000000,19.026,15
1506128400000,20.196,12
1506214800000,19.12,14
1506301200000,19.288,14
1506387600000,17.615,12
1506474000000,18.687,8
1506560400000,17.101,10
1506646800000,16.376,12
1506733200000,15.239,18
1506819600000,15.336,21
1506906000000,13.519,11
1506992400000,14.942,16
1507078800000,15.001,6
1507165200000,14.812,20
1507251600000,15.28,15
1507338000000,15.62,14
1507424400000,14.432,6
1507510800000,13.666,13
1507597200000,14.596,26
1507683600000,15.745,11
1507770000000,14.738,11
1507856400000,14.434,7
1507942800000,13.671,16
1508029200000,15.347,19
1508115600000,14.65,9
1508202000000,13.586,6
1508288400000,12.878,5
1508374800000,11.619,5
1508461200000,12.97,20
1508547600000,13.705,21
1508634000000,13.652,13
1508720400000,13.038,6
1508806800000,12.932,9
1508893200000,12.788,9
1508979600000,12.935,14
1509066000000,12.573,16
1509152400000,13.245,16
1509238800000,18.272,3
1509325200000,12.194,10
1509411600000,12.468,11
1509498000000,13.561,8
1509584400000,11.206,10
1509670800000,11.509,11
1509757200000,12.444,9
1509843600000,11.828,7
1509930000000,11.509,12
1510016400000,11.955,4
1510102800000,11.115,6
1510189200000,11.429,13
1510275600000,10.831,14
1510362000000,11.404,14
1510448400000,11.122,6
1510534800000,11.133,18
1510621200000,11.446,12
1510707600000,12.094,8
1510794000000,10.442,9
1510880400000,11.278,13
1510966800000,10.837,7
1511139600000,10.95,6
1511226000000,11.991,3
1511312400000,11.66,23
1511398800000,10.816,8
1511485200000,10.347,9
1511571600000,11.669,16
1511658000000,10.038,7
1511744400000,9.989,4
1511830800000,10.453,10
1511917200000,10.559,16
1512003600000,12.389,5
1512090000000,11.183,12
1512176400000,10.463,8
1512262800000,10.822,12
1512349200000,12.409,5
1512435600000,11.018,7
1512522000000,11.098,3
1512608400000,10.453,7
1512694800000,11.105,9
1512781200000,11.202,16
1512867600000,11.415,12
1512954000000,10.736,10
1513040400000,10.476,7
1513126800000,11.209,16
1513213200000,11.878,11
1513299600000,10.914,5
1513386000000,10.639,13
1513472400000,11.602,11
1513558800000,10.822,4
1513645200000,11.585,6
1513731600000,9.995,20
1513818000000,10.818,4
1513904400000,10.285,8
1513990800000,9.741,12
1514077200000,9.874,7
1514163600000,10.03,19
1514250000000,11.271,11
1514336400000,10.761,9
1514422800000,10.783,18
1514509200000,12.193,12
1514595600000,10.608,20
1514682000000,10.988,4
1514768400000,11.671,8
1514854800000,11.35,4
1514941200000,10.456,6
1515027600000,10.408,17
1515114000000,10.499,10
1515200400000,9.636,16
1515286800000,10.304,17
