timestamp,price_dollar,sells
1571360400000,0.413,532
1571446800000,0.158,3174
1571533200000,0.1,2983
1571619600000,0.086,2443
1571706000000,0.082,2184
1571792400000,0.082,1886
1571878800000,0.081,1280
1571965200000,0.084,953
1572051600000,0.088,1094
1572138000000,0.087,976
1572224400000,0.084,1198
1572310800000,0.08,802
1572397200000,0.081,756
1572483600000,0.082,828
1572570000000,0.081,704
1572656400000,0.085,751
1572742800000,0.087,732
1572829200000,0.09,565
1572915600000,0.093,691
1573002000000,0.092,684
1573088400000,0.089,640
1573174800000,0.085,728
1573261200000,0.081,902
1573347600000,0.082,1022
1573434000000,0.08,933
1573520400000,0.078,699
1573606800000,0.08,695
1573693200000,0.076,576
1573779600000,0.079,733
1573866000000,0.078,924
1573952400000,0.077,933
1574038800000,0.076,617
1574125200000,0.069,1193
1574211600000,0.069,813
1574298000000,0.069,872
1574384400000,0.433,690
1574470800000,0.07,744
1574557200000,0.072,855
1574643600000,0.071,762
1574730000000,0.071,752
1574816400000,0.066,694
1574902800000,0.065,539
1574989200000,0.069,745
1575075600000,0.066,803
1575162000000,0.071,908
1575248400000,0.066,680
1575334800000,0.068,592
1575421200000,0.068,767
1575507600000,0.074,815
1575594000000,0.071,809
1575680400000,0.07,852
1575766800000,0.07,724
1575853200000,0.07,569
1575939600000,0.071,775
1576026000000,0.071,818
1576112400000,0.067,580
1576198800000,0.07,602
1576285200000,0.07,1135
1576371600000,0.072,865
1576458000000,0.07,657
1576544400000,0.072,797
1576630800000,0.072,673
1576717200000,0.072,709
1576803600000,0.071,673
1576890000000,0.07,742
1576976400000,0.069,551
1577062800000,0.066,542
1577149200000,0.064,501
1577235600000,0.066,833
1577322000000,0.072,799
1577408400000,0.068,727
1577494800000,0.071,840
1577581200000,0.072,705
1577667600000,0.069,902
1577754000000,0.068,536
1577840400000,0.07,734
1577926800000,0.068,785
1578013200000,0.073,941
1578099600000,0.076,844
1578186000000,0.075,997
1578272400000,0.075,698
1578358800000,0.075,896
1578445200000,0.078,1223
1578531600000,0.078,1131
1578618000000,0.079,1166
1578704400000,0.074,821
1578790800000,0.074,793
1578877200000,0.079,844
1578963600000,0.078,703
1579050000000,0.08,794
1579136400000,0.079,831
1579222800000,0.079,690
1579309200000,0.082,1210
1579395600000,0.079,1155
1579482000000,0.077,821
1579568400000,0.076,598
1579654800000,0.08,613
1579741200000,0.08,664
1579827600000,0.077,1089
1579914000000,0.074,792
1580000400000,0.076,988
1580086800000,0.077,685
1580173200000,0.078,932
1580259600000,0.078,746
1580346000000,0.079,694
1580432400000,0.077,933
1580518800000,0.079,956
1580605200000,0.082,1167
1580691600000,0.079,699
1580778000000,0.076,536
1580864400000,0.083,1230
1580950800000,0.077,732
1581037200000,0.077,918
1581123600000,0.081,782
1581210000000,0.081,899
1581296400000,0.081,804
1581382800000,0.081,784
1581469200000,0.08,864
1581555600000,0.08,656
1581642000000,0.083,891
1581728400000,0.08,841
1581814800000,0.081,899
1581901200000,0.08,730
1581987600000,0.082,654
