timestamp,price_dollar,sells
1379725200000,165.002,2
1379811600000,46.832,4
1379898000000,18.615,2
1379984400000,13.321,8
1380070800000,10.889,7
1380243600000,8.713,11
1380330000000,9.486,11
1380416400000,8.164,9
1380502800000,5.615,8
1380589200000,6,12
1380675600000,6.85,8
1380762000000,6.108,8
1380848400000,5.921,20
1380934800000,5.803,8
1381021200000,5.605,10
1381107600000,5.14,12
1381194000000,5.164,13
1381280400000,5.583,9
1381366800000,6.816,7
1381453200000,5.743,10
1381539600000,4.415,16
1381626000000,4.168,24
1381712400000,4.286,12
1381798800000,3.483,13
1381885200000,3.512,18
1381971600000,3.369,17
1382058000000,3.597,17
1382144400000,3.624,16
1382230800000,2.974,26
1382317200000,2.81,23
1382403600000,3.112,18
1382490000000,3.114,21
1382576400000,3.677,14
1382662800000,3.168,23
1382749200000,3.143,17
1382835600000,3.138,26
1382922000000,3.05,14
1383008400000,2.64,19
1383094800000,2.557,12
1383181200000,2.562,23
1383267600000,2.715,17
1383354000000,2.505,17
1383440400000,2.487,18
1383526800000,2.744,16
1383613200000,3.13,14
1383699600000,2.472,23
1383786000000,2.814,13
1383872400000,2.562,23
1383958800000,2.187,24
1384045200000,2.39,25
1384131600000,2.257,17
1384218000000,2.212,17
1384304400000,2.12,19
1384390800000,2.157,10
1384477200000,2.077,22
1384563600000,2.036,16
1384650000000,2.07,20
1384736400000,1.797,16
1384822800000,1.816,18
1384909200000,1.985,10
1384995600000,2.44,13
1385082000000,2.513,15
1385168400000,2.261,15
1385254800000,1.846,14
1385341200000,1.99,19
1385427600000,1.994,17
1385514000000,1.948,21
1385600400000,1.86,19
1385686800000,2.012,19
1385773200000,1.932,20
1385859600000,1.937,22
1385946000000,1.745,22
1386032400000,1.647,24
1386118800000,1.661,25
1386205200000,1.758,14
1386291600000,2.025,22
1386378000000,1.947,24
1386464400000,1.853,37
1386550800000,1.748,23
1386637200000,1.721,23
1386723600000,1.692,21
1386810000000,1.58,26
1386896400000,1.518,18
1386982800000,1.679,31
1387069200000,1.469,21
1387155600000,1.443,32
1387242000000,1.338,29
1387328400000,1.194,34
1387414800000,1.015,34
1387501200000,0.904,36
1387587600000,0.899,43
1387674000000,0.873,46
1387760400000,0.85,42
1387846800000,0.956,45
1387933200000,1.092,32
1388019600000,0.97,57
1388106000000,1.009,45
1388192400000,1.055,36
1388278800000,0.956,35
1388365200000,0.906,50
1388451600000,0.821,53
1388538000000,0.989,39
1388624400000,0.912,40
1388710800000,0.909,29
1388797200000,0.845,44
1388883600000,0.869,54
1388970000000,0.83,57
1389056400000,0.857,52
1389142800000,0.946,33
1389229200000,0.87,34
1389315600000,0.824,49
1389402000000,0.92,31
1389488400000,0.802,47
1389574800000,0.71,50
1389661200000,0.901,32
1389747600000,0.83,46
1389834000000,0.953,28
1389920400000,0.818,41
1390006800000,0.809,51
1390093200000,0.862,46
1390179600000,0.806,44
1390266000000,0.737,46
1390352400000,0.85,40
1390438800000,0.724,46
1390525200000,0.749,32
1390611600000,0.642,58
1390698000000,0.702,60
1390784400000,0.659,54
1390870800000,0.679,64
1390957200000,0.668,44
1391043600000,0.664,43
1391130000000,0.681,55
1391216400000,0.649,51
1391302800000,0.596,56
1391389200000,0.584,51
1391475600000,0.595,56
1391562000000,0.578,40
1391648400000,0.684,44
1391734800000,0.665,56
1391821200000,0.691,61
1391907600000,0.64,62
1391994000000,0.706,46
1392080400000,0.721,46
1392166800000,0.686,40
1392253200000,0.563,32
1392339600000,0.563,47
1392426000000,0.553,62
1392512400000,0.584,43
1392598800000,0.578,49
1392685200000,0.553,30
1392771600000,0.539,36
1392858000000,0.59,34
1392944400000,0.472,41
1393030800000,0.451,56
1393117200000,0.526,67
1393203600000,0.579,54
1393290000000,0.59,45
1393376400000,0.609,37
1393462800000,0.685,38
1393549200000,0.742,33
1393635600000,0.687,42
1393722000000,0.66,40
1393808400000,0.75,50
1393894800000,0.702,37
1393981200000,0.827,22
1394067600000,1.011,21
1394154000000,0.741,37
1394240400000,0.737,37
1394326800000,0.735,38
1394413200000,0.837,41
1394499600000,0.834,34
1394586000000,0.802,27
1394672400000,0.957,21
1394758800000,0.88,25
1394845200000,0.822,48
1394931600000,0.668,32
1395018000000,0.67,28
1395104400000,0.692,24
1395190800000,0.609,40
