timestamp,price_dollar,sells
1552525200000,5.416,88
1552611600000,3.763,86
1552698000000,3.198,127
1552784400000,3.359,77
1552870800000,3.02,59
1552957200000,3.563,66
1553043600000,2.975,76
1553130000000,2.726,77
1553216400000,2.638,84
1553302800000,2.589,87
1553389200000,2.385,86
1553475600000,2.442,79
1553562000000,2.312,64
1553648400000,2.287,58
1553734800000,2.269,44
1553821200000,2.197,99
1553907600000,2.33,77
1553994000000,2.271,83
1554080400000,2.059,72
1554166800000,1.973,78
1554253200000,1.969,67
1554339600000,1.991,72
1554426000000,2.1,54
1554512400000,2.068,109
1554598800000,2.056,91
1554685200000,1.952,78
1554771600000,1.851,93
1554858000000,1.838,61
1554944400000,1.852,92
1555030800000,1.877,84
1555117200000,1.803,76
1555203600000,1.788,92
1555290000000,1.914,65
1555376400000,1.764,73
1555462800000,1.8,61
1555549200000,1.906,62
1555635600000,1.843,77
1555722000000,1.739,69
1555808400000,1.777,62
1555894800000,1.769,71
1555981200000,1.784,77
1556067600000,1.74,92
1556154000000,1.807,58
1556240400000,1.704,72
1556326800000,1.664,90
1556413200000,1.707,70
1556499600000,1.696,76
1556586000000,1.655,60
1556672400000,1.655,94
1556758800000,1.617,70
1556845200000,1.664,67
1556931600000,1.588,67
1557018000000,1.558,86
1557104400000,1.605,97
1557190800000,1.644,65
1557277200000,1.616,66
1557363600000,1.618,84
1557450000000,1.542,77
1557536400000,1.528,97
1557622800000,1.581,97
1557709200000,1.605,62
1557795600000,1.567,64
1557882000000,1.642,51
1557968400000,1.592,45
1558054800000,1.695,85
1558141200000,1.567,69
1558227600000,1.513,70
1558314000000,1.528,55
1558400400000,1.52,50
1558486800000,1.508,60
1558573200000,1.47,62
1558659600000,1.467,62
1558746000000,1.53,97
1558832400000,1.513,82
1558918800000,1.516,85
1559005200000,1.515,65
1559091600000,1.501,82
1559178000000,1.498,67
1559264400000,1.488,74
1559350800000,1.544,65
1559437200000,1.521,104
1559523600000,1.539,94
1559610000000,1.559,74
1559696400000,1.771,56
1559782800000,1.795,75
1559869200000,1.769,107
