timestamp,price_dollar,sells
1571360400000,11.317,7
1571446800000,8.411,57
1571533200000,7.026,45
1571619600000,6.365,38
1571706000000,6.876,35
1571792400000,5.886,26
1571878800000,4.944,24
1571965200000,6.517,11
1572051600000,6.85,17
1572138000000,7.057,15
1572224400000,7.016,14
1572310800000,6.516,9
1572397200000,6.609,10
1572483600000,6.546,14
1572570000000,6.371,15
1572656400000,6.127,17
1572742800000,6.514,11
1572829200000,6.233,12
1572915600000,6.198,13
1573002000000,6.271,8
1573088400000,6.11,10
1573174800000,5.922,17
1573261200000,5.827,13
1573347600000,5.626,16
1573434000000,5.302,17
1573520400000,5.435,12
1573606800000,5.175,11
1573693200000,5.086,15
1573779600000,5.224,14
1573866000000,5.607,19
1573952400000,6.107,17
1574038800000,4.824,19
1574125200000,4.964,31
1574211600000,3.616,11
1574298000000,3.571,16
1574384400000,3.609,13
1574470800000,3.29,25
1574557200000,3.525,9
1574643600000,3.516,13
1574730000000,3.582,24
1574816400000,3.748,18
1574902800000,3.383,12
1574989200000,3.978,13
1575075600000,3.46,11
1575162000000,3.335,18
1575248400000,3.2,16
1575334800000,3.225,14
1575421200000,3.556,16
1575507600000,3.492,17
1575594000000,3.647,15
1575680400000,3.536,14
1575766800000,3.725,13
1575853200000,4.137,11
1575939600000,4.446,8
1576026000000,4.134,23
1576112400000,4.389,10
1576198800000,4.846,9
1576285200000,4.182,8
1576371600000,4.298,15
1576458000000,4.227,14
1576544400000,3.979,17
1576630800000,4.296,16
1576717200000,4.453,21
1576803600000,4.049,12
1576890000000,4.293,11
1576976400000,4.322,13
1577062800000,4.302,10
1577149200000,4.27,18
1577235600000,4.116,18
1577322000000,4.429,16
1577408400000,4.666,22
1577494800000,4.114,11
1577581200000,4.285,9
1577667600000,4.135,16
1577754000000,4.616,12
1577840400000,4.351,17
1577926800000,4.386,9
1578013200000,4.716,14
1578099600000,4.63,21
1578186000000,4.474,13
1578272400000,4.711,11
1578358800000,4.716,14
1578445200000,4.518,18
1578531600000,4.449,11
1578618000000,4.567,13
1578704400000,4.318,17
1578790800000,4.315,13
1578877200000,4.188,11
1578963600000,4.152,12
1579050000000,4.23,4
1579136400000,4.293,21
1579222800000,4.448,13
1579309200000,4.31,17
1579395600000,4.31,15
1579482000000,4.397,15
1579568400000,3.963,18
1579654800000,4.062,7
1579741200000,4.199,18
1579827600000,4.133,15
1579914000000,4.143,23
1580000400000,3.87,16
1580086800000,4.038,22
1580173200000,3.858,17
1580259600000,4.218,13
1580346000000,4.009,18
1580432400000,4.072,18
1580518800000,4.082,15
1580605200000,3.977,21
1580691600000,4.039,18
1580778000000,4.291,26
1580864400000,4.121,19
1580950800000,4.369,8
1581037200000,4.159,17
1581123600000,4.75,20
1581210000000,4.3,13
1581296400000,4.507,10
1581382800000,4.279,18
1581469200000,4.651,18
1581555600000,4.445,9
1581642000000,5.256,14
1581728400000,4.277,20
1581814800000,4.272,20
1581901200000,4.005,15
1581987600000,4.179,11
1582074000000,4.03,13
1582160400000,3.953,11
1582246800000,3.961,13
1582333200000,3.848,12
1582419600000,3.855,16
1582506000000,4.193,9
1582592400000,3.856,16
1582678800000,4.019,11
1582765200000,3.834,14
1582851600000,4.003,21
1582938000000,3.858,15
1583024400000,3.888,22
1583110800000,4.077,17
1583197200000,3.969,15
1583283600000,3.886,13
1583370000000,4.07,14
1583456400000,3.839,15
1583542800000,4.806,26
1583629200000,4.307,12
1583715600000,4.404,15
1583802000000,4.805,9
1583888400000,4.083,20
1583974800000,3.984,11
1584061200000,3.935,12
1584147600000,4.03,14
1584234000000,3.973,11
1584320400000,4.681,8
1584406800000,3.738,18
1584493200000,3.658,12
1584579600000,3.78,13
1584666000000,3.769,11
1584752400000,3.753,15
1584838800000,3.648,16
1584925200000,3.955,11
1585011600000,3.901,10
1585098000000,3.683,16
1585184400000,3.706,16
1585270800000,3.417,16
1585357200000,3.638,19
1585443600000,3.849,23
1585530000000,3.856,13
1585616400000,3.577,17
1585702800000,3.41,16
1585789200000,3.156,25
1585875600000,3.36,28
1585962000000,3.705,23
1586048400000,3.694,27
1586134800000,3.522,24
1586221200000,3.491,11
1586307600000,3.598,16
1586394000000,3.605,21
1586480400000,3.751,21
1586566800000,3.759,21
1586653200000,3.586,18
1586739600000,3.663,22
1586826000000,3.706,27
1586912400000,3.89,11
1586998800000,3.809,15
1587085200000,3.775,24
1587171600000,3.958,22
1587258000000,3.735,18
1587344400000,4.244,9
1587430800000,4.084,10
1587517200000,3.691,13
1587603600000,3.765,16
1587690000000,3.803,20
1587776400000,3.823,22
1587862800000,3.906,22
1587949200000,3.754,18
1588035600000,3.708,13
1588122000000,5.284,12
1588208400000,3.703,19
1588294800000,3.771,18
1588381200000,3.845,21
1588467600000,3.695,18
1588554000000,3.651,20
1588640400000,3.615,21
1588726800000,3.786,21
1588813200000,3.899,14
1588899600000,3.781,18
1588986000000,3.971,14
1589072400000,3.872,17
1589158800000,3.973,12
1589245200000,3.973,16
1589331600000,4.037,12
1589418000000,4.145,15
1589504400000,3.644,16
1589590800000,3.729,11
1589677200000,4.012,12
1589763600000,3.89,14
1589850000000,3.981,11
1589936400000,3.73,11
1590022800000,3.745,16
1590109200000,3.657,16
1590195600000,3.663,27
1590282000000,3.603,21
1590368400000,3.525,10
1590454800000,3.465,19
1590541200000,3.508,12
1590627600000,4.008,11
1590714000000,3.307,15
1590800400000,3.64,10
1590886800000,3.293,13
1590973200000,3.591,15
1591059600000,3.425,14
1591146000000,3.484,15
1591232400000,3.869,17
1591318800000,3.546,14
1591405200000,3.637,20
1591491600000,3.602,10
1591578000000,3.462,16
1591664400000,3.383,12
1591750800000,3.256,14
1591837200000,3.346,14
1591923600000,3.33,25
1592010000000,3.818,11
1592096400000,3.281,12
1592182800000,3.322,11
