timestamp,price_dollar,sells
1571360400000,1.093,18904
1571446800000,1.081,53870
1571533200000,1.079,24713
1571619600000,1.078,14444
1571706000000,1.081,9089
1571792400000,1.088,6054
1571878800000,1.094,5178
1571965200000,1.1,4584
1572051600000,1.09,6803
1572138000000,1.09,5174
1572224400000,1.088,2570
1572310800000,1.087,2275
1572397200000,1.092,1738
1572483600000,1.089,1518
1572570000000,1.083,2641
1572656400000,1.079,2948
1572742800000,1.084,3115
1572829200000,1.066,2406
1572915600000,1.085,1359
1573002000000,1.07,1492
1573088400000,1.056,1507
1573174800000,1.06,1359
1573261200000,1.049,1601
1573347600000,1.052,1746
1573434000000,1.055,906
1573520400000,1.029,903
1573606800000,1.003,1648
1573693200000,1.003,1322
1573779600000,1.005,1479
1573866000000,1.033,1546
1573952400000,0.996,1518
1574038800000,0.993,1177
1574125200000,0.902,6170
1574211600000,0.912,2083
1574298000000,0.926,2405
1574384400000,0.956,1637
1574470800000,1.172,13166
1574557200000,1.156,4107
1574643600000,1.068,2571
1574730000000,1.029,2316
1574816400000,1.03,1805
1574902800000,1.037,1575
1574989200000,1.076,1363
1575075600000,1.082,1827
1575162000000,1.068,1068
1575248400000,1.031,1143
1575334800000,1.028,921
1575421200000,1.029,1022
1575507600000,1.051,1021
1575594000000,1.068,1297
1575680400000,1.09,1045
1575766800000,1.089,919
1575853200000,1.097,891
1575939600000,1.083,907
1576026000000,1.072,995
1576112400000,1.076,1043
1576198800000,1.081,1238
1576285200000,1.128,3312
1576371600000,1.179,1250
1576458000000,1.163,1084
1576544400000,1.096,626
1576630800000,1.082,577
1576717200000,1.055,372
1576803600000,1.045,484
1576890000000,1.077,805
1576976400000,1.077,344
1577062800000,1.069,308
1577149200000,1.035,265
1577235600000,1.052,386
1577322000000,1.058,466
1577408400000,1.061,404
1577494800000,1.062,377
1577581200000,1.065,407
1577667600000,1.072,349
1577754000000,1.072,435
1577840400000,1.08,439
1577926800000,1.076,671
1578013200000,1.077,496
1578099600000,1.079,471
1578186000000,1.082,346
1578272400000,1.081,315
1578358800000,1.085,379
1578445200000,1.077,456
1578531600000,1.087,355
1578618000000,1.081,399
1578704400000,1.073,414
1578790800000,1.083,494
1578877200000,1.077,289
1578963600000,1.062,914
1579050000000,1.058,647
1579136400000,1.075,548
1579222800000,1.076,535
1579309200000,1.086,465
1579395600000,1.086,380
1579482000000,1.082,453
1579568400000,1.074,382
1579654800000,1.072,405
1579741200000,1.066,306
1579827600000,1.052,410
1579914000000,1.059,352
1580000400000,1.057,369
1580086800000,1.058,416
1580173200000,1.058,255
1580259600000,1.049,367
1580346000000,1.051,489
1580432400000,1.045,435
1580518800000,1.029,630
1580605200000,1.07,322
1580691600000,1.065,390
1580778000000,1.058,422
1580864400000,1.066,480
1580950800000,1.065,428
1581037200000,1.048,468
1581123600000,1.06,572
1581210000000,1.06,484
1581296400000,1.053,312
1581382800000,1.052,405
1581469200000,1.048,405
1581555600000,1.04,383
1581642000000,1.049,497
1581728400000,1.048,731
1581814800000,1.054,494
1581901200000,1.059,430
1581987600000,1.053,365
1582074000000,1.037,377
1582160400000,1.04,296
1582246800000,1.029,416
1582333200000,1.031,489
1582419600000,1.033,456
1582506000000,1.027,334
1582592400000,1.021,392
1582678800000,1.022,330
1582765200000,1.03,292
1582851600000,1.007,350
1582938000000,1.014,499
1583024400000,1.006,465
1583110800000,1,366
1583197200000,1.006,829
1583283600000,1.008,413
1583370000000,1.003,433
1583456400000,0.983,1002
1583542800000,0.99,886
1583629200000,0.981,630
1583715600000,0.976,1169
1583802000000,0.968,706
1583888400000,0.974,535
1583974800000,0.978,527
1584061200000,0.936,890
1584147600000,0.974,575
1584234000000,0.97,661
1584320400000,0.968,757
1584406800000,0.921,512
1584493200000,0.923,662
1584579600000,0.957,1004
1584666000000,0.943,724
1584752400000,0.961,738
1584838800000,0.972,746
1584925200000,0.965,661
1585011600000,0.968,592
1585098000000,1.015,512
1585184400000,1.024,531
1585270800000,1.046,481
1585357200000,1.061,341
1585443600000,1.065,405
1585530000000,1.057,446
1585616400000,1.06,411
1585702800000,1.077,526
1585789200000,1.052,666
1585875600000,1.044,592
1585962000000,1.03,653
1586048400000,1.035,582
1586134800000,1.024,661
1586221200000,1.037,548
1586307600000,1.069,433
1586394000000,1.056,675
1586480400000,1.079,560
1586566800000,1.069,526
1586653200000,1.063,500
1586739600000,1.063,606
1586826000000,1.063,379
1586912400000,1.051,730
1586998800000,1.046,626
1587085200000,1.05,692
1587171600000,1.053,831
1587258000000,1.04,681
1587344400000,1.039,650
1587430800000,1.052,692
1587517200000,1.051,608
1587603600000,1.045,578
1587690000000,1.041,651
1587776400000,1.017,618
1587862800000,1.017,592
1587949200000,1.019,662
1588035600000,1.015,572
1588122000000,1.026,563
1588208400000,1.037,661
1588294800000,1.043,546
1588381200000,1.034,454
1588467600000,1.038,552
1588554000000,1.035,623
1588640400000,1.027,783
1588726800000,1.031,653
1588813200000,1.001,771
1588899600000,0.989,701
1588986000000,0.998,659
1589072400000,0.986,882
1589158800000,0.984,954
1589245200000,0.99,822
1589331600000,1.051,464
1589418000000,1.05,500
1589504400000,1.022,693
1589590800000,1.066,477
1589677200000,1.081,437
1589763600000,1.084,436
1589850000000,1.089,528
1589936400000,1.098,363
1590022800000,1.097,252
1590109200000,1.099,492
1590195600000,1.091,428
1590282000000,1.09,391
1590368400000,1.091,373
1590454800000,1.058,337
1590541200000,1.086,328
1590627600000,1.094,485
1590714000000,1.098,332
1590800400000,1.106,284
1590886800000,1.098,399
1590973200000,1.103,370
1591059600000,1.103,345
1591146000000,1.098,507
1591232400000,1.104,546
1591318800000,1.097,479
1591405200000,1.1,486
1591491600000,1.09,447
1591578000000,1.085,373
1591664400000,1.087,407
1591750800000,1.085,451
1591837200000,1.085,447
1591923600000,1.095,488
1592010000000,1.082,582
1592096400000,1.073,468
1592182800000,1.077,460
1592269200000,1.08,443
1592355600000,1.095,433
1592442000000,1.092,369
1592528400000,1.093,462
1592614800000,1.073,452
1592701200000,1.063,335
1592787600000,1.06,357
1592874000000,1.068,547
1592960400000,1.069,654
1593046800000,1.034,972
1593133200000,0.959,1491
1593219600000,0.94,1682
1593306000000,0.901,2202
1593392400000,0.907,2033
1593478800000,0.904,1846
1593565200000,0.916,1825
1593651600000,0.939,1924
1593738000000,0.931,1595
1593824400000,0.931,1586
1593910800000,0.945,1434
1593997200000,0.945,1196
1594083600000,0.948,1397
1594170000000,0.968,1145
1594256400000,0.99,1140
1594342800000,1.045,728
1594429200000,1.046,661
1594515600000,1.033,564
1594602000000,1.041,745
1594688400000,1.038,580
1594774800000,1.052,738
1594861200000,1.066,626
1594947600000,1.06,631
1595034000000,1.067,756
1595120400000,1.059,831
1595206800000,1.069,801
1595293200000,1.062,834
