timestamp,price_dollar,sells
1404262800000,6.987,12
1404349200000,5.397,9
1404435600000,6.371,8
1404522000000,5.257,16
1404608400000,5.228,20
1404694800000,5.15,15
1404781200000,5.439,12
1404867600000,5.282,15
1404954000000,4.945,18
1405040400000,4.75,11
1405126800000,4.371,26
1405213200000,4.049,20
1405299600000,4.108,19
1405386000000,4.318,25
1405472400000,4.389,20
1405558800000,4.421,12
1405645200000,4.252,12
1405731600000,3.745,24
1405818000000,3.572,23
1405904400000,3.633,14
1405990800000,3.825,11
1406077200000,3.742,20
1406163600000,4.138,19
1406250000000,3.957,18
1406336400000,3.911,27
1406422800000,4.13,18
1406509200000,4.151,23
1406595600000,4.181,12
1406682000000,4.04,16
1406768400000,3.997,19
1406854800000,3.953,28
1406941200000,4.003,36
1407027600000,4.137,34
1407114000000,4.295,24
1407200400000,4,22
1407286800000,3.964,14
1407373200000,4.085,24
1407459600000,4.044,27
1407546000000,4.054,24
1407632400000,4.205,19
1407718800000,4.057,19
1407805200000,4.014,28
1407891600000,4.151,25
1407978000000,4.197,23
1408064400000,4.574,29
1408150800000,4.309,28
1408237200000,3.908,29
1408323600000,3.78,27
1408410000000,3.96,29
1408496400000,3.908,27
1408582800000,3.822,34
1408669200000,3.973,21
1408755600000,3.945,24
1408842000000,4.019,20
1408928400000,4.044,30
1409014800000,4.156,26
1409101200000,4.056,18
1409187600000,3.941,47
1409274000000,4.262,29
1409360400000,4.152,24
1409446800000,4.304,31
1409533200000,4.42,24
1409619600000,4.316,31
1409706000000,4.588,29
1409792400000,4.609,21
1409878800000,4.162,29
1409965200000,4.028,31
1410051600000,4.214,35
1410138000000,4.355,21
1410224400000,4.316,12
1410310800000,4.057,20
1410397200000,4.278,21
1410483600000,3.688,34
1410570000000,3.429,27
1410656400000,3.243,41
1410742800000,3.491,32
1410829200000,3.448,36
1410915600000,3.421,48
1411002000000,3.418,43
1411088400000,3.347,36
1411174800000,2.965,57
1411261200000,3.076,37
1411347600000,2.984,49
1411434000000,3.189,35
1411520400000,3.164,31
1411606800000,3.194,28
1411693200000,3.022,35
1411779600000,2.759,63
1411866000000,2.829,32
1411952400000,2.718,56
1412038800000,2.837,33
1412125200000,2.914,32
1412211600000,2.882,36
1412298000000,3.077,45
1412384400000,2.968,49
1412470800000,3.234,55
1412557200000,3.411,42
1412643600000,3.515,32
1412730000000,3.62,29
1412816400000,3.506,32
1412902800000,3.141,38
