timestamp,price_dollar,sells
1449622800000,6.422,584
1449709200000,3.989,550
1449795600000,3.772,498
1449882000000,3.232,661
1449968400000,2.693,682
1450054800000,2.57,525
1450141200000,2.706,507
1450227600000,2.548,446
1450314000000,2.52,404
1450400400000,2.206,482
1450486800000,2.202,581
1450573200000,2.126,504
1450659600000,1.999,481
1450746000000,2.04,426
1450832400000,1.703,557
1450918800000,1.734,481
1451005200000,1.889,554
1451091600000,1.971,538
1451178000000,1.961,559
1451264400000,1.871,611
1451350800000,1.826,557
1451437200000,1.766,564
1451523600000,1.691,427
1451610000000,1.616,563
1451696400000,1.573,663
1451782800000,1.586,605
1451869200000,1.497,492
1451955600000,1.543,479
1452042000000,1.637,536
1452128400000,1.711,415
1452214800000,1.656,503
1452301200000,1.707,569
1452387600000,1.622,518
1452474000000,1.609,393
1452560400000,1.625,363
1452646800000,1.639,389
1452733200000,1.605,424
1452819600000,1.578,428
1452906000000,1.461,528
1452992400000,1.589,458
1453078800000,1.551,461
1453165200000,1.655,382
1453251600000,1.659,365
1453338000000,1.585,332
1453424400000,1.6,401
1453510800000,1.552,495
1453597200000,1.596,479
1453683600000,1.622,365
1453770000000,1.58,382
1453856400000,1.585,370
1453942800000,1.647,428
1454029200000,1.635,401
1454115600000,1.604,428
1454202000000,1.585,479
1454288400000,1.602,328
1454374800000,1.627,355
1454461200000,1.597,378
1454547600000,1.607,357
1454634000000,1.573,414
1454720400000,1.553,474
1454806800000,1.488,460
1454893200000,1.502,338
1454979600000,1.407,397
1455066000000,1.432,342
1455152400000,1.435,372
1455238800000,1.404,312
1455325200000,1.475,435
1455411600000,1.582,385
1455498000000,1.532,358
1455584400000,1.513,338
1455670800000,1.525,311
1455757200000,1.238,588
1455843600000,1.331,478
1455930000000,1.356,561
1456016400000,1.338,477
1456102800000,1.287,388
1456189200000,1.363,351
1456275600000,1.372,378
1456362000000,1.35,458
1456448400000,1.466,455
1456534800000,1.41,538
1456621200000,1.385,337
1456707600000,1.334,363
1456794000000,1.32,432
1456880400000,1.404,288
1456966800000,1.4,391
1457053200000,1.374,396
1457139600000,1.474,462
1457226000000,1.432,487
1457312400000,1.438,342
1457398800000,1.424,343
1457485200000,1.41,245
1457571600000,1.517,206
1457658000000,1.561,224
1457744400000,1.638,275
1457830800000,1.583,264
1457917200000,1.646,211
1458003600000,1.559,198
1458090000000,1.637,243
1458176400000,1.627,199
1458262800000,1.5,269
1458349200000,1.537,221
1458435600000,1.6,273
1458522000000,1.591,201
1458608400000,1.694,239
1458694800000,1.601,230
1458781200000,1.617,235
1458867600000,1.508,219
1458954000000,1.531,312
1459040400000,1.515,294
1459126800000,1.505,253
1459213200000,1.433,244
1459299600000,1.459,253
1459386000000,1.518,296
1459472400000,1.515,292
1459558800000,1.556,330
1459645200000,1.487,335
1459731600000,1.518,260
1459818000000,1.507,330
1459904400000,1.855,217
1459990800000,1.724,236
1460077200000,1.697,259
1460163600000,1.707,302
1460250000000,1.671,347
1460336400000,1.741,249
1460422800000,1.773,252
1460509200000,1.843,200
1460595600000,1.813,231
1460682000000,1.778,237
1460768400000,1.702,297
1460854800000,1.695,262
1460941200000,1.624,204
1461027600000,1.608,227
1461114000000,1.716,201
1461200400000,1.776,249
1461286800000,1.927,258
1461373200000,1.855,281
1461459600000,1.78,282
1461546000000,1.748,258
1461632400000,1.815,245
1461718800000,1.825,234
1461805200000,1.812,231
1461891600000,1.672,278
1461978000000,1.701,358
1462064400000,1.679,317
1462150800000,1.794,262
1462237200000,1.665,239
1462323600000,1.709,254
1462410000000,1.614,218
1462496400000,1.612,219
1462582800000,1.601,256
1462669200000,1.636,239
1462755600000,1.587,283
1462842000000,1.651,184
1462928400000,1.647,220
1463014800000,1.653,219
1463101200000,1.61,249
1463187600000,1.548,260
1463274000000,1.744,277
1463360400000,1.605,194
1463446800000,1.424,196
1463533200000,1.418,175
1463619600000,1.724,352
1463706000000,1.927,256
1463792400000,1.902,306
1463878800000,1.91,229
1463965200000,1.774,145
1464051600000,1.663,166
1464138000000,1.591,218
1464224400000,1.644,252
1464310800000,1.617,233
1464397200000,1.608,194
1464483600000,1.6,209
1464570000000,1.588,164
1464656400000,1.52,154
1464742800000,1.514,186
1464829200000,1.473,154
1464915600000,1.467,236
1465002000000,1.424,185
1465088400000,1.416,224
1465174800000,1.436,192
1465261200000,1.451,182
1465347600000,1.463,160
1465434000000,1.436,234
1465520400000,1.456,146
1465606800000,1.383,158
1465693200000,1.333,156
1465779600000,1.349,161
1465866000000,1.349,145
1465952400000,1.281,143
1466038800000,1.256,232
1466125200000,1.268,191
1466211600000,1.336,190
1466298000000,1.233,178
1466384400000,1.222,222
1466470800000,1.163,164
1466557200000,1.089,190
1466643600000,1.022,203
1466730000000,0.959,238
1466816400000,0.888,227
1466902800000,0.906,266
1466989200000,0.927,257
1467075600000,0.967,239
1467162000000,1.036,185
1467248400000,0.974,221
1467334800000,0.962,232
1467421200000,0.996,227
1467507600000,0.995,210
1467594000000,0.966,238
1467680400000,1.15,201
1467766800000,1.185,183
1467853200000,1.2,195
1467939600000,1.175,180
1468026000000,1.234,210
1468112400000,1.216,186
1468198800000,1.254,217
1468285200000,1.261,168
1468371600000,1.285,171
1468458000000,1.236,196
1468544400000,1.286,155
1468630800000,1.329,158
1468717200000,1.279,180
1468803600000,1.338,158
1468890000000,1.336,159
1468976400000,1.328,147
1469062800000,1.331,131
1469149200000,1.357,157
1469235600000,1.328,140
1469322000000,1.302,149
1469408400000,1.251,137
1469494800000,1.327,169
1469581200000,1.373,156
1469667600000,1.401,152
1469754000000,1.311,125
1469840400000,1.302,139
1469926800000,1.309,153
1470013200000,1.327,142
1470099600000,1.295,145
1470186000000,1.319,131
1470272400000,1.286,151
1470358800000,1.29,135
1470445200000,1.321,128
1470531600000,1.327,134
1470618000000,1.26,136
1470704400000,1.196,143
1470790800000,1.162,138
1470877200000,1.218,183
1470963600000,1.233,111
1471050000000,1.239,128
1471136400000,1.229,136
1471222800000,1.293,150
1471309200000,1.365,139
1471395600000,1.3,123
1471482000000,1.268,125
1471568400000,1.266,192
1471654800000,1.262,173
1471741200000,1.214,197
1471827600000,1.226,125
1471914000000,1.226,149
1472000400000,1.207,140
1472086800000,1.264,124
1472173200000,1.251,130
1472259600000,1.244,151
1472346000000,1.223,141
1472432400000,1.232,160
1472518800000,1.243,118
1472605200000,1.183,101
1472691600000,1.201,104
1472778000000,1.225,110
1472864400000,1.179,165
1472950800000,1.161,157
1473037200000,1.199,148
1473123600000,1.231,97
1473210000000,1.215,117
1473296400000,1.208,118
1473382800000,1.246,112
1473469200000,1.196,144
1473555600000,1.191,134
1473642000000,1.153,110
1473728400000,1.214,125
1473814800000,1.282,89
1473901200000,1.258,118
1473987600000,1.2,111
1474074000000,1.166,165
1474160400000,1.175,125
1474246800000,1.168,139
1474333200000,1.219,100
1474419600000,1.159,107
1474506000000,1.157,101
1474592400000,1.171,138
1474678800000,1.179,149
1474765200000,1.223,152
1474851600000,1.254,101
1474938000000,1.223,82
1475024400000,1.211,73
1475110800000,1.238,100
1475197200000,1.208,100
1475283600000,1.298,156
1475370000000,1.253,157
1475456400000,1.2,123
1475542800000,1.189,73
1475629200000,1.182,119
1475715600000,1.173,86
1475802000000,1.199,132
1475888400000,1.141,166
1475974800000,1.12,122
1476061200000,1.141,83
1476147600000,1.143,81
1476234000000,1.104,94
1476320400000,1.115,85
1476406800000,1.142,107
1476493200000,1.089,118
1476579600000,1.106,118
1476666000000,1.127,143
1476752400000,1.139,86
1476838800000,1.122,99
1476925200000,1.111,93
1477011600000,1.111,102
1477098000000,1.141,128
1477184400000,1.122,109
1477270800000,1.096,101
1477357200000,1.083,95
1477443600000,1.072,92
1477530000000,1.081,113
1477616400000,1.068,90
1477702800000,1.06,92
1477789200000,1.008,109
1477875600000,0.992,107
1477962000000,0.993,120
1478048400000,1.068,76
1478134800000,1.053,79
1478221200000,1.077,106
1478307600000,1.096,123
1478394000000,1.102,117
1478480400000,1.087,105
1478566800000,1.137,83
1478653200000,1.109,104
1478739600000,1.112,76
1478826000000,1.108,97
1478912400000,1.123,135
1478998800000,1.139,103
1479085200000,1.17,105
1479171600000,1.138,98
1479258000000,1.168,78
1479344400000,1.187,78
1479430800000,1.169,91
1479517200000,1.194,93
1479603600000,1.129,99
1479690000000,1.101,81
1479776400000,1.093,95
1479862800000,1.082,73
1479949200000,1.039,102
1480035600000,0.987,112
1480122000000,1.026,117
1480208400000,1.023,118
1480294800000,0.994,86
1480381200000,1.04,111
1480467600000,1.084,81
1480554000000,1.093,97
1480640400000,1.079,114
1480726800000,1.103,116
1480813200000,1.132,145
1480899600000,1.166,104
1480986000000,1.16,115
1481072400000,1.152,107
1481158800000,1.154,119
1481245200000,1.17,105
1481331600000,1.201,163
1481418000000,1.308,118
1481504400000,1.222,93
1481590800000,1.216,94
1481677200000,1.173,64
1481763600000,1.161,96
1481850000000,1.128,72
1481936400000,1.067,117
1482022800000,1.038,93
1482109200000,1.013,85
1482195600000,1.147,76
1482282000000,1.113,75
1482368400000,1.088,81
1482454800000,1.029,121
1482541200000,1.096,119
1482627600000,1.123,175
1482714000000,1.179,155
1482800400000,1.206,121
1482886800000,1.265,135
1482973200000,1.181,115
1483059600000,1.092,99
1483146000000,1.138,117
1483232400000,1.097,91
1483318800000,1.157,98
