timestamp,price_dollar,sells
1571446800000,14.021,5
1571533200000,12.277,2
1571619600000,8.936,2
1571706000000,11.941,7
1571792400000,9.265,2
1571878800000,9.78,2
1572051600000,10.103,3
1572224400000,8.938,1
1572310800000,11.269,1
1572397200000,11.265,3
1572483600000,16.065,1
1573002000000,15.92,1
1573088400000,11.448,2
1573174800000,16.096,1
1573434000000,8.683,1
1574125200000,9.69,3
1574211600000,5.49,1
1574298000000,8.06,1
1574384400000,5.779,1
1574470800000,8.651,1
1574643600000,12.12,1
1574989200000,7.484,2
1575075600000,7.108,4
1575162000000,6.348,2
1575248400000,6.05,1
1575421200000,5.32,1
1575594000000,6.9,3
1575680400000,8.935,2
1575939600000,10.352,1
1576112400000,7.368,2
1576198800000,7.498,1
1576285200000,9.2,1
1576371600000,10.42,1
1576630800000,8.957,1
1576717200000,8.97,1
1576803600000,8.336,2
1576976400000,6.431,1
1577062800000,6.359,1
1577235600000,8.866,3
1577408400000,8.992,5
1577494800000,8.37,1
1577754000000,11.488,1
1577926800000,10.609,1
1578013200000,9.042,2
1578099600000,8.912,2
1578186000000,10.708,1
1578272400000,11.307,3
1578618000000,10.557,2
1578704400000,10.13,2
1578877200000,10.288,3
1578963600000,11.727,1
1579309200000,10.31,1
1579395600000,10.701,1
1579482000000,10.392,2
1579568400000,11.78,1
1579827600000,9.906,1
1579914000000,9.903,1
1580000400000,9.631,1
1580086800000,9.8,2
1580259600000,9.371,3
1580432400000,10.2,1
1580605200000,9.853,1
1580864400000,9.981,1
1581037200000,10.271,3
1581555600000,9.246,2
1581814800000,9.859,2
1581987600000,9.269,1
1582160400000,8.36,1
1582333200000,12.651,3
1582506000000,8.432,1
1582765200000,11.957,2
1582938000000,10.01,1
1583024400000,9.851,1
1583197200000,9.066,1
1583456400000,9.813,1
1583542800000,11.617,1
1583715600000,9.65,2
1583974800000,7.674,1
1584061200000,9.665,2
1584234000000,9.33,1
1584406800000,9.697,3
1584493200000,9.89,1
1584579600000,8.837,4
1584666000000,8.204,1
1584838800000,9.81,1
1584925200000,9.94,1
1585184400000,7.814,1
1585270800000,8.582,3
1585443600000,8.081,3
1585530000000,9.893,2
1585616400000,6.99,1
1585702800000,4.69,1
1585789200000,5.699,6
1585875600000,5.256,3
1586048400000,6.376,2
1586221200000,6.609,5
1586307600000,6.348,5
1586394000000,6.405,4
1586480400000,5.981,1
1586566800000,5.939,3
1586653200000,6.255,1
1586739600000,6.29,1
1586912400000,7.205,2
1586998800000,6.82,4
1587258000000,6.836,2
1587344400000,7.012,3
1587430800000,7.068,3
1587517200000,5.76,1
1587690000000,7.824,1
1587776400000,6.365,2
1588035600000,6.854,3
1588122000000,7.339,3
1588294800000,6.784,4
1588381200000,7.133,2
1588467600000,7.478,1
1588554000000,7.242,2
1588726800000,7.1,1
1588813200000,6.218,2
1588899600000,7.959,1
1588986000000,6.432,1
1589072400000,5.983,1
1589158800000,6.751,1
1589245200000,6.738,1
1589331600000,6.15,1
1589418000000,5.868,1
1589504400000,6.45,1
1589590800000,6.501,1
1589677200000,6.815,3
1589850000000,6.975,1
1589936400000,7.75,4
1590109200000,6.785,1
1590195600000,7.493,4
1590368400000,7.376,2
1590454800000,8.326,1
1590627600000,7.284,3
1590886800000,6.634,1
1591059600000,8.601,4
1591232400000,7.38,1
1591318800000,9.95,1
1591405200000,7.675,1
1591578000000,7.561,1
1591664400000,7.744,1
1591837200000,7.025,1
1591923600000,6.648,2
1592096400000,6.801,3
1592355600000,7.551,4
1592442000000,8.46,2
1592528400000,8.526,1
1592614800000,7.245,2
1592701200000,7.902,1
1592787600000,6.932,3
1592960400000,7.579,1
1593046800000,7.577,1
1593306000000,8.662,1
1593392400000,7.198,1
1593478800000,7.388,2
1593565200000,8.611,1
1593651600000,9.764,1
1593824400000,8.74,4
1593997200000,9.829,1
1594083600000,8.907,1
1594170000000,7.77,1
1594342800000,7.861,2
1594947600000,8.822,2
1595034000000,7.954,4
1595206800000,8.106,1
1595379600000,9.187,1
1595552400000,8.215,2
1595725200000,8.79,2
1595984400000,8.054,1
1596589200000,8.537,2
1596762000000,8.164,1
1596848400000,8.489,2
1596934800000,8.161,1
1597021200000,8.359,2
1597107600000,7.827,1
1597366800000,8.183,2
1597626000000,7.688,1
1597885200000,7.308,1
1598058000000,8.153,3
1598230800000,8.01,1
1598576400000,7.723,1
1598662800000,7.685,1
1598749200000,8.211,1
1598922000000,8,1
1599008400000,8.374,1
1599094800000,8.709,1
1599354000000,7.307,1
1599786000000,8.686,1
1599958800000,9.323,1
1600304400000,8.339,1
1600390800000,8.256,1
1600477200000,6.94,1
1600563600000,8.228,3
1600736400000,9.236,1
1600822800000,8.163,1
1600909200000,7.801,1
1600995600000,7.892,2
1601514000000,6.93,1
1601686800000,8.7,1
1601773200000,8.345,2
1601946000000,8.452,2
1602205200000,8.406,2
1602291600000,8.468,2
1602464400000,8.816,2
1602550800000,8.126,1
1602810000000,8.913,2
1602896400000,8.962,1
1602982800000,9.397,1
1603069200000,9.295,1
1603242000000,9.6,1
1603414800000,9.63,1
1603846800000,8.188,2
1604365200000,8.163,1
1604451600000,8.178,1
1604538000000,8.232,1
1604883600000,8.87,1
1604970000000,7.15,1
1605229200000,9.22,1
1605661200000,8.879,1
1605747600000,8.976,1
1606006800000,9.027,1
1606093200000,9.498,3
1606179600000,8.765,1
1606438800000,8.779,2
1606784400000,10.792,1
1606870800000,8.087,1
1607043600000,6.823,3
1607130000000,9.301,1
1607302800000,6.472,2
1607389200000,7.421,2
1607648400000,6.187,1
1607734800000,6.463,1
1607821200000,6.9,1
1607907600000,24.382,1
1608339600000,6.85,1
1608426000000,6.872,1
1608771600000,6.299,2
1608944400000,6.536,2
1609030800000,6.832,3
1609203600000,7.192,1
1609290000000,7.427,4
1609376400000,7.362,1
1609462800000,7.288,3
1609549200000,7.384,2
1609722000000,7.476,1
1609894800000,7.425,1
1609981200000,7.379,1
1610067600000,6.904,1
1610154000000,7.145,3
1610499600000,6.567,2
1610931600000,8.002,1
1611018000000,8.074,1
1611277200000,7.383,5
1611363600000,7.631,3
1611536400000,7.016,1
1611622800000,7.549,1
1611795600000,7.488,3
1611882000000,8.233,1
1611968400000,8.257,1
1612141200000,7.641,1
1612227600000,7.571,2
1612314000000,7.319,2
1612400400000,7.93,1
1612486800000,8.717,3
1612573200000,8.23,1
1612659600000,6.693,1
1613005200000,6.738,1
1613091600000,6.92,2
1613178000000,6.878,4
1613264400000,10.373,1
1613350800000,7.55,1
1613523600000,7.355,2
1613610000000,7.602,1
