timestamp,price_dollar,sells
1442883600000,129.592,2
1443402000000,113.305,4
1443747600000,110.67,4
1443834000000,125.026,2
1444006800000,110.35,1
1444266000000,111.068,2
1444438800000,112.277,2
1444611600000,122.56,1
1444698000000,125,1
1444784400000,120.987,2
1444870800000,69.388,2
1444957200000,121.982,2
1445043600000,111.338,3
1445302800000,104.13,1
1445389200000,109.561,2
1445475600000,115,3
1445562000000,94.61,1
1445648400000,104.186,2
1445734800000,115,1
1445907600000,137.84,1
1445994000000,133.14,1
1446253200000,89.696,1
1446339600000,112.898,2
1446512400000,101.511,2
1446598800000,89.928,5
1446685200000,121.7,1
1446944400000,109.045,1
1447030800000,100.514,2
1447117200000,98.9,1
1447376400000,97.882,2
1447462800000,82.688,2
1447549200000,95,1
1447635600000,88.66,1
1447722000000,92.643,2
1447981200000,76.894,2
1448067600000,84.291,6
1448154000000,80.438,4
1448240400000,83.527,4
1448326800000,97.385,1
1448499600000,87.408,4
1448586000000,82.065,2
1448672400000,87.541,3
1448845200000,90.859,1
1448931600000,92.09,2
1449190800000,95.45,1
1449277200000,84.223,4
1449363600000,80.378,3
1449450000000,81.463,2
1449536400000,85.765,2
1449622800000,85.285,2
1449709200000,73.455,5
1449882000000,77.853,2
1449968400000,77.029,3
1450054800000,95.455,3
1450227600000,85.332,1
1450314000000,82.59,1
1450400400000,74.46,1
1450486800000,72.704,3
1450573200000,73.77,3
1450659600000,75.794,3
1450746000000,74.115,2
1450832400000,81.615,5
1451005200000,80.938,5
1451091600000,79.653,6
1451178000000,86.916,1
1451264400000,87.656,1
1451350800000,85.054,2
1451437200000,81.678,5
1451523600000,83.573,2
1451696400000,75.664,4
1451869200000,81.787,2
1451955600000,82.048,2
1452042000000,74.952,2
1452128400000,77.99,2
1452214800000,77.669,3
1452301200000,73.562,5
1452387600000,81.693,3
1452474000000,77.576,3
1452646800000,73.345,3
1452733200000,71.056,3
1452819600000,72.757,5
1452906000000,73.428,2
1453078800000,74.849,3
1453165200000,74,1
1453251600000,81.316,3
1453424400000,69.406,2
1453510800000,79.937,2
1453597200000,67.586,4
1453683600000,80.009,1
1453770000000,72.48,1
1453856400000,72.938,2
1453942800000,81.071,2
1454029200000,71.386,2
1454115600000,57.492,1
1454202000000,69.603,3
1454288400000,75.593,2
1454374800000,75.283,2
1454461200000,64.126,2
1454547600000,73.775,1
1454720400000,72.398,3
1454806800000,67.765,2
1454893200000,67.987,2
1454979600000,68.989,1
1455066000000,61.807,3
1455152400000,74.427,2
1455238800000,68.876,2
1455498000000,62.409,3
1455584400000,53.109,1
1455670800000,65.604,2
1455757200000,73.033,2
1455930000000,68.158,5
1456102800000,67.911,4
1456362000000,72.31,1
1456448400000,68.13,2
1456534800000,78.594,3
1456707600000,75,1
1456794000000,63.052,1
1456880400000,74.336,1
1456966800000,76.408,1
1457053200000,64.489,1
1457139600000,67.962,3
1457226000000,68.28,1
1457398800000,69.512,4
1457485200000,64.4,1
1457571600000,70.163,3
1457658000000,74.61,2
1457744400000,60.232,1
1458090000000,69.327,4
1458176400000,60.018,1
1458262800000,72.289,1
1458349200000,69.844,2
1458435600000,79.38,1
1458522000000,64.25,1
1458608400000,78.74,1
1458694800000,77.354,1
1458781200000,75.559,2
1458867600000,67.369,4
1458954000000,70.012,1
1459040400000,69.502,2
1459126800000,71.44,1
1459299600000,74.818,3
1459386000000,80.176,2
1459558800000,78.251,1
1459645200000,77.05,4
1459731600000,75.18,3
1459818000000,76.279,1
1459904400000,77.223,2
1460077200000,76.57,2
1460163600000,73.79,1
1460250000000,86.955,1
1460336400000,62.536,1
1460422800000,84.65,2
1460509200000,85.353,1
1460682000000,80.394,4
1460768400000,63.251,3
1460854800000,77.803,4
1460941200000,82.8,1
1461027600000,85.07,2
1461200400000,85.39,1
1461373200000,85.349,1
1461546000000,85.36,2
1461632400000,72.538,2
1461718800000,82.53,1
1461805200000,75.007,1
1461891600000,80.643,1
1461978000000,81,1
1462064400000,70.412,3
1462150800000,79.834,2
1462237200000,81.554,4
1462323600000,79.828,4
1462410000000,82,1
1462669200000,84.392,1
1462755600000,67.66,1
1462928400000,81.697,1
1463101200000,78.13,1
1463187600000,57.5,1
1463274000000,76.001,2
1463360400000,50.09,1
1463619600000,73.008,1
1463878800000,62.805,2
1463965200000,67.05,2
1464051600000,183.112,4
1464310800000,70.138,1
1464483600000,75.1,2
1464570000000,58.916,2
1464656400000,56.737,3
1464742800000,73.534,1
1464829200000,71.5,1
1465088400000,68.777,1
1465174800000,56.945,1
1465261200000,61.476,1
1465347600000,78.484,2
1465434000000,68.565,3
1465520400000,71.832,3
1465693200000,51.974,1
1465779600000,68.922,1
1465952400000,75.81,1
1466557200000,54.07,2
1466643600000,62,1
1466730000000,61.68,2
1466816400000,56.998,2
1466902800000,55.6,2
1466989200000,53.821,5
1467162000000,53.446,2
1467248400000,52.84,1
1467334800000,46,1
1467507600000,47.326,2
1467594000000,47.104,6
1467680400000,60.03,1
1467766800000,59.645,3
1467853200000,57.999,4
1467939600000,60.548,4
1468112400000,60.35,4
1468198800000,67.1,1
1468371600000,46,1
