timestamp,price_dollar,sells
1442538000000,151.53,1
1442624400000,152.191,6
1442710800000,135.284,4
1442797200000,96.344,7
1442883600000,104.175,6
1442970000000,78.244,1
1443056400000,80.034,1
1443142800000,89.074,6
1443229200000,81.4,12
1443315600000,80.222,3
1443402000000,73.582,11
1443488400000,73.994,9
1443574800000,73.577,6
1443661200000,72.921,7
1443747600000,78.165,7
1443834000000,75.917,5
1443920400000,78.58,1
1444006800000,76.586,8
1444093200000,72.972,4
1444179600000,76.427,4
1444266000000,75.212,5
1444352400000,78.383,4
1444438800000,75.37,6
1444525200000,79.396,3
1444611600000,65.414,5
1444698000000,69.791,6
1444784400000,71.268,7
1444870800000,70.523,4
1444957200000,68.278,1
1445043600000,66.916,10
1445130000000,73.191,3
1445216400000,68.815,6
1445302800000,67.367,11
1445389200000,73.133,4
1445475600000,60.882,2
1445562000000,64.517,11
1445648400000,67.369,7
1445734800000,63.953,5
1445821200000,64.81,2
1445907600000,57.065,1
1446080400000,61.759,4
1446166800000,61.948,5
1446253200000,63.349,7
1446339600000,61.115,5
1446426000000,60.118,8
1446512400000,56.878,3
1446598800000,57.408,4
1446685200000,60.801,4
1446771600000,60.786,7
1446858000000,57.796,6
1446944400000,60.754,4
1447030800000,57.246,5
1447117200000,56.553,6
1447203600000,57.199,5
1447290000000,53.582,7
1447376400000,54.873,8
1447462800000,52.026,7
1447549200000,55.646,3
1447635600000,55.336,5
1447722000000,54.546,7
1447808400000,56.447,1
1447894800000,56.207,2
1447981200000,54.64,4
1448067600000,55.097,4
1448154000000,56.295,3
1448240400000,53.521,6
1448326800000,52.605,2
1448413200000,51.263,7
1448499600000,54.974,6
1448586000000,55.765,2
1448672400000,53.282,5
1448758800000,51.078,7
1448845200000,52.192,8
1448931600000,49.98,7
1449018000000,51.519,11
1449104400000,52.856,4
1449190800000,54.567,5
1449277200000,51.011,7
1449363600000,51.792,6
1449450000000,53.822,7
1449536400000,54.477,2
1449622800000,54.307,10
1449709200000,51.82,6
1449795600000,49.108,7
1449882000000,52.847,4
1449968400000,49.378,8
1450054800000,50.266,4
1450141200000,49.904,6
1450227600000,49.142,7
1450314000000,49.755,7
1450400400000,51.983,5
1450486800000,48.46,4
1450573200000,49.107,6
1450659600000,49.087,6
1450746000000,50.204,8
1450832400000,49.935,2
1450918800000,47.537,11
1451005200000,50.558,17
1451091600000,52.884,4
1451178000000,55.099,10
1451264400000,56.822,11
1451350800000,55.344,9
1451437200000,54.844,5
1451523600000,57.161,2
1451610000000,54.37,3
1451696400000,53.307,6
1451782800000,47.6,7
1451869200000,50.933,3
1451955600000,50.061,7
1452042000000,50.521,5
1452128400000,49.424,7
1452214800000,49.858,7
1452301200000,49.008,10
1452387600000,48.047,6
1452474000000,51.236,7
1452560400000,48.796,6
1452646800000,48.326,13
1452733200000,48.783,9
1452819600000,49.297,6
1452906000000,50.028,8
1452992400000,41.909,2
1453078800000,47.178,6
1453165200000,44.88,8
1453251600000,47.158,3
1453338000000,48.952,5
1453424400000,46.611,10
1453510800000,45.86,9
1453597200000,47.608,6
1453683600000,45.797,7
1453770000000,45.144,6
1453856400000,48.388,6
1453942800000,46.242,9
1454029200000,47.018,7
1454115600000,45.841,6
1454202000000,45.835,4
1454288400000,45.232,4
1454374800000,45.011,5
1454461200000,47.841,6
1454547600000,45.149,8
1454634000000,43.263,6
1454720400000,42.535,6
1454806800000,41.666,4
1454893200000,40.784,9
1454979600000,43.52,8
1455066000000,44.443,4
1455152400000,42.746,5
1455238800000,42.267,4
1455325200000,44.365,7
1455411600000,41.019,13
1455498000000,43.098,6
1455584400000,43.049,11
1455670800000,44.132,6
1455757200000,41.223,8
1455843600000,43.05,9
1455930000000,41.205,10
1456016400000,42.999,7
1456102800000,43.922,6
1456189200000,42.705,6
1456275600000,44.157,10
1456362000000,43.597,3
1456448400000,44.131,9
1456534800000,44.588,4
1456621200000,43.573,7
1456707600000,43.874,5
1456794000000,44.288,10
1456880400000,44.3,9
1456966800000,44.847,7
1457053200000,46.818,2
1457139600000,46.893,9
1457226000000,45.452,9
1457312400000,45.064,5
1457398800000,39.402,1
1457485200000,49.242,3
1457571600000,46.412,5
1457658000000,49.561,4
1457744400000,50.795,2
1457830800000,50.755,4
1457917200000,45.851,1
1458003600000,56.509,1
1458176400000,46.565,8
1458262800000,53.721,2
1458349200000,49.474,4
1458435600000,52.264,6
1458522000000,51.839,4
1458608400000,48.377,3
1458694800000,51.408,3
1458781200000,49.203,5
1458867600000,49.926,2
1458954000000,46.566,4
1459040400000,45.526,4
1459126800000,50.305,4
1459213200000,45.098,3
1459299600000,48.953,5
1459386000000,50.807,12
1459472400000,52.202,10
1459558800000,50.864,14
1459645200000,50.221,11
1459731600000,46.696,1
1459818000000,51.196,7
1459904400000,50.328,4
1459990800000,54.091,3
1460077200000,54.064,4
1460163600000,54.682,7
1460250000000,54.401,4
1460336400000,50.849,4
1460422800000,53.608,4
1460509200000,50.983,4
1460595600000,55.374,4
1460682000000,54.225,4
1460768400000,52.69,3
1460854800000,56.212,2
1460941200000,51.194,5
1461027600000,50.007,6
1461114000000,55.127,2
1461200400000,52.079,4
1461286800000,49.306,5
1461373200000,50.745,8
1461459600000,52.486,7
1461546000000,50.93,6
1461632400000,54.181,2
1461718800000,46.266,2
1461805200000,52.596,10
1461891600000,52.349,6
1461978000000,53.726,4
1462064400000,53.232,5
1462150800000,56.547,1
1462237200000,55.772,4
1462323600000,53.768,4
1462410000000,52.359,3
1462496400000,52.146,4
1462582800000,52.003,7
1462669200000,52.731,7
1462755600000,54.979,2
1462842000000,46.559,2
1462928400000,51.53,2
1463014800000,50.636,3
1463101200000,51.424,6
1463187600000,50.724,6
1463274000000,51.506,7
1463360400000,48.689,3
1463446800000,45.948,3
1463533200000,46.6,4
1463619600000,47.194,5
1463706000000,47,1
1463792400000,46.536,7
1463878800000,47.917,8
1463965200000,41.113,1
1464051600000,45.971,3
1464224400000,40.141,1
1464310800000,43.486,3
1464397200000,46.174,2
1464483600000,47.219,3
1464570000000,47.36,3
1464656400000,48.197,5
1464742800000,45.777,8
1464829200000,43.85,4
1464915600000,45.854,5
1465002000000,45.186,6
1465088400000,40.206,2
1465174800000,44.844,5
1465261200000,44.556,6
1465347600000,42.717,4
1465434000000,47.14,2
1465520400000,46.033,4
1465606800000,47.816,1
1465693200000,44.535,4
1465779600000,45.729,4
1465866000000,43.21,5
1465952400000,45.196,5
1466038800000,41.907,2
1466125200000,43.392,3
1466211600000,44.522,2
1466298000000,42.241,4
1466384400000,43.187,5
1466470800000,43.4,1
1466557200000,39.56,2
1466643600000,36.314,3
1466730000000,34.306,2
1466816400000,38.018,4
1466902800000,37.537,2
1466989200000,36.264,4
1467075600000,36.415,4
1467162000000,33.883,4
1467248400000,34.71,3
1467334800000,35.015,6
1467421200000,34.259,6
1467594000000,32.826,5
1467680400000,35.869,8
1467766800000,39.063,3
1467853200000,39.66,3
1467939600000,41.267,5
1468026000000,36.665,2
1468112400000,26.679,4
1468198800000,40.141,1
1468285200000,39.181,6
1468371600000,37.462,4
1468458000000,40.999,1
1468544400000,38.733,3
1468630800000,37.941,7
1468717200000,39.637,6
1468803600000,39.778,1
1468890000000,39.992,3
1468976400000,40.138,2
1469062800000,39.269,7
1469235600000,37.807,5
1469322000000,36.732,7
1469408400000,37.69,1
1469494800000,36.844,8
1469581200000,34.791,4
1469667600000,36.692,7
1469754000000,38.647,2
1469840400000,34.977,3
1469926800000,34.217,8
1470013200000,34.76,4
1470099600000,36.174,6
1470186000000,35.445,7
1470272400000,35.957,11
1470358800000,35.676,6
1470445200000,35.332,7
1470531600000,34.391,3
1470618000000,34.748,2
1470704400000,34.456,11
1470790800000,34.928,5
1470877200000,34.388,3
1470963600000,33.436,5
1471050000000,31.834,5
1471136400000,34.26,3
1471222800000,33.702,5
1471309200000,34.381,5
1471395600000,33.418,7
1471482000000,35.142,3
1471568400000,31.511,3
1471654800000,29.396,1
1471741200000,32.081,5
1471827600000,31.355,5
1471914000000,31.465,7
1472000400000,32.28,8
1472086800000,31.249,2
1472173200000,32.166,9
1472259600000,28.719,3
1472346000000,23,1
1472432400000,32.83,9
1472518800000,32.818,6
1472605200000,28.825,9
1472691600000,32.934,3
1472778000000,32.202,11
1472864400000,33.819,5
1472950800000,32.895,3
1473037200000,28.47,1
1473123600000,34.015,2
1473210000000,33.003,4
1473296400000,33.431,6
1473382800000,35.237,3
1473469200000,33.252,4
1473555600000,25.078,3
1473642000000,32.377,4
1473728400000,34.553,8
1473814800000,33.663,1
1473901200000,33.414,7
1473987600000,34.25,5
1474074000000,32.3,10
1474160400000,33.004,3
1474246800000,35.106,1
1474333200000,33.862,3
1474419600000,31.677,4
1474506000000,31.365,3
1474592400000,34.814,7
1474678800000,34.457,8
1474765200000,34.888,5
1474851600000,34.97,2
1474938000000,35.431,3
1475110800000,32.906,2
1475283600000,33.771,5
1475370000000,33.897,3
1475456400000,31.728,6
1475715600000,33.114,6
1475802000000,33.973,9
1475888400000,33.609,8
1475974800000,32.25,3
1476061200000,30.864,5
1476147600000,35.193,7
1476234000000,33.305,4
1476320400000,33.546,5
1476406800000,31.449,4
1476493200000,34.201,1
1476579600000,33.475,2
1476752400000,32.962,1
1476925200000,35.51,1
1477011600000,32.078,2
1477098000000,32.697,2
1477184400000,30.882,5
1477270800000,33.767,3
1477357200000,21.07,1
1477443600000,31.211,5
1477616400000,31.36,3
1477702800000,31.028,1
1477789200000,31.46,4
1477875600000,30.448,4
1477962000000,29.467,3
1478048400000,31.878,3
1478134800000,31.013,1
1478221200000,33.033,3
1478307600000,34.17,2
1478394000000,30.927,3
1478480400000,33.397,5
1478566800000,33.95,3
1478653200000,33.314,4
1478826000000,31.589,1
1478912400000,31.125,3
1478998800000,31.198,3
1479085200000,32.302,3
1479171600000,31.752,2
1479258000000,30.573,5
1479344400000,29.628,5
1479430800000,32.052,8
1479517200000,29.41,3
1479603600000,32.653,6
1479690000000,32.6,6
1479862800000,32.449,1
1479949200000,28.727,9
1480035600000,29.46,6
1480122000000,28.261,3
1480208400000,29.891,4
1480294800000,28.665,6
1480381200000,29.564,2
1480467600000,29.154,5
1480554000000,29.705,4
1480640400000,32.176,3
1480726800000,31.558,6
1480813200000,31.783,5
1480899600000,33.659,3
1480986000000,33.677,2
1481072400000,33.604,2
1481158800000,34.016,2
1481245200000,33.74,1
1481331600000,33.973,6
1481418000000,33.818,6
1481504400000,33.055,5
1481590800000,33.393,8
1481677200000,32.579,5
1481763600000,34.005,1
1481850000000,35.147,1
1481936400000,35.053,3
1482022800000,33.003,3
1482109200000,33.25,4
1482195600000,32.806,2
1482282000000,32.656,5
1482368400000,31.624,5
1482454800000,32.155,4
1482541200000,31.983,14
1482627600000,37.315,5
1482714000000,38.135,7
1482800400000,40.176,11
1482886800000,41.233,3
1482973200000,40.665,4
1483059600000,32.116,2
1483146000000,37.925,19
1483232400000,38.169,9
1483318800000,39.115,5
1483405200000,37.529,5
1483491600000,39.79,3
1483578000000,40.199,9
1483664400000,41.291,3
1483750800000,45.331,1
1483837200000,45.301,1
1483923600000,41.717,2
1484010000000,40.197,4
1484096400000,40.166,3
1484269200000,40.288,7
1484355600000,41.216,5
1484442000000,40.998,2
1484614800000,42.026,3
1484787600000,39.19,4
1484874000000,40.337,3
1485046800000,39.443,3
1485133200000,40.499,6
1485219600000,42.836,7
1485306000000,37.415,2
1485392400000,42.249,2
1485478800000,43.092,3
1485565200000,44.011,1
1485651600000,42.844,5
1485738000000,45.453,2
1485824400000,42.573,4
1485910800000,42.364,3
1485997200000,43.804,3
1486083600000,44.909,2
1486170000000,45.277,6
1486256400000,45.032,5
1486342800000,44.999,1
1486429200000,43.45,2
1486515600000,41.75,2
1486602000000,44.815,3
1486688400000,46.974,4
1486774800000,46.613,4
1486861200000,42.45,1
1486947600000,46.574,1
1487034000000,45.088,3
1487120400000,48.429,2
1487206800000,43.326,3
1487293200000,43.559,4
1487379600000,46.782,2
1487466000000,43.436,3
1487552400000,44.736,1
1487638800000,39.475,2
1487725200000,44.436,1
1487811600000,45.305,2
1487898000000,45.691,5
1487984400000,46.104,5
1488070800000,43.641,2
1488157200000,43.789,4
1488243600000,44.083,3
1488330000000,46.13,2
1488416400000,45.342,4
1488502800000,44.664,5
1488589200000,45.941,7
1488675600000,45.576,4
1488762000000,47.455,2
1488848400000,41.166,2
1488934800000,48.295,4
1489021200000,45.033,2
1489107600000,49.176,3
1489194000000,45.793,3
1489280400000,46.363,2
1489366800000,41.696,2
1489453200000,46.001,2
1489539600000,46.392,5
1489626000000,45.708,3
1489798800000,42.4,3
1489885200000,42.186,3
1490058000000,46.75,4
1490144400000,43.459,6
1490230800000,43.166,1
1490317200000,45.998,2
1490403600000,44.802,3
1490490000000,42.912,3
1490576400000,39.056,3
1490662800000,46.308,2
1490749200000,44.347,2
1490835600000,44.455,3
1490922000000,44.978,5
1491008400000,44.31,1
1491094800000,46.941,3
1491181200000,42.302,2
1491267600000,44.708,4
1491354000000,41.82,1
1491440400000,41.715,2
1491526800000,44.804,4
1491613200000,44.18,5
1491699600000,44.011,6
1491786000000,44.05,6
1491872400000,44.58,4
1491958800000,46.802,6
1492045200000,43.309,12
1492131600000,47.618,5
1492218000000,43.308,4
1492304400000,46.962,7
1492390800000,47.544,3
1492477200000,54.713,2
1492563600000,47.283,6
1492650000000,49.899,3
1492736400000,48.407,3
1492822800000,47.231,7
1492995600000,42.1,3
1493082000000,46.584,4
1493168400000,48.246,2
1493254800000,45.647,5
1493341200000,49.924,3
1493427600000,45.821,6
1493514000000,47.979,1
1493600400000,49.376,4
1493686800000,50.593,1
1493859600000,47.875,4
1493946000000,50.171,1
1494032400000,46.471,5
1494118800000,43.505,1
1494205200000,41.463,3
1494291600000,48.891,5
1494378000000,48.289,8
1494464400000,45.813,3
1494550800000,47.922,5
1494637200000,49.042,2
1494723600000,48.396,3
1494810000000,51.3,2
1494896400000,51.338,2
1494982800000,50.116,3
1495069200000,44.713,3
1495155600000,50.183,5
1495242000000,50.302,4
1495328400000,48.983,2
1495414800000,51.742,4
1495501200000,51.082,3
1495587600000,47.688,2
1495674000000,41.87,1
1495760400000,50.031,2
1495846800000,47.922,5
1495933200000,47.781,2
1496019600000,47.431,3
1496106000000,47.401,3
1496192400000,51.382,2
1496278800000,44.955,1
1496365200000,46.84,1
1496451600000,48.851,4
1496538000000,47.47,2
1496624400000,48.98,4
1496710800000,51.518,3
1496797200000,51.355,1
1496883600000,50.976,3
1497056400000,45.523,3
1497142800000,45.6,1
1497229200000,46,1
1497315600000,47.79,3
1497402000000,48.378,3
1497488400000,50.626,2
1497574800000,46.793,2
1497661200000,50.5,3
1497747600000,51.09,1
1497834000000,45.468,4
1497920400000,49.509,3
1498006800000,46.408,2
1498093200000,48.875,4
1498179600000,44.438,5
1498266000000,36.14,1
1498352400000,39.7,1
1498438800000,42.928,2
1498525200000,44.93,1
1498611600000,39.44,1
1498698000000,0.46,1
1498784400000,47.481,5
1498870800000,46.767,6
1498957200000,49.264,3
1499043600000,49.683,2
1499130000000,48.489,4
1499216400000,47.277,1
1499389200000,53.108,2
1499475600000,49.4,3
1499648400000,50.878,6
1499734800000,49.605,2
1499994000000,50.382,1
1500080400000,49.829,1
1500166800000,48.12,1
1500253200000,48.39,1
1500339600000,48.34,1
1500426000000,53.213,3
1500512400000,45.066,5
1500598800000,53.252,2
1500685200000,50.28,3
1500771600000,50.14,3
1500858000000,53.481,4
1500944400000,52.745,2
1501030800000,50.329,2
1501117200000,53.68,1
1501203600000,49.19,1
1501290000000,55.933,2
1501376400000,55.621,4
1501462800000,56.178,2
1501549200000,56.887,2
1501635600000,51.174,2
1501808400000,51.71,1
1501981200000,57.81,2
1502067600000,55.415,2
1502154000000,54.74,1
1502240400000,53.996,3
