timestamp,price_dollar,sells
1571360400000,3.865,10
1571446800000,3.451,143
1571533200000,2.952,109
1571619600000,2.596,69
1571706000000,2.362,81
1571792400000,2.297,81
1571878800000,2.249,38
1571965200000,2.695,28
1572051600000,2.617,19
1572138000000,2.663,40
1572224400000,2.682,23
1572310800000,2.844,35
1572397200000,2.711,24
1572483600000,2.947,48
1572570000000,2.916,20
1572656400000,3.161,44
1572742800000,3.433,31
1572829200000,3.804,28
1572915600000,4.186,23
1573002000000,3.855,28
1573088400000,3.833,24
1573174800000,3.149,36
1573261200000,3.09,50
1573347600000,2.798,42
1573434000000,2.656,26
1573520400000,2.66,27
1573606800000,2.617,32
1573693200000,2.545,30
1573779600000,2.716,34
1573866000000,2.695,46
1573952400000,2.828,39
1574038800000,2.604,21
1574125200000,2.082,39
1574211600000,1.783,38
1574298000000,1.694,27
1574384400000,2.165,27
1574470800000,1.974,37
1574557200000,1.999,29
1574643600000,1.953,21
1574730000000,1.79,32
1574816400000,1.743,28
1574902800000,1.695,16
1574989200000,1.696,27
1575075600000,1.876,21
1575162000000,1.875,19
1575248400000,1.837,23
1575334800000,1.8,22
1575421200000,1.994,31
1575507600000,2.115,21
1575594000000,2.075,19
1575680400000,1.959,27
1575766800000,2.076,26
1575853200000,2.169,39
1575939600000,2.214,22
1576026000000,2.293,27
1576112400000,2.203,27
1576198800000,2.468,12
1576285200000,2.459,27
1576371600000,2.353,23
1576458000000,2.313,29
1576544400000,2.317,15
1576630800000,2.299,26
1576717200000,2.1,20
1576803600000,2.292,15
1576890000000,2.072,17
1576976400000,2.09,34
1577062800000,1.986,23
1577149200000,1.947,17
1577235600000,2.129,42
1577322000000,2.006,29
1577408400000,2.11,51
1577494800000,2.194,28
1577581200000,2.212,22
1577667600000,2.113,26
1577754000000,2.1,35
1577840400000,2.153,20
1577926800000,2.026,26
1578013200000,2.092,22
1578099600000,2.141,45
1578186000000,2.069,36
1578272400000,2.104,30
1578358800000,2.155,26
1578445200000,2.187,25
1578531600000,2.048,30
1578618000000,2.159,36
1578704400000,2.161,43
1578790800000,2.216,44
1578877200000,2.2,31
1578963600000,2.358,35
1579050000000,2.531,51
1579136400000,2.463,39
1579222800000,2.594,28
1579309200000,2.303,34
1579395600000,2.47,57
1579482000000,2.282,19
1579568400000,2.279,29
1579654800000,2.244,34
1579741200000,2.03,22
1579827600000,2.108,39
1579914000000,2.09,30
1580000400000,2.013,32
1580086800000,1.959,24
1580173200000,1.934,23
1580259600000,1.915,28
1580346000000,2.097,31
1580432400000,2.112,30
1580518800000,2.179,43
1580605200000,2.02,39
1580691600000,1.942,26
1580778000000,2.052,34
1580864400000,2.328,30
1580950800000,2.233,43
1581037200000,2.188,36
1581123600000,2.078,35
1581210000000,2.061,37
1581296400000,2.2,32
1581382800000,2.17,28
1581469200000,2.167,31
1581555600000,2.058,18
1581642000000,2.235,34
1581728400000,2.237,30
1581814800000,2.162,33
1581901200000,2.113,29
1581987600000,2.142,16
1582074000000,2.183,24
1582160400000,2.115,23
1582246800000,2.271,34
1582333200000,2.07,22
1582419600000,2.134,38
1582506000000,2.151,24
1582592400000,2,30
1582678800000,1.967,29
1582765200000,2.019,28
1582851600000,2.026,30
1582938000000,1.97,34
1583024400000,2.085,36
1583110800000,2.025,26
1583197200000,2.045,29
1583283600000,2.048,35
1583370000000,2.149,30
1583456400000,2.146,21
1583542800000,2.151,30
1583629200000,2.28,28
1583715600000,2.321,16
1583802000000,2.195,14
1583888400000,2.212,19
1583974800000,2.061,28
1584061200000,1.95,24
1584147600000,1.946,30
1584234000000,1.894,17
1584320400000,1.966,23
1584406800000,1.958,21
1584493200000,1.874,30
1584579600000,1.857,23
1584666000000,1.648,27
1584752400000,1.871,28
1584838800000,1.805,26
1584925200000,1.713,25
1585011600000,1.721,33
1585098000000,1.795,30
1585184400000,1.771,33
1585270800000,1.665,21
1585357200000,1.68,20
1585443600000,1.66,26
1585530000000,1.559,16
1585616400000,1.622,26
1585702800000,1.613,48
1585789200000,1.623,45
1585875600000,1.617,43
1585962000000,1.59,57
1586048400000,1.632,40
1586134800000,1.655,41
1586221200000,1.738,34
1586307600000,1.713,40
1586394000000,1.726,53
