timestamp,price_dollar,sells
1383872400000,14.715,4
1383958800000,12.902,15
1384045200000,10.663,8
1384131600000,9.139,16
1384218000000,8.948,9
1384304400000,9.093,6
1384390800000,10.557,8
1384477200000,10.107,3
1384563600000,8.733,5
1384650000000,7.581,9
1384736400000,6.823,8
1384822800000,7.309,3
1384909200000,8.668,5
1384995600000,8.359,2
1385082000000,7.388,5
1385168400000,7.605,5
1385254800000,6.505,9
1385341200000,6.531,6
1385427600000,6.606,2
1385514000000,6.716,4
1385600400000,6.455,7
1385686800000,6.019,3
1385773200000,5.205,11
1385859600000,5.63,12
1385946000000,5.808,5
1386032400000,5.575,5
1386118800000,5.857,6
1386205200000,5.594,5
1386291600000,5.738,8
1386378000000,5.984,7
1386464400000,6.116,5
1386550800000,6.016,3
1386637200000,5.111,19
1386723600000,6.995,3
1386810000000,6.164,6
1386896400000,5.142,3
1386982800000,5.058,12
1387069200000,4.771,7
1387155600000,4.974,8
1387242000000,4.957,9
1387328400000,5.073,16
1387414800000,4.131,7
1387501200000,4.239,18
1387587600000,4.845,15
1387674000000,5.32,7
1387760400000,5.213,6
1387846800000,5.116,12
1387933200000,5.718,10
1388019600000,5.341,10
1388106000000,6.282,9
1388192400000,5.49,11
1388278800000,4.998,11
1388365200000,5.52,15
1388451600000,6.318,7
1388538000000,5.783,5
1388624400000,5.487,12
1388710800000,5.495,12
1388797200000,5.821,14
1388883600000,5.772,9
1388970000000,6.313,9
1389056400000,6.508,5
1389142800000,6.6,8
1389229200000,6.38,11
1389315600000,7.29,4
1389402000000,6.06,9
1389488400000,6.286,12
1389574800000,5.528,6
1389661200000,5.061,16
1389747600000,5.591,20
1389834000000,5.406,8
1389920400000,5.394,14
1390006800000,5.744,15
1390093200000,5.685,11
1390179600000,6.174,10
1390266000000,6.366,8
1390352400000,6.175,15
1390438800000,5.58,8
1390525200000,6.265,10
1390611600000,5.835,16
1390698000000,5.599,17
1390784400000,5.63,8
1390870800000,5.528,17
1390957200000,6.062,12
1391043600000,6.119,7
1391130000000,6.101,8
1391216400000,5.892,11
1391302800000,6.665,6
1391389200000,6.286,8
1391475600000,6.094,11
1391562000000,5.816,12
1391648400000,5.506,11
1391734800000,5.61,16
1391821200000,5.805,20
1391907600000,6.212,16
1391994000000,6.542,16
1392080400000,6.685,8
1392166800000,6.336,8
1392253200000,5.49,10
1392339600000,6.013,11
1392426000000,6.153,16
1392512400000,6.104,19
1392598800000,6.666,11
1392685200000,6.15,10
1392771600000,5.588,11
1392858000000,6.04,8
1392944400000,5.167,12
1393030800000,4.949,23
1393117200000,5.453,14
1393203600000,5.613,14
1393290000000,6.167,10
1393376400000,6.354,5
1393462800000,5.771,11
1393549200000,6.617,18
1393635600000,6.547,18
1393722000000,6.871,7
1393808400000,6.333,13
1393894800000,6.667,11
1393981200000,5.944,13
1394067600000,6.459,6
1394154000000,6.399,15
1394240400000,7.279,4
1394326800000,7.001,6
1394413200000,6.661,11
1394499600000,6.754,4
1394586000000,6.418,9
1394672400000,7.649,2
1394758800000,7.714,9
1394845200000,6.636,12
1394931600000,6.198,10
1395018000000,5.806,18
1395104400000,6.321,9
1395190800000,7.026,11
1395277200000,6.787,6
1395363600000,6.28,14
1395450000000,6.758,14
1395536400000,6.722,14
1395622800000,6.836,12
1395709200000,6.966,10
1395795600000,6.992,11
1395882000000,7.126,12
1395968400000,7.088,18
1396054800000,7.181,19
1396141200000,7.541,13
1396227600000,8.432,12
1396314000000,9.147,6
1396400400000,11.155,8
1396486800000,9.068,7
1396573200000,7.962,11
1396659600000,8.356,8
1396746000000,8.227,12
1396832400000,8.519,15
1396918800000,7.447,9
1397005200000,8.584,15
1397091600000,7.736,10
1397178000000,8.587,14
1397264400000,8.874,10
1397350800000,9.098,13
1397437200000,9.098,13
1397523600000,10.177,7
1397610000000,11.807,8
1397696400000,8.499,11
1397782800000,7.587,5
1397869200000,8.699,23
1397955600000,8.676,10
1398042000000,8.686,10
1398128400000,8.918,6
1398214800000,9.643,11
1398301200000,9.145,9
1398387600000,9.342,13
1398474000000,8.623,13
1398560400000,9.118,18
1398646800000,9.141,11
1398733200000,9.519,6
1398819600000,10.233,12
1398906000000,9.388,7
1398992400000,6.888,6
1399078800000,6.619,20
1399165200000,6.631,12
1399251600000,6.692,21
1399338000000,6.181,10
1399424400000,5.784,20
1399510800000,6.087,16
1399597200000,6.214,16
1399683600000,5.738,16
1399770000000,5.655,16
1399856400000,5.505,10
1399942800000,5.57,9
1400029200000,5.539,9
1400115600000,5.395,9
1400202000000,4.977,20
1400288400000,4.822,14
1400374800000,5.065,25
1400461200000,5.355,13
1400547600000,4.733,12
1400634000000,5.105,12
1400720400000,5.539,7
1400806800000,5.13,14
1400893200000,4.805,17
1400979600000,4.901,16
1401066000000,5.138,24
1401152400000,5.062,12
1401238800000,5.454,12
1401325200000,5.415,12
1401411600000,5.58,15
1401498000000,5.137,15
1401584400000,5.095,19
1401670800000,5.093,16
1401757200000,5.322,8
1401843600000,4.918,11
1401930000000,5.064,19
1402016400000,5.542,10
1402102800000,5.538,10
1402189200000,5.681,8
1402275600000,5.163,10
1402362000000,5.546,11
1402448400000,5.049,18
1402534800000,5.055,13
1402621200000,5.451,14
1402707600000,5.77,15
1402794000000,5.571,10
1402880400000,5.337,10
1402966800000,5.07,18
1403053200000,5.014,15
1403139600000,4.717,9
1403226000000,4.733,21
1403312400000,4.866,10
1403398800000,4.429,11
1403485200000,4.367,28
1403571600000,3.779,18
1403658000000,4.341,13
1403744400000,4.428,9
1403830800000,4.158,18
1403917200000,5.394,19
1404003600000,4.975,18
1404090000000,4.888,11
1404176400000,5.463,14
1404262800000,3.844,24
1404349200000,4.658,14
1404435600000,5.091,9
1404522000000,5.13,12
1404608400000,5.328,11
1404694800000,4.875,15
1404781200000,5.331,10
1404867600000,5.581,11
1404954000000,5.557,11
1405040400000,5.53,14
1405126800000,5.211,9
1405213200000,4.428,6
1405299600000,4.834,7
1405386000000,5.244,20
1405472400000,5.183,9
1405558800000,4.792,18
1405645200000,5.458,11
1405731600000,5.144,10
1405818000000,4.668,14
1405904400000,4.753,20
1405990800000,5.208,12
1406077200000,5.26,11
1406163600000,4.858,24
1406250000000,5.62,8
1406336400000,5.678,11
1406422800000,5.239,13
1406509200000,5.374,12
1406595600000,5.65,16
1406682000000,5.915,18
1406768400000,6.066,13
1406854800000,6.328,12
1406941200000,6.151,12
1407027600000,5.665,13
1407114000000,5.299,17
1407200400000,5.599,13
1407286800000,5.186,15
1407373200000,5.778,7
1407459600000,6.261,12
1407546000000,6.002,14
1407632400000,5.464,11
1407718800000,5.454,13
1407805200000,5.792,18
1407891600000,6.344,7
1407978000000,6.523,11
1408064400000,6.012,13
1408150800000,6.192,6
1408237200000,5.352,10
1408323600000,5.169,15
1408410000000,5.99,20
1408496400000,5.603,12
1408582800000,5.943,14
1408669200000,6.377,10
1408755600000,6.318,8
1408842000000,5.911,13
1408928400000,5.963,23
1409014800000,6.774,10
1409101200000,6.616,15
1409187600000,6.894,12
1409274000000,6.879,16
1409360400000,7.246,15
1409446800000,7.021,17
1409533200000,7.303,16
1409619600000,7.577,5
1409706000000,7.764,10
1409792400000,7.575,6
1409878800000,7.378,12
1409965200000,7.685,15
1410051600000,7.257,14
1410138000000,7.23,14
1410224400000,7.577,12
1410310800000,7.176,21
1410397200000,7.381,16
1410483600000,7.693,10
1410570000000,8.152,7
1410656400000,8.135,9
1410742800000,7.963,11
1410829200000,8.015,12
1410915600000,7.863,14
1411002000000,7.815,15
1411088400000,8.157,14
1411174800000,7.421,11
1411261200000,6.889,11
1411347600000,7.686,22
1411434000000,7.106,19
1411520400000,7.912,6
1411606800000,7.591,8
1411693200000,7.071,15
1411779600000,7.281,21
1411866000000,7.382,8
1411952400000,7.884,18
1412038800000,7.26,6
1412125200000,8.026,12
1412211600000,8.402,8
1412298000000,8.073,12
1412384400000,8.214,16
1412470800000,7.854,10
1412557200000,7.835,17
1412643600000,7.963,14
1412730000000,8.038,12
1412816400000,8.541,16
1412902800000,9.129,11
1412989200000,8.236,21
1413075600000,8.025,19
1413162000000,8.159,7
1413248400000,8.314,19
1413334800000,8.855,11
1413421200000,8.905,9
1413507600000,8.267,15
1413594000000,8.216,15
1413680400000,8.002,18
1413766800000,8.617,14
1413853200000,8.355,7
1413939600000,9.136,16
1414026000000,8.962,10
1414112400000,8.668,24
1414198800000,8.949,17
1414285200000,8.253,11
1414371600000,8.285,9
1414458000000,9.258,7
1414544400000,9.759,7
1414630800000,9.66,8
1414717200000,9.217,17
1414803600000,9.767,16
1414890000000,9.99,2
1414976400000,8.682,15
1415062800000,9.371,10
1415149200000,9.99,9
1415235600000,9.576,10
1415322000000,9.473,12
1415408400000,9.437,12
1415494800000,8.943,17
1415581200000,8.735,5
1415667600000,8.552,19
1415754000000,6.497,18
1415840400000,7.364,22
1415926800000,8.054,13
1416013200000,8.613,14
1416099600000,7.558,11
1416186000000,7.396,21
1416272400000,8.864,9
1416358800000,8.81,7
1416445200000,8.705,10
1416531600000,8.398,7
1416618000000,8.31,13
1416704400000,7.925,12
1416790800000,8.744,9
1416877200000,8.859,9
1416963600000,8.674,11
1417050000000,8.681,18
1417136400000,8.911,21
1417222800000,11.56,12
1417309200000,8.012,13
1417395600000,8.328,15
1417482000000,9.44,12
1417568400000,9.466,19
1417654800000,10.394,7
1417741200000,11.445,18
1417827600000,11.681,9
1417914000000,10.825,12
1418000400000,10.315,12
1418086800000,11.229,11
1418173200000,11.356,6
1418259600000,10.946,9
1418346000000,11.102,19
1418432400000,10.984,22
1418518800000,11.353,15
1418605200000,11.116,20
1418691600000,11.142,10
1418778000000,10.667,11
1418864400000,11.298,14
1418950800000,10.899,29
1419037200000,11.211,24
1419123600000,11.114,16
1419210000000,10.411,18
1419296400000,12.076,16
1419382800000,12.81,26
1419469200000,15.326,30
1419555600000,15.513,16
1419642000000,14.679,24
1419728400000,14.076,22
1419814800000,14.507,25
1419901200000,15.687,18
1419987600000,15.959,27
1420074000000,15.415,17
1420160400000,14.516,22
1420246800000,14.749,19
1420333200000,15.496,19
1420419600000,14.932,26
1420506000000,16.214,14
1420592400000,16.005,12
1420678800000,16.043,10
1420765200000,12.845,26
1420851600000,13.103,25
1420938000000,12.929,20
1421024400000,13.927,17
1421110800000,13.443,20
