timestamp,price_dollar,sells
1432688400000,1.857,142
1432774800000,1.695,142
1432861200000,1.924,68
1432947600000,2.82,57
1433034000000,3.413,31
1433120400000,3.51,34
1433206800000,3.736,23
1433293200000,1.747,162
1433379600000,1.431,124
1433466000000,1.429,95
1433552400000,1.564,59
1433638800000,1.748,44
1433725200000,1.968,55
1433811600000,2.225,22
1433898000000,1.543,161
1433984400000,1.33,136
1434070800000,1.186,78
1434157200000,1.38,75
1434243600000,1.467,66
1434330000000,1.711,81
1434416400000,2.097,48
1434502800000,1.526,204
1434589200000,1.385,109
1434675600000,1.304,72
1434762000000,1.372,91
1434848400000,1.601,79
1434934800000,1.905,52
1435021200000,2.037,53
1435107600000,1.612,174
1435194000000,1.64,142
1435280400000,1.909,92
1435366800000,2.139,76
1435453200000,2.19,82
1435539600000,2.429,38
1435626000000,2.545,45
1435712400000,1.852,197
1435798800000,1.854,116
1435885200000,1.829,126
1435971600000,1.94,55
1436058000000,2.252,55
1436144400000,2.233,50
1436230800000,2.293,66
1436317200000,1.666,195
1436403600000,1.857,141
1436490000000,1.992,89
1436576400000,2.094,88
1436662800000,1.909,77
1436749200000,2.06,63
1436835600000,2.091,54
1436922000000,1.555,173
1437008400000,1.465,175
1437094800000,1.675,67
1437181200000,1.545,100
1437267600000,1.875,75
1437354000000,1.974,56
1437440400000,2.092,47
1437526800000,1.697,132
1437613200000,1.674,159
1437699600000,1.739,70
1437786000000,1.742,104
1437872400000,1.794,63
1437958800000,1.984,70
1438045200000,1.946,56
1438131600000,1.682,173
1438218000000,1.619,130
1438304400000,1.745,103
1438390800000,1.813,106
1438477200000,1.743,71
1438563600000,1.825,51
1438650000000,1.976,72
1438736400000,1.64,118
1438822800000,1.573,111
1438909200000,1.623,104
1438995600000,1.964,84
1439082000000,1.963,62
1439168400000,2,64
1439254800000,2.313,58
1439341200000,1.656,133
1439427600000,1.494,121
1439514000000,1.627,88
1439600400000,1.507,115
1439686800000,1.567,89
1439773200000,1.747,60
1439859600000,1.52,67
1439946000000,1.25,165
1440032400000,1.171,167
1440118800000,1.382,120
1440205200000,1.385,109
1440291600000,1.249,107
1440378000000,1.453,94
1440464400000,1.733,91
1440550800000,1.537,226
1440637200000,1.512,126
1440723600000,1.451,142
1440810000000,1.713,98
1440896400000,1.814,98
1440982800000,1.704,66
1441069200000,1.828,52
1441155600000,1.538,183
1441242000000,1.737,159
1441328400000,1.782,97
1441414800000,1.8,107
1441501200000,1.831,83
1441587600000,1.858,75
1441674000000,1.967,54
1441760400000,1.714,130
1441846800000,1.808,155
1441933200000,1.769,95
1442019600000,1.774,113
1442106000000,1.738,109
1442192400000,1.886,87
1442278800000,1.94,63
1442365200000,2.049,205
1442451600000,1.942,118
1442538000000,1.669,189
1442624400000,1.41,148
1442710800000,1.513,142
1442797200000,1.737,111
1442883600000,1.793,73
1442970000000,1.416,208
1443056400000,1.389,171
1443142800000,1.464,132
1443229200000,1.507,128
1443315600000,1.596,110
1443402000000,1.727,92
1443488400000,1.771,65
1443574800000,1.599,201
1443661200000,1.623,163
1443747600000,1.843,104
1443834000000,1.854,77
1443920400000,1.932,82
1444006800000,2.032,53
1444093200000,2.267,71
1444179600000,2.351,35
1444266000000,2.311,54
1444352400000,2.45,60
1444438800000,2.471,45
1444525200000,2.7,64
1444611600000,2.583,35
1444698000000,2.744,32
1444784400000,2.798,31
1444870800000,2.979,45
1444957200000,2.876,31
1445043600000,2.924,28
1445130000000,2.579,27
1445216400000,2.509,26
1445302800000,2.974,36
1445389200000,2.852,38
1445475600000,2.739,30
1445562000000,3.022,30
1445648400000,3.031,33
1445734800000,2.97,25
1445821200000,2.942,31
1445907600000,2.909,36
1445994000000,2.829,18
1446080400000,2.983,42
1446166800000,3.18,57
1446253200000,3.182,20
1446339600000,2.932,52
1446426000000,2.745,38
1446512400000,2.784,38
1446598800000,3.004,37
1446685200000,3.109,20
1446771600000,3.162,24
1446858000000,3.426,28
1446944400000,3.288,9
1447030800000,3.399,2
1447117200000,3.761,19
1447203600000,3.602,15
1447290000000,3.958,20
1447376400000,3.868,19
1447462800000,3.811,29
1447549200000,3.668,14
1447635600000,3.877,24
1447722000000,3.811,19
1447808400000,3.694,42
1447894800000,4.232,4
1447981200000,3.982,14
1448067600000,4.114,19
