timestamp,price_dollar,sells
1420765200000,9.865,186
1420851600000,7.403,226
1420938000000,5.701,221
1421024400000,5.566,201
1421110800000,5.319,165
1421197200000,5.082,188
1421283600000,4.901,174
1421370000000,4.329,206
1421456400000,4.232,220
1421542800000,3.908,234
1421629200000,3.976,221
1421715600000,3.733,178
1421802000000,3.632,217
1421888400000,3.432,237
1421974800000,3.416,239
1422061200000,3.659,248
1422147600000,3.204,308
1422234000000,3.128,226
1422320400000,3.053,248
1422406800000,3,251
1422493200000,2.872,253
1422579600000,2.852,313
1422666000000,2.789,353
1422752400000,2.693,340
1422838800000,2.681,291
1422925200000,2.55,310
1423011600000,2.613,256
1423098000000,2.645,267
1423184400000,2.532,305
1423270800000,2.585,357
1423357200000,2.456,333
1423443600000,2.328,318
1423530000000,2.413,284
1423616400000,2.343,286
1423702800000,2.353,267
1423789200000,2.233,348
1423875600000,2.238,400
1423962000000,2.187,416
1424048400000,2.171,382
1424134800000,2.157,380
1424221200000,2.249,360
1424307600000,2.238,360
1424394000000,2.255,388
1424480400000,2.271,361
1424566800000,2.175,382
1424653200000,2.198,369
1424739600000,2.264,346
1424826000000,2.185,343
1424912400000,2.263,329
1424998800000,2.081,443
1425085200000,2.076,471
1425171600000,2.035,442
1425258000000,2.008,401
1425344400000,2.05,385
1425430800000,2.023,368
1425517200000,1.971,384
1425603600000,1.978,407
1425690000000,1.911,471
1425776400000,1.856,467
1425862800000,1.898,400
1425949200000,1.856,392
1426035600000,1.9,314
1426122000000,1.849,371
1426208400000,1.855,476
1426294800000,1.845,642
1426381200000,1.775,558
1426467600000,1.709,443
1426554000000,1.762,405
1426640400000,1.831,400
1426726800000,1.878,406
1426813200000,1.801,490
1426899600000,1.748,565
1426986000000,1.776,531
1427072400000,1.771,487
1427158800000,1.716,469
1427245200000,1.772,491
1427331600000,1.716,491
1427418000000,1.712,532
1427504400000,1.691,599
1427590800000,1.689,613
1427677200000,1.674,536
1427763600000,1.659,510
1427850000000,1.682,690
1427936400000,1.746,528
1428022800000,1.8,557
1428109200000,1.835,545
1428195600000,1.921,529
1428282000000,1.97,521
1428368400000,1.947,501
1428454800000,1.97,523
1428541200000,1.923,479
1428627600000,1.952,448
1428714000000,1.862,602
1428800400000,1.816,560
1428886800000,1.771,492
1428973200000,1.764,418
1429059600000,1.804,431
1429146000000,1.533,617
1429232400000,1.495,676
1429318800000,1.64,789
1429405200000,1.69,608
1429491600000,1.623,642
1429578000000,1.733,558
1429664400000,1.794,545
1429750800000,1.886,500
1429837200000,1.833,632
1429923600000,1.866,712
1430010000000,1.802,590
1430096400000,1.732,591
1430182800000,1.814,515
1430269200000,1.837,528
1430355600000,1.843,588
1430442000000,1.708,609
1430528400000,1.764,707
1430614800000,1.723,703
1430701200000,1.677,557
1430787600000,1.701,533
1430874000000,1.797,487
1430960400000,1.685,507
1431046800000,1.642,620
1431133200000,1.649,709
1431219600000,1.629,666
1431306000000,1.61,590
1431392400000,1.677,486
1431478800000,1.686,550
1431565200000,1.698,534
1431651600000,1.658,502
1431738000000,1.704,582
1431824400000,1.632,616
1431910800000,1.632,546
1431997200000,1.667,501
1432083600000,1.661,489
1432170000000,1.673,492
1432256400000,1.689,549
1432342800000,1.733,576
1432429200000,1.65,586
1432515600000,1.647,550
1432602000000,1.695,532
1432688400000,0.999,1030
1432774800000,1.122,877
1432861200000,1.267,749
1432947600000,1.349,736
1433034000000,1.432,665
1433120400000,1.411,698
1433206800000,1.412,643
1433293200000,1.43,694
1433379600000,1.336,691
1433466000000,1.251,703
1433552400000,1.276,634
1433638800000,1.359,647
1433725200000,1.316,538
1433811600000,1.316,559
1433898000000,1.354,600
1433984400000,1.286,587
1434070800000,1.152,665
1434157200000,1.152,670
1434243600000,1.06,713
1434330000000,1.054,713
1434416400000,1.117,547
1434502800000,1.077,587
1434589200000,1.094,567
1434675600000,1.059,594
1434762000000,1.072,645
1434848400000,1.013,604
1434934800000,1.052,615
1435021200000,1.122,496
1435107600000,1.224,481
1435194000000,1.209,521
1435280400000,1.227,493
1435366800000,1.251,519
1435453200000,1.195,523
1435539600000,1.219,507
1435626000000,1.269,498
1435712400000,1.226,526
1435798800000,1.204,494
1435885200000,1.2,487
1435971600000,1.203,499
1436058000000,1.203,481
1436144400000,1.239,471
1436230800000,1.218,493
1436317200000,1.194,464
1436403600000,1.222,512
1436490000000,1.231,458
1436576400000,1.194,511
1436662800000,1.18,560
1436749200000,1.149,536
1436835600000,1.164,498
1436922000000,1.174,490
1437008400000,1.173,495
1437094800000,1.171,482
1437181200000,1.16,526
1437267600000,1.134,467
1437354000000,1.155,483
1437440400000,1.137,566
1437526800000,1.169,488
1437613200000,1.13,554
1437699600000,1.176,479
1437786000000,1.162,450
1437872400000,1.159,457
1437958800000,1.146,520
1438045200000,1.165,477
1438131600000,1.142,476
1438218000000,1.125,470
1438304400000,1.122,496
1438390800000,1.112,482
1438477200000,1.07,530
1438563600000,1.083,484
1438650000000,1.106,462
1438736400000,1.093,498
1438822800000,1.143,435
1438909200000,1.094,463
1438995600000,1.094,464
1439082000000,1.075,492
1439168400000,1.073,470
1439254800000,1.066,483
1439341200000,1.088,425
1439427600000,1.061,488
1439514000000,1.058,455
1439600400000,0.867,611
1439686800000,0.88,497
1439773200000,0.897,493
1439859600000,0.938,488
1439946000000,0.961,434
1440032400000,0.957,474
1440118800000,0.909,579
1440205200000,0.957,550
1440291600000,0.867,631
1440378000000,0.893,673
1440464400000,1.065,479
1440550800000,1.098,469
1440637200000,1.095,457
1440723600000,1.117,447
1440810000000,1.111,462
1440896400000,1.123,520
1440982800000,1.133,471
1441069200000,1.187,460
1441155600000,1.162,435
1441242000000,1.137,421
1441328400000,1.144,471
1441414800000,1.13,574
1441501200000,1.101,514
1441587600000,1.11,410
1441674000000,1.119,410
1441760400000,1.109,351
1441846800000,1.138,455
1441933200000,1.136,439
1442019600000,1.1,503
1442106000000,1.077,536
1442192400000,1.067,470
1442278800000,1.084,421
1442365200000,1.086,459
1442451600000,1.106,432
1442538000000,1.048,687
1442624400000,1.083,798
1442710800000,1.13,674
1442797200000,1.108,597
1442883600000,1.144,533
1442970000000,1.135,576
1443056400000,1.148,556
1443142800000,1.186,591
1443229200000,1.208,696
1443315600000,1.171,579
1443402000000,1.171,498
1443488400000,1.178,446
1443574800000,1.136,501
1443661200000,1.155,440
1443747600000,1.15,502
1443834000000,1.168,586
1443920400000,1.125,525
1444006800000,1.16,457
1444093200000,1.169,348
1444179600000,1.169,408
1444266000000,1.126,451
1444352400000,1.129,478
1444438800000,1.143,483
1444525200000,1.123,475
1444611600000,1.13,382
1444698000000,1.12,366
1444784400000,1.09,396
1444870800000,1.095,374
1444957200000,1.07,401
1445043600000,1.078,495
1445130000000,1.034,498
1445216400000,1.06,369
1445302800000,1.065,338
1445389200000,1.012,403
1445475600000,0.934,319
1445562000000,0.941,469
1445648400000,0.992,482
1445734800000,1.002,489
1445821200000,0.972,387
1445907600000,0.944,402
1445994000000,0.979,507
1446080400000,0.967,397
1446166800000,0.929,448
1446253200000,0.929,511
1446339600000,0.819,585
1446426000000,0.874,458
1446512400000,0.93,390
1446598800000,0.99,377
1446685200000,1.038,339
1446771600000,1.04,389
1446858000000,1.055,438
1446944400000,1.127,511
1447030800000,1.023,337
1447117200000,1.026,285
1447203600000,1.014,309
1447290000000,0.926,331
1447376400000,0.98,352
1447462800000,0.983,369
1447549200000,0.949,375
1447635600000,0.94,331
1447722000000,0.945,333
1447808400000,0.928,340
1447894800000,0.949,301
1447981200000,0.949,352
1448067600000,1.003,357
1448154000000,0.963,326
1448240400000,0.931,292
1448326800000,1.039,349
1448413200000,1.008,317
1448499600000,0.804,372
1448586000000,0.782,438
1448672400000,0.807,426
1448758800000,0.797,466
1448845200000,0.789,373
1448931600000,0.803,377
1449018000000,0.876,342
1449104400000,0.93,315
1449190800000,1.022,328
1449277200000,1.056,348
1449363600000,1.042,398
1449450000000,1.011,326
1449536400000,1.04,304
1449622800000,0.992,365
1449709200000,0.973,335
1449795600000,1.066,395
1449882000000,1.145,486
1449968400000,1.22,381
1450054800000,1.163,324
1450141200000,1.143,302
1450227600000,1.173,246
1450314000000,1.113,264
1450400400000,1.103,277
1450486800000,1.103,334
1450573200000,1.044,300
1450659600000,1.089,307
1450746000000,1.129,296
1450832400000,0.793,473
1450918800000,0.844,425
1451005200000,0.969,407
1451091600000,1,402
1451178000000,0.975,435
1451264400000,0.941,464
1451350800000,0.95,522
1451437200000,0.99,375
1451523600000,0.975,329
1451610000000,0.954,398
1451696400000,0.958,468
1451782800000,0.945,380
1451869200000,0.929,355
1451955600000,1.015,279
1452042000000,1.07,272
1452128400000,1.106,316
1452214800000,1.057,277
1452301200000,1.116,299
1452387600000,1.149,398
1452474000000,1.096,239
1452560400000,1.068,272
1452646800000,1.07,258
1452733200000,1.069,236
1452819600000,1.06,366
1452906000000,1.028,370
1452992400000,1.042,402
1453078800000,1.114,281
1453165200000,1.169,259
1453251600000,1.125,297
1453338000000,1.102,240
1453424400000,1.131,250
1453510800000,1.105,287
1453597200000,1.109,270
1453683600000,1.065,265
1453770000000,1.086,268
1453856400000,1.088,242
1453942800000,1.036,251
1454029200000,1.061,258
1454115600000,1.033,327
1454202000000,1.043,316
1454288400000,1.044,259
1454374800000,1.061,227
1454461200000,1.1,240
1454547600000,1.038,259
1454634000000,1.041,282
1454720400000,0.951,382
1454806800000,0.929,317
1454893200000,0.939,280
1454979600000,0.925,278
1455066000000,0.916,269
1455152400000,0.909,278
1455238800000,0.915,330
1455325200000,1.045,303
1455411600000,1.08,285
1455498000000,1.04,274
1455584400000,1.038,257
1455670800000,1.041,237
1455757200000,0.856,428
1455843600000,0.9,388
1455930000000,0.974,384
1456016400000,0.996,366
1456102800000,0.998,320
1456189200000,1.008,302
1456275600000,1.016,339
1456362000000,1.002,342
1456448400000,1.003,333
1456534800000,0.975,373
1456621200000,0.975,289
1456707600000,1.012,316
1456794000000,0.974,313
1456880400000,0.994,261
1456966800000,1.005,311
1457053200000,1.017,306
1457139600000,1.009,342
1457226000000,0.977,309
1457312400000,0.955,292
1457398800000,0.927,290
1457485200000,0.921,280
1457571600000,1.001,207
1457658000000,1.042,253
1457744400000,1.081,259
1457830800000,1.072,278
1457917200000,1.067,219
1458003600000,1.117,179
1458090000000,1.16,178
1458176400000,1.152,152
1458262800000,1.175,283
1458349200000,1.173,215
1458435600000,1.129,277
1458522000000,1.179,169
1458608400000,1.119,178
1458694800000,1.147,186
1458781200000,1.112,184
1458867600000,1.046,220
1458954000000,1.066,234
1459040400000,1.039,224
1459126800000,1.041,217
1459213200000,1.078,227
1459299600000,1.05,230
1459386000000,1.018,262
1459472400000,1.108,283
1459558800000,1.159,296
1459645200000,1.145,288
1459731600000,1.198,224
1459818000000,1.213,196
1459904400000,1.174,206
1459990800000,1.168,214
1460077200000,1.175,202
1460163600000,1.171,276
1460250000000,1.202,243
1460336400000,1.197,201
1460422800000,1.186,202
1460509200000,1.184,194
1460595600000,1.222,228
1460682000000,1.187,185
1460768400000,1.218,239
1460854800000,1.251,247
1460941200000,1.203,179
1461027600000,1.196,191
1461114000000,1.225,200
1461200400000,1.217,197
1461286800000,1.23,183
1461373200000,1.272,222
1461459600000,1.249,230
1461546000000,1.242,205
1461632400000,1.223,195
1461718800000,1.197,180
1461805200000,1.206,235
1461891600000,1.222,249
1461978000000,1.227,284
1462064400000,1.253,264
1462150800000,1.247,226
1462237200000,1.213,214
1462323600000,1.253,229
1462410000000,1.257,180
1462496400000,1.291,207
1462582800000,1.29,238
1462669200000,1.299,215
1462755600000,1.293,190
1462842000000,1.275,205
1462928400000,1.315,186
1463014800000,1.316,186
1463101200000,1.286,201
1463187600000,1.226,238
1463274000000,1.201,239
1463360400000,1.221,195
1463446800000,1.146,201
1463533200000,1.078,232
1463619600000,1.079,253
1463706000000,1.12,189
1463792400000,1.154,211
1463878800000,1.192,200
1463965200000,1.116,181
1464051600000,1.097,177
1464138000000,1.063,174
1464224400000,1.067,155
1464310800000,1.031,196
1464397200000,1.068,185
1464483600000,1.062,194
1464570000000,1.058,199
1464656400000,1.057,228
1464742800000,1.034,213
1464829200000,1.067,213
1464915600000,1.064,209
1465002000000,1.083,229
1465088400000,1.042,216
1465174800000,1.031,196
1465261200000,1.021,162
1465347600000,0.962,213
1465434000000,0.947,181
1465520400000,0.942,184
1465606800000,1.011,205
1465693200000,0.998,184
1465779600000,0.954,212
1465866000000,0.984,182
1465952400000,1.009,200
1466038800000,0.987,268
1466125200000,1.068,279
1466211600000,1.149,235
1466298000000,1.197,236
1466384400000,1.168,219
1466470800000,1.126,226
1466557200000,1.065,236
1466643600000,0.93,250
1466730000000,0.828,303
1466816400000,0.814,278
1466902800000,0.761,321
1466989200000,0.8,285
1467075600000,0.871,284
1467162000000,0.881,266
1467248400000,0.927,243
1467334800000,0.935,235
1467421200000,0.949,255
1467507600000,0.966,260
1467594000000,0.912,258
1467680400000,1.023,217
1467766800000,1.135,222
1467853200000,1.19,204
1467939600000,1.201,251
1468026000000,1.196,243
1468112400000,1.172,230
1468198800000,1.224,216
1468285200000,1.291,191
1468371600000,1.32,166
1468458000000,1.32,186
1468544400000,1.289,173
1468630800000,1.313,171
1468717200000,1.353,186
1468803600000,1.326,159
1468890000000,1.295,164
1468976400000,1.315,160
1469062800000,1.334,115
1469149200000,1.325,143
1469235600000,1.307,135
1469322000000,1.345,127
1469408400000,1.295,162
1469494800000,1.276,157
1469581200000,1.282,161
1469667600000,1.308,151
1469754000000,1.327,151
1469840400000,1.316,141
1469926800000,1.33,148
1470013200000,1.354,131
1470099600000,1.331,155
1470186000000,1.342,139
1470272400000,1.296,151
1470358800000,1.304,127
1470445200000,1.331,175
1470531600000,1.295,135
1470618000000,1.245,172
1470704400000,1.198,127
1470790800000,1.235,132
1470877200000,1.214,165
1470963600000,1.213,166
1471050000000,1.259,123
1471136400000,1.277,228
1471222800000,1.434,127
1471309200000,1.451,128
1471395600000,1.451,136
1471482000000,1.415,141
1471568400000,1.368,166
1471654800000,1.378,178
1471741200000,1.395,174
1471827600000,1.371,196
1471914000000,1.38,165
1472000400000,1.341,153
1472086800000,1.325,143
1472173200000,1.328,171
1472259600000,1.371,164
1472346000000,1.402,170
1472432400000,1.455,150
1472518800000,1.485,138
1472605200000,1.418,145
1472691600000,1.456,154
1472778000000,1.373,158
1472864400000,1.395,163
1472950800000,1.38,130
1473037200000,1.353,135
1473123600000,1.347,108
1473210000000,1.334,121
1473296400000,1.354,121
1473382800000,1.35,140
1473469200000,1.317,145
1473555600000,1.364,164
1473642000000,1.346,136
1473728400000,1.352,110
1473814800000,1.364,118
1473901200000,1.309,132
1473987600000,1.268,147
1474074000000,1.294,158
1474160400000,1.291,131
1474246800000,1.285,120
1474333200000,1.333,107
1474419600000,1.357,103
1474506000000,1.316,102
1474592400000,1.312,125
1474678800000,1.288,161
1474765200000,1.308,156
1474851600000,1.329,120
1474938000000,1.368,106
1475024400000,1.316,102
1475110800000,1.337,102
1475197200000,1.315,136
1475283600000,1.338,135
1475370000000,1.36,152
1475456400000,1.304,118
1475542800000,1.337,98
1475629200000,1.276,116
1475715600000,1.285,122
1475802000000,1.303,149
1475888400000,1.273,157
