timestamp,price_dollar,sells
1407978000000,15.726,2
1408150800000,24.024,2
1408237200000,24.154,3
1408323600000,33.424,1
1408669200000,34.46,1
1408755600000,21.925,2
1408842000000,34.849,2
1408928400000,40.608,1
1409014800000,53.07,1
1410224400000,46,1
1410656400000,53.075,1
1411693200000,23.804,1
1412470800000,24.011,1
1413075600000,37.88,1
1413421200000,32.224,1
1413853200000,36.635,1
1414198800000,29.1,1
1414630800000,35.139,1
1415667600000,29.477,1
1417136400000,30.98,1
1417222800000,37.402,1
1417395600000,11.461,1
1417482000000,13.921,2
1417654800000,13.029,4
1417827600000,21.663,1
1418259600000,14.179,2
1418346000000,14.08,1
1418864400000,16.23,1
1419123600000,15.649,2
1419296400000,13.085,2
1419382800000,13.553,2
1419469200000,18.34,1
1419555600000,20.549,2
1419642000000,25.803,1
1419987600000,25.55,1
1420592400000,25.455,1
1420678800000,24.294,1
1420851600000,25.528,3
1421024400000,23.043,1
1421110800000,27.843,1
1421456400000,31.119,1
1421802000000,33.43,1
1422234000000,29.704,1
1422752400000,16.87,1
1422838800000,23.288,2
1423184400000,26,1
1423357200000,28.342,1
1423443600000,31.53,1
1423789200000,33.033,1
1424480400000,30.002,1
1424566800000,31.998,1
1425085200000,34.433,1
1425949200000,29.34,1
1426208400000,12.984,2
1426294800000,8.341,8
1426381200000,7.111,20
1426467600000,7.642,14
1426554000000,8.22,3
1426640400000,8.045,6
1426726800000,12.437,5
1426813200000,9.444,3
1426899600000,11.992,3
1426986000000,15.56,2
1427072400000,8.282,3
1427158800000,11.138,6
1427245200000,21.438,4
1427331600000,9.963,3
1427418000000,10.869,5
1427504400000,14.18,1
1427677200000,7.23,12
1427763600000,6.609,5
1427850000000,7.563,8
1427936400000,8.814,7
1428022800000,8.526,3
1428109200000,10.439,8
1428195600000,11.065,2
1428282000000,11.614,2
1428368400000,8.102,2
1428454800000,8.677,3
1428541200000,11.862,2
1428627600000,11.723,3
1428714000000,11.697,2
1428800400000,10.456,6
1428886800000,10.854,4
1428973200000,11.15,1
1429059600000,22.978,2
1429232400000,12.224,1
1429405200000,12.068,2
1429578000000,11.165,3
1429664400000,10.18,2
1429750800000,9.914,2
1429837200000,7.47,4
1429923600000,8.71,1
1430096400000,8.777,3
1430182800000,8.503,6
1430269200000,9,1
1430355600000,9.054,1
1430442000000,10.368,5
1430528400000,12.236,2
1430614800000,11.083,3
1430701200000,9.597,3
1430787600000,10.941,3
1430874000000,11.713,4
1430960400000,15.389,3
1431046800000,16.783,1
1431219600000,13.835,3
1431392400000,12.033,2
1431565200000,13.057,3
1431738000000,11.081,3
1431824400000,13.622,5
1431910800000,16.635,3
1432083600000,16.021,1
1432170000000,17.86,1
1432256400000,16.26,1
1432429200000,13.912,1
1432515600000,14.189,2
1432602000000,15.596,2
1432688400000,11.575,2
1432861200000,14.118,2
1432947600000,11.69,1
1433034000000,10.613,2
1433120400000,10.491,4
1433206800000,13.474,4
1433379600000,14.66,2
1433466000000,21,1
1433638800000,14.164,4
1433898000000,11.521,2
1434070800000,10.352,2
1434157200000,9.794,2
1434243600000,8.951,2
1434589200000,9.01,2
1434675600000,10.769,3
1434762000000,12.002,2
1434848400000,11.68,1
1434934800000,11.325,3
1435021200000,12.337,1
1435107600000,10.04,1
1435280400000,10.217,5
1435366800000,11.198,2
1435539600000,12.265,2
1435626000000,13.949,3
1435798800000,13.463,3
1435885200000,10.877,2
1435971600000,13.3,1
1436144400000,11.491,2
1436230800000,13.214,1
1436403600000,14.655,4
1436576400000,13.114,3
1436662800000,13.8,1
1436835600000,14.776,2
1436922000000,14.615,2
1437008400000,14.956,1
1437181200000,13.42,1
1437526800000,13.035,2
1437613200000,12.81,1
1437699600000,13.094,3
1437786000000,15.308,1
1437872400000,14.018,1
1437958800000,13.826,1
1438045200000,14.86,1
1438131600000,14.33,1
1438218000000,13.775,1
1438390800000,14.84,1
1438563600000,13.604,2
1438650000000,13.965,2
1438736400000,14.988,2
1438822800000,17.771,3
1439082000000,17.39,1
1439341200000,13.338,2
1439427600000,12.348,1
1439514000000,13.831,4
1439600400000,15,3
1439686800000,5.605,2
1439773200000,12.07,1
1439859600000,11.957,3
1439946000000,12.35,1
1440032400000,11.348,3
1440291600000,10.191,8
1440378000000,9.74,5
1440464400000,10.161,7
1440550800000,10.777,4
1440637200000,10.562,5
1440723600000,10.856,2
1440810000000,10.816,3
1440896400000,10.283,3
1440982800000,10.65,2
1441069200000,11.363,3
1441155600000,10.339,4
1441242000000,12.362,5
1441328400000,11.664,1
1441414800000,11.107,2
1441501200000,11.765,2
1441587600000,12.91,3
1441674000000,15.279,3
1441760400000,10.004,1
1441846800000,12.184,4
1442019600000,13.755,2
1442106000000,11.143,3
1442192400000,12.918,3
1442278800000,16.24,1
1442365200000,13.037,1
1442538000000,11.485,1
1442624400000,13.651,2
1442710800000,13.672,1
1442797200000,10.177,2
1442883600000,9.509,4
1442970000000,11.819,3
1443056400000,11.998,1
1443142800000,11.545,2
1443229200000,11.155,1
1443315600000,14.97,3
1443402000000,11.398,1
1443488400000,15.23,1
1443574800000,14.051,2
1443661200000,10.656,2
1443747600000,11.589,4
1443834000000,19.755,3
1443920400000,17.499,1
1444179600000,11.615,2
1444266000000,11.23,1
1444352400000,14.138,4
1444438800000,13.955,2
1444525200000,14.2,1
1444698000000,17.22,1
1444784400000,16.464,1
1444870800000,16.05,2
1444957200000,12.2,2
1445130000000,17.239,1
1445302800000,17.37,1
1445475600000,15.396,1
1445562000000,15.445,1
1445648400000,15.98,2
1445734800000,16.99,1
1445907600000,15,1
1445994000000,15.74,2
1446080400000,10.51,1
1446166800000,13.918,4
1446253200000,8.56,11
1446339600000,8.219,8
1446426000000,7.448,10
1446512400000,6.435,10
1446598800000,6.222,2
1446685200000,10.119,3
1446771600000,6.558,4
1446858000000,6.024,2
1446944400000,6.051,9
1447030800000,7.957,5
1447117200000,9.545,4
1447203600000,9.725,5
1447290000000,11.74,2
1447376400000,10.15,3
1447462800000,7.715,2
1447549200000,7.55,3
1447635600000,7.714,6
1447722000000,10.608,2
1447808400000,10.257,5
1447894800000,8.448,4
1447981200000,9.676,3
1448067600000,10.998,3
1448154000000,10.461,3
1448326800000,11.337,3
1448413200000,12.034,1
1448499600000,8.966,3
1448586000000,11.466,6
1448672400000,11.626,1
1448758800000,9.321,5
1448845200000,10.058,2
1449018000000,8.441,7
1449104400000,8.607,4
1449190800000,9.404,3
1449277200000,9.489,4
1449363600000,10.723,4
1449450000000,8.895,4
