timestamp,price_dollar,sells
1402534800000,1.223,1111
1402621200000,0.972,880
1402707600000,0.811,782
1402794000000,0.69,794
1402880400000,0.603,747
1402966800000,0.484,822
1403053200000,0.448,781
1403139600000,0.403,754
1403226000000,0.329,811
1403312400000,0.316,872
1403398800000,0.312,813
1403485200000,0.272,777
1403571600000,0.273,744
1403658000000,0.295,876
1403744400000,0.311,778
1403830800000,0.302,903
1403917200000,0.298,981
1404003600000,0.309,1064
1404090000000,0.283,1132
1404176400000,0.357,1046
1404262800000,0.225,1238
1404349200000,0.267,1095
1404435600000,0.262,934
1404522000000,0.256,1015
1404608400000,0.27,1147
1404694800000,0.289,1112
1404781200000,0.3,1199
1404867600000,0.331,1322
1404954000000,0.311,1212
1405040400000,0.256,1160
1405126800000,0.259,1103
1405213200000,0.269,1157
1405299600000,0.268,1174
1405386000000,0.278,1338
1405472400000,0.283,1163
1405558800000,0.25,1089
1405645200000,0.228,1146
1405731600000,0.237,1128
1405818000000,0.221,1197
1405904400000,0.227,1205
1405990800000,0.225,1176
1406077200000,0.24,1153
1406163600000,0.229,1044
1406250000000,0.226,1242
1406336400000,0.232,1380
1406422800000,0.241,1287
1406509200000,0.235,1277
1406595600000,0.239,1342
1406682000000,0.232,1157
1406768400000,0.224,1324
1406854800000,0.224,1477
1406941200000,0.229,1360
1407027600000,0.226,1477
1407114000000,0.222,1345
1407200400000,0.195,1546
1407286800000,0.185,1446
1407373200000,0.204,1344
1407459600000,0.208,1385
1407546000000,0.195,1283
1407632400000,0.209,1332
1407718800000,0.213,1491
1407805200000,0.207,1420
1407891600000,0.211,1264
1407978000000,0.205,1431
1408064400000,0.194,1431
1408150800000,0.198,1585
1408237200000,0.136,1776
1408323600000,0.157,1475
1408410000000,0.185,1305
1408496400000,0.194,1412
1408582800000,0.201,1313
1408669200000,0.195,1372
1408755600000,0.187,1500
1408842000000,0.193,1469
1408928400000,0.201,1438
1409014800000,0.2,1496
1409101200000,0.206,1445
1409187600000,0.2,1421
1409274000000,0.196,1584
1409360400000,0.198,1615
1409446800000,0.199,1551
1409533200000,0.197,1449
1409619600000,0.19,1429
1409706000000,0.205,1362
1409792400000,0.2,1241
1409878800000,0.183,1439
1409965200000,0.192,1667
1410051600000,0.191,1547
1410138000000,0.192,1348
1410224400000,0.19,1243
1410310800000,0.186,1323
1410397200000,0.169,1422
1410483600000,0.154,1620
1410570000000,0.154,1798
1410656400000,0.162,1712
1410742800000,0.163,1361
1410829200000,0.153,1230
1410915600000,0.148,1401
1411002000000,0.149,1315
1411088400000,0.143,1497
1411174800000,0.139,1728
1411261200000,0.148,1607
1411347600000,0.146,1301
1411434000000,0.15,1186
1411520400000,0.142,1207
1411606800000,0.148,1149
1411693200000,0.143,1435
1411779600000,0.146,1688
1411866000000,0.154,1572
1411952400000,0.144,1233
1412038800000,0.139,1265
1412125200000,0.148,1543
1412211600000,0.159,1321
1412298000000,0.163,1547
1412384400000,0.164,1784
1412470800000,0.164,1757
1412557200000,0.157,1296
1412643600000,0.159,1357
1412730000000,0.148,1326
1412816400000,0.145,1381
1412902800000,0.139,1683
1412989200000,0.142,2020
1413075600000,0.146,1855
1413162000000,0.144,1552
1413248400000,0.153,1415
1413334800000,0.144,1482
1413421200000,0.145,1327
1413507600000,0.135,1578
1413594000000,0.132,1886
1413680400000,0.126,1809
1413766800000,0.126,1419
1413853200000,0.127,1266
1413939600000,0.135,1411
1414026000000,0.139,1387
1414112400000,0.14,1608
1414198800000,0.14,1683
1414285200000,0.12,1990
1414371600000,0.117,1471
1414458000000,0.125,1516
1414544400000,0.125,1497
1414630800000,0.144,1390
1414717200000,0.118,1805
1414803600000,0.119,2059
1414890000000,0.125,1951
1414976400000,0.127,1628
1415062800000,0.128,1367
1415149200000,0.121,1500
1415235600000,0.12,1584
1415322000000,0.126,1689
1415408400000,0.13,1952
1415494800000,0.124,1894
1415581200000,0.118,1671
1415667600000,0.118,1620
1415754000000,0.092,1890
1415840400000,0.089,1570
1415926800000,0.1,1634
1416013200000,0.11,1830
1416099600000,0.113,1807
1416186000000,0.113,1379
1416272400000,0.112,1300
1416358800000,0.111,1230
1416445200000,0.113,1215
