timestamp,price_dollar,sells
1449622800000,10.659,88
1449709200000,6.281,83
1449795600000,5.402,71
1449882000000,5.498,68
1449968400000,4.619,94
1450054800000,5.387,60
1450141200000,4.516,85
1450227600000,4.465,56
1450314000000,4.193,66
1450400400000,3.866,71
1450486800000,4.047,69
1450573200000,3.79,71
1450659600000,3.583,89
1450746000000,4.134,64
1450832400000,3.815,82
1450918800000,3.626,72
1451005200000,3.826,103
1451091600000,4.437,85
1451178000000,3.666,98
1451264400000,3.815,90
1451350800000,3.53,105
1451437200000,3.077,90
1451523600000,3.062,100
1451610000000,3.133,103
1451696400000,2.951,102
1451782800000,2.698,98
1451869200000,2.687,93
1451955600000,3.091,102
1452042000000,2.805,84
1452128400000,2.739,68
1452214800000,2.914,87
1452301200000,2.618,92
1452387600000,2.634,98
1452474000000,2.592,73
1452560400000,2.723,75
1452646800000,2.702,56
1452733200000,2.493,65
1452819600000,2.824,79
1452906000000,2.772,80
1452992400000,2.41,105
1453078800000,2.416,67
1453165200000,2.539,67
1453251600000,2.584,69
1453338000000,2.619,69
1453424400000,2.561,62
1453510800000,2.737,84
1453597200000,2.87,67
1453683600000,2.713,72
1453770000000,2.643,67
1453856400000,2.597,64
1453942800000,2.636,61
1454029200000,2.681,79
1454115600000,2.487,80
1454202000000,2.384,64
1454288400000,2.362,72
1454374800000,2.423,70
1454461200000,2.501,71
1454547600000,2.708,62
1454634000000,2.628,73
1454720400000,2.354,96
1454806800000,2.273,76
1454893200000,2.143,69
1454979600000,2.188,56
1455066000000,2.261,73
1455152400000,2.272,57
1455238800000,2.128,80
1455325200000,2.197,80
1455411600000,2.184,93
1455498000000,2.297,103
1455584400000,2.386,73
1455670800000,2.343,68
1455757200000,2.15,117
1455843600000,2.197,96
1455930000000,2.151,94
1456016400000,2.16,84
1456102800000,2.056,92
1456189200000,2.129,96
1456275600000,2.112,58
1456362000000,2.116,75
1456448400000,2.165,72
1456534800000,2.115,102
1456621200000,2.086,61
1456707600000,1.951,69
1456794000000,2.097,76
1456880400000,2.183,65
1456966800000,2.143,62
1457053200000,2.118,80
1457139600000,2.187,78
1457226000000,2.115,71
1457312400000,1.953,78
1457398800000,1.961,70
1457485200000,2.03,52
1457571600000,2.109,49
1457658000000,2.183,45
1457744400000,2.263,60
1457830800000,2.275,48
1457917200000,2.307,49
1458003600000,2.34,40
1458090000000,2.498,36
1458176400000,2.291,41
1458262800000,2.181,43
1458349200000,2.398,55
1458435600000,2.366,52
1458522000000,2.565,51
1458608400000,2.708,37
1458694800000,2.736,49
1458781200000,2.749,46
1458867600000,2.685,47
1458954000000,2.555,53
1459040400000,2.511,49
1459126800000,2.513,57
1459213200000,2.485,46
1459299600000,2.287,66
1459386000000,2.464,51
1459472400000,2.577,59
1459558800000,2.683,58
1459645200000,2.565,62
1459731600000,2.416,51
1459818000000,2.28,64
1459904400000,2.379,58
1459990800000,2.482,47
1460077200000,2.618,58
1460163600000,2.616,74
1460250000000,2.581,56
1460336400000,2.616,55
1460422800000,2.65,44
1460509200000,2.661,37
1460595600000,2.659,43
1460682000000,2.545,50
1460768400000,2.575,61
1460854800000,2.588,44
1460941200000,2.634,50
1461027600000,2.679,41
1461114000000,2.532,40
1461200400000,2.537,44
1461286800000,2.632,42
1461373200000,2.532,58
1461459600000,2.478,49
1461546000000,2.627,46
1461632400000,2.618,40
1461718800000,2.882,43
1461805200000,2.52,56
1461891600000,2.428,67
1461978000000,2.435,61
1462064400000,2.359,57
1462150800000,2.612,49
1462237200000,2.477,43
1462323600000,2.474,63
1462410000000,2.494,44
1462496400000,2.41,53
1462582800000,2.474,52
1462669200000,2.521,47
1462755600000,2.395,35
1462842000000,2.459,55
1462928400000,2.338,44
1463014800000,2.322,59
1463101200000,2.346,46
1463187600000,2.177,59
1463274000000,2.175,53
1463360400000,2.151,44
1463446800000,2.126,61
1463533200000,2.15,47
1463619600000,2.224,36
1463706000000,2.152,53
1463792400000,2.135,46
1463878800000,2.179,41
1463965200000,2.057,32
1464051600000,2.21,33
