timestamp,price_dollar,sells
1471568400000,21.907,3
1471654800000,28.45,2
1471741200000,23.049,7
1471827600000,23.605,2
1471914000000,53.52,1
1472000400000,28.668,2
1472086800000,43.488,2
1472173200000,31.27,2
1472259600000,30.469,5
1472346000000,24.182,5
1472432400000,19.421,7
1472518800000,15.735,12
1472605200000,13.88,15
1472691600000,14.232,6
1472778000000,14.25,13
1472864400000,14.919,5
1472950800000,15.055,6
1473037200000,14.803,7
1473123600000,16.703,6
1473210000000,22.014,5
1473296400000,14.61,1
1473382800000,18.273,7
1473469200000,15.327,5
1473555600000,14.343,8
1473642000000,15.776,5
1473728400000,15.249,6
1473814800000,13.369,7
1473901200000,16.109,5
1473987600000,15.004,2
1474074000000,14.042,5
1474160400000,12.385,7
1474246800000,10.591,8
1474333200000,10.335,2
1474419600000,10.395,6
1474506000000,9.754,4
1474592400000,10.986,8
1474678800000,12.131,7
1474765200000,13.655,7
1474851600000,14.45,4
1474938000000,13.589,8
1475024400000,11.528,5
1475110800000,11.532,5
1475197200000,10.53,6
1475283600000,9.961,14
1475370000000,11.409,9
1475456400000,11.959,4
1475542800000,12.434,3
1475629200000,11.109,6
1475715600000,13.485,3
1475802000000,13.822,6
1475888400000,10.868,7
1475974800000,10.678,10
1476061200000,10.63,6
1476147600000,9.826,12
1476234000000,10.358,6
1476320400000,9.324,4
1476406800000,9.626,8
1476493200000,8.385,5
1476579600000,8.409,11
1476666000000,8.639,9
1476752400000,8.989,5
1476838800000,9.279,10
1476925200000,9.664,5
1477011600000,10.854,3
1477098000000,10.618,5
1477184400000,9.807,6
1477270800000,10.524,4
1477357200000,9.77,1
1477443600000,9.596,6
1477530000000,9.353,5
1477616400000,10.931,5
1477702800000,11.023,6
1477789200000,10.638,2
1477875600000,9.22,7
1477962000000,8.911,5
1478048400000,9.393,9
1478134800000,8.921,6
1478221200000,9.549,3
1478307600000,9.24,7
1478394000000,7.943,11
1478480400000,8.423,10
1478566800000,9.064,5
1478653200000,8.636,4
1478739600000,8.522,6
1478826000000,8.307,10
1478912400000,8.197,7
1478998800000,8.211,7
1479085200000,8.224,5
1479171600000,7.681,10
1479258000000,8.087,8
1479344400000,7.772,3
1479430800000,8.271,9
1479517200000,7.625,6
1479603600000,8.349,8
1479690000000,8.025,5
1479776400000,7.924,12
1479862800000,7.753,4
1479949200000,7.379,4
1480035600000,7.307,7
1480122000000,7.59,5
1480208400000,7.85,9
1480294800000,8.268,10
1480381200000,8.497,5
1480467600000,7.39,14
1480554000000,8.371,4
1480640400000,8.208,4
1480726800000,7.912,6
1480813200000,8.284,8
1480899600000,7.982,9
1480986000000,9.277,5
1481072400000,8.737,5
1481158800000,8.309,8
1481245200000,8.363,5
1481331600000,8.526,10
1481418000000,7.853,7
1481504400000,8.488,5
1481590800000,8.366,11
1481677200000,7.881,6
1481763600000,7.832,9
1481850000000,7.404,5
1481936400000,7.586,12
1482022800000,8.897,12
1482109200000,9.525,2
1482195600000,9.079,7
1482282000000,7.831,2
1482368400000,8.207,4
1482454800000,7.402,9
1482541200000,7.344,10
1482627600000,7.514,12
1482714000000,7.906,10
1482800400000,8.076,6
1482886800000,8.525,13
1482973200000,7.457,10
1483059600000,7.863,5
1483146000000,7.388,10
1483232400000,7.14,12
1483318800000,7.55,13
1483405200000,7.37,10
1483491600000,8.849,9
1483578000000,9.162,11
1483664400000,9.024,5
1483750800000,8.398,16
1483837200000,6.979,9
1483923600000,7.424,11
1484010000000,7.776,6
1484096400000,8.155,11
1484182800000,7.417,4
1484269200000,7.93,9
1484355600000,7.947,12
1484442000000,7.564,8
1484528400000,7.847,7
1484614800000,8.963,7
