timestamp,price_dollar,sells
1432688400000,0.135,349
1432774800000,0.123,311
1432861200000,0.144,259
1432947600000,0.172,195
1433034000000,0.199,121
1433120400000,0.22,63
1433206800000,0.217,89
1433293200000,0.12,444
1433379600000,0.095,307
1433466000000,0.102,227
1433552400000,0.109,162
1433638800000,0.124,192
1433725200000,0.122,137
1433811600000,0.13,107
1433898000000,0.091,501
1433984400000,0.085,335
1434070800000,0.072,315
1434157200000,0.077,229
1434243600000,6.173,203
1434330000000,0.08,158
1434416400000,0.073,152
1434502800000,0.062,459
1434589200000,0.058,336
1434675600000,0.061,280
1434762000000,0.07,305
1434848400000,0.065,198
1434934800000,0.065,250
1435021200000,0.076,208
1435107600000,0.067,461
1435194000000,0.059,319
1435280400000,0.066,315
1435366800000,0.069,280
1435453200000,0.076,242
1435539600000,0.071,213
1435626000000,0.078,184
1435712400000,0.067,469
1435798800000,0.062,337
1435885200000,0.066,288
1435971600000,0.069,247
1436058000000,0.067,205
1436144400000,0.07,192
1436230800000,0.064,206
1436317200000,0.064,552
1436403600000,0.058,393
1436490000000,0.064,351
1436576400000,0.063,285
1436662800000,0.063,251
1436749200000,0.061,246
1436835600000,0.063,353
1436922000000,0.058,466
1437008400000,0.058,415
1437094800000,0.057,296
1437181200000,0.058,257
1437267600000,0.06,269
1437354000000,0.058,227
1437440400000,0.059,214
1437526800000,0.056,462
1437613200000,0.051,386
1437699600000,0.049,288
1437786000000,0.051,289
1437872400000,0.051,283
1437958800000,0.053,271
1438045200000,0.053,334
1438131600000,0.046,505
1438218000000,0.048,443
1438304400000,0.046,444
1438390800000,0.051,333
1438477200000,0.045,269
1438563600000,0.047,266
1438650000000,0.054,221
1438736400000,0.046,483
1438822800000,0.046,415
1438909200000,0.045,369
1438995600000,0.043,332
1439082000000,0.043,359
1439168400000,0.044,349
1439254800000,0.048,329
1439341200000,0.044,496
1439427600000,0.045,381
1439514000000,0.04,370
1439600400000,0.037,333
1439686800000,0.035,330
1439773200000,0.035,270
1439859600000,0.035,347
1439946000000,0.034,502
1440032400000,0.03,359
1440118800000,0.03,404
1440205200000,0.03,369
1440291600000,0.03,382
1440378000000,0.03,432
1440464400000,0.03,351
1440550800000,0.037,620
1440637200000,0.036,479
1440723600000,0.035,445
1440810000000,0.035,377
1440896400000,0.044,392
1440982800000,0.044,333
1441069200000,0.04,283
1441155600000,0.038,633
1441242000000,0.036,450
1441328400000,0.04,394
1441414800000,0.044,652
1441501200000,0.041,377
1441587600000,0.042,283
1441674000000,0.038,291
1441760400000,0.036,422
1441846800000,0.037,497
1441933200000,0.037,425
1442019600000,0.038,511
1442106000000,0.034,442
1442192400000,0.036,265
1442278800000,0.038,274
1442365200000,0.034,543
1442451600000,0.033,438
1442538000000,0.033,509
1442624400000,0.03,510
1442710800000,0.036,549
1442797200000,0.038,344
1442883600000,0.038,376
1442970000000,0.033,646
1443056400000,0.03,534
1443142800000,0.036,582
1443229200000,0.036,497
1443315600000,0.035,449
1443402000000,0.039,346
1443488400000,0.037,329
1443574800000,0.035,572
1443661200000,0.036,574
1443747600000,0.035,476
1443834000000,0.046,449
1443920400000,0.043,585
1444006800000,0.043,485
1444093200000,0.042,343
1444179600000,0.046,394
1444266000000,0.045,254
1444352400000,0.049,356
1444438800000,0.051,528
1444525200000,0.05,303
1444611600000,0.053,232
1444698000000,0.047,167
1444784400000,0.043,208
1444870800000,0.051,223
1444957200000,0.128,191
1445043600000,0.05,244
1445130000000,0.049,237
1445216400000,0.053,143
1445302800000,0.054,152
1445389200000,0.047,205
1445475600000,0.042,158
1445562000000,0.044,213
1445648400000,0.051,270
1445734800000,0.052,230
1445821200000,0.047,162
1445907600000,0.051,154
1445994000000,0.047,157
1446080400000,0.046,162
1446166800000,0.046,178
1446253200000,0.046,223
1446339600000,0.036,245
1446426000000,0.034,158
1446512400000,0.042,233
1446598800000,0.047,179
1446685200000,0.42,179
1446771600000,0.054,172
1446858000000,0.051,284
1446944400000,0.05,274
1447030800000,0.052,223
1447117200000,0.058,147
1447203600000,0.059,162
1447290000000,0.055,224
1447376400000,0.063,171
1447462800000,0.061,181
1447549200000,0.06,147
1447635600000,0.059,180
1447722000000,0.058,145
1447808400000,2.184,123
1447894800000,0.063,113
1447981200000,0.135,169
1448067600000,0.066,146
1448154000000,0.918,239
1448240400000,0.056,84
1448326800000,0.061,161
1448413200000,0.066,109
1448499600000,0.055,124
1448586000000,0.129,81
1448672400000,0.056,139
1448758800000,0.054,127
1448845200000,0.056,117
1448931600000,0.059,100
1449018000000,0.064,95
1449104400000,0.064,71
1449190800000,0.067,144
1449277200000,0.074,124
1449363600000,0.072,114
1449450000000,0.072,120
1449536400000,0.082,87
1449622800000,0.069,63
1449709200000,0.066,75
1449795600000,0.074,146
1449882000000,0.08,131
1449968400000,0.078,100
1450054800000,0.079,87
1450141200000,0.08,92
1450227600000,0.087,94
1450314000000,0.09,86
1450400400000,0.086,55
1450486800000,0.084,89
1450573200000,0.085,87
1450659600000,0.081,59
1450746000000,0.079,86
1450832400000,0.078,102
1450918800000,0.058,83
1451005200000,0.066,78
1451091600000,0.065,108
1451178000000,0.067,91
1451264400000,0.066,118
1451350800000,0.068,84
1451437200000,0.072,103
1451523600000,0.073,60
1451610000000,0.259,55
1451696400000,0.066,80
1451782800000,0.063,80
1451869200000,0.068,73
1451955600000,0.075,74
1452042000000,0.078,66
1452128400000,0.075,71
1452214800000,0.083,99
1452301200000,0.089,114
1452387600000,0.088,73
1452474000000,0.115,48
1452560400000,0.09,56
1452646800000,0.095,39
1452733200000,0.089,39
1452819600000,0.098,102
1452906000000,0.107,89
1452992400000,0.095,63
1453078800000,0.092,61
1453165200000,0.092,42
1453251600000,0.099,52
1453338000000,0.093,65
1453424400000,0.099,40
1453510800000,0.102,53
1453597200000,0.091,56
1453683600000,0.095,75
1453770000000,0.096,63
1453856400000,0.114,116
1453942800000,0.114,42
1454029200000,0.116,31
1454115600000,0.101,68
1454202000000,0.126,62
1454288400000,0.102,46
1454374800000,0.106,55
1454461200000,0.099,71
1454547600000,0.103,43
1454634000000,0.101,49
1454720400000,0.092,40
1454806800000,0.08,71
1454893200000,0.091,30
1454979600000,0.081,37
1455066000000,0.08,44
1455152400000,0.088,39
1455238800000,0.079,51
1455325200000,0.092,98
1455411600000,0.11,110
1455498000000,0.105,49
1455584400000,0.113,51
1455670800000,0.114,32
1455757200000,0.247,134
1455843600000,0.055,174
1455930000000,0.062,188
1456016400000,0.073,179
1456102800000,0.081,80
1456189200000,0.109,126
1456275600000,0.111,513
1456362000000,0.096,406
1456448400000,0.089,327
1456534800000,0.082,258
1456621200000,0.091,188
1456707600000,0.08,174
1456794000000,0.078,162
1456880400000,0.066,316
1456966800000,0.052,235
1457053200000,0.05,460
1457139600000,0.056,352
1457226000000,0.06,333
1457312400000,0.057,338
1457398800000,0.058,223
1457485200000,0.053,328
1457571600000,0.053,222
1457658000000,0.056,242
1457744400000,0.06,265
1457830800000,0.067,398
1457917200000,0.073,189
1458003600000,0.069,138
1458090000000,0.061,283
1458176400000,0.055,220
1458262800000,0.056,239
1458349200000,0.05,321
1458435600000,0.051,245
1458522000000,0.059,190
1458608400000,0.059,342
1458694800000,0.058,282
1458781200000,0.048,345
1458867600000,0.046,256
1458954000000,0.048,206
1459040400000,0.046,290
1459126800000,0.047,243
1459213200000,0.047,197
1459299600000,0.042,281
1459386000000,0.04,368
1459472400000,0.041,229
1459558800000,0.042,292
1459645200000,0.037,279
1459731600000,0.034,251
1459818000000,0.041,237
1459904400000,0.043,299
1459990800000,0.043,332
1460077200000,0.045,257
1460163600000,0.043,247
1460250000000,0.048,261
1460336400000,0.044,211
1460422800000,0.046,188
1460509200000,0.045,271
1460595600000,0.044,250
1460682000000,0.043,231
1460768400000,0.045,265
1460854800000,0.045,264
1460941200000,0.045,189
1461027600000,0.045,211
1461114000000,0.046,333
1461200400000,0.046,227
1461286800000,0.045,286
1461373200000,0.044,256
1461459600000,0.045,249
1461546000000,0.052,156
1461632400000,0.044,173
1461718800000,0.043,336
1461805200000,0.041,317
1461891600000,0.039,241
1461978000000,0.042,310
1462064400000,0.046,290
1462150800000,0.043,229
1462237200000,0.043,277
1462323600000,0.044,344
1462410000000,0.043,269
1462496400000,0.041,195
1462582800000,0.041,308
1462669200000,0.042,223
1462755600000,0.041,251
1462842000000,0.044,296
1462928400000,0.043,358
1463014800000,0.041,223
1463101200000,0.044,278
1463187600000,0.042,308
1463274000000,0.041,299
1463360400000,0.043,220
1463446800000,0.041,208
1463533200000,0.041,232
1463619600000,0.035,207
1463706000000,0.035,178
1463792400000,0.034,210
1463878800000,0.034,178
1463965200000,0.036,181
1464051600000,0.04,210
1464138000000,0.036,272
1464224400000,0.035,256
1464310800000,0.036,189
1464397200000,0.031,176
1464483600000,0.031,161
1464570000000,0.03,120
1464656400000,0.03,164
1464742800000,0.03,336
1464829200000,0.03,258
1464915600000,0.031,326
1465002000000,0.031,238
1465088400000,0.032,208
1465174800000,0.03,208
1465261200000,0.034,280
1465347600000,0.032,246
1465434000000,0.03,235
1465520400000,0.03,302
1465606800000,0.03,212
1465693200000,0.031,187
1465779600000,0.032,171
1465866000000,0.031,156
1465952400000,0.032,288
1466038800000,0.03,263
1466125200000,0.03,304
1466211600000,0.03,249
1466298000000,0.03,183
1466384400000,0.03,265
1466470800000,0.034,148
1466557200000,0.03,269
1466643600000,0.03,185
1466730000000,0.03,292
1466816400000,0.03,255
1466902800000,0.03,189
1466989200000,0.03,242
1467075600000,0.03,210
1467162000000,0.03,328
1467248400000,0.03,333
1467334800000,0.03,230
1467421200000,0.03,162
1467507600000,0.03,209
1467594000000,0.03,169
1467680400000,0.03,169
1467766800000,0.03,353
1467853200000,0.03,281
1467939600000,0.03,255
1468026000000,0.03,280
1468112400000,0.03,303
1468198800000,0.03,181
1468285200000,0.03,169
1468371600000,0.031,243
1468458000000,0.03,305
1468544400000,0.03,270
1468630800000,0.031,177
1468717200000,0.032,254
1468803600000,0.031,214
1468890000000,0.034,180
1468976400000,0.035,148
1469062800000,0.036,181
1469149200000,0.04,218
1469235600000,0.039,151
1469322000000,0.038,165
1469408400000,0.038,163
1469494800000,0.043,121
1469581200000,0.039,192
1469667600000,0.037,158
1469754000000,0.037,157
1469840400000,0.041,125
1469926800000,0.038,123
1470013200000,0.037,131
1470099600000,0.039,199
1470186000000,0.04,179
1470272400000,0.043,141
1470358800000,0.039,181
1470445200000,0.041,121
1470531600000,0.042,114
1470618000000,0.041,108
1470704400000,0.042,103
1470790800000,0.041,127
1470877200000,0.042,81
1470963600000,0.044,86
1471050000000,0.041,78
1471136400000,0.038,121
1471222800000,0.039,111
1471309200000,0.044,78
1471395600000,0.04,99
1471482000000,0.042,131
1471568400000,0.04,149
1471654800000,0.042,127
1471741200000,0.049,143
1471827600000,0.045,134
1471914000000,0.046,177
1472000400000,0.045,102
1472086800000,0.044,124
1472173200000,0.046,137
1472259600000,0.045,154
1472346000000,0.047,127
1472432400000,0.047,92
1472518800000,0.047,104
1472605200000,0.044,86
1472691600000,0.048,101
1472778000000,0.047,91
1472864400000,0.051,83
1472950800000,0.05,111
1473037200000,0.047,74
1473123600000,0.048,73
1473210000000,0.049,91
1473296400000,0.05,57
1473382800000,0.049,92
1473469200000,0.048,95
1473555600000,0.049,109
1473642000000,0.049,77
1473728400000,0.049,107
1473814800000,0.049,65
1473901200000,0.048,83
1473987600000,0.048,94
1474074000000,0.051,144
1474160400000,0.054,64
1474246800000,0.05,66
1474333200000,0.049,60
1474419600000,0.05,232
1474506000000,0.068,51
1474592400000,0.054,98
1474678800000,0.051,188
1474765200000,0.054,118
1474851600000,0.051,59
1474938000000,0.102,39
1475024400000,0.05,55
1475110800000,0.048,59
1475197200000,0.047,53
1475283600000,0.05,86
1475370000000,0.054,93
1475456400000,0.053,64
1475542800000,0.05,55
1475629200000,0.339,56
1475715600000,0.053,55
1475802000000,0.055,53
1475888400000,0.051,84
1475974800000,0.052,72
1476061200000,0.046,50
1476147600000,0.049,50
1476234000000,0.044,49
1476320400000,0.047,36
1476406800000,0.05,56
1476493200000,0.05,65
1476579600000,0.048,59
1476666000000,0.047,72
1476752400000,0.044,35
1476838800000,0.045,63
1476925200000,0.049,42
1477011600000,0.049,54
1477098000000,0.046,141
1477184400000,0.049,67
1477270800000,0.05,34
1477357200000,0.049,46
1477443600000,0.052,43
1477530000000,0.052,41
1477616400000,0.046,35
1477702800000,0.051,71
1477789200000,0.046,75
1477875600000,0.047,42
1477962000000,0.049,45
1478048400000,0.051,57
1478134800000,0.057,36
1478221200000,0.051,72
1478307600000,0.058,66
1478394000000,0.051,69
1478480400000,0.052,40
1478566800000,0.056,43
1478653200000,0.053,65
1478739600000,0.058,40
1478826000000,0.055,60
1478912400000,0.053,61
1478998800000,0.048,56
1479085200000,0.049,45
1479171600000,0.047,51
1479258000000,0.047,43
1479344400000,0.044,41
1479430800000,0.047,73
1479517200000,0.046,52
1479603600000,0.043,70
1479690000000,0.047,79
1479776400000,0.051,64
1479862800000,0.053,35
1479949200000,0.051,34
1480035600000,0.229,39
1480122000000,0.039,34
1480208400000,0.049,43
1480294800000,0.037,30
1480381200000,0.041,51
1480467600000,0.042,31
1480554000000,0.04,62
1480640400000,0.044,40
1480726800000,0.044,65
1480813200000,0.049,70
1480899600000,0.048,45
1480986000000,0.052,67
1481072400000,0.058,71
1481158800000,0.048,63
1481245200000,0.058,54
1481331600000,0.053,62
1481418000000,0.056,63
1481504400000,0.057,46
1481590800000,0.056,38
1481677200000,0.056,36
1481763600000,0.056,48
1481850000000,0.051,43
1481936400000,0.052,57
1482022800000,0.051,60
1482109200000,0.056,49
1482195600000,0.051,58
1482282000000,0.062,39
1482368400000,0.049,28
1482454800000,0.04,52
1482541200000,0.046,47
1482627600000,0.044,64
1482714000000,0.049,52
1482800400000,0.042,44
1482886800000,0.042,63
1482973200000,0.048,77
1483059600000,0.041,93
1483146000000,0.045,47
1483232400000,0.045,88
1483318800000,0.043,87
1483405200000,0.05,49
1483491600000,0.053,41
1483578000000,0.061,21
1483664400000,0.054,59
1483750800000,0.058,44
1483837200000,0.053,50
1483923600000,0.056,62
1484010000000,0.063,68
1484096400000,0.06,62
1484182800000,0.06,37
1484269200000,0.166,45
1484355600000,0.06,41
1484442000000,0.062,49
1484528400000,0.064,50
1484614800000,0.06,55
1484701200000,0.061,82
1484787600000,0.062,48
1484874000000,0.058,46
1484960400000,0.058,39
1485046800000,0.057,56
1485133200000,0.059,50
1485219600000,0.059,42
1485306000000,0.055,56
1485392400000,0.064,60
1485478800000,0.063,64
1485565200000,0.063,91
1485651600000,0.064,66
1485738000000,0.058,48
