timestamp,price_dollar,sells
1420765200000,3.979,9
1420851600000,2.996,12
1420938000000,1.859,21
1421024400000,1.784,10
1421110800000,1.598,6
1421197200000,1.65,14
1421283600000,1.441,46
1421370000000,1.28,43
1421456400000,1.186,37
1421542800000,1.206,43
1421629200000,0.801,5
1421715600000,0.992,23
1421802000000,1.026,40
1421888400000,1.071,31
1421974800000,0.905,54
1422061200000,1.04,54
1422147600000,0.916,18
1422234000000,0.993,16
1422320400000,0.779,20
1422406800000,0.751,31
1422493200000,0.787,37
1422579600000,0.791,29
1422666000000,0.896,18
1422752400000,0.708,25
1422838800000,0.635,27
1422925200000,0.594,24
1423011600000,0.556,57
1423098000000,0.722,27
1423184400000,0.658,48
1423270800000,0.651,34
1423357200000,0.606,32
1423443600000,0.68,30
1423530000000,0.623,20
1423616400000,0.57,39
1423702800000,0.551,48
1423789200000,0.581,37
1423875600000,0.512,35
1423962000000,0.503,34
1424048400000,0.589,28
1424134800000,0.635,20
1424221200000,0.589,42
1424307600000,0.49,35
1424394000000,0.509,30
1424480400000,0.521,22
1424566800000,0.571,32
1424653200000,0.537,35
1424739600000,0.494,39
1424826000000,0.52,56
1424912400000,0.562,38
1424998800000,0.481,74
1425085200000,0.543,58
1425171600000,0.443,32
1425258000000,0.442,36
1425344400000,0.526,31
1425430800000,0.47,19
1425517200000,0.457,52
1425603600000,0.416,45
1425690000000,0.465,58
1425776400000,0.446,33
1425862800000,0.446,24
1425949200000,0.408,39
1426035600000,0.456,19
1426122000000,0.424,23
1426208400000,0.386,33
1426294800000,0.42,39
1426381200000,0.337,51
1426467600000,0.311,91
1426554000000,0.379,75
1426640400000,0.366,62
1426726800000,0.391,70
1426813200000,0.389,74
1426899600000,0.404,53
1426986000000,0.421,25
1427072400000,0.403,42
1427158800000,0.38,51
1427245200000,0.412,38
1427331600000,0.378,16
1427418000000,0.413,60
1427504400000,0.396,82
1427590800000,0.39,85
1427677200000,0.409,41
1427763600000,0.395,64
1427850000000,2.506,229
1427936400000,2.411,60
1428022800000,2.516,55
1428109200000,2.442,55
1428195600000,2.433,46
1428282000000,2.311,37
1428368400000,2.474,29
1428454800000,2.453,40
1428541200000,2.376,20
1428627600000,2.434,32
1428714000000,2.274,25
1428800400000,2.237,19
1428886800000,2.026,16
1428973200000,1.891,38
1429059600000,1.823,22
1429146000000,1.338,38
1429232400000,1.526,32
1429318800000,1.405,26
1429405200000,1.512,37
1429491600000,1.414,19
1429578000000,1.463,22
1429664400000,1.464,17
1429750800000,1.403,28
1429837200000,1.592,29
1429923600000,1.745,23
1430010000000,1.56,15
1430096400000,1.467,17
1430182800000,1.573,16
1430269200000,1.578,14
1430355600000,1.894,18
1430442000000,1.712,18
1430528400000,1.238,21
1430614800000,1.464,13
1430701200000,1.453,21
1430787600000,1.349,26
1430874000000,1.339,16
1430960400000,1.541,11
1431046800000,1.422,13
1431133200000,1.424,24
1431219600000,1.383,24
1431306000000,1.434,12
1431392400000,1.512,12
1431478800000,1.453,21
1431565200000,1.489,19
1431651600000,1.53,18
1431738000000,1.438,23
1431824400000,1.518,29
1431910800000,1.511,22
1431997200000,1.425,14
1432083600000,1.426,26
1432170000000,1.528,22
1432256400000,1.438,11
1432342800000,1.403,19
1432429200000,1.376,23
1432515600000,1.346,25
1432602000000,1.443,19
1432688400000,1.159,24
1432774800000,1.122,24
1432861200000,1.268,23
1432947600000,1.414,8
1433034000000,1.221,25
1433120400000,1.458,21
1433206800000,1.162,10
1433293200000,1.349,18
1433379600000,1.242,19
1433466000000,1.196,21
1433552400000,1.371,22
1433638800000,1.064,11
1433725200000,1.241,28
1433811600000,1.173,13
1433898000000,1.152,13
1433984400000,1.2,14
1434070800000,1.146,25
1434157200000,1.086,19
1434243600000,1.102,15
1434330000000,1.086,13
1434416400000,1.059,20
1434502800000,0.961,20
1434589200000,1.099,13
1434675600000,1.02,23
1434762000000,1.04,20
1434848400000,1.056,21
1434934800000,1.102,24
1435021200000,1.274,9
1435107600000,1.286,9
1435194000000,1.141,18
1435280400000,1.162,11
1435366800000,1.368,20
1435453200000,1.279,7
1435539600000,1.11,13
1435626000000,1.229,17
1435712400000,1.264,24
1435798800000,1.144,14
1435885200000,1.234,12
1435971600000,1.256,6
1436058000000,1.2,11
1436144400000,1.216,26
1436230800000,1.312,4
1436317200000,1.107,15
1436403600000,1.217,17
1436490000000,1.193,15
1436576400000,1.081,14
1436662800000,1.07,19
1436749200000,1.407,14
1436835600000,1.06,8
1436922000000,1.108,13
1437008400000,1.128,8
1437094800000,1.111,6
1437181200000,1.085,10
1437267600000,1.121,18
1437354000000,1.2,10
1437440400000,0.999,10
1437526800000,1.089,12
1437613200000,1.135,7
1437699600000,1.172,10
1437786000000,1.147,25
1437872400000,1.091,13
1437958800000,1.131,17
1438045200000,1.272,8
1438131600000,1.222,5
1438218000000,1.111,16
1438304400000,1.136,8
1438390800000,1.185,12
1438477200000,1.148,22
1438563600000,1.309,1
1438650000000,1.246,12
1438736400000,1.152,9
1438822800000,0.961,8
1438909200000,1.077,31
1438995600000,1.277,13
1439082000000,1.026,10
1439168400000,1.146,20
1439254800000,1.156,11
1439341200000,1.086,17
1439427600000,1.138,16
1439514000000,1.051,15
1439600400000,1.024,8
1439686800000,0.988,9
1439773200000,1.066,16
1439859600000,1.004,16
1439946000000,0.931,14
1440032400000,0.941,18
1440118800000,0.866,15
1440205200000,1.016,10
1440291600000,0.85,16
1440378000000,1.039,17
1440464400000,1.061,11
1440550800000,1.085,15
1440637200000,1.183,5
1440723600000,1.138,9
1440810000000,1.11,15
1440896400000,1.096,8
1440982800000,1.171,10
1441069200000,1.238,15
1441155600000,1.293,11
1441242000000,1.233,2
1441328400000,1.203,8
1441414800000,1.18,13
1441501200000,1.123,15
1441587600000,1.256,11
1441674000000,1.292,7
1441760400000,1.078,7
1441846800000,1.174,9
1441933200000,1.082,25
1442019600000,1.118,16
1442106000000,1.178,15
1442192400000,1.106,12
1442278800000,1.101,16
1442365200000,1.446,33
1442451600000,1.392,15
1442538000000,1.361,9
1442624400000,1.254,10
1442710800000,1.23,17
1442797200000,0.961,10
1442883600000,1.202,8
1442970000000,1.099,20
1443056400000,1.147,26
1443142800000,1.153,11
1443229200000,1.231,19
1443315600000,1.215,14
1443402000000,1.28,7
1443488400000,1.398,15
1443574800000,1.242,20
1443661200000,1.227,6
1443747600000,1.305,6
1443834000000,1.258,12
1443920400000,1.162,10
1444006800000,1.167,8
1444093200000,1.17,17
1444179600000,1.362,10
1444266000000,1.305,6
1444352400000,1.295,3
1444438800000,1.185,9
1444525200000,1.195,8
1444611600000,1.101,8
1444698000000,1.051,6
1444784400000,1.133,19
1444870800000,1.172,5
1444957200000,1.249,10
1445043600000,1.102,11
1445130000000,1.028,18
1445216400000,1.245,1
1445302800000,1.314,18
1445389200000,1.161,5
1445475600000,1.212,8
1445562000000,1.053,4
1445648400000,1.04,15
1445734800000,1.043,18
1445821200000,1.077,5
1445907600000,1.144,11
1445994000000,1.108,5
1446080400000,0.971,16
1446166800000,1.092,6
1446253200000,1.148,19
1446339600000,1.077,11
1446426000000,0.886,7
1446512400000,1.094,8
1446598800000,1.162,17
1446685200000,1.289,10
1446771600000,1.168,4
1446858000000,1.24,9
1446944400000,1.082,11
1447030800000,1.274,7
1447117200000,1.292,7
1447203600000,1.465,4
1447290000000,1.266,2
1447376400000,1.214,7
1447462800000,1.179,13
1447549200000,1.259,8
1447635600000,1.208,5
1447722000000,1.326,4
1447808400000,1.332,12
1447894800000,1.162,9
1447981200000,1.151,7
1448067600000,1.249,7
1448154000000,1.137,4
1448240400000,0.971,2
1448326800000,0.968,14
1448413200000,1.272,5
1448499600000,1.118,2
1448586000000,1.22,14
1448672400000,1.094,10
1448758800000,1.3,1
1448845200000,0.975,1
1448931600000,1.124,22
1449018000000,1.299,2
1449104400000,1.095,3
1449190800000,1.156,12
1449277200000,1.151,6
