timestamp,price_dollar,sells
1404262800000,0.676,18
1404349200000,0.556,18
1404435600000,0.587,10
1404522000000,0.464,13
1404608400000,0.501,10
1404694800000,0.488,11
1404781200000,0.449,20
1404867600000,0.505,22
1404954000000,0.945,24
1405040400000,0.373,26
1405126800000,0.372,20
1405213200000,0.438,13
1405299600000,0.509,14
1405386000000,0.509,8
1405472400000,0.415,15
1405558800000,0.395,19
1405645200000,0.483,14
1405731600000,0.465,21
1405818000000,0.363,8
1405904400000,0.381,14
1405990800000,0.349,16
1406077200000,0.351,19
1406163600000,0.374,13
1406250000000,0.329,13
1406336400000,0.308,18
1406422800000,0.317,13
1406509200000,0.278,28
1406595600000,0.363,20
1406682000000,0.29,7
1406768400000,0.337,30
1406854800000,0.314,17
1406941200000,0.244,22
1407027600000,0.312,24
1407114000000,0.334,21
1407200400000,0.311,24
1407286800000,0.317,22
1407373200000,0.608,22
1407459600000,0.741,6
1407546000000,0.388,12
1407632400000,0.305,16
1407718800000,0.31,27
1407805200000,0.294,25
1407891600000,0.276,17
1407978000000,0.274,18
1408064400000,0.264,20
1408150800000,0.297,26
1408237200000,0.24,23
1408323600000,0.26,21
1408410000000,0.25,21
1408496400000,0.287,17
1408582800000,0.276,17
1408669200000,0.251,19
1408755600000,0.229,32
1408842000000,0.231,23
1408928400000,0.254,24
1409014800000,1.358,77
1409101200000,0.438,24
1409187600000,0.345,20
1409274000000,0.296,20
1409360400000,0.274,19
1409446800000,0.261,21
1409533200000,0.264,16
1409619600000,0.248,23
1409706000000,0.207,26
1409792400000,0.256,23
1409878800000,0.266,16
1409965200000,0.22,23
1410051600000,0.237,36
1410138000000,0.269,26
1410224400000,0.267,15
1410310800000,0.241,19
1410397200000,0.219,11
1410483600000,0.196,28
1410570000000,0.176,32
1410656400000,0.165,36
1410742800000,0.194,17
1410829200000,0.224,31
1410915600000,0.22,27
1411002000000,0.203,22
1411088400000,0.164,26
1411174800000,0.183,44
1411261200000,0.166,17
1411347600000,0.18,19
1411434000000,0.158,30
1411520400000,0.144,20
1411606800000,0.167,18
1411693200000,0.157,45
1411779600000,0.143,36
1411866000000,0.158,35
1411952400000,0.176,20
1412038800000,0.166,16
1412125200000,0.17,30
1412211600000,0.172,14
1412298000000,0.14,27
1412384400000,0.167,39
1412470800000,0.174,21
1412557200000,0.383,59
1412643600000,0.299,28
1412730000000,0.372,32
1412816400000,0.267,11
1412902800000,0.226,15
1412989200000,0.206,31
1413075600000,0.3,16
1413162000000,0.237,10
1413248400000,0.311,12
1413334800000,0.292,22
1413421200000,0.283,12
1413507600000,0.306,11
1413594000000,0.341,21
1413680400000,0.991,22
1413766800000,0.445,11
1413853200000,0.474,8
1413939600000,0.412,6
1414026000000,0.491,29
1414112400000,0.894,18
1414198800000,0.936,3
1414285200000,0.579,7
1414371600000,0.416,7
1414458000000,0.38,10
1414544400000,0.347,6
1414630800000,0.457,24
1414717200000,0.43,9
1414803600000,0.395,17
1414890000000,0.33,21
1414976400000,0.3,22
1415062800000,0.479,11
1415149200000,0.465,19
1415235600000,0.508,12
1415322000000,0.47,11
1415408400000,0.423,9
1415494800000,0.367,10
1415581200000,0.461,7
1415667600000,0.331,9
1415754000000,0.289,14
1415840400000,0.285,13
1415926800000,0.348,6
1416013200000,0.274,19
1416099600000,0.297,11
1416186000000,0.281,7
1416272400000,0.264,19
1416358800000,0.359,5
1416445200000,0.274,5
1416531600000,0.242,11
1416618000000,0.252,11
1416704400000,0.246,10
1416790800000,0.274,14
1416877200000,0.336,12
1416963600000,0.338,7
1417050000000,0.284,11
1417136400000,0.269,12
1417222800000,0.298,6
1417309200000,0.225,17
1417395600000,0.225,9
1417482000000,0.229,9
1417568400000,0.317,11
1417654800000,0.371,7
1417741200000,0.366,13
1417827600000,0.351,11
1417914000000,0.338,8
1418000400000,0.332,8
1418086800000,0.329,15
1418173200000,0.35,9
1418259600000,0.364,7
1418346000000,0.286,19
1418432400000,0.36,12
1418518800000,0.345,8
1418605200000,0.326,10
1418691600000,0.386,15
1418778000000,0.368,12
1418864400000,0.332,13
1418950800000,0.324,16
1419037200000,0.348,15
1419123600000,0.364,11
1419210000000,0.325,10
1419296400000,0.312,18
1419382800000,0.319,11
1419469200000,0.389,12
1419555600000,0.402,11
1419642000000,0.366,17
1419728400000,0.329,13
1419814800000,0.397,14
1419901200000,0.324,10
1419987600000,0.593,16
1420074000000,0.512,4
1420160400000,0.573,13
1420246800000,0.574,18
1420333200000,0.595,6
1420419600000,0.496,13
1420506000000,0.51,14
1420592400000,0.568,17
1420678800000,0.569,6
1420765200000,0.559,10
1420851600000,0.51,17
1420938000000,0.507,14
1421024400000,0.484,14
1421110800000,0.564,19
1421197200000,0.639,7
1421283600000,0.834,10
1421370000000,0.764,6
1421456400000,0.567,8
1421542800000,0.517,12
1421629200000,0.579,7
1421715600000,0.494,12
1421802000000,0.476,9
1421888400000,0.426,13
1421974800000,0.482,14
1422061200000,0.55,13
1422147600000,0.586,12
1422234000000,0.449,12
1422320400000,0.458,17
1422406800000,0.645,19
1422493200000,0.785,6
1422579600000,0.596,11
1422666000000,0.609,12
1422752400000,0.581,5
1422838800000,0.516,12
1422925200000,0.526,10
1423011600000,0.534,17
1423098000000,0.575,12
1423184400000,0.505,14
1423270800000,0.515,14
1423357200000,0.502,14
1423443600000,0.537,12
1423530000000,0.543,6
1423616400000,0.506,7
1423702800000,0.399,8
1423789200000,0.492,11
1423875600000,0.492,19
1423962000000,0.65,17
1424048400000,0.503,10
1424134800000,0.596,14
1424221200000,0.575,10
1424307600000,0.585,9
1424394000000,0.46,7
1424480400000,0.536,15
1424566800000,0.538,10
1424653200000,0.548,7
1424739600000,0.602,9
1424826000000,0.622,7
1424912400000,0.678,10
1424998800000,0.628,13
1425085200000,0.7,3
1425171600000,0.664,7
1425258000000,0.55,8
1425344400000,0.656,10
1425430800000,0.666,8
1425517200000,0.676,7
1425603600000,0.705,7
1425690000000,0.66,6
1425776400000,0.669,7
1425862800000,0.687,6
1425949200000,1.681,25
1426035600000,1.174,7
1426122000000,0.881,7
1426208400000,0.993,5
1426294800000,1.012,3
1426381200000,0.848,8
1426467600000,0.73,8
1426554000000,0.759,11
1426640400000,0.822,6
1426726800000,0.81,5
1426813200000,0.864,4
1426899600000,0.889,12
1426986000000,1.007,2
1427072400000,0.952,5
1427158800000,0.798,5
1427245200000,0.921,9
1427331600000,0.826,3
1427418000000,0.868,9
1427504400000,0.884,14
1427590800000,0.893,14
1427677200000,0.976,5
1427763600000,1.022,17
1427850000000,1.219,8
1427936400000,1.119,7
1428022800000,1.05,7
1428109200000,1.039,11
1428195600000,1.207,7
1428282000000,1.29,8
1428368400000,1.263,5
1428454800000,1.978,8
1428541200000,1.757,3
1428627600000,1.41,4
1428714000000,1.441,7
1428800400000,1.32,4
1428886800000,1.099,4
1428973200000,1.055,8
1429059600000,0.95,1
1429146000000,0.721,9
1429232400000,0.753,9
1429318800000,0.943,13
1429405200000,0.818,4
1429491600000,0.944,10
1429578000000,0.986,6
1429664400000,0.97,4
1429750800000,0.892,7
1429837200000,0.911,14
1429923600000,1.069,7
1430010000000,0.882,8
1430096400000,0.944,17
1430182800000,0.96,3
1430269200000,0.847,5
1430355600000,0.912,11
1430442000000,0.981,7
1430528400000,1.015,11
1430614800000,1.032,6
1430701200000,1.035,7
1430787600000,1.132,5
1430874000000,0.875,9
1430960400000,1.044,8
1431046800000,0.944,8
1431133200000,0.937,12
1431219600000,1.017,6
1431306000000,0.884,10
1431392400000,1.227,7
1431478800000,1.235,3
1431565200000,1.222,7
1431651600000,1.09,7
1431738000000,1.013,11
1431824400000,1.142,9
1431910800000,0.958,6
1431997200000,1.147,5
1432083600000,1.159,4
1432170000000,1.188,6
1432256400000,1.086,8
1432342800000,0.927,13
1432429200000,0.958,5
1432515600000,1.023,5
1432602000000,1.137,13
1432688400000,0.91,5
1432774800000,0.584,35
1432861200000,0.657,14
1432947600000,0.609,15
1433034000000,5.325,24
1433120400000,0.915,8
1433206800000,0.851,11
1433293200000,0.718,22
1433379600000,0.646,28
1433466000000,0.518,18
1433552400000,0.612,25
1433638800000,0.603,21
1433725200000,0.645,20
1433811600000,0.693,7
1433898000000,0.569,22
