timestamp,price_dollar,sells
1475802000000,0.421,27
1475888400000,0.264,25
1475974800000,0.213,16
1476061200000,0.187,14
1476147600000,0.195,10
1476234000000,0.143,23
1476320400000,0.086,17
1476406800000,0.085,30
1476493200000,0.092,16
1476579600000,0.082,25
1476666000000,0.082,15
1476752400000,0.079,13
1476838800000,0.077,18
1476925200000,0.061,16
1477011600000,0.061,32
1477098000000,0.054,24
1477184400000,0.05,24
1477270800000,0.058,19
1477357200000,0.054,21
1477443600000,0.043,19
1477530000000,0.05,13
1477616400000,0.047,10
1477702800000,0.04,27
1477789200000,0.046,18
1477875600000,0.043,17
1477962000000,0.041,17
1478048400000,0.04,26
1478134800000,0.031,17
1478221200000,0.037,23
1478307600000,0.035,18
1478394000000,0.032,17
1478480400000,0.032,18
1478566800000,0.03,12
1478653200000,0.03,21
1478739600000,0.03,25
1478826000000,0.035,25
1478912400000,0.03,25
1478998800000,0.03,34
1479085200000,0.03,18
1479171600000,0.03,11
1479258000000,0.03,25
1479344400000,0.03,22
1479430800000,0.03,23
1479517200000,0.03,34
1479603600000,0.03,22
1479690000000,0.03,18
1479776400000,0.03,17
1479862800000,0.03,37
1479949200000,0.03,25
1480035600000,0.03,24
1480122000000,0.03,34
1480208400000,0.03,26
1480294800000,0.03,20
1480381200000,0.03,19
1480467600000,0.03,36
1480554000000,0.03,20
1480640400000,0.03,13
1480726800000,0.03,24
1480813200000,0.03,19
1480899600000,0.03,19
1480986000000,0.03,24
1481072400000,0.03,21
1481158800000,0.03,33
1481245200000,0.03,20
1481331600000,0.03,29
1481418000000,0.03,39
1481504400000,0.03,15
1481590800000,0.03,15
1481677200000,0.03,32
1481763600000,0.03,24
1481850000000,0.03,16
1481936400000,0.03,13
1482022800000,0.03,34
1482109200000,0.03,19
1482195600000,0.03,15
1482282000000,0.03,23
1482368400000,0.03,30
1482454800000,0.03,21
1482541200000,0.03,29
1482627600000,0.03,17
1482714000000,0.03,19
1482800400000,0.03,11
1482886800000,0.03,33
1482973200000,0.03,25
1483059600000,0.03,23
1483146000000,0.03,30
1483232400000,0.03,14
1483318800000,0.03,29
1483405200000,0.03,14
1483491600000,0.03,25
1483578000000,0.03,38
1483664400000,0.03,38
1483750800000,0.03,28
1483837200000,0.03,27
1483923600000,0.03,35
1484010000000,0.03,12
1484096400000,0.03,13
1484182800000,0.03,21
1484269200000,0.03,20
1484355600000,0.03,35
1484442000000,0.03,29
1484528400000,0.03,18
1484614800000,0.03,23
1484701200000,0.03,23
1484787600000,0.03,23
1484874000000,0.03,17
1484960400000,0.03,18
1485046800000,0.03,24
1485133200000,0.03,15
1485219600000,0.03,9
1485306000000,0.03,16
1485392400000,0.03,19
1485478800000,0.03,24
1485565200000,0.03,35
1485651600000,0.03,24
1485738000000,0.03,31
1485824400000,0.03,15
1485910800000,0.03,17
1485997200000,0.03,31
1486083600000,0.03,22
1486170000000,0.03,32
1486256400000,0.03,58
1486342800000,0.03,24
1486429200000,0.03,56
1486515600000,0.03,25
1486602000000,0.03,17
1486688400000,0.03,37
1486774800000,0.03,26
1486861200000,0.03,10
1486947600000,0.03,20
1487034000000,0.03,28
1487120400000,0.03,32
1487206800000,0.03,12
1487293200000,0.03,29
1487379600000,0.03,16
1487466000000,0.03,33
1487552400000,0.03,16
1487638800000,0.03,13
1487725200000,0.03,17
1487811600000,0.03,19
1487898000000,0.03,46
1487984400000,0.03,26
1488070800000,0.03,25
1488157200000,0.03,13
1488243600000,0.03,18
1488330000000,0.03,17
1488416400000,0.03,31
1488502800000,0.03,26
1488589200000,0.03,23
1488675600000,0.03,25
1488762000000,0.03,21
1488848400000,0.03,16
1488934800000,0.03,24
1489021200000,0.03,37
1489107600000,0.03,36
1489194000000,0.03,34
1489280400000,0.03,30
1489366800000,0.03,24
1489453200000,0.03,19
1489539600000,0.03,14
1489626000000,0.03,20
1489712400000,0.03,38
1489798800000,0.03,31
1489885200000,0.03,46
1489971600000,0.03,41
1490058000000,0.03,24
1490144400000,0.03,31
1490230800000,0.03,23
1490317200000,0.03,47
1490403600000,0.03,39
1490490000000,0.03,34
1490576400000,0.03,27
1490662800000,0.03,103
1490749200000,0.03,24
1490835600000,0.03,25
1490922000000,0.03,17
1491008400000,0.03,27
1491094800000,0.03,54
1491181200000,0.03,15
1491267600000,0.03,45
1491354000000,0.03,36
1491440400000,0.03,41
1491526800000,0.03,20
1491613200000,0.03,19
1491699600000,0.03,30
1491786000000,0.03,17
1491872400000,0.03,23
1491958800000,0.03,27
1492045200000,0.03,25
1492131600000,0.03,16
1492218000000,0.03,21
1492304400000,0.03,32
1492390800000,0.03,34
1492477200000,0.03,35
1492563600000,0.03,15
1492650000000,0.03,20
1492736400000,0.03,33
1492822800000,0.03,30
1492909200000,0.03,20
1492995600000,0.03,28
1493082000000,0.03,15
1493168400000,0.03,32
1493254800000,0.03,30
1493341200000,0.03,123
1493427600000,0.03,38
1493514000000,0.03,39
1493600400000,0.03,193
1493686800000,0.03,46
1493773200000,0.03,41
1493859600000,0.03,20
1493946000000,0.03,31
1494032400000,0.03,16
1494118800000,0.03,40
1494205200000,0.03,33
1494291600000,0.03,48
1494378000000,0.03,23
1494464400000,0.03,20
1494550800000,0.03,18
1494637200000,0.03,55
1494723600000,0.03,42
1494810000000,0.03,19
1494896400000,0.03,23
1494982800000,0.03,31
1495069200000,0.03,21
1495155600000,0.03,24
1495242000000,0.03,22
1495328400000,0.03,17
1495414800000,0.03,26
1495501200000,0.03,30
1495587600000,0.03,18
1495674000000,0.03,27
1495760400000,0.03,22
1495846800000,0.03,50
1495933200000,0.03,17
1496019600000,0.03,41
1496106000000,0.03,21
1496192400000,0.03,44
1496278800000,0.03,22
1496365200000,0.03,13
1496451600000,0.03,39
1496538000000,0.03,30
1496624400000,0.03,28
1496710800000,0.03,38
1496797200000,0.03,71
1496883600000,0.03,24
1496970000000,0.03,31
1497056400000,0.03,24
1497142800000,0.03,33
1497229200000,0.03,35
1497315600000,0.03,13
1497402000000,0.03,13
1497488400000,0.03,23
1497574800000,0.03,43
1497661200000,0.03,23
1497747600000,0.03,19
1497834000000,0.03,7
1497920400000,0.03,25
1498006800000,0.03,28
1498093200000,0.03,28
1498179600000,0.03,27
1498266000000,0.03,30
1498352400000,0.03,18
1498438800000,0.03,9
1498525200000,0.03,13
1498611600000,0.03,39
1498698000000,0.03,23
1498784400000,0.03,28
1498870800000,0.03,19
1498957200000,0.03,46
1499043600000,0.03,30
1499130000000,0.03,28
1499216400000,0.03,31
1499302800000,0.03,23
1499389200000,0.03,28
1499475600000,0.03,35
1499562000000,0.03,9
1499648400000,0.03,23
1499734800000,0.03,25
1499821200000,0.03,33
1499907600000,0.03,24
1499994000000,0.03,37
1500080400000,0.03,13
1500166800000,0.03,23
1500253200000,0.03,29
1500339600000,0.03,30
1500426000000,0.03,46
1500512400000,0.03,23
1500598800000,0.03,28
