timestamp,price_dollar,sells
1376442000000,23,1
1376528400000,8.446,30
1376614800000,5.662,83
1376701200000,4.52,114
1376787600000,4.221,147
1376874000000,4.186,132
1376960400000,3.874,123
1377046800000,3.944,126
1377133200000,3.546,173
1377219600000,3.084,197
1377306000000,2.944,232
1377392400000,2.97,231
1377478800000,2.799,194
1377565200000,2.78,201
1377651600000,2.914,158
1377738000000,2.91,191
1377824400000,2.649,256
1377910800000,2.566,261
1377997200000,2.521,234
1378083600000,2.601,249
1378170000000,2.588,182
1378256400000,2.603,181
1378342800000,2.488,172
1378429200000,2.373,197
1378515600000,2.269,260
1378602000000,2.268,269
1378688400000,2.284,214
1378774800000,2.321,180
1378861200000,2.206,172
1378947600000,2.253,201
1379034000000,2.271,242
1379120400000,2.253,279
1379206800000,2.174,251
1379293200000,2.182,228
1379379600000,2.117,199
1379466000000,2.131,179
1379552400000,2.048,181
1379638800000,1.85,222
1379725200000,1.738,269
1379811600000,1.656,267
1379898000000,1.67,213
1379984400000,1.558,210
1380070800000,1.632,226
1380157200000,1.674,196
1380243600000,1.647,233
1380330000000,1.625,288
1380416400000,1.673,278
1380502800000,1.646,236
1380589200000,1.596,208
1380675600000,1.602,227
1380762000000,1.655,208
1380848400000,1.559,225
1380934800000,1.542,245
1381021200000,1.616,264
1381107600000,1.525,198
1381194000000,1.453,225
1381280400000,1.477,199
1381366800000,1.49,215
1381453200000,1.489,217
1381539600000,1.478,247
1381626000000,1.51,307
1381712400000,1.485,240
1381798800000,1.569,228
1381885200000,1.555,212
1381971600000,1.478,197
1382058000000,1.533,190
1382144400000,1.538,260
1382230800000,1.483,284
1382317200000,1.461,245
1382403600000,1.482,219
1382490000000,1.456,229
1382576400000,1.435,211
1382662800000,1.405,241
1382749200000,1.402,241
1382835600000,1.375,296
1382922000000,1.417,233
1383008400000,1.418,217
1383094800000,1.311,209
1383181200000,1.356,220
1383267600000,1.398,206
1383354000000,1.442,221
1383440400000,1.357,213
1383526800000,1.364,210
1383613200000,1.301,223
1383699600000,1.29,213
1383786000000,1.412,173
1383872400000,1.206,290
1383958800000,0.905,339
1384045200000,0.842,392
1384131600000,0.771,296
1384218000000,0.852,250
1384304400000,0.876,202
1384390800000,0.886,195
1384477200000,0.837,220
1384563600000,0.868,221
1384650000000,0.85,253
1384736400000,0.873,193
1384822800000,0.831,179
1384909200000,0.855,162
1384995600000,0.86,205
1385082000000,0.852,217
1385168400000,0.804,243
1385254800000,0.842,240
1385341200000,0.777,210
1385427600000,0.775,221
1385514000000,0.789,192
1385600400000,0.712,258
1385686800000,0.744,293
1385773200000,0.756,397
1385859600000,0.928,394
1385946000000,0.897,288
1386032400000,0.912,265
1386118800000,0.922,257
1386205200000,0.924,260
1386291600000,0.939,258
1386378000000,0.964,327
1386464400000,0.911,346
1386550800000,0.886,283
1386637200000,0.903,280
1386723600000,0.877,249
1386810000000,0.85,275
1386896400000,0.824,258
1386982800000,0.802,357
1387069200000,0.824,319
1387155600000,0.798,276
1387242000000,0.75,245
1387328400000,0.722,269
1387414800000,0.645,329
1387501200000,0.599,378
1387587600000,0.633,476
1387674000000,0.705,466
1387760400000,0.739,376
1387846800000,0.775,420
1387933200000,0.827,262
1388019600000,0.855,428
1388106000000,0.841,425
1388192400000,0.813,426
1388278800000,0.829,409
1388365200000,0.837,431
1388451600000,0.873,323
1388538000000,0.809,382
1388624400000,0.8,409
1388710800000,0.79,297
1388797200000,0.808,486
1388883600000,0.82,434
1388970000000,0.818,395
1389056400000,0.883,321
1389142800000,0.847,287
1389229200000,0.876,343
1389315600000,0.834,386
1389402000000,0.894,329
1389488400000,0.83,394
1389574800000,0.813,326
1389661200000,0.834,320
1389747600000,0.854,290
1389834000000,0.84,304
1389920400000,0.84,306
1390006800000,0.814,392
1390093200000,0.843,388
1390179600000,0.84,334
1390266000000,0.836,362
1390352400000,0.812,322
1390438800000,0.792,309
1390525200000,0.821,318
1390611600000,0.827,310
1390698000000,0.789,390
1390784400000,0.723,351
1390870800000,0.757,321
1390957200000,0.743,333
1391043600000,0.768,322
1391130000000,0.736,353
1391216400000,0.733,412
1391302800000,0.707,393
1391389200000,0.705,360
1391475600000,0.708,305
1391562000000,0.715,294
1391648400000,0.7,339
1391734800000,0.704,357
1391821200000,0.693,394
1391907600000,0.673,428
1391994000000,0.661,321
1392080400000,0.682,292
1392166800000,0.666,298
1392253200000,0.597,291
1392339600000,0.562,381
1392426000000,0.602,374
1392512400000,0.602,372
1392598800000,0.615,324
1392685200000,0.584,309
1392771600000,0.601,312
1392858000000,0.607,291
1392944400000,0.483,408
1393030800000,0.483,483
1393117200000,0.539,460
1393203600000,0.6,334
1393290000000,0.616,348
1393376400000,0.615,280
1393462800000,0.623,354
1393549200000,0.655,329
1393635600000,0.625,435
1393722000000,0.689,382
1393808400000,0.676,305
1393894800000,0.658,324
1393981200000,0.646,287
1394067600000,0.739,302
1394154000000,0.655,350
1394240400000,0.654,363
1394326800000,0.675,381
1394413200000,0.649,357
1394499600000,0.713,334
1394586000000,0.763,312
1394672400000,0.817,199
1394758800000,0.814,268
1394845200000,0.71,446
1394931600000,0.641,435
1395018000000,0.695,364
1395104400000,0.87,258
1395190800000,0.895,278
1395277200000,0.867,240
1395363600000,0.794,309
1395450000000,0.812,389
1395536400000,0.83,318
1395622800000,0.831,345
1395709200000,0.836,267
1395795600000,0.905,262
1395882000000,0.878,265
1395968400000,0.812,315
1396054800000,0.812,386
1396141200000,0.821,393
1396227600000,0.911,314
1396314000000,1.075,177
1396400400000,0.97,260
1396486800000,0.943,274
1396573200000,0.906,311
1396659600000,0.876,345
1396746000000,0.937,374
1396832400000,0.974,268
1396918800000,0.926,305
1397005200000,0.934,274
1397091600000,0.997,254
1397178000000,0.932,329
1397264400000,0.97,327
1397350800000,0.982,327
1397437200000,0.972,338
1397523600000,0.992,294
1397610000000,0.949,315
1397696400000,0.955,303
1397782800000,0.965,315
1397869200000,0.984,291
1397955600000,0.948,318
1398042000000,0.951,357
1398128400000,0.986,331
1398214800000,0.978,287
1398301200000,1.037,279
1398387600000,1.058,278
1398474000000,1.042,299
1398560400000,1.013,334
1398646800000,0.987,272
1398733200000,1.024,277
1398819600000,1.02,299
1398906000000,1.053,255
1398992400000,0.937,260
1399078800000,0.877,335
1399165200000,0.878,400
1399251600000,0.882,371
1399338000000,0.932,311
1399424400000,0.966,330
1399510800000,0.972,306
1399597200000,0.9,304
1399683600000,0.819,397
1399770000000,0.788,423
1399856400000,0.831,314
1399942800000,0.864,281
1400029200000,0.873,269
1400115600000,0.815,340
1400202000000,0.814,375
1400288400000,0.821,376
1400374800000,0.83,419
1400461200000,0.86,294
1400547600000,0.895,254
1400634000000,0.899,279
1400720400000,0.896,244
1400806800000,0.831,333
1400893200000,0.858,363
1400979600000,0.866,310
1401066000000,0.874,322
1401152400000,0.886,326
1401238800000,0.858,314
1401325200000,0.849,300
1401411600000,0.852,299
1401498000000,0.825,371
1401584400000,0.804,347
1401670800000,0.834,286
1401757200000,0.88,299
1401843600000,0.835,311
1401930000000,0.85,319
1402016400000,0.807,300
1402102800000,0.808,325
1402189200000,0.802,329
1402275600000,0.802,279
1402362000000,0.791,292
1402448400000,0.814,262
1402534800000,0.798,284
1402621200000,0.811,301
1402707600000,0.848,346
1402794000000,0.871,336
1402880400000,0.842,358
1402966800000,0.732,358
1403053200000,0.734,328
1403139600000,0.724,354
1403226000000,0.576,438
1403312400000,0.558,408
1403398800000,0.536,439
1403485200000,0.522,391
1403571600000,0.543,378
1403658000000,0.57,365
1403744400000,0.644,320
1403830800000,0.623,356
1403917200000,0.66,351
1404003600000,0.627,391
1404090000000,0.637,388
1404176400000,0.795,336
1404262800000,0.55,425
1404349200000,0.598,353
1404435600000,0.711,330
1404522000000,0.784,322
1404608400000,0.828,315
1404694800000,0.81,307
1404781200000,0.804,314
1404867600000,0.835,330
1404954000000,0.817,347
1405040400000,0.77,351
1405126800000,0.836,349
1405213200000,0.866,320
1405299600000,0.88,344
1405386000000,0.879,328
1405472400000,0.833,367
1405558800000,0.817,323
1405645200000,0.816,343
1405731600000,0.817,351
1405818000000,0.776,358
1405904400000,0.823,306
1405990800000,0.821,337
1406077200000,0.893,320
1406163600000,0.863,291
1406250000000,0.847,358
1406336400000,0.9,347
1406422800000,0.919,351
1406509200000,0.888,342
1406595600000,0.9,354
1406682000000,0.921,331
1406768400000,0.934,370
1406854800000,0.926,366
1406941200000,1.02,357
1407027600000,0.964,397
1407114000000,0.922,385
1407200400000,0.75,434
1407286800000,0.802,386
1407373200000,0.874,360
1407459600000,0.9,348
1407546000000,0.898,329
1407632400000,0.912,302
1407718800000,0.963,318
1407805200000,0.948,326
1407891600000,0.901,317
1407978000000,0.92,381
1408064400000,0.91,394
1408150800000,0.91,441
1408237200000,0.7,573
1408323600000,0.749,423
1408410000000,0.915,349
1408496400000,0.973,312
1408582800000,0.933,331
1408669200000,1.01,345
1408755600000,1.033,357
1408842000000,1.054,342
1408928400000,1.044,359
1409014800000,1.063,352
1409101200000,1.054,379
1409187600000,1.091,302
1409274000000,1.073,358
