timestamp,price_dollar,sells
1421110800000,99.86,1
1421370000000,85.625,2
1422061200000,74.464,2
1422234000000,73.66,1
1422666000000,72.414,1
1422925200000,65.511,3
1423098000000,61.96,2
1423184400000,67.121,2
1423530000000,65.03,1
1423875600000,74.785,1
1424048400000,72.071,1
1424480400000,75.256,1
1424566800000,76.294,1
1424998800000,78.21,1
1425344400000,70.753,1
1425517200000,7.372,1
1425690000000,67.7,1
1425776400000,76.06,1
1425862800000,65.507,1
1426294800000,68.51,1
1426381200000,73.26,1
1426813200000,62.572,1
1427072400000,59.684,1
1427331600000,64.66,1
1427677200000,69.804,1
1427763600000,66.938,2
1427936400000,63.892,2
1428022800000,59.75,1
1428282000000,66.642,2
1428368400000,70.318,3
1428541200000,59.166,1
1428627600000,78.587,1
1429232400000,39.205,1
1429318800000,57.926,2
1429491600000,53.621,1
1429750800000,49.681,2
1429837200000,44.272,6
1429923600000,48.422,4
1430010000000,49.99,3
1430096400000,47.78,2
1430182800000,47.178,4
1430269200000,50.36,4
1430442000000,36.634,8
1430528400000,47.003,2
1430614800000,54.744,3
1430701200000,65.152,1
1430787600000,64.861,1
1430960400000,65.233,1
1431133200000,58.093,1
1431306000000,54.485,2
1431392400000,53.583,3
1431478800000,56.085,3
1431565200000,52.359,2
1431651600000,51.41,4
1431738000000,50.446,5
1431824400000,54.38,3
1431910800000,51.659,4
1431997200000,50.661,3
1432083600000,56.023,2
1432170000000,57.304,2
1432256400000,57.534,1
1432342800000,57.421,1
1432429200000,51.69,1
1432515600000,50.591,1
1432602000000,48.627,4
1432688400000,49.109,5
1432774800000,53.66,1
1432861200000,47.199,4
1432947600000,51.595,1
1433034000000,52.17,4
1433120400000,52.411,4
1433206800000,55.262,1
1433293200000,52.864,3
1433379600000,56.55,3
1433466000000,49.889,2
1433552400000,49.974,10
1433638800000,52.396,5
1433725200000,53.788,2
1433811600000,53.072,1
1433898000000,55.03,1
1433984400000,54.829,1
1434070800000,52.432,3
1434157200000,51.547,1
1434243600000,47.507,2
1434330000000,50.701,3
1434416400000,48.612,7
1434502800000,44.778,3
1434589200000,45.209,6
1434675600000,50.592,4
1434762000000,56.405,3
1434848400000,48.258,6
1434934800000,54.146,1
1435021200000,52.509,2
1435107600000,48.33,3
1435194000000,53.286,5
1435280400000,50.258,1
1435366800000,53.92,4
1435453200000,55.566,3
1435539600000,49.102,5
1435626000000,54.56,2
1435712400000,51.527,2
1435798800000,55.553,2
1435885200000,43.781,5
1435971600000,57.568,5
1436058000000,57.215,2
1436144400000,51.283,1
1436230800000,53.164,4
1436317200000,56.493,2
1436403600000,55.872,2
1436490000000,54.121,4
1436662800000,56.407,3
1436749200000,57.082,3
1436835600000,50.996,3
1437094800000,34.354,1
1437181200000,49.971,4
1437267600000,54.523,5
1437440400000,53.49,3
1437526800000,53.38,6
1437699600000,53.746,4
1437786000000,58.193,2
1437872400000,43.995,2
1437958800000,58.982,1
1438045200000,53.32,3
1438131600000,53.565,2
1438218000000,52.297,4
1438304400000,54.085,3
1438390800000,56.319,3
1438477200000,49.017,2
1438563600000,57.169,2
1438650000000,57.083,2
1438736400000,54.506,6
1438822800000,56.63,1
1438909200000,56.943,2
1438995600000,55.17,1
1439082000000,56.478,3
1439168400000,56.732,3
1439254800000,51.769,6
1439341200000,53.068,3
1439427600000,55.871,1
1439514000000,49.918,1
1439600400000,52.12,5
1439773200000,56.444,2
1439859600000,46.931,4
1439946000000,44.39,5
1440032400000,51.811,2
1440118800000,50.516,4
1440205200000,49.578,3
1440291600000,48.686,3
1440378000000,48.347,6
1440464400000,50.655,2
1440550800000,52.165,5
1440637200000,54.653,3
1440723600000,55.3,5
1440810000000,56.66,4
1440896400000,52.357,3
1440982800000,59.685,5
1441069200000,57.485,2
1441155600000,54.58,1
1441242000000,48.912,3
1441328400000,56.166,5
1441414800000,49.027,11
1441501200000,54.928,4
1441587600000,55.272,8
1441674000000,54.195,3
1441760400000,49.144,1
1441846800000,54.631,6
1441933200000,50.768,1
1442019600000,58.927,5
1442106000000,57.342,3
1442192400000,58,1
1442278800000,55.892,3
1442365200000,57.014,5
1442451600000,54.05,1
1442538000000,53.806,2
1442624400000,54.368,3
1442710800000,54.364,5
1442797200000,56.52,2
1442883600000,56.785,2
1442970000000,56.55,1
1443056400000,57.685,2
1443142800000,59.368,2
1443315600000,56.717,4
1443402000000,56.696,2
1443488400000,55.426,5
1443661200000,57.413,7
1443747600000,54.921,1
1443834000000,57.658,6
1443920400000,54.766,3
1444093200000,56.245,2
1444179600000,55.666,2
1444352400000,56.451,6
1444438800000,60.625,2
1444525200000,64.588,2
1444611600000,62.095,2
1444698000000,57.866,3
1444784400000,60.445,2
1444870800000,59.83,1
1444957200000,55.93,1
1445043600000,57.862,6
1445130000000,59.626,2
1445216400000,58.886,5
1445302800000,58.499,1
1445389200000,56.15,4
1445475600000,58.67,1
1445562000000,56.922,4
1445648400000,54.898,6
1445734800000,58.621,2
1445821200000,57.175,1
1445907600000,56.863,1
1445994000000,53.063,3
1446080400000,57.5,1
1446253200000,56,1
1446339600000,56.417,2
1446426000000,54.583,2
1446512400000,56.783,1
