timestamp,price_dollar,sells
1536109200000,3.259,11
1536195600000,1.65,36
1536282000000,0.686,84
1536368400000,0.689,63
1536454800000,0.546,102
1536541200000,1.098,50
1536627600000,0.945,33
1536714000000,0.854,39
1536800400000,0.796,64
1536886800000,0.897,72
1536973200000,0.623,72
1537059600000,0.615,59
1537146000000,0.8,47
1537232400000,0.735,34
1537318800000,0.813,32
1537405200000,0.691,30
1537491600000,0.719,47
1537578000000,0.687,63
1537664400000,0.692,51
1537750800000,0.695,47
1537837200000,0.617,30
1537923600000,0.834,20
1538010000000,0.876,22
1538096400000,0.805,33
1538182800000,0.839,26
1538269200000,0.747,38
1538355600000,0.77,33
1538442000000,0.897,26
1538528400000,0.872,25
1538614800000,0.826,25
1538701200000,0.789,24
1538787600000,0.766,24
1538874000000,0.737,19
1538960400000,0.751,19
1539046800000,0.805,17
1539133200000,0.941,29
1539219600000,0.813,28
1539306000000,1.012,45
1539392400000,0.953,40
1539478800000,0.861,25
1539565200000,0.858,23
1539651600000,0.923,18
1539738000000,0.909,18
1539824400000,0.866,12
1539910800000,0.896,18
1539997200000,0.886,26
1540083600000,0.83,38
1540170000000,0.925,16
1540256400000,0.88,14
1540342800000,0.895,17
1540429200000,0.97,18
1540515600000,0.948,13
1540602000000,1.143,19
1540688400000,1.015,12
1540774800000,0.941,15
1540861200000,0.919,15
1540947600000,0.802,18
1541034000000,0.9,7
1541120400000,0.96,14
1541206800000,1.107,18
1541293200000,1.251,11
1541379600000,0.898,10
1541466000000,1.048,12
1541552400000,1.052,4
1541638800000,0.924,8
1541725200000,0.94,15
1541811600000,0.961,21
1541898000000,0.962,18
1541984400000,0.963,12
1542070800000,0.955,10
1542157200000,0.905,8
1542243600000,0.933,12
1542330000000,0.907,16
1542416400000,0.889,18
1542502800000,0.879,20
1542589200000,1.032,22
1542675600000,0.985,13
1542762000000,0.927,12
1542848400000,0.889,12
1542934800000,1,15
1543021200000,0.949,14
1543107600000,0.98,11
1543194000000,1.053,13
1543280400000,0.913,11
1543366800000,0.981,10
1543453200000,0.859,8
1543539600000,0.896,12
1543626000000,0.918,13
1543712400000,0.93,16
1543798800000,1.056,13
1543885200000,1.057,9
1543971600000,1.127,11
1544058000000,1.215,16
1544144400000,0.994,17
1544230800000,1.144,18
1544317200000,1.001,28
1544403600000,0.988,17
1544490000000,1.169,19
1544576400000,1.1,15
1544662800000,1.375,13
1544749200000,1.544,7
1544835600000,1.238,10
1544922000000,1.176,17
1545008400000,1.33,11
1545094800000,1.447,11
1545181200000,1.403,11
1545267600000,1.345,7
1545354000000,1.315,17
1545440400000,1.208,13
1545526800000,1.31,12
1545613200000,1.306,8
1545699600000,1.283,10
1545786000000,1.305,12
1545872400000,1.176,14
1545958800000,1.257,9
1546045200000,1.114,12
1546131600000,1.152,17
1546218000000,1.191,15
1546304400000,0.978,14
1546390800000,1.056,19
1546477200000,1.018,14
1546563600000,1.48,24
1546650000000,1.438,14
1546736400000,1.383,14
1546822800000,1.412,14
1546909200000,1.432,15
1546995600000,1.52,9
1547082000000,1.459,11
1547168400000,1.624,10
1547254800000,1.455,19
1547341200000,1.433,13
1547427600000,1.951,5
1547514000000,1.779,12
1547600400000,1.43,15
1547686800000,1.48,10
1547773200000,1.648,11
1547859600000,1.364,17
1547946000000,1.288,19
1548032400000,1.201,21
1548118800000,1.266,10
1548205200000,1.395,24
1548291600000,1.351,16
1548378000000,1.278,14
1548464400000,1.474,15
1548550800000,1.444,15
1548637200000,1.52,12
1548723600000,1.467,20
1548810000000,1.642,18
1548896400000,1.629,17
1548982800000,1.807,12
1549069200000,1.568,17
1549155600000,1.811,17
1549242000000,1.778,10
1549328400000,1.735,13
1549414800000,1.697,12
1549501200000,1.893,13
1549587600000,1.677,15
1549674000000,1.662,20
1549760400000,1.864,18
1549846800000,1.81,13
1549933200000,1.872,11
1550019600000,1.921,11
1550106000000,2.169,10
1550192400000,1.996,11
1550278800000,2.106,25
1550365200000,2.227,13
1550451600000,2.257,20
1550538000000,2.219,14
1550624400000,2.09,23
1550710800000,2.785,20
1550797200000,2.599,20
1550883600000,3.483,14
1550970000000,2.963,23
1551056400000,2.514,56
1551142800000,2.312,29
1551229200000,2.256,31
1551315600000,2.861,44
1551402000000,2.464,75
1551488400000,2.045,126
1551574800000,1.864,149
1551661200000,1.559,157
1551747600000,1.763,78
1551834000000,1.62,93
1551920400000,1.623,57
1552006800000,1.783,62
1552093200000,1.86,77
1552179600000,1.902,57
1552266000000,2.079,44
1552352400000,1.973,30
1552438800000,2.801,30
1552525200000,1.899,48
1552611600000,1.789,46
1552698000000,1.929,43
1552784400000,1.658,55
1552870800000,1.684,46
1552957200000,1.62,43
1553043600000,1.556,48
1553130000000,1.57,36
1553216400000,1.456,31
1553302800000,1.627,45
1553389200000,1.678,40
1553475600000,1.67,37
1553562000000,1.85,34
1553648400000,1.62,39
1553734800000,1.478,32
1553821200000,1.511,47
1553907600000,1.494,51
1553994000000,1.561,43
1554080400000,1.507,41
