timestamp,price_dollar,sells
1571360400000,5.81,30
1571446800000,4.621,175
1571533200000,3.782,141
1571619600000,3.356,139
1571706000000,3.421,111
1571792400000,3.266,112
1571878800000,3.084,85
1571965200000,3.623,68
1572051600000,3.8,54
1572138000000,4.093,54
1572224400000,4.053,45
1572310800000,4.637,46
1572397200000,4.515,41
1572483600000,4.522,37
1572570000000,4.009,53
1572656400000,3.985,74
1572742800000,4.079,51
1572829200000,3.736,51
1572915600000,3.896,45
1573002000000,3.693,53
1573088400000,3.595,56
1573174800000,3.467,71
1573261200000,3.549,66
1573347600000,3.39,71
1573434000000,3.152,56
1573520400000,2.961,54
1573606800000,2.899,43
1573693200000,2.85,54
1573779600000,2.904,41
1573866000000,2.937,68
1573952400000,2.819,72
1574038800000,2.812,53
1574125200000,2.052,102
1574211600000,1.906,69
1574298000000,2.058,43
1574384400000,1.931,56
1574470800000,2.073,58
1574557200000,2.157,59
1574643600000,2.143,42
1574730000000,2.052,66
1574816400000,3.013,88
1574902800000,3.124,53
1574989200000,2.943,48
1575075600000,2.592,66
1575162000000,2.436,87
1575248400000,2.43,37
1575334800000,2.237,50
1575421200000,2.268,49
1575507600000,2.223,48
1575594000000,2.265,74
1575680400000,2.213,56
1575766800000,2.37,54
1575853200000,2.26,48
1575939600000,2.222,42
1576026000000,2.287,48
1576112400000,2.192,41
1576198800000,2.248,65
1576285200000,2.247,61
1576371600000,2.212,48
1576458000000,2.22,50
1576544400000,2.155,35
1576630800000,2.21,45
1576717200000,2.199,34
1576803600000,2.124,48
1576890000000,2.14,45
1576976400000,2.132,51
1577062800000,2.057,63
1577149200000,2.071,61
1577235600000,2.07,65
1577322000000,2.163,70
1577408400000,2.13,61
1577494800000,2.186,61
1577581200000,2.199,47
1577667600000,2.13,47
1577754000000,2.04,51
1577840400000,2.06,67
1577926800000,2.197,69
1578013200000,2.205,58
1578099600000,2.23,63
1578186000000,2.19,60
1578272400000,2.209,54
1578358800000,2.128,47
1578445200000,2.136,63
1578531600000,2.067,62
1578618000000,2.127,64
1578704400000,2.067,69
1578790800000,2.035,64
1578877200000,2.068,47
1578963600000,1.986,57
1579050000000,2.109,75
1579136400000,2.099,66
1579222800000,2.11,60
1579309200000,2.103,59
1579395600000,2.081,84
1579482000000,2.089,52
1579568400000,2.063,61
1579654800000,2.018,53
1579741200000,1.994,55
1579827600000,1.992,51
1579914000000,2.047,66
1580000400000,1.902,71
1580086800000,1.906,53
1580173200000,1.944,48
1580259600000,2.001,47
1580346000000,1.939,50
1580432400000,1.953,60
1580518800000,1.995,68
1580605200000,1.917,87
1580691600000,1.849,58
1580778000000,1.91,55
1580864400000,1.872,47
1580950800000,1.942,55
1581037200000,1.911,63
1581123600000,1.864,83
1581210000000,1.899,86
1581296400000,1.928,106
1581382800000,1.936,88
1581469200000,1.993,83
1581555600000,1.936,56
1581642000000,2.005,53
1581728400000,1.868,64
1581814800000,1.909,57
1581901200000,1.952,56
1581987600000,1.976,41
1582074000000,1.852,56
1582160400000,1.876,48
1582246800000,1.824,60
1582333200000,1.913,52
1582419600000,1.853,63
1582506000000,1.808,54
1582592400000,1.721,81
1582678800000,1.707,69
1582765200000,1.718,59
1582851600000,1.746,78
1582938000000,1.825,85
1583024400000,1.853,67
1583110800000,1.803,67
1583197200000,1.831,61
1583283600000,1.772,76
1583370000000,1.742,60
1583456400000,1.731,70
1583542800000,1.77,81
1583629200000,1.794,57
1583715600000,1.767,70
1583802000000,1.697,83
1583888400000,1.762,61
1583974800000,1.757,60
1584061200000,1.756,61
1584147600000,1.715,57
1584234000000,1.757,76
1584320400000,1.768,60
1584406800000,1.673,77
1584493200000,1.73,62
1584579600000,1.71,62
1584666000000,1.68,62
1584752400000,1.717,68
1584838800000,1.664,61
1584925200000,1.715,74
1585011600000,1.624,78
1585098000000,1.658,64
1585184400000,1.666,71
1585270800000,1.726,76
1585357200000,1.704,89
1585443600000,1.775,55
1585530000000,1.861,60
1585616400000,1.669,93
1585702800000,1.605,94
1585789200000,1.532,99
1585875600000,1.595,87
1585962000000,1.577,93
1586048400000,1.578,112
1586134800000,1.568,88
1586221200000,1.603,103
1586307600000,1.497,114
1586394000000,1.52,118
1586480400000,1.562,99
1586566800000,1.613,101
1586653200000,1.578,100
1586739600000,1.574,113
1586826000000,1.567,106
1586912400000,1.555,102
