timestamp,price_dollar,sells
1404262800000,5.436,66
1404349200000,5.401,59
1404435600000,7.437,35
1404522000000,5.903,49
1404608400000,5.937,39
1404694800000,5.667,42
1404781200000,5.543,44
1404867600000,5.113,41
1404954000000,4.989,58
1405040400000,4.688,45
1405126800000,4.469,48
1405213200000,3.954,54
1405299600000,4.274,46
1405386000000,4.399,49
1405472400000,3.938,66
1405558800000,3.881,42
1405645200000,4.22,36
1405731600000,4.025,46
1405818000000,3.675,46
1405904400000,3.482,43
1405990800000,3.6,56
1406077200000,3.489,72
1406163600000,3.796,49
1406250000000,3.871,49
1406336400000,3.995,54
1406422800000,3.546,47
1406509200000,3.811,51
1406595600000,3.699,69
1406682000000,4.072,73
1406768400000,4.647,56
1406854800000,4.666,45
1406941200000,4.336,62
1407027600000,4.25,44
1407114000000,4.287,67
1407200400000,4.128,54
1407286800000,3.904,67
1407373200000,4.272,68
1407459600000,4.267,45
1407546000000,4.124,55
1407632400000,4.408,59
1407718800000,4.355,60
1407805200000,4.806,52
1407891600000,4.692,48
1407978000000,4.724,51
1408064400000,4.879,49
1408150800000,4.879,80
1408237200000,4.777,89
1408323600000,4.831,50
1408410000000,5.159,73
1408496400000,4.962,80
1408582800000,5.151,74
1408669200000,5.486,54
1408755600000,5.324,65
1408842000000,5.491,76
1408928400000,6.345,42
1409014800000,5.968,31
1409101200000,5.96,61
1409187600000,6.499,65
1409274000000,6.722,37
1409360400000,6.678,48
1409446800000,6.82,58
1409533200000,6.969,35
1409619600000,7.532,48
1409706000000,7.716,50
1409792400000,7.788,33
1409878800000,7.13,55
1409965200000,6.968,75
1410051600000,7.356,46
1410138000000,7.457,36
1410224400000,7.708,45
1410310800000,7.766,34
1410397200000,7.899,52
1410483600000,7.634,76
1410570000000,7.584,85
1410656400000,7.65,65
1410742800000,7.767,99
1410829200000,8.437,54
1410915600000,7.949,67
1411002000000,8.579,44
1411088400000,8.175,57
1411174800000,7.796,90
1411261200000,8.151,82
1411347600000,7.997,77
1411434000000,8.133,48
1411520400000,8.218,59
1411606800000,9.008,53
1411693200000,8.932,61
1411779600000,8.373,74
1411866000000,8.291,56
1411952400000,8.32,78
1412038800000,8.038,52
1412125200000,8.29,43
1412211600000,8.103,58
1412298000000,8.574,53
1412384400000,10.027,43
1412470800000,10.342,23
1412557200000,10.756,36
1412643600000,12.877,41
1412730000000,15.506,24
1412816400000,12.304,22
1412902800000,12.179,27
1412989200000,11.499,22
1413075600000,11.163,23
1413162000000,10.599,24
1413248400000,11.212,13
1413334800000,11.846,21
1413421200000,12.561,13
1413507600000,11.628,15
1413594000000,10.193,18
1413680400000,10.912,22
1413766800000,10.703,14
1413853200000,11.268,11
1413939600000,11.797,16
1414026000000,12.019,26
1414112400000,12.295,13
1414198800000,12.243,21
1414285200000,11.887,25
1414371600000,13.419,26
1414458000000,16.095,31
1414544400000,17.014,8
1414630800000,16.888,14
1414717200000,15.408,23
1414803600000,14.347,10
1414890000000,15.968,25
1414976400000,15.778,19
1415062800000,16.02,17
1415149200000,15.257,19
1415235600000,15.801,5
1415322000000,16.088,6
1415408400000,14.732,12
1415494800000,14.626,16
1415581200000,13.658,9
1415667600000,13.731,3
1415754000000,10.357,28
1415840400000,11.765,22
1415926800000,10.873,12
1416013200000,11.322,23
1416099600000,12.216,15
1416186000000,11.466,17
1416272400000,11.699,15
1416358800000,10.465,8
1416445200000,11.037,11
1416531600000,10.255,21
1416618000000,10.254,25
1416704400000,9.677,34
1416790800000,10.569,18
1416877200000,11.65,18
1416963600000,12.402,21
1417050000000,13.185,11
1417136400000,12.105,12
1417222800000,14.006,1
1417309200000,11.888,51
1417395600000,12.153,28
1417482000000,13.157,16
1417568400000,13.471,13
1417654800000,13.941,13
1417741200000,14.355,7
1417827600000,13.549,6
1417914000000,13.966,19
1418000400000,15.424,23
1418086800000,15.121,12
1418173200000,15.391,8
1418259600000,15.491,11
1418346000000,13.082,8
1418432400000,13.935,11
1418518800000,13.258,16
1418605200000,13.863,17
1418691600000,14.047,5
1418778000000,13.942,11
1418864400000,15.103,13
1418950800000,14.218,8
1419037200000,13.056,17
1419123600000,13.25,15
1419210000000,12.872,16
1419296400000,13.671,19
1419382800000,14.905,9
1419469200000,17.351,17
1419555600000,16.864,12
1419642000000,17.537,20
1419728400000,17.667,5
1419814800000,17.429,10
1419901200000,18.416,24
1419987600000,18.987,9
1420074000000,18.332,9
1420160400000,18.448,18
1420246800000,20.674,15
1420333200000,23.03,23
1420419600000,21.56,15
1420506000000,23.91,7
1420592400000,22.961,11
1420678800000,21.636,10
1420765200000,20.317,9
1420851600000,19.2,11
1420938000000,17.004,26
1421024400000,18.599,14
1421110800000,18.206,9
1421197200000,18.357,15
1421283600000,19.424,12
1421370000000,21.143,18
1421456400000,19.857,8
1421542800000,19.947,6
1421629200000,19.589,7
1421715600000,19.601,2
1421802000000,18.841,15
1421888400000,19.895,15
1421974800000,19.742,9
1422061200000,18.533,11
1422147600000,19.79,25
1422234000000,19.638,11
1422320400000,18.012,14
1422406800000,21.058,11
1422493200000,21.95,8
1422579600000,21.186,14
1422666000000,23.171,13
1422752400000,22.974,7
1422838800000,21.303,4
1422925200000,22.128,15
1423011600000,22.177,21
1423098000000,23.157,10
1423184400000,24.367,16
1423270800000,23.216,5
1423357200000,25.268,12
1423443600000,27.932,11
1423616400000,27.148,6
1423702800000,27.098,13
1423789200000,25.115,9
1423875600000,27.628,15
1423962000000,29.342,8
1424048400000,29.269,12
1424134800000,30.903,8
1424221200000,31.626,7
1424307600000,34.525,4
1424394000000,34.806,11
1424480400000,36.014,7
1424566800000,39.066,10
1424653200000,38.711,8
1424739600000,38.76,15
1424826000000,37.897,3
1424912400000,37.204,8
1424998800000,34.719,5
1425085200000,35.367,9
1425171600000,34.757,7
1425258000000,35.26,8
1425344400000,35.535,4
1425430800000,33.461,7
1425517200000,36.284,9
1425603600000,34.771,5
1425690000000,35.023,10
1425776400000,30.057,9
1425862800000,34.877,12
1425949200000,34.952,6
1426035600000,26.92,1
1426122000000,28.62,5
1426208400000,32.843,4
1426294800000,29.852,8
1426381200000,31.023,10
1426467600000,32.657,7
1426554000000,29.472,5
1426640400000,34.13,6
1426726800000,33.944,6
1426813200000,33.705,6
1426899600000,31.166,4
1426986000000,33.821,1
1427072400000,33.815,7
1427158800000,33.557,7
1427245200000,35.559,7
1427331600000,33.277,4
1427418000000,36.033,12
1427504400000,37.26,1
1427590800000,36.268,7
1427677200000,36.324,7
1427763600000,36.407,6
1427850000000,38.973,3
1427936400000,34.123,3
1428022800000,35.746,9
1428109200000,31.246,3
1428195600000,35.916,4
1428282000000,33.31,5
1428368400000,33.613,6
1428454800000,43.591,7
1428541200000,41.79,5
1428627600000,41.704,3
1428800400000,40.739,8
1428973200000,42.239,3
1429059600000,42.368,6
1429146000000,38.475,3
1429232400000,31.544,5
1429318800000,36.348,5
1429405200000,38.515,5
1429491600000,34.769,5
1429578000000,38.125,6
1429664400000,32.231,2
1429750800000,36.031,4
1429923600000,35.291,2
1430010000000,37.351,4
1430096400000,36.846,8
1430182800000,35.026,1
1430269200000,36.135,3
1430355600000,36.759,4
1430442000000,26.743,15
1430528400000,42.464,2
1430614800000,39.224,2
1430701200000,41.12,1
1430787600000,39.562,3
1430874000000,38.525,5
1430960400000,42.396,5
1431046800000,41.264,3
1431133200000,36.987,5
1431219600000,41.715,3
1431306000000,41.275,7
1431392400000,44.918,5
1431478800000,42.536,2
1431565200000,42.652,5
1431651600000,45.914,7
1431738000000,47.452,12
1431910800000,48.817,1
1431997200000,49.292,6
1432083600000,49.022,4
1432256400000,42.45,2
1432342800000,50.877,6
1432515600000,44.294,4
1432688400000,29.658,40
1432774800000,26.772,43
1432861200000,28.118,18
1432947600000,28.855,21
1433034000000,31.909,11
1433120400000,31.282,9
1433206800000,32.032,18
1433293200000,26.439,43
1433379600000,24.908,35
1433466000000,22.835,31
1433552400000,26.45,25
1433638800000,24.85,7
1433725200000,28.01,16
1433811600000,30.295,7
1433898000000,24.174,40
1433984400000,23.236,53
1434070800000,24.633,17
1434157200000,24.262,30
1434243600000,24.9,18
1434330000000,25.07,15
1434416400000,25.293,17
1434502800000,23.686,53
1434589200000,22.882,34
1434675600000,21.645,34
1434762000000,22.872,34
