timestamp,price_dollar,sells
1571360400000,6.499,55948
1571446800000,3.557,267246
1571533200000,1.914,227959
1571619600000,1.625,165652
1571706000000,1.2,166224
1571792400000,0.787,163631
1571878800000,1.404,104444
1571965200000,1.828,64576
1572051600000,1.861,60278
1572138000000,1.555,60755
1572224400000,1.472,48249
1572310800000,1.491,48256
1572397200000,1.426,46355
1572483600000,1.46,44940
1572570000000,1.539,49018
1572656400000,1.517,53971
1572742800000,1.459,54455
1572829200000,1.219,49924
1572915600000,1.119,53037
1573002000000,1.064,47975
1573088400000,1.002,56994
1573174800000,1.038,58216
1573261200000,0.945,63260
1573347600000,0.847,62383
1573434000000,0.79,51050
1573520400000,0.773,43506
1573606800000,0.762,42898
1573693200000,0.745,45496
1573779600000,0.748,53731
1573866000000,0.751,60314
1573952400000,0.662,55042
1574038800000,0.614,46013
1574125200000,0.326,56467
1574211600000,0.265,48413
1574298000000,0.28,45951
1574384400000,0.32,53735
1574470800000,0.368,59768
1574557200000,0.319,53253
1574643600000,0.315,46995
1574730000000,0.311,42031
1574816400000,0.263,43210
1574902800000,0.238,44655
1574989200000,0.265,52880
1575075600000,0.273,55676
1575162000000,0.251,51754
1575248400000,0.237,38979
1575334800000,0.225,39137
1575421200000,0.208,40925
1575507600000,0.204,40962
1575594000000,0.201,48045
1575680400000,0.206,52262
1575766800000,0.202,52397
1575853200000,0.192,39254
1575939600000,0.19,42663
1576026000000,0.194,42504
1576112400000,0.2,41077
1576198800000,0.204,46399
1576285200000,0.201,52239
1576371600000,0.199,50682
1576458000000,0.202,41340
1576544400000,0.201,40266
1576630800000,0.187,37938
1576717200000,0.167,38637
1576803600000,0.158,43437
1576890000000,0.148,48442
1576976400000,0.14,48179
1577062800000,0.158,50734
1577149200000,0.179,50921
1577235600000,0.208,57320
1577322000000,0.218,53222
1577408400000,0.222,54263
1577494800000,0.223,56702
1577581200000,0.218,55254
1577667600000,0.219,54852
1577754000000,0.224,46949
1577840400000,0.231,51694
1577926800000,0.22,52410
1578013200000,0.217,54114
1578099600000,0.213,55161
1578186000000,0.212,52360
1578272400000,0.203,45406
1578358800000,0.192,44346
