timestamp,price_dollar,sells
1571360400000,8.488,169
1571446800000,8.365,881
1571533200000,6.076,750
1571619600000,5.768,519
1571706000000,5.444,472
1571792400000,4.696,503
1571878800000,4.837,295
1571965200000,5.845,228
1572051600000,6.494,237
1572138000000,6.779,229
1572224400000,6.486,184
1572310800000,6.441,177
1572397200000,6.56,174
1572483600000,6.647,162
1572570000000,6.926,180
1572656400000,7.102,207
1572742800000,7.252,170
1572829200000,7.593,175
1572915600000,7.942,185
1573002000000,7.708,169
1573088400000,7.311,193
1573174800000,7.121,227
1573261200000,6.405,210
1573347600000,5.664,199
1573434000000,4.764,204
1573520400000,4.629,183
1573606800000,4.727,164
1573693200000,4.757,161
1573779600000,5.115,209
1573866000000,5.121,203
1573952400000,5.36,197
1574038800000,5.266,146
1574125200000,3.843,317
1574211600000,3.596,183
1574298000000,3.897,173
1574384400000,4.124,196
1574470800000,4.258,167
1574557200000,4.2,186
1574643600000,3.954,140
1574730000000,3.92,148
1574816400000,3.903,161
1574902800000,3.999,162
1574989200000,3.976,168
1575075600000,4.086,192
1575162000000,4.206,225
1575248400000,4.224,172
1575334800000,4.199,144
1575421200000,4.359,179
1575507600000,4.485,168
1575594000000,4.572,204
1575680400000,4.566,185
1575766800000,4.562,188
1575853200000,4.512,128
1575939600000,4.595,172
1576026000000,4.456,133
1576112400000,4.621,182
1576198800000,4.653,164
1576285200000,4.549,200
1576371600000,4.48,184
1576458000000,4.469,144
1576544400000,4.517,167
1576630800000,4.569,160
1576717200000,4.423,139
1576803600000,4.509,158
1576890000000,4.443,171
1576976400000,4.556,202
1577062800000,4.455,182
1577149200000,4.548,218
1577235600000,4.521,189
1577322000000,4.493,222
1577408400000,4.676,194
1577494800000,4.683,254
1577581200000,4.648,168
1577667600000,4.643,190
1577754000000,4.737,180
1577840400000,4.614,210
1577926800000,4.63,214
1578013200000,4.694,221
1578099600000,4.753,190
1578186000000,4.749,220
1578272400000,4.807,184
1578358800000,4.779,172
1578445200000,4.69,149
1578531600000,4.737,219
1578618000000,4.9,228
1578704400000,4.737,235
1578790800000,4.781,197
1578877200000,4.814,182
1578963600000,4.725,156
1579050000000,4.676,167
1579136400000,4.698,191
1579222800000,4.648,165
1579309200000,4.567,213
1579395600000,4.628,211
1579482000000,4.737,187
1579568400000,4.634,204
1579654800000,4.561,193
1579741200000,4.597,144
1579827600000,4.561,208
1579914000000,4.488,214
1580000400000,4.432,214
1580086800000,4.343,152
1580173200000,4.514,158
1580259600000,4.559,188
1580346000000,4.551,179
1580432400000,4.663,280
1580518800000,4.844,235
1580605200000,4.721,237
1580691600000,4.618,194
1580778000000,4.608,158
1580864400000,4.724,174
1580950800000,4.748,177
1581037200000,4.721,174
1581123600000,4.68,241
1581210000000,4.564,221
1581296400000,4.561,177
1581382800000,4.495,184
1581469200000,4.569,138
1581555600000,4.526,155
1581642000000,4.555,211
1581728400000,4.545,217
1581814800000,4.573,193
1581901200000,4.509,180
1581987600000,4.534,136
1582074000000,4.444,165
1582160400000,4.392,162
1582246800000,4.559,169
1582333200000,4.541,186
1582419600000,4.505,191
1582506000000,4.394,150
1582592400000,4.291,155
1582678800000,4.228,171
1582765200000,4.21,155
1582851600000,4.2,168
1582938000000,4.281,219
1583024400000,4.442,233
1583110800000,4.371,161
1583197200000,4.314,187
1583283600000,4.257,186
1583370000000,4.261,182
1583456400000,4.296,179
1583542800000,4.192,190
1583629200000,4.255,170
1583715600000,4.299,161
1583802000000,4.232,125
1583888400000,4.209,169
1583974800000,4.13,188
1584061200000,3.979,165
1584147600000,3.905,195
1584234000000,3.912,160
1584320400000,3.934,196
1584406800000,3.946,142
1584493200000,3.933,161
1584579600000,3.991,154
1584666000000,3.802,149
1584752400000,3.77,116
1584838800000,3.657,155
1584925200000,3.578,133
1585011600000,3.497,128
1585098000000,3.538,190
1585184400000,3.505,195
1585270800000,3.495,167
1585357200000,3.528,153
1585443600000,3.539,118
1585530000000,3.297,87
1585616400000,3.441,224
1585702800000,3.427,279
1585789200000,3.388,245
1585875600000,3.491,234
1585962000000,3.512,258
1586048400000,3.522,220
1586134800000,3.46,222
1586221200000,3.624,257
1586307600000,3.648,218
1586394000000,3.655,191
1586480400000,3.686,202
1586566800000,3.694,250
1586653200000,3.732,229
1586739600000,3.735,180
1586826000000,3.742,212
1586912400000,3.741,238
1586998800000,3.669,200
1587085200000,3.614,240
1587171600000,3.716,231
1587258000000,3.791,228
1587344400000,3.736,213
1587430800000,3.759,200
1587517200000,3.717,184
1587603600000,3.69,183
1587690000000,3.734,171
1587776400000,3.653,210
1587862800000,3.644,179
1587949200000,3.574,194
1588035600000,3.714,187
1588122000000,3.678,185
1588208400000,3.688,224
1588294800000,3.697,214
1588381200000,3.696,198
1588467600000,3.66,191
1588554000000,3.709,202
1588640400000,3.68,166
1588726800000,3.779,172
1588813200000,3.805,162
1588899600000,3.81,162
1588986000000,3.824,171
1589072400000,3.83,179
1589158800000,3.655,156
1589245200000,3.799,169
1589331600000,3.819,151
1589418000000,3.909,161
1589504400000,3.902,150
1589590800000,3.775,170
1589677200000,3.825,164
1589763600000,3.805,157
1589850000000,3.811,132
1589936400000,3.846,148
1590022800000,3.927,136
1590109200000,3.837,139
1590195600000,3.75,178
1590282000000,3.751,151
1590368400000,3.622,137
1590454800000,3.496,181
1590541200000,3.501,138
1590627600000,3.529,132
1590714000000,3.526,135
1590800400000,3.622,143
1590886800000,3.666,134
1590973200000,3.722,163
1591059600000,3.632,119
1591146000000,3.791,126
1591232400000,3.801,112
1591318800000,3.769,122
1591405200000,3.821,143
1591491600000,3.802,118
1591578000000,3.749,109
1591664400000,3.764,123
1591750800000,3.707,113
1591837200000,3.689,115
1591923600000,3.687,99
1592010000000,3.659,122
1592096400000,3.644,128
1592182800000,3.67,122
1592269200000,3.602,105
1592355600000,3.578,123
1592442000000,3.574,99
1592528400000,3.517,108
1592614800000,3.571,127
1592701200000,3.587,111
1592787600000,3.413,76
1592874000000,3.338,109
1592960400000,3.382,86
1593046800000,3.343,125
1593133200000,3.196,130
1593219600000,3.206,112
1593306000000,3.253,86
1593392400000,3.293,114
1593478800000,3.328,115
1593565200000,3.323,98
1593651600000,3.272,138
1593738000000,3.376,105
1593824400000,3.391,158
1593910800000,3.383,140
1593997200000,3.769,96
1594083600000,3.416,120
1594170000000,3.426,116
1594256400000,3.359,135
1594342800000,3.411,116
1594429200000,3.43,99
1594515600000,3.4,120
