timestamp,price_dollar,sells
1499389200000,0.604,74
1499475600000,0.412,208
1499562000000,0.327,119
1499648400000,0.318,87
1499734800000,0.33,101
1499821200000,0.335,78
1499907600000,0.347,50
1499994000000,0.352,55
1500080400000,0.273,85
1500166800000,0.274,88
1500253200000,0.287,75
1500339600000,0.291,69
1500426000000,0.291,81
1500512400000,0.317,111
1500598800000,0.329,105
1500685200000,0.432,182
1500771600000,0.138,3061
1500858000000,0.119,900
1500944400000,0.123,544
1501030800000,0.118,436
1501117200000,0.122,264
1501203600000,0.117,266
1501290000000,0.124,192
1501376400000,0.121,208
1501462800000,0.107,248
1501549200000,0.095,220
1501635600000,0.108,241
1501722000000,0.102,265
1501808400000,0.101,247
1501894800000,0.103,199
1501981200000,0.096,177
1502067600000,0.097,161
1502154000000,0.096,157
1502240400000,0.091,168
1502326800000,0.098,144
1502413200000,0.1,157
1502499600000,0.107,133
1502586000000,0.1,166
1502672400000,0.097,133
1502758800000,0.102,126
1502845200000,0.103,127
1502931600000,0.095,150
1503018000000,0.102,149
1503104400000,0.099,134
1503190800000,0.101,114
1503277200000,0.102,109
1503363600000,0.107,105
1503450000000,0.105,98
1503536400000,0.1,110
1503622800000,0.104,104
1503709200000,0.105,105
1503795600000,0.097,101
1503882000000,0.094,116
1503968400000,0.104,103
1504054800000,0.102,119
1504141200000,0.101,92
1504227600000,0.097,134
1504314000000,0.1,145
1504400400000,0.107,128
1504486800000,0.098,128
1504573200000,0.103,98
1504659600000,0.106,87
1504746000000,0.116,78
1504832400000,0.113,93
1504918800000,0.108,148
1505005200000,0.106,134
1505091600000,0.102,75
1505178000000,0.108,85
1505264400000,0.101,119
1505350800000,0.108,95
1505437200000,0.102,100
1505523600000,0.112,121
1505610000000,0.117,112
1505696400000,0.11,95
1505782800000,0.118,64
1505869200000,0.112,89
1505955600000,0.115,111
1506042000000,0.115,109
1506128400000,0.124,80
1506214800000,0.121,108
1506301200000,0.131,74
1506387600000,0.123,63
1506474000000,0.125,67
1506560400000,0.124,70
1506646800000,0.113,61
1506733200000,0.11,93
1506819600000,0.119,83
1506906000000,0.119,76
1506992400000,0.119,61
1507078800000,0.115,65
1507165200000,0.107,73
1507251600000,0.102,91
1507338000000,0.11,93
1507424400000,0.114,74
1507510800000,0.118,46
1507597200000,0.118,61
1507683600000,0.117,63
1507770000000,0.125,67
1507856400000,0.124,52
1507942800000,0.122,72
1508029200000,0.127,77
1508115600000,0.123,59
1508202000000,0.117,46
1508288400000,0.111,61
1508374800000,0.112,59
1508461200000,0.121,79
1508547600000,0.119,52
1508634000000,0.117,64
1508720400000,0.111,58
1508806800000,0.116,64
1508893200000,0.117,50
1508979600000,0.115,58
1509066000000,0.104,61
1509152400000,0.11,76
1509238800000,0.112,44
1509325200000,0.11,45
1509411600000,0.112,70
1509498000000,0.11,60
1509584400000,0.109,58
1509670800000,0.111,53
1509757200000,0.113,75
1509843600000,0.103,71
1509930000000,0.108,52
1510016400000,0.113,53
1510102800000,0.107,49
1510189200000,0.111,44
1510275600000,0.111,50
1510362000000,0.112,61
1510448400000,0.105,55
1510534800000,0.109,56
1510621200000,0.104,48
1510707600000,0.098,51
1510794000000,0.1,60
1510880400000,0.105,57
1510966800000,0.1,66
1511053200000,0.1,78
1511139600000,0.1,50
1511226000000,0.103,51
1511312400000,0.101,38
1511398800000,0.095,50
1511485200000,0.103,46
1511571600000,0.099,82
1511658000000,0.093,61
1511744400000,0.096,32
1511830800000,0.103,55
1511917200000,0.107,36
1512003600000,0.105,54
1512090000000,0.099,47
1512176400000,0.105,41
1512262800000,0.106,54
1512349200000,0.103,54
1512435600000,0.105,55
1512522000000,0.106,37
1512608400000,0.096,72
1512694800000,0.102,53
1512781200000,0.104,51
1512867600000,0.105,73
1512954000000,0.101,51
1513040400000,0.097,38
1513126800000,0.092,66
1513213200000,0.097,61
1513299600000,0.094,70
1513386000000,0.101,60
1513472400000,0.107,56
1513558800000,0.108,41
1513645200000,0.105,39
1513731600000,0.101,55
1513818000000,0.092,57
1513904400000,0.094,64
1513990800000,0.104,41
1514077200000,0.093,75
1514163600000,0.093,67
1514250000000,0.091,62
1514336400000,0.096,49
1514422800000,0.102,65
1514509200000,0.098,59
1514595600000,0.097,56
1514682000000,0.095,28
1514768400000,0.099,54
1514854800000,0.097,57
1514941200000,0.103,81
1515027600000,0.101,71
1515114000000,0.1,58
1515200400000,0.095,56
1515286800000,0.098,67
1515373200000,0.105,60
1515459600000,0.105,82
1515546000000,0.104,57
1515632400000,0.096,60
1515718800000,0.095,75
1515805200000,0.104,70
1515891600000,0.105,64
1515978000000,0.1,62
1516064400000,0.096,65
1516150800000,0.099,58
1516237200000,0.11,205
1516323600000,0.11,51
1516410000000,0.115,47
1516496400000,0.117,40
1516582800000,0.111,48
1516669200000,0.109,49
1516755600000,0.115,49
1516842000000,0.114,48
1516928400000,0.106,62
1517014800000,0.093,61
1517101200000,0.094,54
1517187600000,0.092,59
1517274000000,0.096,40
1517360400000,0.098,25
1517446800000,0.094,38
1517533200000,0.101,46
1517619600000,0.106,55
1517706000000,0.109,35
