timestamp,price_dollar,sells
1398992400000,0.441,40
1399078800000,0.326,67
1399165200000,0.249,99
1399251600000,0.199,88
1399338000000,0.212,76
1399424400000,0.17,56
1399510800000,0.152,74
1399597200000,0.112,65
1399683600000,0.117,93
1399770000000,0.11,124
1399856400000,0.102,74
1399942800000,0.088,73
1400029200000,0.104,97
1400115600000,0.127,80
1400202000000,0.132,66
1400288400000,0.125,88
1400374800000,0.122,84
1400461200000,0.122,81
1400547600000,0.121,61
1400634000000,0.111,78
1400720400000,0.117,73
1400806800000,0.106,70
1400893200000,0.108,88
1400979600000,0.115,77
1401066000000,0.097,66
1401152400000,0.098,91
1401238800000,0.098,98
1401325200000,0.102,95
1401411600000,0.108,112
1401498000000,0.12,57
1401584400000,0.1,88
1401670800000,0.101,87
1401757200000,0.098,83
1401843600000,0.096,69
1401930000000,0.088,63
1402016400000,0.098,45
1402102800000,0.093,111
1402189200000,0.097,81
1402275600000,0.099,76
1402362000000,0.097,87
1402448400000,0.102,76
1402534800000,0.443,76
1402621200000,0.13,50
1402707600000,0.111,31
1402794000000,0.116,53
1402880400000,0.11,39
1402966800000,0.112,47
1403053200000,0.094,33
1403139600000,0.114,27
1403226000000,0.091,30
1403312400000,0.087,30
1403398800000,0.083,52
1403485200000,0.093,29
1403571600000,0.099,35
1403658000000,0.098,18
1403744400000,0.096,29
1403830800000,0.094,21
1403917200000,0.097,19
1404003600000,0.102,37
1404090000000,0.101,34
1404176400000,0.124,24
1404262800000,0.101,18
1404349200000,0.09,15
1404435600000,0.11,28
1404522000000,0.11,16
1404608400000,0.122,36
1404694800000,0.126,33
1404781200000,0.114,14
1404867600000,0.132,21
1404954000000,0.105,12
1405040400000,0.104,34
1405126800000,0.113,23
1405213200000,0.121,26
1405299600000,0.132,10
1405386000000,0.12,18
1405472400000,0.124,22
1405558800000,0.142,23
1405645200000,0.131,14
1405731600000,0.128,2
1405818000000,0.104,13
1405904400000,0.121,24
1405990800000,0.129,11
1406077200000,0.124,19
1406163600000,0.114,20
1406250000000,0.12,12
1406336400000,0.124,13
1406422800000,0.131,14
