timestamp,price_dollar,sells
1415754000000,0.302,629
1415840400000,0.273,553
1415926800000,0.246,419
1416013200000,0.239,382
1416099600000,0.207,367
1416186000000,0.199,255
1416272400000,0.206,242
1416358800000,0.195,231
1416445200000,0.181,241
1416531600000,0.163,251
1416618000000,0.151,288
1416704400000,0.162,270
1416790800000,0.153,231
1416877200000,0.157,257
1416963600000,0.16,244
1417050000000,0.147,249
1417136400000,0.144,289
1417222800000,0.183,87
1417309200000,0.141,439
1417395600000,0.122,329
1417482000000,0.136,296
1417568400000,0.153,292
1417654800000,0.174,273
1417741200000,0.177,298
1417827600000,0.179,364
1417914000000,0.169,358
1418000400000,0.168,313
1418086800000,0.168,293
1418173200000,0.148,661
1418259600000,0.151,431
1418346000000,0.151,374
1418432400000,0.146,469
1418518800000,0.157,421
1418605200000,0.149,377
1418691600000,0.139,375
1418778000000,0.15,397
1418864400000,0.155,326
1418950800000,0.148,367
1419037200000,0.131,390
1419123600000,0.139,369
1419210000000,0.143,374
1419296400000,0.136,337
1419382800000,0.133,388
1419469200000,0.144,439
1419555600000,0.146,439
1419642000000,0.159,531
1419728400000,0.156,470
1419814800000,0.16,510
1419901200000,0.157,524
1419987600000,0.16,439
1420074000000,0.159,399
1420160400000,0.147,612
1420246800000,0.158,636
1420333200000,0.167,590
1420419600000,0.163,492
1420506000000,0.166,493
1420592400000,0.17,453
1420678800000,0.166,547
1420765200000,0.152,644
1420851600000,0.156,664
1420938000000,0.166,701
1421024400000,0.163,578
1421110800000,0.164,561
1421197200000,0.169,529
1421283600000,0.172,521
1421370000000,0.154,618
1421456400000,0.162,625
1421542800000,0.167,612
1421629200000,0.165,529
1421715600000,0.169,509
1421802000000,0.163,450
1421888400000,0.169,481
1421974800000,0.164,596
1422061200000,0.172,633
1422147600000,0.169,643
1422234000000,0.168,500
1422320400000,0.164,517
1422406800000,0.166,500
1422493200000,0.161,462
1422579600000,0.154,564
1422666000000,0.162,678
1422752400000,0.161,645
1422838800000,0.156,502
1422925200000,0.161,467
1423011600000,0.154,486
1423098000000,0.158,480
1423184400000,0.15,588
1423270800000,0.163,621
1423357200000,0.156,597
1423443600000,0.153,523
1423530000000,0.155,457
1423616400000,0.152,447
1423702800000,0.147,504
1423789200000,0.146,582
1423875600000,0.16,664
1423962000000,0.156,622
1424048400000,0.155,605
1424134800000,0.152,506
1424221200000,0.153,489
1424307600000,0.156,541
1424394000000,0.157,501
1424480400000,0.163,555
1424566800000,0.158,559
1424653200000,0.157,541
1424739600000,0.158,480
1424826000000,0.152,498
1424912400000,0.166,492
1424998800000,0.154,536
1425085200000,0.154,627
1425171600000,0.148,643
1425258000000,0.15,548
1425344400000,0.153,445
1425430800000,0.147,497
1425517200000,0.143,451
1425603600000,0.145,587
1425690000000,0.144,658
1425776400000,0.148,651
1425862800000,0.144,515
1425949200000,0.138,490
1426035600000,0.141,514
1426122000000,0.139,420
1426208400000,0.133,542
1426294800000,0.137,700
1426381200000,0.125,681
1426467600000,0.114,532
1426554000000,0.136,501
1426640400000,0.145,464
1426726800000,0.151,495
1426813200000,0.151,502
1426899600000,0.148,667
1426986000000,0.153,607
1427072400000,0.145,614
1427158800000,0.155,530
1427245200000,0.162,473
1427331600000,0.155,510
1427418000000,0.149,617
1427504400000,0.151,675
1427590800000,0.15,618
1427677200000,0.149,547
1427763600000,0.15,541
1427850000000,0.571,3233
1427936400000,0.618,1384
1428022800000,0.615,1002
1428109200000,0.574,1056
1428195600000,0.609,911
1428282000000,0.638,813
1428368400000,0.673,650
1428454800000,0.644,678
1428541200000,0.634,634
1428627600000,0.646,570
1428714000000,0.626,674
1428800400000,0.602,534
1428886800000,0.627,606
1428973200000,0.613,471
1429059600000,0.579,389
1429146000000,0.494,528
1429232400000,0.514,508
1429318800000,0.494,642
1429405200000,0.524,497
1429491600000,0.486,479
1429578000000,0.507,428
1429664400000,0.522,403
1429750800000,0.555,401
1429837200000,0.531,411
1429923600000,0.519,538
1430010000000,0.538,544
1430096400000,0.594,368
1430182800000,0.562,336
1430269200000,0.534,302
1430355600000,0.554,504
1430442000000,0.573,397
1430528400000,0.619,463
1430614800000,0.562,428
1430701200000,0.59,420
1430787600000,0.61,353
1430874000000,0.709,382
1430960400000,0.688,357
1431046800000,0.612,398
1431133200000,0.624,382
1431219600000,0.605,421
1431306000000,0.579,291
1431392400000,0.62,284
1431478800000,0.677,323
1431565200000,0.667,296
1431651600000,0.64,301
1431738000000,0.675,350
1431824400000,0.635,371
1431910800000,0.645,316
1431997200000,0.687,233
1432083600000,0.654,240
1432170000000,0.663,245
1432256400000,0.639,264
1432342800000,0.664,295
1432429200000,0.649,242
1432515600000,0.633,261
1432602000000,0.625,277
1432688400000,0.393,420
1432774800000,0.472,377
1432861200000,0.49,325
1432947600000,0.516,344
1433034000000,0.527,291
1433120400000,0.548,342
1433206800000,0.571,304
1433293200000,0.576,374
1433379600000,0.594,315
1433466000000,0.52,348
1433552400000,0.53,251
1433638800000,0.532,315
1433725200000,0.534,233
1433811600000,0.538,196
1433898000000,0.537,322
1433984400000,0.51,193
1434070800000,0.438,323
1434157200000,0.447,361
1434243600000,0.434,345
1434330000000,0.429,354
1434416400000,0.472,332
1434502800000,0.465,308
1434589200000,0.491,275
1434675600000,0.471,253
1434762000000,0.471,299
1434848400000,0.462,291
1434934800000,0.478,267
1435021200000,0.505,245
1435107600000,0.57,249
1435194000000,0.562,200
1435280400000,0.564,269
1435366800000,0.559,246
1435453200000,0.545,211
1435539600000,0.567,235
1435626000000,0.568,194
1435712400000,0.601,261
1435798800000,0.609,216
1435885200000,0.693,233
1435971600000,0.657,196
1436058000000,0.64,238
1436144400000,0.708,224
1436230800000,0.666,208
1436317200000,0.643,217
1436403600000,0.7,201
1436490000000,0.765,158
1436576400000,0.695,215
1436662800000,0.668,197
1436749200000,0.682,235
1436835600000,0.644,156
1436922000000,0.66,168
1437008400000,0.665,201
1437094800000,0.645,184
1437181200000,0.636,205
1437267600000,0.617,188
