timestamp,price_dollar,sells
1398992400000,3.094,3
1399078800000,0.805,4
1399165200000,0.576,10
1399251600000,0.43,14
1399338000000,0.357,21
1399424400000,0.412,9
1399510800000,0.381,15
1399597200000,0.391,8
1399683600000,0.329,22
1399770000000,0.283,11
1399856400000,0.352,5
1399942800000,0.294,13
1400029200000,0.255,13
1400115600000,0.255,20
1400202000000,0.277,13
1400288400000,0.291,20
1400374800000,0.248,26
1400461200000,0.254,13
1400547600000,0.267,16
1400634000000,0.333,16
1400720400000,0.288,14
1400806800000,0.273,7
1400893200000,0.223,23
1400979600000,0.236,31
1401066000000,0.239,25
1401152400000,0.235,7
1401238800000,0.247,33
1401325200000,0.227,17
1401411600000,0.226,16
1401498000000,0.235,13
1401584400000,0.211,26
1401670800000,0.244,15
1401757200000,0.233,10
1401843600000,0.199,21
1401930000000,0.179,12
1402016400000,0.228,10
1402102800000,0.224,26
1402189200000,0.251,13
1402275600000,0.176,12
1402362000000,0.189,16
1402448400000,0.17,17
1402534800000,0.187,15
1402621200000,0.192,19
1402707600000,0.178,23
1402794000000,0.177,18
1402880400000,0.199,21
1402966800000,0.151,29
1403053200000,0.155,19
1403139600000,0.151,24
1403226000000,0.15,23
1403312400000,0.144,30
1403398800000,0.165,22
1403485200000,0.145,35
1403571600000,0.095,22
1403658000000,0.133,27
1403744400000,0.141,17
1403830800000,0.126,16
1403917200000,0.14,29
1404003600000,0.127,19
1404090000000,0.128,23
1404176400000,0.138,14
1404262800000,0.091,18
1404349200000,0.117,30
1404435600000,0.149,33
1404522000000,0.13,8
1404608400000,0.123,10
1404694800000,0.139,25
1404781200000,0.165,20
1404867600000,0.149,23
1404954000000,0.146,24
1405040400000,0.16,23
1405126800000,0.123,19
1405213200000,0.143,18
1405299600000,0.16,12
1405386000000,0.144,20
1405472400000,0.134,20
1405558800000,0.142,25
1405645200000,0.144,11
1405731600000,0.125,17
1405818000000,0.139,29
1405904400000,0.14,26
1405990800000,0.139,18
1406077200000,0.122,24
1406163600000,0.133,27
1406250000000,0.149,18
1406336400000,0.149,12
1406422800000,0.128,24
1406509200000,0.126,24
1406595600000,0.13,26
1406682000000,0.131,9
1406768400000,0.138,27
1406854800000,0.139,18
1406941200000,0.142,53
1407027600000,0.171,22
1407114000000,0.138,9
1407200400000,0.11,10
1407286800000,1.945,85
1407373200000,1.107,26
1407459600000,0.449,19
1407546000000,0.251,10
1407632400000,0.133,7
1407718800000,0.13,49
1407805200000,0.12,24
1407891600000,0.137,33
1407978000000,0.162,30
1408064400000,0.164,49
1408150800000,0.167,29
1408237200000,0.147,41
1408323600000,0.121,18
1408410000000,0.136,38
1408496400000,0.117,16
1408582800000,0.124,55
1408669200000,0.115,29
1408755600000,0.131,33
1408842000000,0.117,25
1408928400000,0.126,32
1409014800000,0.139,32
1409101200000,0.161,17
1409187600000,0.131,29
1409274000000,0.148,23
1409360400000,0.149,29
1409446800000,0.136,34
1409533200000,0.146,17
1409619600000,0.142,22
1409706000000,0.152,48
1409792400000,0.133,16
1409878800000,0.137,22
1409965200000,0.144,46
1410051600000,0.137,25
1410138000000,0.117,18
1410224400000,0.156,32
1410310800000,0.138,28
1410397200000,0.149,34
