timestamp,price_dollar,sells
1455757200000,13.605,43
1455843600000,9.986,72
1455930000000,14.193,44
1456016400000,12.127,40
1456102800000,15.866,21
1456189200000,15.249,15
1456275600000,14.419,23
1456362000000,15.02,24
1456448400000,11.817,31
1456534800000,10.865,34
1456621200000,9.921,31
1456707600000,11.417,27
1456794000000,10.569,28
1456880400000,14.707,15
1456966800000,11.447,21
1457053200000,12.029,33
1457139600000,10.63,41
1457226000000,9.163,41
1457312400000,9.336,38
1457398800000,9.792,15
1457485200000,8.465,23
1457571600000,9.183,27
1457658000000,9.662,16
1457744400000,10.244,26
1457830800000,10.441,27
1457917200000,10.222,20
1458003600000,9.388,27
1458090000000,10.784,14
1458176400000,9.743,18
1458262800000,9.938,19
1458349200000,10.012,23
1458435600000,9.826,15
1458522000000,9.695,26
1458608400000,9.229,21
1458694800000,8.899,18
1458781200000,8.501,19
1458867600000,7.128,29
1458954000000,7.528,28
1459040400000,7.596,22
1459126800000,7.451,22
1459213200000,6.517,30
1459299600000,7.172,34
1459386000000,7.666,31
1459472400000,7.776,32
1459558800000,8.677,24
1459645200000,6.918,33
1459731600000,7.885,25
1459818000000,7.685,24
1459904400000,7.728,27
1459990800000,7.748,20
1460077200000,7.571,22
1460163600000,7.955,27
1460250000000,7.678,34
1460336400000,8.683,21
1460422800000,8.024,17
1460509200000,7.592,22
1460595600000,7.907,27
1460682000000,8.013,21
1460768400000,7.783,28
1460854800000,7.68,16
1460941200000,7.354,24
1461027600000,7.555,26
1461114000000,7.284,26
1461200400000,7.602,28
1461286800000,7.207,20
1461373200000,7.8,27
1461459600000,7.599,23
1461546000000,7.805,18
1461632400000,7.716,22
1461718800000,7.895,29
1461805200000,7.366,32
1461891600000,6.821,33
1461978000000,6.817,31
1462064400000,6.597,38
1462150800000,6.503,25
1462237200000,6.587,24
1462323600000,5.683,22
1462410000000,5.711,32
1462496400000,5.756,24
1462582800000,5.984,20
1462669200000,5.694,19
1462755600000,6.035,23
1462842000000,5.679,22
1462928400000,6.031,24
1463014800000,6.133,15
1463101200000,6.097,27
1463187600000,6.138,26
1463274000000,5.69,20
1463360400000,5.773,23
1463446800000,5.57,24
1463533200000,5.867,19
1463619600000,5.69,19
1463706000000,5.975,22
1463792400000,5.915,24
1463878800000,5.726,25
1463965200000,5.858,17
1464051600000,5.587,14
1464138000000,5.573,25
1464224400000,5.362,20
1464310800000,5.406,25
1464397200000,5.488,25
1464483600000,5.725,12
1464570000000,5.445,14
1464656400000,5.805,21
1464742800000,5.728,12
1464829200000,5.785,17
1464915600000,5.416,23
1465002000000,5.698,28
1465088400000,5.941,23
1465174800000,6.566,13
1465261200000,5.417,15
1465347600000,5.34,16
1465434000000,5.324,17
1465520400000,4.862,22
1465606800000,4.831,21
1465693200000,4.989,25
1465779600000,5.022,11
1465866000000,5.273,25
1465952400000,4.891,14
1466038800000,5.114,20
1466125200000,5.385,21
1466211600000,5.238,21
1466298000000,4.79,19
1466384400000,4.755,24
1466470800000,4.757,30
1466557200000,4.934,15
1466643600000,4.352,22
1466730000000,3.659,39
1466816400000,3.646,27
1466902800000,4.018,27
1466989200000,3.569,23
1467075600000,3.457,27
1467162000000,3.511,22
1467248400000,3.354,25
1467334800000,3.409,32
1467421200000,3.814,28
1467507600000,4.292,27
1467594000000,4.705,23
1467680400000,4.552,19
1467766800000,4.463,23
1467853200000,4.782,18
1467939600000,4.951,32
1468026000000,5.035,20
1468112400000,5.072,26
1468198800000,4.979,18
1468285200000,5.808,14
1468371600000,5.547,13
1468458000000,5.566,17
1468544400000,5.77,15
1468630800000,5.498,22
1468717200000,5.304,24
1468803600000,5.279,16
1468890000000,4.936,17
1468976400000,5.453,19
1469062800000,5.664,17
1469149200000,5.517,12
1469235600000,5.35,16
1469322000000,6.109,21
1469408400000,6.095,12
1469494800000,5.388,14
1469581200000,5.221,15
1469667600000,5.267,22
1469754000000,5.555,17
1469840400000,5.733,19
1469926800000,5.468,10
1470013200000,5.529,10
1470099600000,5.109,11
1470186000000,5.251,10
1470272400000,5.158,17
1470358800000,4.725,19
1470445200000,5.058,23
1470531600000,5.467,14
1470618000000,5.706,11
1470704400000,5.382,19
