timestamp,price_dollar,sells
1409274000000,1.21,1
1409360400000,1.28,8
1409446800000,1.358,12
1409533200000,1.316,10
1409619600000,1.292,10
1409706000000,1.061,8
1409792400000,1.056,14
1409878800000,1.056,14
1409965200000,0.925,20
1410051600000,0.939,14
1410138000000,0.813,29
1410224400000,0.857,21
1410310800000,0.831,15
1410397200000,0.69,18
1410483600000,0.594,34
1410570000000,0.527,26
1410656400000,0.457,50
1410742800000,0.686,24
1410829200000,0.515,20
1410915600000,0.452,39
1411002000000,0.545,21
1411088400000,0.46,23
1411174800000,0.429,49
1411261200000,0.435,35
1411347600000,0.403,32
1411434000000,0.459,19
1411520400000,0.374,26
1411606800000,0.399,22
1411693200000,0.373,15
1411779600000,0.348,36
1411866000000,0.348,31
1411952400000,0.478,49
1412038800000,0.405,20
1412125200000,0.419,29
1412211600000,0.349,20
1412298000000,0.497,35
1412384400000,0.65,11
1412470800000,0.546,19
1412557200000,0.543,13
1412643600000,0.535,18
1412730000000,0.59,12
1412816400000,0.537,13
1412902800000,0.589,21
1412989200000,0.573,19
1413075600000,0.616,17
1413162000000,0.632,18
1413248400000,0.71,7
1413334800000,0.666,15
1413421200000,0.681,9
1413507600000,0.74,8
1413594000000,0.733,16
1413680400000,0.85,6
1413766800000,0.663,8
1413853200000,0.582,9
1413939600000,0.758,12
1414026000000,0.766,12
1414112400000,2.051,19
1414198800000,1.359,3
1414285200000,0.742,4
1414371600000,0.667,12
1414458000000,0.769,6
1414544400000,0.846,5
1414630800000,0.855,11
1414717200000,0.743,9
1414803600000,0.693,7
1414890000000,0.787,13
1414976400000,0.772,12
1415062800000,0.848,8
1415149200000,1.117,2
1415235600000,0.879,4
1415322000000,0.958,5
1415408400000,1.119,7
1415494800000,1.027,5
1415581200000,1.017,4
1415667600000,0.95,4
1415754000000,0.776,6
1415840400000,0.669,6
1415926800000,0.556,9
1416013200000,0.534,11
1416099600000,0.576,12
1416186000000,0.681,6
1416272400000,0.756,8
1416358800000,0.752,4
1416445200000,1.009,4
1416531600000,0.691,3
1416618000000,0.506,12
1416704400000,0.69,12
1416790800000,0.579,4
1416877200000,0.647,11
1416963600000,0.818,6
1417050000000,0.744,8
1417136400000,0.739,3
1417222800000,0.756,3
1417309200000,0.564,16
1417395600000,0.613,10
1417482000000,0.648,7
1417568400000,0.763,7
1417654800000,0.692,8
1417741200000,0.783,14
1417827600000,0.704,6
1417914000000,0.709,8
1418000400000,0.809,6
1418086800000,0.838,6
1418173200000,0.758,18
1418259600000,1.375,18
1418346000000,1.592,14
1418432400000,1.712,15
1418518800000,1.75,19
1418605200000,2.042,13
1418691600000,2.234,5
