timestamp,price_dollar,sells
1415754000000,17.786,253
1415840400000,16.754,166
1415926800000,15.167,155
1416013200000,13.819,171
1416099600000,14.271,119
1416186000000,13.927,108
1416272400000,12.96,100
1416358800000,12.595,98
1416445200000,11.438,87
1416531600000,10.446,121
1416618000000,10.217,132
1416704400000,10.44,128
1416790800000,10.629,96
1416877200000,11.234,67
1416963600000,10.96,88
1417050000000,9.711,127
1417136400000,11.025,113
1417222800000,16.751,17
1417309200000,9.388,171
1417395600000,9.657,124
1417482000000,9.829,111
1417568400000,9.689,108
1417654800000,9.794,112
1417741200000,10.121,146
1417827600000,10.601,143
1417914000000,10.315,154
1418000400000,10.201,136
1418086800000,10.172,114
1418173200000,9.778,185
1418259600000,10.163,145
1418346000000,10.365,142
1418432400000,10.192,151
1418518800000,9.773,159
1418605200000,9.172,172
1418691600000,9.594,127
1418778000000,9.316,142
1418864400000,8.881,162
1418950800000,9.159,184
1419037200000,9.393,163
1419123600000,9.496,162
1419210000000,9.27,170
1419296400000,10.021,137
1419382800000,10.104,217
1419469200000,11.343,270
1419555600000,11.945,215
1419642000000,11.787,208
1419728400000,11.049,167
1419814800000,10.643,206
1419901200000,10.208,195
1419987600000,10.472,170
1420074000000,9.857,197
1420160400000,9.925,245
1420246800000,10.361,227
1420333200000,10.217,231
1420419600000,10.494,209
1420506000000,10.903,171
1420592400000,10.935,175
1420678800000,10.768,180
1420765200000,9.599,306
1420851600000,9.308,302
1420938000000,8.616,270
1421024400000,8.706,229
1421110800000,8.878,254
1421197200000,9.103,225
1421283600000,9.547,235
1421370000000,9.462,249
1421456400000,9.104,248
1421542800000,9.238,227
1421629200000,8.883,244
1421715600000,9.086,212
1421802000000,8.909,227
1421888400000,8.897,223
1421974800000,9.213,212
1422061200000,9.417,275
1422147600000,9.166,286
1422234000000,8.672,226
1422320400000,8.725,239
1422406800000,8.72,221
1422493200000,8.715,235
1422579600000,8.998,260
1422666000000,9.326,287
1422752400000,9.022,277
1422838800000,8.973,242
1422925200000,8.912,214
1423011600000,9.294,199
1423098000000,9.028,238
1423184400000,8.915,258
1423270800000,9.143,282
1423357200000,8.798,276
1423443600000,8.981,224
1423530000000,9.037,200
1423616400000,9.068,200
1423702800000,8.942,213
1423789200000,9.041,253
1423875600000,9.283,278
1423962000000,9.134,259
1424048400000,9.057,263
1424134800000,9.064,251
1424221200000,8.983,241
1424307600000,9.104,248
1424394000000,8.746,276
1424480400000,8.983,252
1424566800000,8.884,230
1424653200000,8.966,221
1424739600000,8.968,221
1424826000000,9.423,216
1424912400000,9.333,210
1424998800000,9.096,317
1425085200000,9.138,298
1425171600000,9.297,285
1425258000000,9.4,246
1425344400000,9.212,227
1425430800000,9.169,226
1425517200000,9.201,224
1425603600000,9.011,299
1425690000000,9.177,301
1425776400000,9.033,297
