timestamp,price_dollar,sells
1405040400000,22.02,3
1405126800000,23.101,4
1405213200000,18.356,6
1405299600000,15.298,5
1405386000000,13.451,20
1405472400000,14.129,11
1405558800000,14.984,4
1405645200000,11.922,9
1405731600000,13.406,11
1405818000000,13.689,7
1405904400000,12.841,6
1405990800000,14.124,8
1406077200000,9.627,13
1406163600000,10.799,10
1406250000000,12.726,9
1406336400000,12.836,12
1406422800000,13.359,16
1406509200000,14.737,8
1406595600000,13.734,9
1406682000000,13.983,4
1406768400000,13.183,19
1406854800000,14.964,6
1406941200000,13.844,11
1407027600000,12.855,16
1407114000000,12.505,16
1407200400000,11.563,18
1407286800000,11.85,13
1407373200000,11.028,13
1407459600000,10.565,17
1407546000000,10.911,20
1407632400000,11.243,15
1407718800000,10.723,17
1407805200000,11.307,15
1407891600000,12.084,17
1407978000000,10.328,16
1408064400000,11.303,30
1408150800000,11.673,25
1408237200000,12.4,26
1408323600000,12.807,12
1408410000000,12.248,28
1408496400000,10.679,17
1408582800000,13.941,17
1408669200000,13.532,17
1408755600000,13.117,19
1408842000000,11.764,21
1408928400000,12.169,30
1409014800000,12.71,14
1409101200000,12.248,20
1409187600000,12.157,31
1409274000000,12.453,29
1409360400000,13.021,19
1409446800000,12.336,22
1409533200000,12.824,27
1409619600000,14.243,11
1409706000000,14.051,11
1409792400000,13.134,19
1409878800000,12.039,27
1409965200000,12.478,20
1410051600000,11.435,24
1410138000000,12.055,25
1410224400000,11.634,22
1410310800000,12.353,24
1410397200000,13.784,29
1410483600000,11.67,24
1410570000000,11.558,25
1410656400000,11.442,21
1410742800000,12.055,23
1410829200000,11.537,22
1410915600000,12.253,28
1411002000000,11.48,25
1411088400000,11.822,22
1411174800000,11.257,27
1411261200000,11.427,22
1411347600000,10.547,28
1411434000000,11.898,26
1411520400000,11.782,21
1411606800000,10.523,22
1411693200000,10.355,34
1411779600000,11.421,27
1411866000000,10.731,26
1411952400000,10.143,23
1412038800000,10.538,24
1412125200000,10.365,32
1412211600000,9.658,32
1412298000000,11.079,33
1412384400000,10.935,28
1412470800000,10.277,36
1412557200000,11.009,22
1412643600000,10.779,25
1412730000000,10.425,25
1412816400000,11.393,26
1412902800000,11.23,29
1412989200000,11.11,30
1413075600000,10.302,32
1413162000000,9.48,41
1413248400000,9.764,24
1413334800000,9.248,31
1413421200000,9.712,32
1413507600000,10.704,38
1413594000000,9.583,33
1413680400000,9.603,29
1413766800000,9.363,30
1413853200000,9.784,25
1413939600000,9.81,25
1414026000000,9.116,25
1414112400000,9.516,45
1414198800000,10.421,30
1414285200000,9.766,28
1414371600000,8.909,30
1414458000000,8.837,26
1414544400000,9.211,25
1414630800000,10.165,25
1414717200000,10.151,39
1414803600000,9.775,30
1414890000000,8.932,45
1414976400000,9.267,22
1415062800000,9.349,32
1415149200000,9.169,30
1415235600000,8.988,24
1415322000000,8.741,37
1415408400000,9.913,27
1415494800000,8.849,32
1415581200000,8.695,29
1415667600000,8.498,46
1415754000000,6.164,61
1415840400000,7.007,38
1415926800000,6.937,35
1416013200000,6.787,44
1416099600000,6.977,42
1416186000000,7.293,37
1416272400000,7.283,29
1416358800000,7.253,25
1416445200000,7.038,38
1416531600000,6.995,37
1416618000000,6.94,39
1416704400000,7.069,25
1416790800000,6.488,26
1416877200000,6.765,20
1416963600000,6.792,39
1417050000000,7.36,43
1417136400000,7.442,43
1417222800000,9.24,17
1417309200000,6.668,57
1417395600000,7.136,36
1417482000000,7.413,34
1417568400000,7.976,19
1417654800000,7.719,37
1417741200000,9.158,28
1417827600000,8.189,31
1417914000000,7.855,37
1418000400000,7.854,41
1418086800000,7.75,34
1418173200000,7.762,32
1418259600000,7.774,32
1418346000000,7.578,38
1418432400000,7.585,47
1418518800000,8.42,42
1418605200000,7.869,40
1418691600000,8.4,36
1418778000000,8.855,27
1418864400000,8.352,32
1418950800000,7.931,38
1419037200000,8.233,44
1419123600000,8.478,43
1419210000000,8.459,30
1419296400000,7.385,42
1419382800000,8.287,60
1419469200000,10.481,42
1419555600000,9.997,36
1419642000000,9.549,43
1419728400000,8.622,44
1419814800000,9.603,39
1419901200000,9.82,40
1419987600000,8.617,41
1420074000000,8.605,43
1420160400000,8.502,56
1420246800000,8.205,63
1420333200000,8.362,41
1420419600000,8.443,62
1420506000000,8.987,53
1420592400000,8.362,46
1420678800000,8.49,42
1420765200000,7.894,50
1420851600000,7.492,58
1420938000000,6.983,69
1421024400000,7.268,57
1421110800000,6.952,55
1421197200000,6.854,63
1421283600000,7.373,61
1421370000000,7.366,66
1421456400000,7.386,56
1421542800000,7.683,42
1421629200000,7.626,48
1421715600000,7.695,46
1421802000000,7.615,55
1421888400000,7.513,48
1421974800000,7.807,47
1422061200000,7.216,61
1422147600000,7.49,73
1422234000000,6.842,62
1422320400000,6.931,52
1422406800000,7.269,41
1422493200000,7.149,51
1422579600000,7.561,69
1422666000000,7.424,54
1422752400000,7.684,65
1422838800000,7.177,52
1422925200000,7.237,49
1423011600000,7.146,59
1423098000000,7.201,55
1423184400000,7.524,51
1423270800000,7.821,68
1423357200000,7.155,56
