timestamp,price_dollar,sells
1398992400000,0.496,425
1399078800000,0.354,519
1399165200000,0.273,603
1399251600000,0.233,509
1399338000000,0.202,584
1399424400000,0.185,544
1399510800000,0.163,620
1399597200000,0.153,580
1399683600000,0.148,690
1399770000000,0.129,717
1399856400000,0.118,655
1399942800000,0.116,690
1400029200000,0.116,700
1400115600000,0.152,650
1400202000000,0.15,558
1400288400000,0.139,651
1400374800000,0.13,714
1400461200000,0.127,615
1400547600000,0.126,672
1400634000000,0.122,590
1400720400000,0.126,579
1400806800000,0.117,615
1400893200000,0.122,668
1400979600000,0.127,756
1401066000000,0.119,766
1401152400000,0.117,624
1401238800000,0.114,689
1401325200000,0.113,709
1401411600000,0.113,705
1401498000000,0.108,622
1401584400000,0.099,638
1401670800000,0.098,665
1401757200000,0.107,601
1401843600000,0.107,584
1401930000000,0.1,589
1402016400000,0.096,567
1402102800000,0.099,748
1402189200000,0.1,816
1402275600000,0.106,609
1402362000000,0.1,598
1402448400000,0.106,640
1402534800000,0.106,913
1402621200000,0.109,774
1402707600000,0.108,854
1402794000000,0.106,757
1402880400000,0.104,740
1402966800000,0.099,649
1403053200000,0.105,749
1403139600000,0.1,674
1403226000000,0.091,682
1403312400000,0.091,676
1403398800000,0.091,773
1403485200000,0.083,618
1403571600000,0.087,682
1403658000000,0.086,649
1403744400000,0.088,642
1403830800000,0.089,633
1403917200000,0.094,716
1404003600000,0.089,778
1404090000000,0.091,686
1404176400000,0.099,691
1404262800000,0.1,951
1404349200000,0.116,818
1404435600000,0.107,658
1404522000000,0.099,654
1404608400000,0.104,701
1404694800000,0.104,719
1404781200000,0.104,715
1404867600000,0.103,690
1404954000000,0.095,723
1405040400000,0.106,763
1405126800000,0.109,807
1405213200000,0.114,761
1405299600000,0.109,657
1405386000000,0.11,749
1405472400000,0.113,872
1405558800000,0.11,641
1405645200000,0.106,625
1405731600000,0.106,661
1405818000000,0.104,587
1405904400000,0.104,680
1405990800000,0.108,673
1406077200000,0.107,563
1406163600000,0.109,580
1406250000000,0.105,671
1406336400000,0.108,658
1406422800000,0.11,625
1406509200000,0.11,734
1406595600000,0.115,797
1406682000000,0.112,637
1406768400000,0.119,761
1406854800000,0.114,710
1406941200000,0.117,737
1407027600000,0.111,811
1407114000000,0.111,741
1407200400000,0.1,794
1407286800000,0.098,753
1407373200000,0.103,777
1407459600000,0.105,914
1407546000000,0.108,685
1407632400000,0.104,677
1407718800000,0.105,711
1407805200000,0.106,711
1407891600000,0.109,691
1407978000000,0.107,742
1408064400000,0.107,782
1408150800000,0.107,856
1408237200000,0.091,1231
1408323600000,0.092,771
1408410000000,0.105,801
1408496400000,0.112,906
1408582800000,0.113,902
1408669200000,0.112,754
1408755600000,0.112,824
1408842000000,0.113,824
1408928400000,0.115,833
1409014800000,0.115,812
1409101200000,0.114,789
1409187600000,0.116,843
1409274000000,0.116,919
1409360400000,0.115,914
1409446800000,0.119,923
1409533200000,0.116,734
1409619600000,0.118,710
1409706000000,0.115,974
1409792400000,0.111,758
1409878800000,0.11,902
1409965200000,0.115,1057
1410051600000,0.112,978
1410138000000,0.112,805
1410224400000,0.111,857
1410310800000,0.11,811
1410397200000,0.107,794
1410483600000,0.102,874
1410570000000,0.099,1115
1410656400000,0.105,1042
1410742800000,0.104,686
1410829200000,0.104,799
1410915600000,0.106,760
1411002000000,0.104,786
1411088400000,0.1,770
1411174800000,0.102,997
1411261200000,0.103,780
1411347600000,0.103,800
1411434000000,0.103,683
1411520400000,0.103,695
1411606800000,0.106,649
1411693200000,0.102,744
1411779600000,0.103,898
1411866000000,0.105,867
1411952400000,0.102,693
1412038800000,0.101,747
1412125200000,0.101,774
1412211600000,0.107,765
1412298000000,0.109,898
1412384400000,0.107,965
1412470800000,0.107,944
1412557200000,0.109,705
1412643600000,0.108,758
1412730000000,0.106,739
1412816400000,0.104,664
1412902800000,0.098,924
1412989200000,0.103,1130
1413075600000,0.101,1068
1413162000000,0.107,888
1413248400000,0.106,808
1413334800000,0.106,853
1413421200000,0.108,808
1413507600000,0.101,910
1413594000000,0.104,1003
1413680400000,0.098,914
1413766800000,0.103,935
1413853200000,0.098,705
1413939600000,0.099,773
1414026000000,0.104,835
1414112400000,0.109,905
1414198800000,0.106,865
1414285200000,0.096,1183
1414371600000,0.099,860
1414458000000,0.099,790
1414544400000,0.1,821
1414630800000,0.109,769
1414717200000,0.096,1109
1414803600000,0.096,1113
1414890000000,0.098,999
1414976400000,0.098,936
1415062800000,0.101,838
1415149200000,0.097,766
1415235600000,0.097,839
1415322000000,0.097,895
1415408400000,0.099,1029
1415494800000,0.094,998
1415581200000,0.097,839
1415667600000,0.097,771
1415754000000,0.077,922
1415840400000,0.08,896
1415926800000,0.084,839
1416013200000,0.092,961
1416099600000,0.095,1020
1416186000000,0.089,759
1416272400000,0.094,699
1416358800000,0.094,641
1416445200000,0.091,629
1416531600000,0.088,727
1416618000000,0.085,758
1416704400000,0.087,748
1416790800000,0.084,622
1416877200000,0.091,599
1416963600000,0.088,655
1417050000000,0.084,740
1417136400000,0.087,864
1417222800000,0.106,254
1417309200000,0.077,1178
1417395600000,0.074,912
1417482000000,0.082,891
1417568400000,0.088,826
1417654800000,0.097,912
1417741200000,0.097,818
1417827600000,0.102,1056
