timestamp,price_dollar,sells
1566522000000,3.216,2319
1566608400000,3.231,2039
1566694800000,3.222,1660
1566781200000,3.201,778
1566867600000,3.198,746
1566954000000,3.21,635
1567040400000,3.208,847
1567126800000,3.119,1135
1567213200000,3.142,783
1567299600000,3.115,913
1567386000000,3.009,1197
1567472400000,3.092,538
1567558800000,3.204,491
1567645200000,3.115,737
1567731600000,3.017,1134
1567818000000,3.034,1013
1567904400000,2.838,3152
1567990800000,2.808,2327
1568077200000,2.852,968
1568163600000,2.954,644
1568250000000,3.034,635
1568336400000,2.927,428
1568422800000,2.895,455
1568509200000,2.931,429
1568595600000,3.115,458
1568682000000,2.966,901
1568768400000,2.74,948
1568854800000,2.752,434
1568941200000,2.91,221
1569027600000,2.912,298
1569114000000,3.188,535
1569200400000,3.264,354
1569286800000,3.205,311
1569373200000,3.248,1292
1569459600000,3.836,471
1569546000000,4.056,375
1569632400000,4.044,205
1569718800000,3.726,148
1569805200000,3.837,141
1569891600000,3.97,165
1569978000000,4.002,123
1570064400000,3.805,167
1570150800000,3.767,141
1570237200000,3.535,133
1570323600000,3.762,150
1570410000000,3.658,77
1570496400000,3.614,104
1570582800000,3.934,156
1570669200000,3.8,108
1570755600000,3.83,64
1570842000000,3.61,168
1570928400000,3.642,108
1571014800000,3.65,63
1571101200000,3.835,103
1571187600000,3.861,90
1571274000000,3.758,82
1571360400000,3.569,97
1571446800000,3.216,170
1571533200000,3.147,124
1571619600000,3.024,90
1571706000000,3.209,80
1571792400000,3.118,61
1571878800000,3.391,55
1571965200000,3.312,96
1572051600000,3.38,64
1572138000000,3.261,109
1572224400000,3.315,89
1572310800000,3.179,74
1572397200000,3.234,124
1572483600000,3.411,90
1572570000000,3.446,68
1572656400000,3.619,77
1572742800000,3.459,100
1572829200000,3.602,72
1572915600000,3.636,41
1573002000000,3.69,93
1573088400000,3.835,100
1573174800000,3.852,81
1573261200000,3.836,65
1573347600000,3.973,73
1573434000000,3.921,97
1573520400000,3.9,79
1573606800000,4.127,140
1573693200000,4.134,176
1573779600000,3.991,62
1573866000000,3.949,75
1573952400000,4.021,146
1574038800000,4.066,114
1574125200000,2.801,734
1574211600000,2.549,151
1574298000000,2.83,131
1574384400000,3.427,112
1574470800000,3.132,103
1574557200000,3.09,88
1574643600000,3.105,107
1574730000000,3.18,47
1574816400000,3.083,57
1574902800000,3.135,62
1574989200000,3.143,54
1575075600000,3.233,57
1575162000000,3.253,48
1575248400000,3.278,36
1575334800000,3.474,86
1575421200000,3.444,37
1575507600000,3.533,37
1575594000000,3.738,49
1575680400000,3.804,83
1575766800000,3.773,70
1575853200000,3.966,82
1575939600000,4.386,83
1576026000000,4.043,45
1576112400000,4.095,53
1576198800000,4.292,158
1576285200000,4.285,61
1576371600000,4.409,46
1576458000000,4.457,102
1576544400000,4.711,33
1576630800000,4.474,46
1576717200000,4.347,28
1576803600000,4.212,60
1576890000000,4.341,65
1576976400000,4.387,77
1577062800000,4.432,23
1577149200000,4.438,52
1577235600000,4.558,69
1577322000000,4.63,67
1577408400000,4.443,46
1577494800000,4.487,131
1577581200000,4.725,126
1577667600000,4.853,129
1577754000000,4.898,26
1577840400000,4.845,50
1577926800000,4.79,61
1578013200000,5.008,68
1578099600000,4.943,48
1578186000000,5.027,109
1578272400000,5.023,25
1578358800000,4.996,77
1578445200000,5.019,32
1578531600000,5.006,62
1578618000000,5.03,35
1578704400000,5.034,61
1578790800000,5.007,49
1578877200000,5.079,25
1578963600000,5.052,60
1579050000000,5.035,51
1579136400000,5.096,41
1579222800000,5.037,62
1579309200000,5.068,198
1579395600000,5.048,42
1579482000000,5.354,30
1579568400000,5.017,22
1579654800000,5.087,54
1579741200000,5.134,42
1579827600000,5.009,20
1579914000000,5.048,22
1580000400000,5.048,41
1580086800000,4.763,43
1580173200000,4.983,15
1580259600000,4.692,21
1580346000000,4.695,38
1580432400000,5.215,132
1580518800000,5.295,47
1580605200000,5.317,66
1580691600000,5.51,99
1580778000000,5.546,60
1580864400000,5.531,127
1580950800000,5.706,225
1581037200000,6.197,225
1581123600000,6.083,26
1581210000000,6.113,26
1581296400000,5.94,40
1581382800000,6.049,40
1581469200000,6.042,40
1581555600000,6.096,16
1581642000000,6.094,28
1581728400000,6.16,86
1581814800000,6.625,122
1581901200000,6.595,149
1581987600000,6.922,44
1582074000000,6.383,37
1582160400000,6.907,31
1582246800000,6.755,29
1582333200000,6.918,57
1582419600000,6.865,71
1582506000000,7.078,48
1582592400000,6.4,28
1582678800000,6.917,38
1582765200000,6.805,73
1582851600000,7.612,109
1582938000000,7.876,53
1583024400000,7.97,36
1583110800000,7.765,62
1583197200000,7.727,29
1583283600000,8.21,48
1583370000000,8.322,63
1583456400000,8.15,34
1583542800000,8.061,35
1583629200000,8.21,56
1583715600000,7.649,13
1583802000000,8.056,47
1583888400000,8.338,10
1583974800000,8.227,16
1584061200000,7.77,45
1584147600000,7.236,11
1584234000000,7.44,11
1584320400000,7.166,24
1584406800000,7.249,50
1584493200000,7.646,21
1584579600000,7.382,13
1584666000000,7.208,29
1584752400000,7.025,12
1584838800000,6.906,26
1584925200000,6.936,11
1585011600000,6.811,26
1585098000000,7.204,39
1585184400000,7.239,11
1585270800000,7.392,140
1585357200000,7.411,73
1585443600000,7.335,33
1585530000000,7.363,45
1585616400000,7.452,48
1585702800000,7.473,29
1585789200000,7.366,45
1585875600000,7.489,33
1585962000000,7.748,64
1586048400000,7.854,22
1586134800000,7.676,15
1586221200000,7.734,25
1586307600000,7.826,20
1586394000000,7.255,25
1586480400000,7.591,33
1586566800000,7.457,104
1586653200000,7.378,17
1586739600000,7.343,47
1586826000000,7.512,34
1586912400000,7.762,47
1586998800000,7.836,21
1587085200000,7.603,12
1587171600000,7.866,45
1587258000000,7.981,31
1587344400000,7.819,16
1587430800000,8.375,40
1587517200000,8.305,24
1587603600000,7.652,9
1587690000000,8.367,24
1587776400000,8.357,24
1587862800000,7.961,15
1587949200000,8.383,19
1588035600000,8.337,11
1588122000000,8.226,24
1588208400000,8.28,15
1588294800000,8.178,15
1588381200000,7.698,10
1588467600000,8.229,23
1588554000000,8.154,11
1588640400000,8.137,12
1588726800000,8.161,17
1588813200000,8.283,11
1588899600000,8.18,18
1588986000000,8.217,5
1589072400000,8.822,5
1589158800000,8.1,19
1589245200000,8.15,19
1589331600000,7.873,10
1589418000000,7.758,22
1589504400000,7.704,6
1589590800000,7.946,4
1589677200000,7.911,36
1589763600000,7.922,17
1589850000000,7.914,19
1589936400000,8.136,3
1590022800000,7.897,14
1590109200000,8.242,28
1590195600000,8.158,7
1590282000000,8.158,29
1590368400000,8.017,12
1590454800000,7.932,22
1590541200000,7.426,23
1590627600000,7.527,9
1590714000000,8.142,16
1590800400000,8,10
1590886800000,8.307,12
1590973200000,7.868,8
1591059600000,7.126,9
1591146000000,7.633,15
1591232400000,7.929,18
1591318800000,8.086,7
1591405200000,8.049,18
1591491600000,8.223,18
1591578000000,8.246,14
1591664400000,8.357,18
1591750800000,8.311,41
1591837200000,8.384,17
1591923600000,9.069,26
1592010000000,8.919,26
1592096400000,8.988,14
1592182800000,9.362,8
1592269200000,8.718,31
1592355600000,8.361,3
1592442000000,8.763,14
1592528400000,8.739,21
1592614800000,8.944,29
1592701200000,9.01,30
1592787600000,8.994,27
1592874000000,8.934,4
1592960400000,8.874,11
1593046800000,8.049,12
1593133200000,7.801,22
1593219600000,7.574,15
1593306000000,8.051,12
1593392400000,8.044,16
1593478800000,7.961,20
1593565200000,8.162,18
1593651600000,8.444,16
1593738000000,8.665,8
1593824400000,8.623,20
1593910800000,8.851,13
1593997200000,8.998,6
1594083600000,9.052,19
1594170000000,9.036,33
1594256400000,9.376,12
1594342800000,9.732,14
1594429200000,9.591,10
1594515600000,9.759,19
1594602000000,9.811,2
1594688400000,9.875,6
1594774800000,8.731,19
1594861200000,9.886,13
1594947600000,9.897,32
1595034000000,9.702,2
1595120400000,10.293,21
1595206800000,10.032,16
1595293200000,10.266,11
1595379600000,10.337,8
1595466000000,10.559,3
1595552400000,10.328,7
1595638800000,10.831,3
1595725200000,10.788,5
1595811600000,11.166,6
1595898000000,11.035,2
1595984400000,10.611,7
1596070800000,11.057,14
1596157200000,11.078,18
1596243600000,10.919,8
1596330000000,11.246,4
1596416400000,10.914,8
1596502800000,12.235,43
1596589200000,11.179,1
1596675600000,11.749,2
1596762000000,11.529,3
1596848400000,11.485,4
1596934800000,12.039,1
1597021200000,11.082,7
1597107600000,11.087,3
1597194000000,10.553,8
1597280400000,10.141,2
1597366800000,10.397,5
1597453200000,10.309,5
1597539600000,11.272,3
1597626000000,10.03,10
1597712400000,10.033,14
1597798800000,10.314,3
1597885200000,10.76,8
1597971600000,9.473,1
1598058000000,9.877,5
1598144400000,9.642,9
1598230800000,9.844,6
1598317200000,10.313,15
1598403600000,9.827,6
1598490000000,9.889,6
1598576400000,10.541,9
1598662800000,9.415,6
1598749200000,8.832,8
1598835600000,8.84,4
1598922000000,9.73,10
1599008400000,10.204,8
1599181200000,9.448,4
1599267600000,9.488,2
1599354000000,9.789,10
1599440400000,9.662,4
1599526800000,9.982,22
1599613200000,10.43,5
1599699600000,10.465,4
1599786000000,9.866,5
1599872400000,8.964,12
1599958800000,9.296,12
1600045200000,9.96,9
1600131600000,10.604,7
1600218000000,11.121,1
1600304400000,9.741,5
1600390800000,9.931,10
1600477200000,10.149,11
1600563600000,9.888,6
1600650000000,10.107,5
1600736400000,10.487,4
1600822800000,10.396,11
1600909200000,10.347,2
1600995600000,10.116,5
1601082000000,9.748,4
1601168400000,10.018,11
1601254800000,9.971,10
1601341200000,10.504,8
1601427600000,10.704,7
1601514000000,10.871,6
1601600400000,10.284,7
1601686800000,10.19,5
1601773200000,10.335,9
1601859600000,10.227,13
1601946000000,10.215,9
1602032400000,10.651,31
1602118800000,10.23,1
1602205200000,10.601,10
1602291600000,10.668,18
1602378000000,11.819,9
1602464400000,10.933,5
1602550800000,10.989,7
1602637200000,11.423,6
1602723600000,10.753,4
1602810000000,10.925,4
1602896400000,11.14,17
1602982800000,11.441,16
1603069200000,10.933,4
1603155600000,10.958,5
1603242000000,10.742,10
1603328400000,10.863,10
1603414800000,11.074,5
1603501200000,11.222,4
1603587600000,11.119,5
1603674000000,10.806,4
1603760400000,11.038,2
1603846800000,10.436,8
1603933200000,10.137,17
1604019600000,10.244,5
1604106000000,10.685,5
1604192400000,10.061,16
1604278800000,9.98,6
1604365200000,10.58,7
1604451600000,10.719,3
1604538000000,10.398,9
1604624400000,10.231,6
1604710800000,10.196,20
1604797200000,11.048,26
1604883600000,11.308,10
1604970000000,11.024,8
1605056400000,10.997,11
1605142800000,10.968,5
1605229200000,10.647,9
1605315600000,11.01,16
1605402000000,11.187,8
1605488400000,10.998,5
1605574800000,11.261,2
1605661200000,10.913,3
1605747600000,10.507,7
1605834000000,12.164,71
1605920400000,11.292,14
1606006800000,12.076,24
1606093200000,11.308,2
1606179600000,12.629,16
1606352400000,11.013,6
1606438800000,11.292,4
1606525200000,10.116,8
1606611600000,9.774,13
1606698000000,10.337,9
1606784400000,9.758,5
1606870800000,10.008,7
1606957200000,10.571,30
1607043600000,8.458,28
1607130000000,7.556,23
1607216400000,8.069,10
1607302800000,8.509,9
1607389200000,8.235,13
1607475600000,7.986,6
1607562000000,7.735,8
1607648400000,8.114,10
1607734800000,8.193,2
1607821200000,9.344,40
1607994000000,8.99,2
1608080400000,9.543,22
1608166800000,9.331,3
1608253200000,9.611,4
1608339600000,9.609,4
1608426000000,10.856,1
1608512400000,9.428,7
1608598800000,10.368,5
1608685200000,9.231,7
1608771600000,9.533,8
1608858000000,9.721,8
1608944400000,9.414,5
1609030800000,9.645,10
1609117200000,9.391,11
1609290000000,10.49,31
1609376400000,10.653,8
1609462800000,10.75,8
1609549200000,10.001,10
1609635600000,10.409,8
1609722000000,10.761,12
1609808400000,10.81,5
1609894800000,10.547,5
1609981200000,10.905,2
1610067600000,11.103,10
1610154000000,11.072,7
1610240400000,8.981,10
1610326800000,11.405,4
1610413200000,10.681,4
1610499600000,10.468,6
1610586000000,10.935,3
1610672400000,10.824,12
1610758800000,11.026,14
1610845200000,10.806,5
1610931600000,10.916,9
1611018000000,10.858,10
1611104400000,10.44,3
1611190800000,10.34,2
1611277200000,12.254,90
1611363600000,12.487,3
1611450000000,12.15,10
1611536400000,12.637,9
1611622800000,12.669,3
1611709200000,11.668,13
1611795600000,12.057,31
1611882000000,9.981,2
1611968400000,10.332,5
1612054800000,11.086,5
1612141200000,9.85,6
1612227600000,9.969,15
1612314000000,9.498,5
1612400400000,10.802,9
1612486800000,11.008,15
1612573200000,10.382,7
1612659600000,10.601,10
1612746000000,9.886,4
1612832400000,9.678,3
1612918800000,10.633,7
1613005200000,10.772,7
1613091600000,10.911,7
1613178000000,10.319,3
1613264400000,9.14,2
1613350800000,9.347,3
1613437200000,9.56,11
1613523600000,10.622,11
1613610000000,8,1
1613696400000,11.566,4
1613782800000,10.572,12
1613955600000,10.793,2
1614042000000,10.003,2
1614128400000,11.897,4
1614214800000,10.274,3
1614301200000,9.57,1
1614387600000,9.94,8
1614474000000,10.44,1
1614560400000,10.209,6
1614646800000,10.093,2
1614733200000,10.444,8
1614819600000,10.606,6
1614906000000,10.83,18
1614992400000,10.584,8
1615078800000,10.881,14
1615165200000,11.285,15
