timestamp,price_dollar,sells
1405040400000,3.211,39
1405126800000,1.933,53
1405213200000,1.805,35
1405299600000,1.178,48
1405386000000,0.895,77
1405472400000,1.21,52
1405558800000,0.996,58
1405645200000,0.881,50
1405731600000,0.709,71
1405818000000,0.956,54
1405904400000,0.868,56
1405990800000,0.736,54
1406077200000,0.693,73
1406163600000,0.722,44
1406250000000,0.7,65
1406336400000,0.753,58
1406422800000,0.659,49
1406509200000,0.533,74
1406595600000,0.613,70
1406682000000,0.618,54
1406768400000,0.55,70
1406854800000,0.447,77
1406941200000,0.51,97
1407027600000,0.565,72
1407114000000,0.485,72
1407200400000,0.431,86
1407286800000,0.416,80
1407373200000,0.448,71
1407459600000,0.396,82
1407546000000,0.438,74
1407632400000,0.405,69
1407718800000,0.396,73
1407805200000,0.392,59
1407891600000,0.413,88
1407978000000,0.408,103
1408064400000,0.335,78
1408150800000,0.369,98
1408237200000,0.254,100
1408323600000,0.318,105
1408410000000,0.344,81
1408496400000,0.368,67
1408582800000,0.408,66
1408669200000,0.362,78
1408755600000,0.362,93
1408842000000,0.352,91
1408928400000,0.355,96
1409014800000,0.384,83
1409101200000,0.31,83
1409187600000,0.294,87
1409274000000,0.301,80
1409360400000,0.297,108
1409446800000,0.3,111
1409533200000,0.304,86
1409619600000,0.288,79
1409706000000,0.296,93
1409792400000,0.296,87
1409878800000,0.292,92
1409965200000,0.295,112
1410051600000,0.276,117
1410138000000,0.332,94
1410224400000,0.296,59
1410310800000,0.284,99
1410397200000,0.269,85
1410483600000,0.274,99
1410570000000,0.25,103
1410656400000,0.254,89
1410742800000,0.236,89
1410829200000,0.266,99
1410915600000,0.319,123
1411002000000,0.26,72
1411088400000,0.23,87
1411174800000,0.222,120
1411261200000,0.228,90
1411347600000,0.263,112
1411434000000,0.243,79
1411520400000,0.227,74
1411606800000,0.221,77
1411693200000,0.234,61
1411779600000,0.23,112
1411866000000,0.225,78
1411952400000,0.24,89
1412038800000,0.266,113
1412125200000,0.287,94
1412211600000,0.328,86
1412298000000,0.285,71
1412384400000,0.239,105
1412470800000,0.246,86
1412557200000,0.246,88
1412643600000,0.299,100
1412730000000,0.275,96
1412816400000,0.251,92
1412902800000,0.246,121
1412989200000,0.271,95
1413075600000,0.263,116
1413162000000,0.281,84
1413248400000,0.239,88
1413334800000,0.261,77
1413421200000,0.264,89
1413507600000,0.25,81
1413594000000,0.232,117
1413680400000,0.239,111
1413766800000,0.218,96
1413853200000,0.235,81
1413939600000,0.257,80
1414026000000,0.253,87
1414112400000,0.244,96
1414198800000,0.266,107
1414285200000,0.232,162
1414371600000,0.222,65
1414458000000,0.22,90
1414544400000,0.264,106
1414630800000,0.301,61
1414717200000,0.226,90
1414803600000,0.204,119
1414890000000,0.199,97
1414976400000,0.24,84
1415062800000,0.222,73
1415149200000,0.251,82
1415235600000,0.227,60
1415322000000,0.205,100
1415408400000,0.225,105
1415494800000,0.224,103
1415581200000,0.207,56
1415667600000,0.202,76
1415754000000,0.164,97
1415840400000,0.221,95
1415926800000,0.218,86
1416013200000,0.185,114
1416099600000,0.232,92
1416186000000,0.178,68
1416272400000,0.207,87
1416358800000,0.237,60
1416445200000,0.376,63
1416531600000,0.202,71
1416618000000,0.207,82
1416704400000,0.221,69
1416790800000,0.209,57
1416877200000,0.226,54
1416963600000,0.227,57
1417050000000,0.197,81
1417136400000,0.193,90
1417222800000,0.321,33
1417309200000,0.2,131
1417395600000,0.213,85
1417482000000,0.266,58
1417568400000,0.288,42
1417654800000,0.245,55
1417741200000,0.263,110
1417827600000,0.284,87
1417914000000,0.302,91
1418000400000,0.248,51
1418086800000,0.235,70
1418173200000,0.218,98
1418259600000,0.269,63
1418346000000,0.242,87
1418432400000,0.21,101
1418518800000,0.246,92
1418605200000,0.241,80
1418691600000,0.212,94
1418778000000,0.246,77
1418864400000,0.262,57
1418950800000,0.23,101
1419037200000,0.209,79
1419123600000,0.189,87
1419210000000,0.235,82
1419296400000,0.182,80
1419382800000,0.194,102
1419469200000,0.286,110
1419555600000,0.259,91
1419642000000,0.243,111
1419728400000,0.261,109
1419814800000,0.258,105
1419901200000,0.306,111
1419987600000,0.268,108
1420074000000,0.285,91
1420160400000,0.262,139
1420246800000,0.275,93
1420333200000,0.278,116
1420419600000,0.28,93
1420506000000,0.257,117
1420592400000,0.249,99
1420678800000,0.288,105
1420765200000,0.275,146
1420851600000,0.286,152
1420938000000,0.276,165
1421024400000,0.255,119
1421110800000,0.254,127
1421197200000,0.3,107
1421283600000,0.31,103
1421370000000,0.311,113
1421456400000,0.263,117
1421542800000,0.269,176
1421629200000,0.292,91
1421715600000,0.341,96
1421802000000,0.31,80
1421888400000,0.273,100
1421974800000,0.322,112
1422061200000,0.326,98
1422147600000,0.303,130
1422234000000,0.316,119
1422320400000,0.325,101
1422406800000,0.327,115
1422493200000,0.311,94
1422579600000,0.323,88
1422666000000,0.332,105
1422752400000,0.36,116
1422838800000,0.331,69
1422925200000,0.316,107
1423011600000,0.341,77
1423098000000,0.351,71
1423184400000,0.339,99
1423270800000,0.402,80
1423357200000,0.351,107
1423443600000,0.368,71
1423530000000,0.378,81
